frame_id,inference_ms,postprocess_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
11,,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 9]","[[1406.2171630859375, 407.94073486328125, 1570.271728515625, 800.9390869140625], [584.2550048828125, 443.0657958984375, 674.7250366210938, 707.3551635742188], [1511.6968994140625, 422.44757080078125, 1659.9693603515625, 770.5138549804688], [446.1051330566406, 441.9184875488281, 565.4976196289062, 724.452880859375], [1256.2529296875, 445.4778747558594, 1292.7281494140625, 546.6286010742188], [730.8833618164062, 471.97479248046875, 767.6747436523438, 572.8175048828125], [932.8656005859375, 434.3531494140625, 970.212890625, 518.0999755859375], [1016.251708984375, 431.9345397949219, 1055.916259765625, 527.93212890625], [1377.20751953125, 436.3429260253906, 1429.279052734375, 559.7384643554688], [984.4976806640625, 457.90948486328125, 1011.1478271484375, 514.2750244140625]]","[0.8605462312698364, 0.8711501359939575, 0.8354513049125671, 0.8902462720870972, 0.518189549446106, 0.7223315834999084, 0.6861783266067505, 0.5974365472793579, 0.536762535572052, 0.3765805661678314]","[[1488.2444458007812, 800.9390869140625], [629.4900207519531, 707.3551635742188], [1585.8331298828125, 770.5138549804688], [505.80137634277344, 724.452880859375], [1274.4905395507812, 546.6286010742188], [749.279052734375, 572.8175048828125], [951.5392456054688, 518.0999755859375], [1036.083984375, 527.93212890625], [1403.2432861328125, 559.7384643554688], [997.82275390625, 514.2750244140625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
12,,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 9]","[[1417.19677734375, 407.4253845214844, 1577.8206787109375, 801.0713500976562], [584.633544921875, 442.9112854003906, 675.2932739257812, 707.3447875976562], [1529.89111328125, 421.3592529296875, 1679.4910888671875, 774.5299682617188], [445.1515808105469, 443.24652099609375, 565.3179931640625, 725.6511840820312], [1255.5452880859375, 445.4730224609375, 1292.12548828125, 546.63916015625], [730.5421142578125, 473.0101013183594, 767.3165893554688, 573.8983154296875], [932.8887939453125, 434.40521240234375, 969.741943359375, 517.732177734375], [1381.5712890625, 438.0079345703125, 1433.2525634765625, 560.0333251953125], [984.330322265625, 453.794189453125, 1012.5809936523438, 513.8300170898438]]","[0.8775755763053894, 0.8750124573707581, 0.8531845808029175, 0.8967674970626831, 0.7223507165908813, 0.7278932929039001, 0.7402511835098267, 0.3345346748828888, 0.2788228988647461]","[[1497.5087280273438, 801.0713500976562], [629.9634094238281, 707.3447875976562], [1604.6911010742188, 774.5299682617188], [505.2347869873047, 725.6511840820312], [1273.8353881835938, 546.63916015625], [748.9293518066406, 573.8983154296875], [951.3153686523438, 517.732177734375], [1407.4119262695312, 560.0333251953125], [998.4556579589844, 513.8300170898438]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
13,,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 9]","[[1429.16015625, 406.91790771484375, 1586.1744384765625, 799.9729614257812], [584.72314453125, 442.82269287109375, 675.6487426757812, 707.66845703125], [1536.3370361328125, 420.0374755859375, 1686.4345703125, 777.6942749023438], [444.9737548828125, 443.6396789550781, 565.60107421875, 726.423828125], [1255.462646484375, 445.21417236328125, 1292.0615234375, 546.45556640625], [729.8385009765625, 473.31243896484375, 766.9299926757812, 575.2177734375], [932.6593627929688, 434.46624755859375, 969.2033081054688, 517.53857421875], [1381.267333984375, 437.4864501953125, 1433.0771484375, 560.04638671875], [982.9303588867188, 448.3929138183594, 1013.898193359375, 514.805419921875]]","[0.861254096031189, 0.8690376877784729, 0.8313736319541931, 0.8806262612342834, 0.6390330791473389, 0.7051039338111877, 0.7345595359802246, 0.40024352073669434, 0.2716202139854431]","[[1507.6672973632812, 799.9729614257812], [630.1859436035156, 707.66845703125], [1611.3858032226562, 777.6942749023438], [505.28741455078125, 726.423828125], [1273.7620849609375, 546.45556640625], [748.3842468261719, 575.2177734375], [950.9313354492188, 517.53857421875], [1407.1722412109375, 560.04638671875], [998.4142761230469, 514.805419921875]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
14,,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1438.6046142578125, 407.2666931152344, 1593.8046875, 801.6593627929688], [584.8605346679688, 443.0535888671875, 676.1094360351562, 708.0869750976562], [1546.2757568359375, 418.77972412109375, 1698.6419677734375, 783.3017578125], [444.81085205078125, 443.0903015136719, 566.508056640625, 727.6724243164062], [1255.6761474609375, 445.13446044921875, 1292.27490234375, 546.3892822265625], [729.9052734375, 474.5547180175781, 766.7378540039062, 575.76806640625], [932.727294921875, 434.3008117675781, 969.223876953125, 517.8416137695312], [1384.3134765625, 433.6441955566406, 1437.71240234375, 560.45849609375]]","[0.8960987329483032, 0.858957827091217, 0.839118242263794, 0.8872719407081604, 0.6491824984550476, 0.6607698798179626, 0.7102096080780029, 0.510286808013916]","[[1516.2046508789062, 801.6593627929688], [630.4849853515625, 708.0869750976562], [1622.4588623046875, 783.3017578125], [505.6594543457031, 727.6724243164062], [1273.9755249023438, 546.3892822265625], [748.3215637207031, 575.76806640625], [950.9755859375, 517.8416137695312], [1411.012939453125, 560.45849609375]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
15,,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1453.6964111328125, 421.596923828125, 1606.059814453125, 805.8328857421875], [584.015869140625, 442.8379211425781, 675.4130859375, 708.1115112304688], [1561.1763916015625, 421.6412048339844, 1712.903564453125, 785.7538452148438], [444.1338195800781, 444.2933654785156, 566.1913452148438, 729.7496337890625], [1255.746826171875, 445.1614074707031, 1292.1622314453125, 546.1484375], [729.2117919921875, 469.87310791015625, 767.6494140625, 575.7393798828125], [932.6021118164062, 434.2257385253906, 969.0375366210938, 518.1435546875], [1387.6805419921875, 432.5608825683594, 1440.94970703125, 560.2606811523438]]","[0.9075123071670532, 0.8735130429267883, 0.8459978699684143, 0.8762394189834595, 0.6579473614692688, 0.6953065395355225, 0.7182992100715637, 0.31562739610671997]","[[1529.8781127929688, 805.8328857421875], [629.7144775390625, 708.1115112304688], [1637.0399780273438, 785.7538452148438], [505.16258239746094, 729.7496337890625], [1273.9545288085938, 546.1484375], [748.4306030273438, 575.7393798828125], [950.81982421875, 518.1435546875], [1414.3151245117188, 560.2606811523438]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
16,,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 8]","[[1465.9752197265625, 412.53057861328125, 1626.012451171875, 808.663818359375], [583.6082153320312, 442.78375244140625, 675.0264282226562, 708.3787231445312], [1574.65869140625, 423.39910888671875, 1726.5579833984375, 786.7662963867188], [442.4825439453125, 445.30224609375, 564.4513549804688, 730.6826782226562], [1255.8125, 444.9607238769531, 1292.2633056640625, 546.1094360351562], [728.5834350585938, 469.0852966308594, 767.2154541015625, 575.9267578125], [932.6802978515625, 434.0004577636719, 969.07666015625, 518.1720581054688], [1394.4036865234375, 431.90814208984375, 1446.9825439453125, 559.4969482421875], [1019.2396850585938, 434.7911376953125, 1057.552001953125, 527.8034057617188]]","[0.8760055303573608, 0.8821549415588379, 0.8603366017341614, 0.8681150674819946, 0.6254206895828247, 0.5674965977668762, 0.6843843460083008, 0.3732781410217285, 0.2778052091598511]","[[1545.9938354492188, 808.663818359375], [629.3173217773438, 708.3787231445312], [1650.6083374023438, 786.7662963867188], [503.4669494628906, 730.6826782226562], [1274.0379028320312, 546.1094360351562], [747.8994445800781, 575.9267578125], [950.8784790039062, 518.1720581054688], [1420.693115234375, 559.4969482421875], [1038.3958435058594, 527.8034057617188]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
17,,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1476.8018798828125, 408.6421203613281, 1644.5006103515625, 811.52734375], [583.9286499023438, 442.40106201171875, 675.5425415039062, 708.21240234375], [1570.581298828125, 425.8522033691406, 1726.4598388671875, 787.4395141601562], [444.0845947265625, 446.7445068359375, 566.3602905273438, 732.5572509765625], [1254.651611328125, 444.9145202636719, 1291.090087890625, 546.1176147460938], [726.6615600585938, 461.5306701660156, 767.4193115234375, 575.8009033203125], [933.1989135742188, 434.36273193359375, 968.869873046875, 517.2439575195312], [1397.5498046875, 431.34808349609375, 1449.6434326171875, 559.383056640625]]","[0.8958374261856079, 0.8703406453132629, 0.6781163215637207, 0.8716152310371399, 0.45199140906333923, 0.6689732074737549, 0.6981184482574463, 0.41397470235824585]","[[1560.6512451171875, 811.52734375], [629.735595703125, 708.21240234375], [1648.5205688476562, 787.4395141601562], [505.2224426269531, 732.5572509765625], [1272.870849609375, 546.1176147460938], [747.0404357910156, 575.8009033203125], [951.0343933105469, 517.2439575195312], [1423.5966186523438, 559.383056640625]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
18,,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1486.6270751953125, 421.4251708984375, 1657.1717529296875, 815.0621337890625], [583.59375, 442.3274230957031, 675.3226318359375, 708.4168090820312], [1571.7764892578125, 428.0187072753906, 1731.5078125, 788.9215087890625], [445.8938293457031, 446.65032958984375, 568.6969604492188, 733.28662109375], [1254.9959716796875, 444.8249816894531, 1291.302001953125, 545.9833374023438], [725.4519653320312, 458.47802734375, 767.1043701171875, 576.6165771484375], [932.9583129882812, 434.42242431640625, 968.5535888671875, 517.6004028320312]]","[0.8704128265380859, 0.8837836980819702, 0.803006112575531, 0.8541975617408752, 0.5803650617599487, 0.6222228407859802, 0.6941772103309631]","[[1571.8994140625, 815.0621337890625], [629.4581909179688, 708.4168090820312], [1651.6421508789062, 788.9215087890625], [507.29539489746094, 733.28662109375], [1273.1489868164062, 545.9833374023438], [746.2781677246094, 576.6165771484375], [950.7559509277344, 517.6004028320312]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
19,,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1488.22802734375, 415.8570861816406, 1668.1068115234375, 817.864990234375], [584.6845092773438, 442.3600158691406, 676.4673461914062, 708.2728271484375], [1573.568359375, 430.1319580078125, 1738.5374755859375, 795.21435546875], [447.84368896484375, 447.4482421875, 570.7886962890625, 733.9943237304688], [1254.469970703125, 444.6839599609375, 1290.9022216796875, 546.4552001953125], [725.1707763671875, 457.76678466796875, 766.603271484375, 576.0264892578125], [932.7994384765625, 434.3683166503906, 968.243408203125, 517.6596069335938]]","[0.9466195106506348, 0.8889334201812744, 0.8108896613121033, 0.8652992248535156, 0.3012385666370392, 0.6852155923843384, 0.6991168260574341]","[[1578.1674194335938, 817.864990234375], [630.575927734375, 708.2728271484375], [1656.0529174804688, 795.21435546875], [509.3161926269531, 733.9943237304688], [1272.6860961914062, 546.4552001953125], [745.8870239257812, 576.0264892578125], [950.5214233398438, 517.6596069335938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
20,,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.0308837890625, 415.95660400390625, 1678.3406982421875, 820.5105590820312], [586.197509765625, 442.1802673339844, 678.4542846679688, 708.372802734375], [1575.2974853515625, 431.55841064453125, 1744.516357421875, 799.3555297851562], [450.73138427734375, 448.0475158691406, 573.6030883789062, 734.5734252929688], [1253.5672607421875, 444.9999084472656, 1289.645263671875, 546.393310546875], [724.9270629882812, 456.383056640625, 766.5601806640625, 574.9019775390625], [932.5700073242188, 434.43255615234375, 967.7606811523438, 517.3594360351562], [1408.37158203125, 432.9639892578125, 1458.101806640625, 558.8500366210938]]","[0.9419751167297363, 0.8865984678268433, 0.7479667067527771, 0.8787563443183899, 0.6185887455940247, 0.6946766376495361, 0.703072726726532, 0.46659544110298157]","[[1584.685791015625, 820.5105590820312], [632.3258972167969, 708.372802734375], [1659.9069213867188, 799.3555297851562], [512.167236328125, 734.5734252929688], [1271.6062622070312, 546.393310546875], [745.7436218261719, 574.9019775390625], [950.1653442382812, 517.3594360351562], [1433.2366943359375, 558.8500366210938]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
21,,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.6593017578125, 415.89666748046875, 1687.0357666015625, 824.8792114257812], [588.387939453125, 442.0979919433594, 681.5960693359375, 708.7847900390625], [1576.95703125, 428.48553466796875, 1750.529052734375, 799.633544921875], [453.07757568359375, 447.49847412109375, 575.832275390625, 734.6080322265625], [1252.474853515625, 445.2975158691406, 1288.5474853515625, 546.4476928710938], [726.040771484375, 455.72674560546875, 765.7767333984375, 567.7371826171875], [932.229736328125, 434.4971008300781, 967.3742065429688, 517.621337890625], [1412.582275390625, 434.7624206542969, 1460.741455078125, 558.4191284179688]]","[0.9423359036445618, 0.89261394739151, 0.6509913206100464, 0.8859370350837708, 0.6830853819847107, 0.295818030834198, 0.7140154242515564, 0.514575183391571]","[[1589.3475341796875, 824.8792114257812], [634.9920043945312, 708.7847900390625], [1663.7430419921875, 799.633544921875], [514.4549255371094, 734.6080322265625], [1270.5111694335938, 546.4476928710938], [745.9087524414062, 567.7371826171875], [949.8019714355469, 517.621337890625], [1436.661865234375, 558.4191284179688]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
22,,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 25]","[[1491.3302001953125, 415.0121765136719, 1693.5335693359375, 828.0675659179688], [589.1046752929688, 442.2354431152344, 683.2042846679688, 709.0349731445312], [1590.9840087890625, 427.3845520019531, 1763.6802978515625, 799.95458984375], [455.0743713378906, 447.135986328125, 577.5028686523438, 734.5653686523438], [1251.339111328125, 445.1565856933594, 1287.572998046875, 546.572998046875], [726.2686767578125, 456.0386657714844, 765.892822265625, 565.783203125], [931.9957885742188, 434.60394287109375, 967.0529174804688, 517.9259643554688], [1415.6817626953125, 433.0844421386719, 1464.2509765625, 558.3966674804688], [1597.657470703125, 427.14312744140625, 1748.065185546875, 798.8096313476562]]","[0.9234940409660339, 0.8834547400474548, 0.7068322896957397, 0.8800852298736572, 0.5658203363418579, 0.333592027425766, 0.698367178440094, 0.5798711776733398, 0.39429888129234314]","[[1592.431884765625, 828.0675659179688], [636.1544799804688, 709.0349731445312], [1677.3321533203125, 799.95458984375], [516.2886199951172, 734.5653686523438], [1269.4560546875, 546.572998046875], [746.0807495117188, 565.783203125], [949.5243530273438, 517.9259643554688], [1439.9663696289062, 558.3966674804688], [1672.861328125, 798.8096313476562]]",1748840448,1736900608,1748840448,640,yolo26m.pt,MOT17-02
