frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
520,6.487746024504304,8,"[2, 191, 354, 282, 287, 262, 386, 368]","[[1590.4454345703125, 389.02447509765625, 1859.48828125, 1076.5174560546875], [1340.81640625, 417.6466369628906, 1571.4061279296875, 1072.8125], [0.0, 479.722412109375, 146.92047119140625, 751.5077514648438], [1054.5589599609375, 453.9183349609375, 1147.807861328125, 679.0361938476562], [927.6500854492188, 448.79290771484375, 1059.723876953125, 718.2542724609375], [882.6947631835938, 406.3116455078125, 960.531494140625, 701.2603149414062], [571.5460815429688, 456.1573486328125, 605.0131225585938, 535.4349975585938], [685.3358764648438, 449.8968505859375, 723.3202514648438, 570.6412963867188]]","[0.3989924192428589, 0.8750043511390686, 0.7977913618087769, 0.5141385197639465, 0.8442409038543701, 0.8391238451004028, 0.365695983171463, 0.6505208611488342]","[[1724.9668579101562, 1076.5174560546875], [1456.1112670898438, 1072.8125], [73.46023559570312, 751.5077514648438], [1101.1834106445312, 679.0361938476562], [993.6869812011719, 718.2542724609375], [921.6131286621094, 701.2603149414062], [588.2796020507812, 535.4349975585938], [704.3280639648438, 570.6412963867188]]",602275840,512,yolo26l.pt,MOT17-02
521,6.550806981977075,10,"[2, 191, 354, 282, 287, 262, 386, 368, 358, 364]","[[1589.6773681640625, 383.37908935546875, 1861.973388671875, 1075.569091796875], [1345.3291015625, 415.155517578125, 1578.0252685546875, 1071.7850341796875], [0.0, 478.4412536621094, 139.6371307373047, 749.7578125], [1053.9527587890625, 451.7858581542969, 1149.1629638671875, 679.1503295898438], [934.727294921875, 447.1920471191406, 1068.1201171875, 719.217529296875], [881.650634765625, 405.43060302734375, 960.6107788085938, 702.9424438476562], [572.36962890625, 455.8372802734375, 605.7276611328125, 535.0121459960938], [684.1414184570312, 449.82879638671875, 722.371337890625, 570.2767333984375], [761.6478271484375, 430.5079345703125, 839.7857666015625, 687.331787109375], [1532.5107421875, 414.16375732421875, 1657.6734619140625, 955.6256103515625]]","[0.7643417119979858, 0.909878671169281, 0.6684198975563049, 0.540834367275238, 0.7219423651695251, 0.76891028881073, 0.3588919937610626, 0.6172866821289062, 0.7548683881759644, 0.5555734634399414]","[[1725.8253784179688, 1075.569091796875], [1461.6771850585938, 1071.7850341796875], [69.81856536865234, 749.7578125], [1101.557861328125, 679.1503295898438], [1001.4237060546875, 719.217529296875], [921.1307067871094, 702.9424438476562], [589.0486450195312, 535.0121459960938], [703.2563781738281, 570.2767333984375], [800.716796875, 687.331787109375], [1595.0921020507812, 955.6256103515625]]",602275840,512,yolo26l.pt,MOT17-02
522,6.529837031848729,11,"[2, 191, 354, 282, 287, 262, 386, 368, 400, 358, 364]","[[1588.566650390625, 380.1827392578125, 1863.31005859375, 1076.132080078125], [1349.697265625, 413.4615173339844, 1584.090576171875, 1071.0601806640625], [0.0, 476.6966857910156, 128.04873657226562, 747.7816772460938], [1053.240966796875, 448.2412414550781, 1150.635009765625, 679.243896484375], [943.7771606445312, 445.9716491699219, 1075.781494140625, 718.7544555664062], [881.8490600585938, 405.3896484375, 961.6843872070312, 704.7064819335938], [572.2898559570312, 455.4898681640625, 605.6212768554688, 534.6453857421875], [682.1300659179688, 449.7383117675781, 720.8671875, 570.6800537109375], [718.52587890625, 450.45233154296875, 748.7520141601562, 540.9786987304688], [767.9998779296875, 431.6263732910156, 845.3512573242188, 686.0794677734375], [1539.4012451171875, 413.7968444824219, 1666.7318115234375, 958.7340698242188]]","[0.8254063725471497, 0.8936569690704346, 0.6201941967010498, 0.6109751462936401, 0.8046320676803589, 0.7841081023216248, 0.39332833886146545, 0.6488725543022156, 0.3259032070636749, 0.5893464088439941, 0.668445885181427]","[[1725.9383544921875, 1076.132080078125], [1466.8939208984375, 1071.0601806640625], [64.02436828613281, 747.7816772460938], [1101.93798828125, 679.243896484375], [1009.7793273925781, 718.7544555664062], [921.7667236328125, 704.7064819335938], [588.95556640625, 534.6453857421875], [701.4986267089844, 570.6800537109375], [733.6389465332031, 540.9786987304688], [806.6755676269531, 686.0794677734375], [1603.0665283203125, 958.7340698242188]]",602275840,512,yolo26l.pt,MOT17-02
523,6.590998033061624,10,"[2, 191, 282, 287, 262, 386, 368, 400, 358, 364]","[[1585.9381103515625, 376.5047302246094, 1862.203857421875, 1076.80419921875], [1354.85595703125, 413.0692138671875, 1590.080322265625, 1070.941162109375], [1053.74951171875, 448.33953857421875, 1151.6259765625, 679.0752563476562], [953.9663696289062, 443.8636169433594, 1086.0859375, 720.048828125], [883.9321899414062, 408.53826904296875, 963.4290161132812, 705.6885986328125], [572.9672241210938, 454.66033935546875, 606.4339599609375, 534.2739868164062], [679.8906860351562, 449.70306396484375, 719.5557861328125, 571.3030395507812], [719.2213745117188, 450.8621520996094, 749.3466796875, 541.04736328125], [775.0670776367188, 429.8494873046875, 851.642333984375, 686.2581176757812], [1545.999755859375, 414.51513671875, 1676.0067138671875, 962.4148559570312]]","[0.7856136560440063, 0.9012571573257446, 0.5594009757041931, 0.8157234787940979, 0.7408427000045776, 0.40600818395614624, 0.6373936533927917, 0.4086977541446686, 0.5886951684951782, 0.714918315410614]","[[1724.0709838867188, 1076.80419921875], [1472.4681396484375, 1070.941162109375], [1102.687744140625, 679.0752563476562], [1020.0261535644531, 720.048828125], [923.6806030273438, 705.6885986328125], [589.7005920410156, 534.2739868164062], [699.7232360839844, 571.3030395507812], [734.2840270996094, 541.04736328125], [813.3547058105469, 686.2581176757812], [1611.0032348632812, 962.4148559570312]]",602275840,512,yolo26l.pt,MOT17-02
524,6.569106015376747,11,"[2, 191, 282, 287, 262, 386, 368, 400, 358, 364, 354]","[[1588.201904296875, 372.4523010253906, 1866.6387939453125, 1077.0181884765625], [1362.392822265625, 411.6072998046875, 1598.135498046875, 1070.640869140625], [1053.9444580078125, 443.2671813964844, 1154.0736083984375, 679.0224609375], [961.085205078125, 443.0167236328125, 1092.546875, 721.4505615234375], [887.7618408203125, 407.9413146972656, 968.3073120117188, 705.782958984375], [573.1268310546875, 454.21685791015625, 606.6436767578125, 534.1516723632812], [678.5158081054688, 449.06842041015625, 719.150146484375, 571.4081420898438], [719.5513305664062, 451.6183776855469, 749.4509887695312, 541.0394897460938], [775.2738647460938, 430.7630310058594, 853.805419921875, 690.031494140625], [1550.2431640625, 413.9440002441406, 1684.511474609375, 969.5606689453125], [0.0, 519.056396484375, 101.02615356445312, 754.1300048828125]]","[0.8030073046684265, 0.9056768417358398, 0.7082876563072205, 0.8225967288017273, 0.6989307999610901, 0.4390021562576294, 0.6737983822822571, 0.3985385298728943, 0.5051241517066956, 0.7428668141365051, 0.5971351265907288]","[[1727.4203491210938, 1077.0181884765625], [1480.26416015625, 1070.640869140625], [1104.009033203125, 679.0224609375], [1026.8160400390625, 721.4505615234375], [928.0345764160156, 705.782958984375], [589.88525390625, 534.1516723632812], [698.8329772949219, 571.4081420898438], [734.5011596679688, 541.0394897460938], [814.5396423339844, 690.031494140625], [1617.3773193359375, 969.5606689453125], [50.51307678222656, 754.1300048828125]]",602275840,512,yolo26l.pt,MOT17-02
525,6.493043969385326,10,"[2, 191, 282, 287, 386, 368, 400, 358, 364, 354]","[[1596.6416015625, 371.1331787109375, 1877.7138671875, 1077.3441162109375], [1374.306884765625, 411.23248291015625, 1609.4454345703125, 1070.6636962890625], [1057.452392578125, 445.11798095703125, 1156.6502685546875, 678.6111450195312], [966.3086547851562, 442.2386474609375, 1095.463623046875, 721.3570556640625], [573.4805297851562, 453.04632568359375, 607.2069702148438, 533.8911743164062], [675.99755859375, 450.4095458984375, 717.2108764648438, 571.9743041992188], [719.7902221679688, 453.0238037109375, 749.1138916015625, 540.5184936523438], [782.706787109375, 430.4347229003906, 860.7572631835938, 691.1683959960938], [1552.4801025390625, 412.8865966796875, 1691.890869140625, 979.6710815429688], [0.0, 529.442626953125, 91.97081756591797, 756.1670532226562]]","[0.8278654217720032, 0.9109659194946289, 0.6391106843948364, 0.8208557963371277, 0.4509739577770233, 0.6973615884780884, 0.460422545671463, 0.5601273775100708, 0.7565605044364929, 0.5827315449714661]","[[1737.177734375, 1077.3441162109375], [1491.8761596679688, 1070.6636962890625], [1107.0513305664062, 678.6111450195312], [1030.8861389160156, 721.3570556640625], [590.34375, 533.8911743164062], [696.6042175292969, 571.9743041992188], [734.4520568847656, 540.5184936523438], [821.7320251464844, 691.1683959960938], [1622.1854858398438, 979.6710815429688], [45.985408782958984, 756.1670532226562]]",602275840,512,yolo26l.pt,MOT17-02
526,6.553324987180531,11,"[2, 191, 282, 287, 386, 368, 400, 358, 364, 407, 262]","[[1602.636474609375, 370.2877197265625, 1886.836669921875, 1077.5753173828125], [1388.8736572265625, 412.01971435546875, 1621.57080078125, 1070.7139892578125], [1060.354248046875, 439.7084655761719, 1160.6116943359375, 677.9041137695312], [975.3575439453125, 443.0730285644531, 1101.0115966796875, 721.9429931640625], [573.4960327148438, 452.0513610839844, 607.2280883789062, 533.5388793945312], [673.0547485351562, 450.4518127441406, 715.075439453125, 571.7200317382812], [719.4647827148438, 451.728759765625, 749.2579345703125, 540.5875854492188], [788.3042602539062, 430.7339172363281, 865.708984375, 690.1671752929688], [1554.8271484375, 410.5845642089844, 1700.0408935546875, 988.947509765625], [540.6290283203125, 451.37628173828125, 573.5256958007812, 533.16552734375], [898.1539306640625, 406.19287109375, 978.3701782226562, 705.8910522460938]]","[0.765068531036377, 0.9055265784263611, 0.6685637831687927, 0.8125806450843811, 0.49514809250831604, 0.7173853516578674, 0.48655641078948975, 0.25361648201942444, 0.7501150369644165, 0.36375588178634644, 0.6685405373573303]","[[1744.736572265625, 1077.5753173828125], [1505.2222290039062, 1070.7139892578125], [1110.4829711914062, 677.9041137695312], [1038.1845703125, 721.9429931640625], [590.362060546875, 533.5388793945312], [694.0650939941406, 571.7200317382812], [734.3613586425781, 540.5875854492188], [827.0066223144531, 690.1671752929688], [1627.4340209960938, 988.947509765625], [557.0773620605469, 533.16552734375], [938.2620544433594, 705.8910522460938]]",602275840,512,yolo26l.pt,MOT17-02
527,6.525033037178218,11,"[2, 191, 282, 287, 386, 368, 400, 358, 364, 407, 262]","[[1610.151123046875, 382.84710693359375, 1893.655029296875, 1078.0196533203125], [1402.55810546875, 410.2231140136719, 1632.314697265625, 1070.9349365234375], [1070.2960205078125, 440.573974609375, 1170.6427001953125, 676.7937622070312], [981.9857788085938, 443.2361145019531, 1104.207763671875, 722.7440795898438], [573.6526489257812, 451.83843994140625, 607.16259765625, 533.4693603515625], [671.677978515625, 450.8976135253906, 714.1629028320312, 571.2156982421875], [719.0938720703125, 451.2370910644531, 748.9130249023438, 540.2382202148438], [793.3056030273438, 432.11553955078125, 872.97119140625, 689.5509643554688], [1557.2806396484375, 409.2605285644531, 1708.1552734375, 996.839111328125], [540.3196411132812, 452.69256591796875, 572.6976318359375, 533.2061157226562], [898.00439453125, 406.1501159667969, 978.4129638671875, 705.431640625]]","[0.8399448394775391, 0.8927133083343506, 0.673429548740387, 0.7587741017341614, 0.5155796408653259, 0.728891909122467, 0.4800904095172882, 0.7702498435974121, 0.7717321515083313, 0.38232046365737915, 0.844195544719696]","[[1751.903076171875, 1078.0196533203125], [1517.4364013671875, 1070.9349365234375], [1120.4693603515625, 676.7937622070312], [1043.0967712402344, 722.7440795898438], [590.4076232910156, 533.4693603515625], [692.9204406738281, 571.2156982421875], [734.0034484863281, 540.2382202148438], [833.1383972167969, 689.5509643554688], [1632.7179565429688, 996.839111328125], [556.5086364746094, 533.2061157226562], [938.2086791992188, 705.431640625]]",602275840,512,yolo26l.pt,MOT17-02
528,6.489733990747482,9,"[2, 191, 282, 386, 368, 400, 358, 364, 407]","[[1613.363037109375, 381.81146240234375, 1900.89111328125, 1077.4168701171875], [1415.2142333984375, 407.6148986816406, 1641.252197265625, 1070.932861328125], [1074.670166015625, 443.13580322265625, 1172.7559814453125, 674.0692749023438], [574.434326171875, 452.30535888671875, 607.7373046875, 534.0430297851562], [671.2601928710938, 451.26239013671875, 713.9345092773438, 569.9177856445312], [719.25048828125, 450.4305114746094, 749.2794799804688, 540.4661865234375], [799.9862060546875, 429.974365234375, 882.9178466796875, 689.3427734375], [1561.02685546875, 408.8816223144531, 1716.4759521484375, 998.2723388671875], [542.0291748046875, 455.7405090332031, 573.253662109375, 533.3583374023438]]","[0.8366971611976624, 0.7881766557693481, 0.5907644033432007, 0.5003829002380371, 0.7188641428947449, 0.4697440266609192, 0.6004936099052429, 0.8064209222793579, 0.3173031210899353]","[[1757.1270751953125, 1077.4168701171875], [1528.2332153320312, 1070.932861328125], [1123.7130737304688, 674.0692749023438], [591.0858154296875, 534.0430297851562], [692.5973510742188, 569.9177856445312], [734.2649841308594, 540.4661865234375], [841.4520263671875, 689.3427734375], [1638.7514038085938, 998.2723388671875], [557.6414184570312, 533.3583374023438]]",602275840,512,yolo26l.pt,MOT17-02
529,6.4431329956278205,10,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 287]","[[1616.2379150390625, 382.3334655761719, 1906.149658203125, 1077.0841064453125], [1424.8167724609375, 408.82257080078125, 1646.2908935546875, 1070.568115234375], [1077.11474609375, 442.13775634765625, 1173.907470703125, 673.5648803710938], [574.5464477539062, 452.1141357421875, 607.6937255859375, 533.99169921875], [670.416015625, 451.54156494140625, 713.5302124023438, 569.450439453125], [718.3067626953125, 450.1136779785156, 748.3966674804688, 540.882568359375], [802.4764404296875, 429.1869812011719, 888.566162109375, 688.7186889648438], [1572.2376708984375, 408.2348937988281, 1731.3748779296875, 1002.0099487304688], [542.3735961914062, 454.18267822265625, 574.2955322265625, 533.4843139648438], [991.4829711914062, 442.0234375, 1110.7686767578125, 722.330322265625]]","[0.7370908856391907, 0.846085786819458, 0.4559299647808075, 0.5053797364234924, 0.7319396138191223, 0.49585258960723877, 0.3985650837421417, 0.6561809778213501, 0.3292107880115509, 0.5939170718193054]","[[1761.1937866210938, 1077.0841064453125], [1535.5538330078125, 1070.568115234375], [1125.5111083984375, 673.5648803710938], [591.1200866699219, 533.99169921875], [691.9731140136719, 569.450439453125], [733.3517150878906, 540.882568359375], [845.5213012695312, 688.7186889648438], [1651.8062744140625, 1002.0099487304688], [558.3345642089844, 533.4843139648438], [1051.1258239746094, 722.330322265625]]",602275840,512,yolo26l.pt,MOT17-02
530,6.413066003005952,10,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262]","[[1617.64697265625, 381.2450866699219, 1910.438720703125, 1077.915283203125], [1431.6962890625, 409.75177001953125, 1649.6912841796875, 1071.270751953125], [1089.122314453125, 446.9073486328125, 1183.964599609375, 673.5634765625], [574.1300048828125, 452.5430908203125, 607.0322875976562, 534.17333984375], [668.6802368164062, 451.9270324707031, 711.401611328125, 567.7467651367188], [717.7788696289062, 449.9922180175781, 747.7415161132812, 540.6719360351562], [810.958740234375, 431.0229797363281, 900.9990844726562, 689.251953125], [1584.8494873046875, 409.202880859375, 1746.664794921875, 1010.0769653320312], [542.4810180664062, 452.6692810058594, 574.9948120117188, 533.4129638671875], [912.8289794921875, 407.4870910644531, 991.5975952148438, 705.6255493164062]]","[0.8133496046066284, 0.8754672408103943, 0.557977020740509, 0.46024128794670105, 0.684590756893158, 0.5286762118339539, 0.8356425762176514, 0.41426533460617065, 0.31822896003723145, 0.7582657933235168]","[[1764.0428466796875, 1077.915283203125], [1540.6937866210938, 1071.270751953125], [1136.54345703125, 673.5634765625], [590.5811462402344, 534.17333984375], [690.0409240722656, 567.7467651367188], [732.7601928710938, 540.6719360351562], [855.9789123535156, 689.251953125], [1665.7571411132812, 1010.0769653320312], [558.7379150390625, 533.4129638671875], [952.2132873535156, 705.6255493164062]]",602275840,512,yolo26l.pt,MOT17-02
531,6.478961033280939,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1620.4141845703125, 370.17010498046875, 1918.107177734375, 1078.7119140625], [1438.9237060546875, 410.42333984375, 1654.2303466796875, 1071.3865966796875], [1085.8062744140625, 448.7625732421875, 1177.022705078125, 674.4199829101562], [573.6369018554688, 452.32232666015625, 606.8380126953125, 534.8093872070312], [665.8921508789062, 450.8002014160156, 709.2092895507812, 567.7025756835938], [717.282470703125, 449.9170837402344, 747.3129272460938, 540.8010864257812], [813.2153930664062, 433.5014343261719, 906.8781127929688, 689.111083984375], [1593.458984375, 409.31304931640625, 1757.0528564453125, 1011.5161743164062], [542.2841796875, 452.0139465332031, 575.2324829101562, 533.8186645507812], [916.1856689453125, 406.48114013671875, 994.3687133789062, 705.448974609375], [1001.7537231445312, 442.5733337402344, 1119.6229248046875, 721.5724487304688]]","[0.8267442584037781, 0.8993240594863892, 0.44214245676994324, 0.5235740542411804, 0.6045063138008118, 0.4590531587600708, 0.8452754020690918, 0.7943884134292603, 0.3994322717189789, 0.6323896646499634, 0.3366423547267914]","[[1769.2606811523438, 1078.7119140625], [1546.5770263671875, 1071.3865966796875], [1131.4144897460938, 674.4199829101562], [590.2374572753906, 534.8093872070312], [687.5507202148438, 567.7025756835938], [732.2976989746094, 540.8010864257812], [860.0467529296875, 689.111083984375], [1675.2559204101562, 1011.5161743164062], [558.7583312988281, 533.8186645507812], [955.2771911621094, 705.448974609375], [1060.6883239746094, 721.5724487304688]]",602275840,512,yolo26l.pt,MOT17-02
532,6.5666340524330735,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1627.9697265625, 368.8269958496094, 1920.0, 1078.1226806640625], [1448.1461181640625, 411.8965759277344, 1662.0484619140625, 1070.2864990234375], [1092.79052734375, 446.3844909667969, 1185.1956787109375, 675.7026977539062], [573.3978881835938, 451.44775390625, 607.09619140625, 535.162841796875], [663.5459594726562, 448.8348693847656, 707.31884765625, 567.565673828125], [717.0033569335938, 450.419677734375, 746.9208984375, 541.0940551757812], [813.640380859375, 435.14117431640625, 910.692138671875, 689.2586059570312], [1600.3424072265625, 409.4237365722656, 1766.8265380859375, 1015.57470703125], [542.4467163085938, 452.50262451171875, 574.9581298828125, 533.35986328125], [919.2550048828125, 410.2235412597656, 996.899658203125, 706.5467529296875], [1007.2265014648438, 441.63922119140625, 1124.864990234375, 720.4205322265625]]","[0.6127177476882935, 0.9043042063713074, 0.2814646363258362, 0.49220576882362366, 0.7289612889289856, 0.5110863447189331, 0.853632926940918, 0.7951176166534424, 0.32106655836105347, 0.7796953916549683, 0.8673258423805237]","[[1773.98486328125, 1078.1226806640625], [1555.0972900390625, 1070.2864990234375], [1138.9931030273438, 675.7026977539062], [590.2470397949219, 535.162841796875], [685.4324035644531, 567.565673828125], [731.9621276855469, 541.0940551757812], [862.166259765625, 689.2586059570312], [1683.58447265625, 1015.57470703125], [558.7024230957031, 533.35986328125], [958.0773315429688, 706.5467529296875], [1066.0457458496094, 720.4205322265625]]",602275840,512,yolo26l.pt,MOT17-02
533,6.479314994066954,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1638.4404296875, 365.7848205566406, 1920.0, 1078.2625732421875], [1453.57177734375, 412.2618408203125, 1667.310791015625, 1069.6983642578125], [1096.748046875, 444.4416809082031, 1188.5360107421875, 676.6619262695312], [573.6426391601562, 450.98175048828125, 607.645263671875, 535.3250122070312], [662.8934936523438, 450.4084167480469, 705.5875244140625, 567.1461181640625], [716.96875, 451.1317443847656, 746.6073608398438, 541.2001953125], [812.9781494140625, 435.38421630859375, 913.4536743164062, 689.3734741210938], [1604.13427734375, 409.1602783203125, 1773.995849609375, 1023.8610229492188], [542.612060546875, 454.7032775878906, 574.050048828125, 532.96484375], [923.4763793945312, 407.890380859375, 1002.7196044921875, 706.564453125], [1009.7464599609375, 442.91192626953125, 1127.2392578125, 720.2892456054688]]","[0.8326722979545593, 0.9042028188705444, 0.5296791791915894, 0.5594242215156555, 0.6961376667022705, 0.554875373840332, 0.8595625162124634, 0.7481744289398193, 0.3895519971847534, 0.8544542193412781, 0.8751644492149353]","[[1779.22021484375, 1078.2625732421875], [1560.4412841796875, 1069.6983642578125], [1142.6420288085938, 676.6619262695312], [590.6439514160156, 535.3250122070312], [684.2405090332031, 567.1461181640625], [731.7880554199219, 541.2001953125], [863.2159118652344, 689.3734741210938], [1689.0650634765625, 1023.8610229492188], [558.3310546875, 532.96484375], [963.0979919433594, 706.564453125], [1068.4928588867188, 720.2892456054688]]",602275840,512,yolo26l.pt,MOT17-02
534,6.458888004999608,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1652.12841796875, 363.87091064453125, 1920.0, 1078.18798828125], [1457.3011474609375, 412.0519714355469, 1672.1610107421875, 1070.6412353515625], [1097.4599609375, 443.9198913574219, 1189.15966796875, 677.6516723632812], [574.9655151367188, 452.4388732910156, 608.5143432617188, 535.8339233398438], [661.7236938476562, 451.1965637207031, 703.9454956054688, 566.6818237304688], [717.1275024414062, 451.1875, 746.6503295898438, 541.0880737304688], [812.3941650390625, 436.8785095214844, 915.153564453125, 688.5547485351562], [1609.2237548828125, 409.4277038574219, 1780.624755859375, 1025.201171875], [542.518310546875, 455.4130554199219, 573.52294921875, 532.8223266601562], [926.5498657226562, 407.47344970703125, 1007.3071899414062, 707.0635986328125], [1012.748291015625, 445.16583251953125, 1130.646484375, 720.8050537109375]]","[0.8705481290817261, 0.898824155330658, 0.7291863560676575, 0.5207272171974182, 0.6732653379440308, 0.5727869272232056, 0.8593053221702576, 0.7650504112243652, 0.3787664771080017, 0.8578755855560303, 0.8902800679206848]","[[1786.064208984375, 1078.18798828125], [1564.7310791015625, 1070.6412353515625], [1143.309814453125, 677.6516723632812], [591.7399291992188, 535.8339233398438], [682.8345947265625, 566.6818237304688], [731.888916015625, 541.0880737304688], [863.7738647460938, 688.5547485351562], [1694.9242553710938, 1025.201171875], [558.0206298828125, 532.8223266601562], [966.9285278320312, 707.0635986328125], [1071.6973876953125, 720.8050537109375]]",602275840,512,yolo26l.pt,MOT17-02
535,6.425229017622769,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1667.651611328125, 362.8718566894531, 1920.0, 1077.846435546875], [1459.6793212890625, 412.6019592285156, 1674.8079833984375, 1069.8006591796875], [1099.6705322265625, 442.21942138671875, 1191.10791015625, 677.5382080078125], [575.7906494140625, 453.7159729003906, 609.0285034179688, 536.1456298828125], [660.76513671875, 450.1823425292969, 703.4031982421875, 566.6781005859375], [717.0142211914062, 452.60693359375, 746.0890502929688, 541.2102661132812], [809.8713989257812, 436.2851257324219, 914.4411010742188, 687.8367919921875], [1615.3082275390625, 408.9078674316406, 1787.882080078125, 1024.511962890625], [543.4034423828125, 456.8286437988281, 574.612060546875, 534.5128784179688], [928.1139526367188, 406.99139404296875, 1010.7536010742188, 707.2444458007812], [1013.4522094726562, 445.49078369140625, 1132.8826904296875, 722.5045166015625]]","[0.8424242734909058, 0.9115727543830872, 0.7571386098861694, 0.5135340690612793, 0.7041960954666138, 0.5458609461784363, 0.8839060664176941, 0.8163254857063293, 0.40198808908462524, 0.890800416469574, 0.7948464155197144]","[[1793.8258056640625, 1077.846435546875], [1567.24365234375, 1069.8006591796875], [1145.3892211914062, 677.5382080078125], [592.4095764160156, 536.1456298828125], [682.0841674804688, 566.6781005859375], [731.5516357421875, 541.2102661132812], [862.15625, 687.8367919921875], [1701.5951538085938, 1024.511962890625], [559.0077514648438, 534.5128784179688], [969.4337768554688, 707.2444458007812], [1073.1674499511719, 722.5045166015625]]",602275840,512,yolo26l.pt,MOT17-02
536,6.453891983255744,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1694.9945068359375, 362.5491027832031, 1920.0, 1053.474365234375], [1461.301025390625, 412.7449035644531, 1677.107666015625, 1069.26318359375], [1100.7640380859375, 441.7763366699219, 1191.36865234375, 677.6207885742188], [576.889404296875, 455.0603942871094, 609.571044921875, 536.3408203125], [658.0447387695312, 449.4154052734375, 701.1085205078125, 566.4837036132812], [716.9924926757812, 452.778564453125, 746.1058959960938, 541.2572021484375], [809.8832397460938, 435.87176513671875, 916.766357421875, 687.5098266601562], [1620.00390625, 408.2735290527344, 1793.293212890625, 1022.876708984375], [543.2286376953125, 458.193603515625, 573.7337646484375, 534.4794921875], [929.2579956054688, 408.18328857421875, 1013.2267456054688, 707.4082641601562], [1013.4982299804688, 446.4800720214844, 1133.4945068359375, 722.5743408203125]]","[0.7855368256568909, 0.9268983602523804, 0.744799017906189, 0.599193811416626, 0.6509881019592285, 0.5775831341743469, 0.8950552344322205, 0.8447918891906738, 0.43362611532211304, 0.8668403029441833, 0.8944811820983887]","[[1807.4972534179688, 1053.474365234375], [1569.204345703125, 1069.26318359375], [1146.0663452148438, 677.6207885742188], [593.230224609375, 536.3408203125], [679.5766296386719, 566.4837036132812], [731.5491943359375, 541.2572021484375], [863.3247985839844, 687.5098266601562], [1706.6485595703125, 1022.876708984375], [558.481201171875, 534.4794921875], [971.2423706054688, 707.4082641601562], [1073.4963684082031, 722.5743408203125]]",602275840,512,yolo26l.pt,MOT17-02
537,6.431490008253604,11,"[2, 191, 282, 386, 368, 400, 358, 364, 407, 262, 287]","[[1707.824951171875, 367.0464172363281, 1920.0, 1065.3096923828125], [1463.359130859375, 412.9237060546875, 1680.034912109375, 1068.708251953125], [1102.583740234375, 439.75482177734375, 1192.41015625, 677.7572631835938], [577.6849975585938, 455.178466796875, 610.227294921875, 536.5883178710938], [657.218017578125, 450.0515441894531, 700.0635986328125, 566.0584106445312], [716.4560546875, 452.3833923339844, 745.859130859375, 541.4835815429688], [810.400634765625, 435.5594482421875, 919.1199951171875, 687.49560546875], [1626.537841796875, 408.42730712890625, 1800.7119140625, 1022.5310668945312], [543.681884765625, 459.5350036621094, 573.8092651367188, 535.0126342773438], [930.2200317382812, 409.0147399902344, 1015.8457641601562, 707.4817504882812], [1012.5341186523438, 440.6978759765625, 1135.6614990234375, 722.9534301757812]]","[0.7316169738769531, 0.9330403804779053, 0.738539457321167, 0.6413357257843018, 0.6053211092948914, 0.6237193942070007, 0.8801740407943726, 0.8608103394508362, 0.43913137912750244, 0.8878076076507568, 0.879225492477417]","[[1813.9124755859375, 1065.3096923828125], [1571.697021484375, 1068.708251953125], [1147.4969482421875, 677.7572631835938], [593.9561462402344, 536.5883178710938], [678.6408081054688, 566.0584106445312], [731.1575927734375, 541.4835815429688], [864.7603149414062, 687.49560546875], [1713.6248779296875, 1022.5310668945312], [558.7455749511719, 535.0126342773438], [973.0328979492188, 707.4817504882812], [1074.0978088378906, 722.9534301757812]]",602275840,512,yolo26l.pt,MOT17-02
