timestamp,voltage_V,current_A,power_W,resistance_ohm,temp_C,dp_V,dm_V,energy0_mWh,energy1_mWh
1773428886.8543296,5.105300000000001,0.74824,3.8160000000000003,0.68,19.0,2.09,2.08,0,930576
1773428887.9283075,5.105300000000001,0.7750600000000001,3.9528000000000003,0.65,19.0,2.08,2.08,0,930578
1773428889.002458,5.1055,0.76136,3.8829000000000002,0.67,19.0,2.09,2.08,0,930579
1773428890.0736241,5.107,0.7828200000000001,3.9923,0.65,19.0,2.08,2.08,0,930580
1773428891.144574,5.102,0.7643500000000001,3.8981000000000003,0.66,19.0,2.09,2.08,0,930581
1773428892.2185981,5.1058,0.75487,3.8498,0.67,19.0,2.09,2.08,0,930582
1773428893.2913353,5.1056,0.7669300000000001,3.9113,0.66,19.0,2.08,2.08,0,930584
1773428894.362727,5.1016,0.7655700000000001,3.9044000000000003,0.66,19.0,2.09,2.09,0,930585
1773428895.4370155,5.1054,0.74428,3.7958000000000003,0.68,19.0,2.09,2.08,0,930586
1773428896.510439,5.1061000000000005,0.7882600000000001,4.0201,0.64,19.0,2.09,2.08,0,930587
1773428897.5852532,5.105300000000001,0.7922100000000001,4.0402000000000005,0.64,19.0,2.09,2.09,0,930588
1773428898.6600938,5.105300000000001,0.7357100000000001,3.7521,0.6900000000000001,19.0,2.09,2.08,0,930589
1773428899.7317011,5.1000000000000005,0.75685,3.8599,0.67,19.0,2.09,2.09,0,930590
1773428900.8030982,5.101100000000001,0.76273,3.8899000000000004,0.66,19.0,2.09,2.09,0,930591
1773428901.8788629,5.105,0.7578400000000001,3.8649,0.67,19.0,2.08,2.08,0,930594
1773428902.9535093,5.1052,0.75046,3.8273,0.68,19.0,2.09,2.09,0,930595
