frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,5,"[1, 2, 3, 4, 6]","[[12.212411880493164, 222.35025024414062, 162.96055603027344, 901.0988159179688], [1677.63037109375, 391.3777160644531, 1847.011962890625, 742.6322631835938], [277.1120300292969, 452.8160705566406, 373.70892333984375, 700.72021484375], [1303.3944091796875, 458.0344543457031, 1378.3328857421875, 659.8326416015625], [1867.9066162109375, 362.6983947753906, 1913.8834228515625, 588.3873291015625]]","[0.9284045696258545, 0.8834949731826782, 0.5025913715362549, 0.5335968136787415, 0.5858170390129089]","[[87.5864839553833, 901.0988159179688], [1762.3211669921875, 742.6322631835938], [325.4104766845703, 700.72021484375], [1340.8636474609375, 659.8326416015625], [1890.89501953125, 588.3873291015625]]",1005305856,320,yolo26l.pt,MOT17-09
12,,5,"[1, 2, 3, 4, 6]","[[13.854090690612793, 223.8687286376953, 166.92953491210938, 901.7562255859375], [1677.8133544921875, 391.2535400390625, 1847.093994140625, 743.4712524414062], [279.30987548828125, 453.6153564453125, 374.1068115234375, 701.7001953125], [1302.010498046875, 456.4552307128906, 1379.2139892578125, 660.06494140625], [1865.870361328125, 362.78851318359375, 1913.56005859375, 593.1546020507812]]","[0.9270593523979187, 0.9001337289810181, 0.6237135529518127, 0.5317375063896179, 0.5393568873405457]","[[90.39181280136108, 901.7562255859375], [1762.4536743164062, 743.4712524414062], [326.7083435058594, 701.7001953125], [1340.6122436523438, 660.06494140625], [1889.7152099609375, 593.1546020507812]]",1005305856,320,yolo26l.pt,MOT17-09
13,,5,"[1, 2, 3, 4, 6]","[[14.320579528808594, 226.44482421875, 172.53225708007812, 915.8006591796875], [1678.5421142578125, 387.7862854003906, 1849.000732421875, 743.8363647460938], [283.10687255859375, 454.52325439453125, 376.4945068359375, 701.9712524414062], [1304.9124755859375, 457.36724853515625, 1381.608642578125, 659.3682861328125], [1862.7657470703125, 356.6369934082031, 1914.681884765625, 605.2015991210938]]","[0.9267111420631409, 0.9069302678108215, 0.6115750074386597, 0.2666792571544647, 0.4462960362434387]","[[93.42641830444336, 915.8006591796875], [1763.7714233398438, 743.8363647460938], [329.8006896972656, 701.9712524414062], [1343.2605590820312, 659.3682861328125], [1888.7238159179688, 605.2015991210938]]",1005305856,320,yolo26l.pt,MOT17-09
14,,6,"[1, 2, 3, 4, 6, 5]","[[14.76754093170166, 227.47267150878906, 176.26736450195312, 919.1976928710938], [1678.666259765625, 387.48712158203125, 1849.371337890625, 744.4866943359375], [283.259765625, 453.68963623046875, 375.9912414550781, 702.4894409179688], [1321.7000732421875, 463.5, 1395.8365478515625, 662.2640991210938], [1860.0859375, 354.15264892578125, 1917.469482421875, 629.6542358398438], [1279.9195556640625, 538.5321044921875, 1337.011962890625, 659.7037353515625]]","[0.9281236529350281, 0.8907905220985413, 0.6456568241119385, 0.4885650873184204, 0.340210497379303, 0.4282805621623993]","[[95.51745271682739, 919.1976928710938], [1764.018798828125, 744.4866943359375], [329.62550354003906, 702.4894409179688], [1358.768310546875, 662.2640991210938], [1888.7777099609375, 629.6542358398438], [1308.4657592773438, 659.7037353515625]]",1005305856,320,yolo26l.pt,MOT17-09
15,,6,"[1, 2, 3, 4, 6, 5]","[[15.798419952392578, 229.05661010742188, 179.63026428222656, 917.6668701171875], [1674.575927734375, 382.09423828125, 1846.61669921875, 744.016357421875], [285.6696472167969, 454.518310546875, 377.4571838378906, 701.8692626953125], [1333.366455078125, 472.2998046875, 1402.9764404296875, 663.2354125976562], [1856.609130859375, 353.3997802734375, 1918.745361328125, 652.6907958984375], [1282.487548828125, 538.4193115234375, 1337.5343017578125, 659.2683715820312]]","[0.9295997023582458, 0.856726348400116, 0.5542473793029785, 0.5186885595321655, 0.3671078383922577, 0.44105929136276245]","[[97.71434211730957, 917.6668701171875], [1760.5963134765625, 744.016357421875], [331.56341552734375, 701.8692626953125], [1368.1714477539062, 663.2354125976562], [1887.67724609375, 652.6907958984375], [1310.0109252929688, 659.2683715820312]]",1005305856,320,yolo26l.pt,MOT17-09
16,,6,"[1, 2, 3, 4, 6, 5]","[[17.44628143310547, 229.9735870361328, 183.92633056640625, 915.0911254882812], [1675.4156494140625, 377.7908630371094, 1848.655517578125, 743.5232543945312], [290.22021484375, 454.9732666015625, 381.8658752441406, 701.6427612304688], [1338.0262451171875, 473.0115661621094, 1406.28564453125, 664.3604736328125], [1854.5941162109375, 353.4193420410156, 1918.9552001953125, 663.9093627929688], [1284.304931640625, 538.7674560546875, 1337.6959228515625, 659.5601196289062]]","[0.9389813542366028, 0.8562430739402771, 0.6526283025741577, 0.5469778180122375, 0.7204673886299133, 0.5344927310943604]","[[100.68630599975586, 915.0911254882812], [1762.0355834960938, 743.5232543945312], [336.0430450439453, 701.6427612304688], [1372.1559448242188, 664.3604736328125], [1886.774658203125, 663.9093627929688], [1311.0004272460938, 659.5601196289062]]",1005305856,320,yolo26l.pt,MOT17-09
17,,6,"[1, 2, 3, 4, 6, 5]","[[18.781314849853516, 231.2876739501953, 187.8228302001953, 911.5927734375], [1671.306396484375, 376.2698974609375, 1844.317138671875, 743.1807861328125], [294.9115295410156, 452.8816223144531, 387.5574035644531, 701.5955200195312], [1331.491455078125, 471.8348693847656, 1400.735595703125, 664.7574462890625], [1853.6685791015625, 353.1787414550781, 1919.117431640625, 669.5438232421875], [1286.676513671875, 539.3111572265625, 1338.70703125, 659.9098510742188]]","[0.9490907788276672, 0.7942015528678894, 0.6319299936294556, 0.45168641209602356, 0.7203603386878967, 0.5331121683120728]","[[103.30207252502441, 911.5927734375], [1757.811767578125, 743.1807861328125], [341.2344665527344, 701.5955200195312], [1366.113525390625, 664.7574462890625], [1886.3930053710938, 669.5438232421875], [1312.6917724609375, 659.9098510742188]]",1005305856,320,yolo26l.pt,MOT17-09
18,,6,"[1, 2, 3, 4, 6, 5]","[[20.801538467407227, 233.48300170898438, 192.71434020996094, 907.775634765625], [1664.70751953125, 376.4106140136719, 1836.2979736328125, 742.6189575195312], [298.9567565917969, 451.84808349609375, 393.5503234863281, 703.5311889648438], [1326.432373046875, 465.44793701171875, 1397.708984375, 664.8956909179688], [1849.9337158203125, 353.54095458984375, 1920.0, 709.0856323242188], [1290.33642578125, 539.3009033203125, 1341.18359375, 659.4586181640625]]","[0.9510118365287781, 0.7919829487800598, 0.6784074902534485, 0.5533226132392883, 0.7854211330413818, 0.4815162420272827]","[[106.75793933868408, 907.775634765625], [1750.5027465820312, 742.6189575195312], [346.2535400390625, 703.5311889648438], [1362.0706787109375, 664.8956909179688], [1884.9668579101562, 709.0856323242188], [1315.760009765625, 659.4586181640625]]",1005305856,320,yolo26l.pt,MOT17-09
19,,7,"[1, 2, 3, 4, 6, 5, 17]","[[22.740562438964844, 235.30874633789062, 198.5954132080078, 906.3680419921875], [1662.287841796875, 377.0491943359375, 1833.8724365234375, 743.3474731445312], [301.4195556640625, 451.7239990234375, 397.900146484375, 704.83837890625], [1324.28173828125, 461.7656555175781, 1395.9473876953125, 662.8680419921875], [1847.14306640625, 343.0864562988281, 1920.0, 728.5637817382812], [1291.951904296875, 539.1197509765625, 1341.8782958984375, 659.2205200195312], [1809.825927734375, 442.5504150390625, 1866.406494140625, 618.1400756835938]]","[0.9498326778411865, 0.875150740146637, 0.6844807267189026, 0.6735390424728394, 0.6827239394187927, 0.46657073497772217, 0.6043943762779236]","[[110.66798782348633, 906.3680419921875], [1748.0801391601562, 743.3474731445312], [349.65985107421875, 704.83837890625], [1360.1145629882812, 662.8680419921875], [1883.571533203125, 728.5637817382812], [1316.9151000976562, 659.2205200195312], [1838.1162109375, 618.1400756835938]]",1005305856,320,yolo26l.pt,MOT17-09
20,,7,"[1, 2, 3, 4, 6, 5, 17]","[[25.625816345214844, 235.5244140625, 206.02671813964844, 903.0125732421875], [1656.3743896484375, 375.82965087890625, 1829.2491455078125, 744.792236328125], [303.0290222167969, 451.9866943359375, 401.1202392578125, 705.2787475585938], [1323.2872314453125, 460.3087463378906, 1394.9329833984375, 662.1505737304688], [1846.7227783203125, 345.5976867675781, 1920.0, 739.4515991210938], [1293.792236328125, 538.3760375976562, 1343.5184326171875, 659.107666015625], [1809.9998779296875, 443.236083984375, 1866.502685546875, 618.57861328125]]","[0.9514432549476624, 0.8960285186767578, 0.7222235202789307, 0.6464680433273315, 0.6945855617523193, 0.3780304789543152, 0.7108020186424255]","[[115.82626724243164, 903.0125732421875], [1742.811767578125, 744.792236328125], [352.0746307373047, 705.2787475585938], [1359.110107421875, 662.1505737304688], [1883.3613891601562, 739.4515991210938], [1318.6553344726562, 659.107666015625], [1838.2512817382812, 618.57861328125]]",1005305856,320,yolo26l.pt,MOT17-09
21,,7,"[1, 2, 3, 4, 6, 5, 17]","[[26.894826889038086, 235.66940307617188, 212.3560028076172, 901.255615234375], [1653.05615234375, 381.14971923828125, 1824.6361083984375, 746.822265625], [306.1043701171875, 452.9091491699219, 404.80511474609375, 705.9176025390625], [1324.612548828125, 459.8431396484375, 1395.662353515625, 661.318359375], [1846.559814453125, 343.8210144042969, 1920.0, 747.683349609375], [1295.3397216796875, 538.6416625976562, 1344.477783203125, 659.2445678710938], [1807.8477783203125, 443.7845458984375, 1864.6175537109375, 619.4739990234375]]","[0.9507706761360168, 0.8546149134635925, 0.6902900338172913, 0.6446851491928101, 0.5861314535140991, 0.4066300094127655, 0.6957617402076721]","[[119.62541484832764, 901.255615234375], [1738.8461303710938, 746.822265625], [355.4547424316406, 705.9176025390625], [1360.137451171875, 661.318359375], [1883.2799072265625, 747.683349609375], [1319.9087524414062, 659.2445678710938], [1836.232666015625, 619.4739990234375]]",1005305856,320,yolo26l.pt,MOT17-09
22,,7,"[1, 2, 3, 4, 6, 5, 17]","[[27.543766021728516, 235.87213134765625, 218.18157958984375, 899.9580078125], [1649.11767578125, 380.0899353027344, 1822.382568359375, 749.7554321289062], [308.6416320800781, 453.19000244140625, 407.5030822753906, 706.070068359375], [1325.409423828125, 459.0567932128906, 1396.3221435546875, 660.92578125], [1847.2342529296875, 344.1877136230469, 1920.0, 750.9729614257812], [1296.3729248046875, 538.5684814453125, 1344.64892578125, 658.7737426757812], [1807.216064453125, 444.77801513671875, 1864.2369384765625, 620.5975341796875]]","[0.9471529722213745, 0.8417690396308899, 0.754848301410675, 0.6692018508911133, 0.7014539241790771, 0.443913996219635, 0.6388412117958069]","[[122.86267280578613, 899.9580078125], [1735.7501220703125, 749.7554321289062], [358.0723571777344, 706.070068359375], [1360.8657836914062, 660.92578125], [1883.6171264648438, 750.9729614257812], [1320.5109252929688, 658.7737426757812], [1835.7265014648438, 620.5975341796875]]",1005305856,320,yolo26l.pt,MOT17-09
23,,7,"[1, 2, 3, 4, 6, 5, 17]","[[34.110679626464844, 238.15032958984375, 231.54641723632812, 898.8046875], [1641.0093994140625, 381.249755859375, 1813.166748046875, 752.6119995117188], [309.1679992675781, 453.4712219238281, 407.97259521484375, 706.1155395507812], [1326.45751953125, 458.8262023925781, 1397.328857421875, 660.7192993164062], [1845.6746826171875, 345.2691955566406, 1920.0, 757.4657592773438], [1297.5242919921875, 538.2543334960938, 1345.4638671875, 659.1544799804688], [1806.634765625, 445.3976745605469, 1864.041748046875, 621.4765014648438]]","[0.9461037516593933, 0.8421218395233154, 0.7883229851722717, 0.6686123609542847, 0.6166184544563293, 0.430692583322525, 0.6391914486885071]","[[132.82854843139648, 898.8046875], [1727.0880737304688, 752.6119995117188], [358.57029724121094, 706.1155395507812], [1361.8931884765625, 660.7192993164062], [1882.8373413085938, 757.4657592773438], [1321.4940795898438, 659.1544799804688], [1835.3382568359375, 621.4765014648438]]",1005305856,320,yolo26l.pt,MOT17-09
24,,7,"[1, 2, 3, 4, 6, 5, 17]","[[39.45406723022461, 239.2825927734375, 245.05514526367188, 898.1279907226562], [1634.5440673828125, 384.0713806152344, 1804.5841064453125, 753.8514404296875], [308.3334045410156, 453.9136962890625, 407.15582275390625, 705.9905395507812], [1326.6878662109375, 458.9725036621094, 1397.083740234375, 659.6536254882812], [1844.35498046875, 345.53692626953125, 1920.0, 759.9320068359375], [1300.01904296875, 538.3780517578125, 1347.2174072265625, 659.2232055664062], [1808.57470703125, 445.958740234375, 1865.141845703125, 619.1886596679688]]","[0.9422992467880249, 0.8643326759338379, 0.7616655826568604, 0.6521109342575073, 0.8032788634300232, 0.4208938479423523, 0.4749598503112793]","[[142.25460624694824, 898.1279907226562], [1719.5640869140625, 753.8514404296875], [357.74461364746094, 705.9905395507812], [1361.8858032226562, 659.6536254882812], [1882.177490234375, 759.9320068359375], [1323.6182250976562, 659.2232055664062], [1836.8582763671875, 619.1886596679688]]",1005305856,320,yolo26l.pt,MOT17-09
25,,6,"[1, 2, 3, 4, 6, 5]","[[47.75911331176758, 238.3411102294922, 264.42388916015625, 898.1798095703125], [1630.35400390625, 386.2589416503906, 1799.0897216796875, 755.9246826171875], [307.68341064453125, 454.0589599609375, 406.732177734375, 706.0830688476562], [1327.3302001953125, 458.771484375, 1397.6243896484375, 659.7540283203125], [1837.9716796875, 343.12322998046875, 1917.32568359375, 761.5499877929688], [1302.2742919921875, 538.89111328125, 1348.4990234375, 658.7155151367188]]","[0.9464560151100159, 0.8770627379417419, 0.8020328879356384, 0.6879887580871582, 0.8760645389556885, 0.4794658422470093]","[[156.0915012359619, 898.1798095703125], [1714.7218627929688, 755.9246826171875], [357.2077941894531, 706.0830688476562], [1362.477294921875, 659.7540283203125], [1877.648681640625, 761.5499877929688], [1325.3866577148438, 658.7155151367188]]",1005305856,320,yolo26l.pt,MOT17-09
26,,6,"[1, 2, 3, 4, 6, 5]","[[50.907100677490234, 236.84947204589844, 278.67388916015625, 897.8582763671875], [1627.8267822265625, 385.0942077636719, 1796.935791015625, 758.2490234375], [312.02215576171875, 453.8922119140625, 410.33544921875, 705.88720703125], [1327.5609130859375, 458.78155517578125, 1397.6463623046875, 659.96728515625], [1835.3258056640625, 336.8038330078125, 1916.7877197265625, 764.1550903320312], [1303.383056640625, 538.7352905273438, 1349.5968017578125, 659.6910400390625]]","[0.9292439818382263, 0.8871158361434937, 0.8103647828102112, 0.6620925664901733, 0.8746582865715027, 0.49283477663993835]","[[164.79049491882324, 897.8582763671875], [1712.3812866210938, 758.2490234375], [361.1788024902344, 705.88720703125], [1362.6036376953125, 659.96728515625], [1876.0567626953125, 764.1550903320312], [1326.4899291992188, 659.6910400390625]]",1005305856,320,yolo26l.pt,MOT17-09
27,,6,"[1, 2, 3, 4, 6, 5]","[[52.32332992553711, 234.73326110839844, 291.7608947753906, 898.1357421875], [1625.3634033203125, 383.6770935058594, 1795.2138671875, 760.215087890625], [315.04754638671875, 452.61083984375, 412.7756042480469, 705.3062133789062], [1327.92236328125, 458.78704833984375, 1398.8076171875, 662.20361328125], [1835.7518310546875, 331.4609069824219, 1918.3193359375, 765.4646606445312], [1304.1046142578125, 538.4640502929688, 1349.92626953125, 659.6123657226562]]","[0.948074221611023, 0.9038277864456177, 0.8323894739151001, 0.6915321350097656, 0.8959752917289734, 0.4234205484390259]","[[172.04211235046387, 898.1357421875], [1710.2886352539062, 760.215087890625], [363.9115753173828, 705.3062133789062], [1363.364990234375, 662.20361328125], [1877.0355834960938, 765.4646606445312], [1327.0154418945312, 659.6123657226562]]",1005305856,320,yolo26l.pt,MOT17-09
28,,6,"[1, 2, 3, 4, 6, 5]","[[55.41571044921875, 233.99295043945312, 306.53515625, 897.3016967773438], [1622.4976806640625, 382.1482238769531, 1792.3865966796875, 760.7279663085938], [317.3503723144531, 458.97979736328125, 412.35198974609375, 705.208740234375], [1329.3721923828125, 458.9429016113281, 1400.779541015625, 662.8512573242188], [1829.489990234375, 325.44659423828125, 1915.1990966796875, 770.0633544921875], [1305.22265625, 538.2788696289062, 1350.7708740234375, 659.894775390625]]","[0.9261789321899414, 0.8765148520469666, 0.7980283498764038, 0.6396105289459229, 0.9077564477920532, 0.4068182110786438]","[[180.97543334960938, 897.3016967773438], [1707.442138671875, 760.7279663085938], [364.85118103027344, 705.208740234375], [1365.0758666992188, 662.8512573242188], [1872.3445434570312, 770.0633544921875], [1327.9967651367188, 659.894775390625]]",1005305856,320,yolo26l.pt,MOT17-09
29,,6,"[1, 2, 3, 4, 6, 5]","[[54.23523712158203, 232.4105987548828, 317.4465637207031, 898.8402099609375], [1622.27294921875, 379.7317199707031, 1792.623291015625, 760.7529907226562], [318.4523010253906, 465.5621337890625, 411.4842834472656, 705.5418701171875], [1330.53955078125, 459.2139587402344, 1402.284912109375, 662.6071166992188], [1827.845947265625, 322.8641357421875, 1915.1199951171875, 771.6736450195312], [1305.94287109375, 537.904052734375, 1351.2705078125, 659.9988403320312]]","[0.9426858425140381, 0.8926755785942078, 0.815153181552887, 0.6831838488578796, 0.9015759825706482, 0.469556599855423]","[[185.84090042114258, 898.8402099609375], [1707.4481201171875, 760.7529907226562], [364.9682922363281, 705.5418701171875], [1366.4122314453125, 662.6071166992188], [1871.4829711914062, 771.6736450195312], [1328.606689453125, 659.9988403320312]]",1005305856,320,yolo26l.pt,MOT17-09
30,,6,"[1, 2, 3, 4, 6, 5]","[[56.876766204833984, 231.9108123779297, 331.4223937988281, 896.7097778320312], [1620.70849609375, 375.1824951171875, 1791.6964111328125, 760.099853515625], [325.85992431640625, 491.33294677734375, 410.3617858886719, 704.7992553710938], [1330.9512939453125, 459.34771728515625, 1402.767822265625, 661.2496337890625], [1824.6409912109375, 317.3070373535156, 1914.1890869140625, 772.2761840820312], [1307.009521484375, 537.58740234375, 1351.9169921875, 659.651611328125]]","[0.6595469117164612, 0.7147956490516663, 0.6111369729042053, 0.6651830673217773, 0.9139620661735535, 0.4336085319519043]","[[194.14958000183105, 896.7097778320312], [1706.2024536132812, 760.099853515625], [368.11085510253906, 704.7992553710938], [1366.8595581054688, 661.2496337890625], [1869.4150390625, 772.2761840820312], [1329.4632568359375, 659.651611328125]]",1005305856,320,yolo26l.pt,MOT17-09
31,1893.7804140005028,6,"[1, 2, 3, 4, 6, 5]","[[56.02030944824219, 231.9959716796875, 342.4700927734375, 898.2135009765625], [1617.3927001953125, 372.2174987792969, 1787.4285888671875, 758.8942260742188], [331.63031005859375, 505.2827453613281, 411.47235107421875, 704.0400390625], [1331.1397705078125, 459.9042663574219, 1404.009033203125, 662.7955322265625], [1822.7332763671875, 314.9825439453125, 1913.836669921875, 772.4645385742188], [1308.7215576171875, 537.5910034179688, 1353.1549072265625, 659.6769409179688]]","[0.9329259395599365, 0.8616522550582886, 0.305730938911438, 0.6618841886520386, 0.9202677607536316, 0.34079793095588684]","[[199.24520111083984, 898.2135009765625], [1702.41064453125, 758.8942260742188], [371.55133056640625, 704.0400390625], [1367.5744018554688, 662.7955322265625], [1868.2849731445312, 772.4645385742188], [1330.938232421875, 659.6769409179688]]",1005305856,320,yolo26l.pt,MOT17-09
32,1886.1601210082881,6,"[1, 2, 3, 4, 6, 5]","[[57.073577880859375, 231.08953857421875, 356.1383361816406, 899.3466796875], [1617.0438232421875, 373.171630859375, 1785.138427734375, 758.6834716796875], [332.83270263671875, 497.5617980957031, 416.799072265625, 704.720703125], [1332.218505859375, 460.87481689453125, 1405.3365478515625, 662.0855102539062], [1819.9581298828125, 311.2388000488281, 1912.9915771484375, 771.7574462890625], [1310.0013427734375, 537.6151733398438, 1353.8975830078125, 659.118896484375]]","[0.9350634217262268, 0.8574522733688354, 0.397365927696228, 0.6479929089546204, 0.9089807868003845, 0.3617953956127167]","[[206.60595703125, 899.3466796875], [1701.0911254882812, 758.6834716796875], [374.8158874511719, 704.720703125], [1368.7775268554688, 662.0855102539062], [1866.474853515625, 771.7574462890625], [1331.949462890625, 659.118896484375]]",1005305856,320,yolo26l.pt,MOT17-09
