frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,6,"[583, 584, 587, 589, 590, 585]","[[375.98309326171875, 397.12103271484375, 458.5001525878906, 631.3782348632812], [1353.8883056640625, 565.2518920898438, 1436.1060791015625, 799.7215576171875], [0.2133294939994812, 860.0208740234375, 46.75851821899414, 1077.3837890625], [1725.784912109375, 455.6540832519531, 1795.091796875, 666.7293701171875], [103.9645004272461, 543.364501953125, 181.75314331054688, 795.306884765625], [1128.266357421875, 974.4364624023438, 1202.4510498046875, 1078.8101806640625]]","[0.6851581931114197, 0.6362109184265137, 0.47022056579589844, 0.41679060459136963, 0.5814191102981567, 0.4198126494884491]","[[417.2416229248047, 631.3782348632812], [1394.9971923828125, 799.7215576171875], [23.48592385649681, 1077.3837890625], [1760.4383544921875, 666.7293701171875], [142.85882186889648, 795.306884765625], [1165.3587036132812, 1078.8101806640625]]",1005309952,320,yolo26l.pt,MOT17-04
12,,6,"[583, 584, 587, 589, 590, 585]","[[376.90679931640625, 395.8673400878906, 457.99737548828125, 626.042724609375], [1354.1522216796875, 565.568359375, 1436.2979736328125, 799.8177490234375], [0.0, 856.3466796875, 46.66035079956055, 1077.2294921875], [1725.2349853515625, 456.1945495605469, 1794.9949951171875, 667.804443359375], [104.08663177490234, 543.81640625, 181.5965118408203, 795.2597045898438], [1130.78271484375, 974.2083129882812, 1204.5172119140625, 1078.626708984375]]","[0.6378308534622192, 0.6225850582122803, 0.4696088433265686, 0.37468212842941284, 0.5242598056793213, 0.5440662503242493]","[[417.45208740234375, 626.042724609375], [1395.22509765625, 799.8177490234375], [23.330175399780273, 1077.2294921875], [1760.114990234375, 667.804443359375], [142.84157180786133, 795.2597045898438], [1167.6499633789062, 1078.626708984375]]",1005309952,320,yolo26l.pt,MOT17-04
13,,7,"[583, 584, 587, 589, 590, 585, 588]","[[377.2135314941406, 392.8887634277344, 458.2479248046875, 623.1837158203125], [1354.3446044921875, 565.4307250976562, 1436.6407470703125, 799.63525390625], [0.0, 854.0481567382812, 46.14426803588867, 1077.3927001953125], [1725.0977783203125, 455.33544921875, 1795.458251953125, 668.02392578125], [104.02378845214844, 543.5376586914062, 181.55313110351562, 795.2446899414062], [1133.339111328125, 973.2792358398438, 1206.91845703125, 1078.488037109375], [1055.3909912109375, 204.66256713867188, 1125.3167724609375, 383.0065612792969]]","[0.6517699360847473, 0.6609653234481812, 0.5347752571105957, 0.4403461515903473, 0.5813917517662048, 0.5680732727050781, 0.27297550439834595]","[[417.73072814941406, 623.1837158203125], [1395.49267578125, 799.63525390625], [23.072134017944336, 1077.3927001953125], [1760.2780151367188, 668.02392578125], [142.78845977783203, 795.2446899414062], [1170.1287841796875, 1078.488037109375], [1090.3538818359375, 383.0065612792969]]",1005309952,320,yolo26l.pt,MOT17-04
14,,6,"[583, 584, 587, 589, 590, 585]","[[377.8062438964844, 391.4220275878906, 458.9179382324219, 621.909912109375], [1354.5477294921875, 565.5000610351562, 1436.9871826171875, 800.0469970703125], [0.0, 849.9490966796875, 46.3758430480957, 1077.205810546875], [1724.939697265625, 455.7431640625, 1796.0301513671875, 669.9058837890625], [103.8314437866211, 543.6182861328125, 181.3148193359375, 795.2969360351562], [1135.3782958984375, 972.9856567382812, 1208.44873046875, 1078.39208984375]]","[0.6418872475624084, 0.6165817379951477, 0.5197420120239258, 0.43521055579185486, 0.5361523628234863, 0.5822384357452393]","[[418.3620910644531, 621.909912109375], [1395.7674560546875, 800.0469970703125], [23.18792152404785, 1077.205810546875], [1760.4849243164062, 669.9058837890625], [142.5731315612793, 795.2969360351562], [1171.9135131835938, 1078.39208984375]]",1005309952,320,yolo26l.pt,MOT17-04
15,,6,"[583, 584, 587, 589, 590, 585]","[[378.49560546875, 389.4079284667969, 460.077880859375, 621.1483764648438], [1354.4586181640625, 564.61767578125, 1437.11865234375, 799.9248657226562], [0.0, 848.1736450195312, 47.165340423583984, 1076.748291015625], [1724.6954345703125, 455.3960876464844, 1796.5296630859375, 671.4087524414062], [103.89152526855469, 543.5230712890625, 181.35586547851562, 795.1638793945312], [1137.864501953125, 972.4735107421875, 1210.1336669921875, 1077.936279296875]]","[0.6304436922073364, 0.6157412528991699, 0.37403857707977295, 0.447636216878891, 0.5647978186607361, 0.5855937600135803]","[[419.2867431640625, 621.1483764648438], [1395.7886352539062, 799.9248657226562], [23.582670211791992, 1076.748291015625], [1760.612548828125, 671.4087524414062], [142.62369537353516, 795.1638793945312], [1173.9990844726562, 1077.936279296875]]",1005309952,320,yolo26l.pt,MOT17-04
16,,6,"[583, 584, 587, 589, 590, 585]","[[378.4739990234375, 388.1688232421875, 460.6331481933594, 622.0827026367188], [1354.4384765625, 564.867919921875, 1436.9190673828125, 799.6326904296875], [0.0, 845.9436645507812, 47.77388381958008, 1076.550048828125], [1724.84033203125, 455.8642883300781, 1795.6734619140625, 668.2321166992188], [103.9292221069336, 543.6192016601562, 181.39781188964844, 795.2142944335938], [1139.955078125, 972.0902099609375, 1211.595947265625, 1078.0552978515625]]","[0.6206847429275513, 0.6439697742462158, 0.5021994113922119, 0.4393390417098999, 0.5612519383430481, 0.5116754174232483]","[[419.55357360839844, 622.0827026367188], [1395.6787719726562, 799.6326904296875], [23.88694190979004, 1076.550048828125], [1760.2568969726562, 668.2321166992188], [142.66351699829102, 795.2142944335938], [1175.7755126953125, 1078.0552978515625]]",1005309952,320,yolo26l.pt,MOT17-04
17,,6,"[583, 584, 587, 589, 590, 585]","[[379.04150390625, 387.1165771484375, 461.4784240722656, 622.5839233398438], [1354.737548828125, 564.5192260742188, 1437.422607421875, 799.583984375], [0.3764680027961731, 843.7799072265625, 49.2086296081543, 1076.22900390625], [1724.6259765625, 455.8153991699219, 1795.5753173828125, 667.8026123046875], [103.67852783203125, 543.773193359375, 181.23638916015625, 795.4949951171875], [1143.4423828125, 972.70556640625, 1213.684326171875, 1078.006103515625]]","[0.5928231477737427, 0.5966101288795471, 0.4459642469882965, 0.4269927740097046, 0.5170060396194458, 0.4127712547779083]","[[420.2599639892578, 622.5839233398438], [1396.080078125, 799.583984375], [24.792548805475235, 1076.22900390625], [1760.1006469726562, 667.8026123046875], [142.45745849609375, 795.4949951171875], [1178.5633544921875, 1078.006103515625]]",1005309952,320,yolo26l.pt,MOT17-04
18,,6,"[583, 584, 587, 589, 590, 585]","[[379.6244201660156, 386.53387451171875, 462.0515441894531, 622.470703125], [1354.7166748046875, 564.4182739257812, 1437.6552734375, 800.1593627929688], [1.4919592142105103, 842.6111450195312, 51.01831817626953, 1076.5909423828125], [1724.9342041015625, 455.8288269042969, 1796.11376953125, 667.76171875], [103.5262222290039, 543.6390991210938, 181.19581604003906, 795.4747314453125], [1147.6082763671875, 972.8606567382812, 1216.373291015625, 1077.2760009765625]]","[0.582499623298645, 0.6176367998123169, 0.4245641529560089, 0.4234868884086609, 0.516379177570343, 0.46580392122268677]","[[420.8379821777344, 622.470703125], [1396.1859741210938, 800.1593627929688], [26.25513869524002, 1076.5909423828125], [1760.5239868164062, 667.76171875], [142.36101913452148, 795.4747314453125], [1181.9907836914062, 1077.2760009765625]]",1005309952,320,yolo26l.pt,MOT17-04
19,,7,"[583, 584, 587, 589, 590, 585, 588]","[[380.1199645996094, 385.6884765625, 462.5951232910156, 622.406982421875], [1354.3773193359375, 564.1929931640625, 1437.3104248046875, 799.9290771484375], [2.246737480163574, 841.6040649414062, 52.62664031982422, 1077.36328125], [1725.0067138671875, 455.57025146484375, 1796.3597412109375, 667.5200805664062], [103.28549194335938, 543.773681640625, 180.95884704589844, 795.1929931640625], [1150.20166015625, 972.7604370117188, 1218.16552734375, 1077.7420654296875], [1017.634033203125, 149.7988739013672, 1103.58056640625, 378.3243408203125]]","[0.6519278883934021, 0.6261683702468872, 0.393871009349823, 0.4288899004459381, 0.563687801361084, 0.5072764754295349, 0.46801242232322693]","[[421.3575439453125, 622.406982421875], [1395.8438720703125, 799.9290771484375], [27.436688899993896, 1077.36328125], [1760.6832275390625, 667.5200805664062], [142.1221694946289, 795.1929931640625], [1184.18359375, 1077.7420654296875], [1060.6072998046875, 378.3243408203125]]",1005309952,320,yolo26l.pt,MOT17-04
20,,7,"[583, 584, 587, 589, 590, 585, 588]","[[379.8963928222656, 384.950439453125, 462.48419189453125, 622.748779296875], [1353.81982421875, 564.3192749023438, 1436.7650146484375, 800.2879638671875], [2.0758297443389893, 839.3798828125, 53.271183013916016, 1077.3741455078125], [1724.7890625, 455.9881591796875, 1796.1622314453125, 667.3873901367188], [102.99522399902344, 543.5424194335938, 180.82440185546875, 795.2372436523438], [1151.734130859375, 972.4466552734375, 1219.0390625, 1078.0733642578125], [1015.6004638671875, 146.2898406982422, 1099.7489013671875, 377.7174377441406]]","[0.6078798174858093, 0.6112076640129089, 0.45547229051589966, 0.44406819343566895, 0.5513871908187866, 0.4577031135559082, 0.429231196641922]","[[421.19029235839844, 622.748779296875], [1395.2924194335938, 800.2879638671875], [27.673506379127502, 1077.3741455078125], [1760.4756469726562, 667.3873901367188], [141.9098129272461, 795.2372436523438], [1185.3865966796875, 1078.0733642578125], [1057.6746826171875, 377.7174377441406]]",1005309952,320,yolo26l.pt,MOT17-04
21,,6,"[583, 584, 587, 589, 590, 585]","[[379.9742126464844, 384.2274475097656, 462.5272521972656, 622.57275390625], [1354.1298828125, 564.5316162109375, 1436.9964599609375, 800.2054443359375], [1.6167147159576416, 837.78955078125, 53.44396209716797, 1077.7939453125], [1724.5616455078125, 456.7704772949219, 1795.8248291015625, 667.4412231445312], [102.69583892822266, 543.25341796875, 180.76268005371094, 795.3753051757812], [1154.17919921875, 972.8369750976562, 1220.5843505859375, 1077.8326416015625]]","[0.5825777649879456, 0.5804598331451416, 0.5161305665969849, 0.42208394408226013, 0.5183144807815552, 0.32458195090293884]","[[421.250732421875, 622.57275390625], [1395.5631713867188, 800.2054443359375], [27.530338406562805, 1077.7939453125], [1760.1932373046875, 667.4412231445312], [141.7292594909668, 795.3753051757812], [1187.3817749023438, 1077.8326416015625]]",1005309952,320,yolo26l.pt,MOT17-04
22,,6,"[583, 584, 587, 589, 590, 585]","[[380.3943786621094, 383.7308654785156, 462.8228759765625, 622.4453735351562], [1354.5782470703125, 564.6917114257812, 1437.3321533203125, 800.162109375], [1.3886321783065796, 836.671142578125, 53.64680480957031, 1077.7960205078125], [1724.246337890625, 456.0300598144531, 1796.0740966796875, 667.538818359375], [102.51337432861328, 543.5856323242188, 180.6590576171875, 795.4005737304688], [1155.5394287109375, 973.2153930664062, 1221.0660400390625, 1077.6246337890625]]","[0.6113035678863525, 0.6370275020599365, 0.4953962564468384, 0.4519604444503784, 0.5135934352874756, 0.39432668685913086]","[[421.60862731933594, 622.4453735351562], [1395.9552001953125, 800.162109375], [27.517718493938446, 1077.7960205078125], [1760.1602172851562, 667.538818359375], [141.5862159729004, 795.4005737304688], [1188.302734375, 1077.6246337890625]]",1005309952,320,yolo26l.pt,MOT17-04
23,,7,"[583, 584, 587, 589, 590, 585, 588]","[[380.4695739746094, 383.45013427734375, 462.6094665527344, 622.2080688476562], [1354.27099609375, 564.61279296875, 1436.9515380859375, 800.0471801757812], [1.2854433059692383, 836.15234375, 53.454959869384766, 1075.8514404296875], [1724.1986083984375, 456.16961669921875, 1796.0927734375, 667.5713500976562], [102.31934356689453, 543.6143188476562, 180.4949951171875, 795.1229858398438], [1157.3834228515625, 972.8799438476562, 1222.869384765625, 1077.884765625], [994.5112915039062, 145.56031799316406, 1080.5517578125, 376.8649597167969]]","[0.6135849952697754, 0.5842503309249878, 0.408362478017807, 0.4145022928714752, 0.5060719847679138, 0.28960806131362915, 0.2777600586414337]","[[421.5395202636719, 622.2080688476562], [1395.6112670898438, 800.0471801757812], [27.370201587677002, 1075.8514404296875], [1760.1456909179688, 667.5713500976562], [141.40716934204102, 795.1229858398438], [1190.1264038085938, 1077.884765625], [1037.5315246582031, 376.8649597167969]]",1005309952,320,yolo26l.pt,MOT17-04
24,,7,"[583, 584, 587, 589, 590, 585, 588]","[[380.6752014160156, 383.1595458984375, 462.1421203613281, 620.3911743164062], [1354.3751220703125, 564.7162475585938, 1437.0496826171875, 800.0001220703125], [1.4941998720169067, 834.4459838867188, 54.108184814453125, 1074.7864990234375], [1723.9530029296875, 455.9996032714844, 1796.16015625, 667.52783203125], [102.19192504882812, 543.1451416015625, 180.6141357421875, 795.1549072265625], [1158.60791015625, 972.6986694335938, 1223.7388916015625, 1077.8265380859375], [988.4419555664062, 147.87132263183594, 1076.1561279296875, 376.7541809082031]]","[0.6279599070549011, 0.5889768600463867, 0.41387200355529785, 0.41317951679229736, 0.4728967249393463, 0.2852686941623688, 0.26265525817871094]","[[421.4086608886719, 620.3911743164062], [1395.71240234375, 800.0001220703125], [27.801192343235016, 1074.7864990234375], [1760.0565795898438, 667.52783203125], [141.4030303955078, 795.1549072265625], [1191.1734008789062, 1077.8265380859375], [1032.2990417480469, 376.7541809082031]]",1005309952,320,yolo26l.pt,MOT17-04
25,,6,"[583, 584, 587, 589, 590, 585]","[[381.13763427734375, 381.9665832519531, 462.3061828613281, 618.8463745117188], [1354.01123046875, 564.4461059570312, 1436.7247314453125, 799.61376953125], [1.5303858518600464, 832.70361328125, 54.917236328125, 1075.281494140625], [1723.667724609375, 455.6669006347656, 1796.5750732421875, 668.68701171875], [101.96919250488281, 543.0277709960938, 180.5742645263672, 795.2239990234375], [1160.250732421875, 973.6881103515625, 1224.7982177734375, 1077.9456787109375]]","[0.6221804618835449, 0.6040694117546082, 0.34687739610671997, 0.42597058415412903, 0.4798021912574768, 0.2798313796520233]","[[421.72190856933594, 618.8463745117188], [1395.3679809570312, 799.61376953125], [28.223811089992523, 1075.281494140625], [1760.1213989257812, 668.68701171875], [141.271728515625, 795.2239990234375], [1192.5244750976562, 1077.9456787109375]]",1005309952,320,yolo26l.pt,MOT17-04
26,,6,"[583, 584, 587, 589, 590, 588]","[[381.818603515625, 381.2667541503906, 462.7851257324219, 618.07861328125], [1353.9910888671875, 564.7677612304688, 1436.7449951171875, 800.0838623046875], [1.417104959487915, 830.167236328125, 55.25154495239258, 1073.6575927734375], [1723.46240234375, 455.24591064453125, 1796.765380859375, 669.0335083007812], [101.79689025878906, 543.1129760742188, 180.6100616455078, 795.442138671875], [989.5560302734375, 187.5946502685547, 1066.0709228515625, 376.0526123046875]]","[0.6265270113945007, 0.5185219049453735, 0.5522574782371521, 0.38877618312835693, 0.427179217338562, 0.3537196218967438]","[[422.30186462402344, 618.07861328125], [1395.3680419921875, 800.0838623046875], [28.334324955940247, 1073.6575927734375], [1760.1138916015625, 669.0335083007812], [141.20347595214844, 795.442138671875], [1027.8134765625, 376.0526123046875]]",1005309952,320,yolo26l.pt,MOT17-04
27,,6,"[583, 584, 587, 589, 590, 588]","[[382.3489685058594, 379.4644470214844, 463.54632568359375, 617.2826538085938], [1354.1827392578125, 564.8441772460938, 1436.9412841796875, 800.385009765625], [1.533897042274475, 827.3099975585938, 55.32373809814453, 1069.1748046875], [1723.381103515625, 455.13043212890625, 1796.547607421875, 668.0177612304688], [101.7191390991211, 543.5088500976562, 180.56658935546875, 795.60498046875], [988.6083374023438, 193.55096435546875, 1065.1807861328125, 375.5068359375]]","[0.6237278580665588, 0.5554333925247192, 0.5816876292228699, 0.41663694381713867, 0.42732879519462585, 0.32915014028549194]","[[422.94764709472656, 617.2826538085938], [1395.56201171875, 800.385009765625], [28.428817570209503, 1069.1748046875], [1759.96435546875, 668.0177612304688], [141.14286422729492, 795.60498046875], [1026.8945617675781, 375.5068359375]]",1005309952,320,yolo26l.pt,MOT17-04
28,,6,"[583, 584, 587, 589, 590, 588]","[[382.5351257324219, 377.0782775878906, 463.9764709472656, 615.6128540039062], [1354.147216796875, 564.4083251953125, 1437.1669921875, 800.6254272460938], [1.9696249961853027, 823.6392211914062, 56.52374267578125, 1066.8470458984375], [1723.466552734375, 455.81610107421875, 1796.395263671875, 667.9747924804688], [101.69123840332031, 543.3436889648438, 180.7156524658203, 795.6289672851562], [986.203369140625, 195.41554260253906, 1063.58740234375, 374.972412109375]]","[0.6604692339897156, 0.5106447339057922, 0.5832293033599854, 0.41470417380332947, 0.40279120206832886, 0.2922363579273224]","[[423.25579833984375, 615.6128540039062], [1395.6571044921875, 800.6254272460938], [29.246683835983276, 1066.8470458984375], [1759.930908203125, 667.9747924804688], [141.2034454345703, 795.6289672851562], [1024.8953857421875, 374.972412109375]]",1005309952,320,yolo26l.pt,MOT17-04
29,,7,"[583, 584, 587, 589, 590, 588, 609]","[[382.39910888671875, 375.4027099609375, 463.6678466796875, 613.2693481445312], [1353.9696044921875, 564.6046752929688, 1436.9754638671875, 800.5670166015625], [2.203911304473877, 820.6052856445312, 58.1474494934082, 1067.832763671875], [1723.334716796875, 456.3927307128906, 1796.21484375, 667.980224609375], [101.56346130371094, 543.6620483398438, 180.65145874023438, 795.6826782226562], [982.5457153320312, 195.67971801757812, 1061.0682373046875, 375.7752685546875], [194.24708557128906, 344.836669921875, 272.9944763183594, 570.7037963867188]]","[0.6997652053833008, 0.5773398876190186, 0.6550647616386414, 0.43236789107322693, 0.42788857221603394, 0.29521146416664124, 0.33373919129371643]","[[423.0334777832031, 613.2693481445312], [1395.4725341796875, 800.5670166015625], [30.17568039894104, 1067.832763671875], [1759.7747802734375, 667.980224609375], [141.10746002197266, 795.6826782226562], [1021.8069763183594, 375.7752685546875], [233.62078094482422, 570.7037963867188]]",1005309952,320,yolo26l.pt,MOT17-04
