frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,7,"[1, 2, 3, 5, 6, 7, 4]","[[12.892928123474121, 225.3545684814453, 165.38929748535156, 902.8931274414062], [1680.8375244140625, 389.68267822265625, 1842.3944091796875, 742.8721313476562], [1314.0994873046875, 460.6553039550781, 1383.8250732421875, 658.7794189453125], [116.91101837158203, 507.9289855957031, 204.2015380859375, 744.258544921875], [275.44378662109375, 455.9596862792969, 369.6116943359375, 702.6954956054688], [1870.89453125, 373.78875732421875, 1915.8310546875, 600.130859375], [1276.7335205078125, 537.9000854492188, 1331.580078125, 659.3926391601562]]","[0.9308741688728333, 0.8975478410720825, 0.7329853177070618, 0.5413075089454651, 0.5898086428642273, 0.7548813223838806, 0.6679273843765259]","[[89.14111280441284, 902.8931274414062], [1761.615966796875, 742.8721313476562], [1348.9622802734375, 658.7794189453125], [160.55627822875977, 744.258544921875], [322.5277404785156, 702.6954956054688], [1893.36279296875, 600.130859375], [1304.1567993164062, 659.3926391601562]]",1022963712,512,yolo26l.pt,MOT17-09
12,,7,"[1, 2, 3, 5, 6, 7, 4]","[[16.120933532714844, 228.04954528808594, 171.10952758789062, 903.120849609375], [1680.922607421875, 388.6140441894531, 1842.9403076171875, 743.1986694335938], [1316.2838134765625, 460.0385437011719, 1386.9871826171875, 658.6898193359375], [116.2681655883789, 501.6164245605469, 204.77252197265625, 744.5206298828125], [275.0624084472656, 456.5250244140625, 367.86212158203125, 703.541748046875], [1868.9854736328125, 372.5071716308594, 1916.6573486328125, 611.0366821289062], [1278.33154296875, 538.2606201171875, 1332.22216796875, 659.8219604492188]]","[0.9242197275161743, 0.9094958901405334, 0.7448493838310242, 0.44878554344177246, 0.49601900577545166, 0.8231715559959412, 0.6617598533630371]","[[93.61523056030273, 903.120849609375], [1761.9314575195312, 743.1986694335938], [1351.635498046875, 658.6898193359375], [160.52034378051758, 744.5206298828125], [321.46226501464844, 703.541748046875], [1892.8214111328125, 611.0366821289062], [1305.27685546875, 659.8219604492188]]",1022963712,512,yolo26l.pt,MOT17-09
13,,7,"[1, 2, 3, 5, 6, 7, 4]","[[14.648240089416504, 229.68333435058594, 175.61904907226562, 920.7176513671875], [1677.7049560546875, 386.4360656738281, 1840.1181640625, 743.2733154296875], [1314.2113037109375, 459.35791015625, 1384.6978759765625, 658.0289306640625], [117.204345703125, 497.6949462890625, 206.1484375, 744.0220336914062], [278.90423583984375, 455.98681640625, 370.2147521972656, 704.3978271484375], [1867.273681640625, 373.73974609375, 1917.3966064453125, 623.5001831054688], [1279.8797607421875, 538.2147827148438, 1333.0693359375, 660.3714599609375]]","[0.9352449774742126, 0.8877865672111511, 0.6449399590492249, 0.6003617644309998, 0.5411275625228882, 0.8681632280349731, 0.6700496077537537]","[[95.13364458084106, 920.7176513671875], [1758.9115600585938, 743.2733154296875], [1349.45458984375, 658.0289306640625], [161.6763916015625, 744.0220336914062], [324.5594940185547, 704.3978271484375], [1892.3351440429688, 623.5001831054688], [1306.4745483398438, 660.3714599609375]]",1022963712,512,yolo26l.pt,MOT17-09
14,,8,"[1, 2, 3, 5, 6, 7, 4, 9]","[[13.57757568359375, 230.95591735839844, 177.7691192626953, 925.9999389648438], [1674.8701171875, 384.29083251953125, 1837.6912841796875, 744.0247802734375], [1309.734375, 460.3821716308594, 1378.01171875, 656.6715698242188], [117.9375228881836, 513.0006103515625, 200.65219116210938, 743.7164306640625], [284.8414611816406, 456.3884582519531, 374.0901184082031, 704.7062377929688], [1864.6817626953125, 371.1845703125, 1918.2183837890625, 637.6092529296875], [1281.406494140625, 538.2628173828125, 1333.6163330078125, 660.550048828125], [1797.9991455078125, 440.2384948730469, 1862.779052734375, 614.340576171875]]","[0.9442743062973022, 0.890794575214386, 0.6525707840919495, 0.42408978939056396, 0.39686915278434753, 0.8274218440055847, 0.6974682807922363, 0.610010027885437]","[[95.67334747314453, 925.9999389648438], [1756.2807006835938, 744.0247802734375], [1343.873046875, 656.6715698242188], [159.29485702514648, 743.7164306640625], [329.4657897949219, 704.7062377929688], [1891.4500732421875, 637.6092529296875], [1307.5114135742188, 660.550048828125], [1830.3890991210938, 614.340576171875]]",1022963712,512,yolo26l.pt,MOT17-09
15,,8,"[1, 2, 3, 5, 6, 7, 4, 9]","[[14.89435863494873, 231.3724365234375, 181.2662811279297, 923.1065063476562], [1671.55029296875, 382.59979248046875, 1834.6427001953125, 744.7506103515625], [1320.0325927734375, 462.076171875, 1389.61669921875, 660.9453735351562], [118.80547332763672, 522.1181640625, 197.5778350830078, 743.5587158203125], [292.380126953125, 456.67962646484375, 380.24591064453125, 704.2476196289062], [1861.829345703125, 363.0934143066406, 1919.9176025390625, 654.0187377929688], [1283.3377685546875, 537.7244873046875, 1334.677734375, 660.201171875], [1801.6510009765625, 440.4974060058594, 1867.656982421875, 618.2396240234375]]","[0.9540858268737793, 0.8908663988113403, 0.5252306461334229, 0.30618494749069214, 0.6176989078521729, 0.7867074608802795, 0.64853435754776, 0.6255292296409607]","[[98.08031988143921, 923.1065063476562], [1753.0964965820312, 744.7506103515625], [1354.8246459960938, 660.9453735351562], [158.19165420532227, 743.5587158203125], [336.3130187988281, 704.2476196289062], [1890.8734741210938, 654.0187377929688], [1309.0077514648438, 660.201171875], [1834.6539916992188, 618.2396240234375]]",1022963712,512,yolo26l.pt,MOT17-09
16,,8,"[1, 2, 3, 5, 6, 7, 4, 9]","[[16.020200729370117, 231.601318359375, 184.9520721435547, 920.6578369140625], [1665.823486328125, 381.3319396972656, 1827.7266845703125, 744.60791015625], [1322.7325439453125, 464.1066589355469, 1392.974365234375, 662.3229370117188], [120.70532989501953, 535.1386108398438, 194.89759826660156, 743.6436157226562], [296.5592041015625, 456.90118408203125, 383.84130859375, 703.395263671875], [1858.5179443359375, 343.4947509765625, 1920.0, 666.3693237304688], [1285.3502197265625, 537.5882568359375, 1335.9886474609375, 660.1519775390625], [1804.8624267578125, 441.1481018066406, 1871.1031494140625, 619.8660278320312]]","[0.9507543444633484, 0.883267343044281, 0.43839821219444275, 0.2783993184566498, 0.6896016597747803, 0.7569320201873779, 0.6411439180374146, 0.6870073080062866]","[[100.4861364364624, 920.6578369140625], [1746.7750854492188, 744.60791015625], [1357.8534545898438, 662.3229370117188], [157.80146408081055, 743.6436157226562], [340.20025634765625, 703.395263671875], [1889.2589721679688, 666.3693237304688], [1310.66943359375, 660.1519775390625], [1837.9827880859375, 619.8660278320312]]",1022963712,512,yolo26l.pt,MOT17-09
17,,8,"[1, 2, 3, 5, 6, 7, 4, 9]","[[17.543546676635742, 232.90782165527344, 188.85101318359375, 916.9152221679688], [1658.20556640625, 380.1608581542969, 1817.499267578125, 743.2288208007812], [1324.0889892578125, 463.18585205078125, 1395.0853271484375, 661.9628295898438], [120.84825897216797, 536.3502197265625, 194.50277709960938, 743.9071044921875], [300.42730712890625, 456.20648193359375, 387.6973876953125, 702.1744995117188], [1856.8240966796875, 337.28045654296875, 1920.0, 670.1181640625], [1287.197998046875, 537.788330078125, 1337.01025390625, 660.0211791992188], [1807.646728515625, 442.19683837890625, 1873.137939453125, 619.3162841796875]]","[0.9436283707618713, 0.8641664385795593, 0.6012017130851746, 0.26720327138900757, 0.7719666957855225, 0.8160497546195984, 0.570429265499115, 0.6719910502433777]","[[103.19727993011475, 916.9152221679688], [1737.8524169921875, 743.2288208007812], [1359.587158203125, 661.9628295898438], [157.67551803588867, 743.9071044921875], [344.0623474121094, 702.1744995117188], [1888.4120483398438, 670.1181640625], [1312.1041259765625, 660.0211791992188], [1840.392333984375, 619.3162841796875]]",1022963712,512,yolo26l.pt,MOT17-09
18,,7,"[1, 2, 3, 6, 7, 4, 9]","[[20.409944534301758, 233.71258544921875, 194.3445587158203, 910.7717895507812], [1657.4261474609375, 379.49566650390625, 1815.5791015625, 742.91259765625], [1323.8031005859375, 462.6332702636719, 1395.704833984375, 662.0358276367188], [305.84368896484375, 452.7930603027344, 394.9412536621094, 702.1841430664062], [1852.2625732421875, 333.5433349609375, 1920.0, 713.0906982421875], [1289.9097900390625, 538.2454223632812, 1339.198974609375, 660.25830078125], [1808.7581787109375, 443.2428894042969, 1873.458984375, 619.182373046875]]","[0.9367525577545166, 0.8415157198905945, 0.6723644733428955, 0.8266717791557312, 0.8669636249542236, 0.4607355296611786, 0.6748309135437012]","[[107.37725162506104, 910.7717895507812], [1736.5026245117188, 742.91259765625], [1359.7539672851562, 662.0358276367188], [350.39247131347656, 702.1841430664062], [1886.1312866210938, 713.0906982421875], [1314.5543823242188, 660.25830078125], [1841.1085815429688, 619.182373046875]]",1022963712,512,yolo26l.pt,MOT17-09
19,,7,"[1, 2, 3, 6, 7, 4, 9]","[[22.544036865234375, 234.7053985595703, 199.7117156982422, 905.7632446289062], [1656.2342529296875, 378.6391906738281, 1815.013427734375, 745.5759887695312], [1325.3177490234375, 463.0667419433594, 1396.8480224609375, 661.3172607421875], [309.25421142578125, 453.83660888671875, 398.8829650878906, 702.223876953125], [1850.594482421875, 330.98541259765625, 1920.0, 730.8212890625], [1292.4063720703125, 538.3020629882812, 1341.340576171875, 660.2764282226562], [1807.91650390625, 444.0799865722656, 1872.025634765625, 619.0140380859375]]","[0.8792538046836853, 0.8858203291893005, 0.7885776162147522, 0.6450657844543457, 0.8983383178710938, 0.4914034605026245, 0.752811849117279]","[[111.12787628173828, 905.7632446289062], [1735.6238403320312, 745.5759887695312], [1361.0828857421875, 661.3172607421875], [354.06858825683594, 702.223876953125], [1885.2972412109375, 730.8212890625], [1316.8734741210938, 660.2764282226562], [1839.9710693359375, 619.0140380859375]]",1022963712,512,yolo26l.pt,MOT17-09
20,,6,"[1, 2, 3, 7, 4, 9]","[[26.033424377441406, 237.1287384033203, 207.65805053710938, 903.6473388671875], [1649.8472900390625, 377.96942138671875, 1808.790771484375, 747.6620483398438], [1325.3017578125, 462.91436767578125, 1396.7694091796875, 661.152099609375], [1849.9674072265625, 327.8764343261719, 1920.0, 741.5223388671875], [1295.0643310546875, 538.31103515625, 1344.048095703125, 660.601318359375], [1806.124755859375, 445.9875183105469, 1868.9757080078125, 618.43701171875]]","[0.9358701109886169, 0.8790984749794006, 0.8036852478981018, 0.8989155292510986, 0.4853626489639282, 0.7748390436172485]","[[116.84573745727539, 903.6473388671875], [1729.3190307617188, 747.6620483398438], [1361.0355834960938, 661.152099609375], [1884.9837036132812, 741.5223388671875], [1319.5562133789062, 660.601318359375], [1837.5502319335938, 618.43701171875]]",1022963712,512,yolo26l.pt,MOT17-09
21,,7,"[1, 2, 3, 7, 4, 9, 6]","[[27.294225692749023, 238.88360595703125, 213.78927612304688, 902.3174438476562], [1645.3936767578125, 377.80780029296875, 1805.658935546875, 749.4239501953125], [1326.50830078125, 464.0348815917969, 1397.52880859375, 661.4735717773438], [1850.060302734375, 325.198486328125, 1920.0, 748.5730590820312], [1296.58740234375, 537.8922729492188, 1345.53271484375, 660.6419677734375], [1804.9283447265625, 446.6236267089844, 1867.3302001953125, 618.6173095703125], [310.0877380371094, 457.310546875, 400.546142578125, 703.507080078125]]","[0.9398927688598633, 0.8869158625602722, 0.764420211315155, 0.905289888381958, 0.5258042216300964, 0.7408443689346313, 0.7740009427070618]","[[120.54175090789795, 902.3174438476562], [1725.5263061523438, 749.4239501953125], [1362.0185546875, 661.4735717773438], [1885.0301513671875, 748.5730590820312], [1321.06005859375, 660.6419677734375], [1836.1292724609375, 618.6173095703125], [355.3169403076172, 703.507080078125]]",1022963712,512,yolo26l.pt,MOT17-09
22,,7,"[1, 2, 3, 7, 4, 9, 6]","[[29.51300811767578, 239.96142578125, 221.72845458984375, 901.508056640625], [1644.976318359375, 377.8052062988281, 1806.6253662109375, 750.9190673828125], [1326.3857421875, 464.2234802246094, 1397.0711669921875, 661.4688720703125], [1849.92529296875, 323.57537841796875, 1920.0, 753.0712890625], [1298.0272216796875, 538.0020751953125, 1346.615966796875, 660.3641357421875], [1804.1810302734375, 446.84405517578125, 1866.3262939453125, 618.762939453125], [311.2300720214844, 462.9692687988281, 401.05401611328125, 703.610595703125]]","[0.9413917064666748, 0.8915337920188904, 0.7560595870018005, 0.9015122056007385, 0.32669544219970703, 0.7606685757637024, 0.5524512529373169]","[[125.62073135375977, 901.508056640625], [1725.8008422851562, 750.9190673828125], [1361.7284545898438, 661.4688720703125], [1884.962646484375, 753.0712890625], [1322.3215942382812, 660.3641357421875], [1835.253662109375, 618.762939453125], [356.1420440673828, 703.610595703125]]",1022963712,512,yolo26l.pt,MOT17-09
23,,7,"[1, 2, 3, 7, 4, 9, 6]","[[34.61872100830078, 241.5690155029297, 234.1685333251953, 901.7377319335938], [1643.268798828125, 378.5863342285156, 1806.0189208984375, 753.2387084960938], [1326.4912109375, 464.2809753417969, 1397.1358642578125, 661.7613525390625], [1849.17041015625, 323.7268981933594, 1920.0, 757.4663696289062], [1300.1614990234375, 537.9133911132812, 1348.75634765625, 661.28125], [1804.84228515625, 445.8201599121094, 1866.7384033203125, 618.1553344726562], [309.06292724609375, 460.98681640625, 400.9169006347656, 703.59130859375]]","[0.9404681324958801, 0.9093238711357117, 0.7887901663780212, 0.902461588382721, 0.520054280757904, 0.7050349116325378, 0.8012424111366272]","[[134.39362716674805, 901.7377319335938], [1724.6438598632812, 753.2387084960938], [1361.8135375976562, 661.7613525390625], [1884.585205078125, 757.4663696289062], [1324.4589233398438, 661.28125], [1835.7903442382812, 618.1553344726562], [354.9899139404297, 703.59130859375]]",1022963712,512,yolo26l.pt,MOT17-09
24,,7,"[1, 2, 3, 7, 4, 9, 6]","[[39.45262908935547, 241.2855682373047, 247.3834991455078, 900.4031982421875], [1639.3134765625, 379.45611572265625, 1802.3355712890625, 755.1732177734375], [1326.461669921875, 464.6033020019531, 1397.2520751953125, 662.6397094726562], [1847.742431640625, 323.7093200683594, 1920.0, 759.736083984375], [1302.321533203125, 539.8807983398438, 1349.7261962890625, 661.5103759765625], [1805.9373779296875, 443.7389831542969, 1867.472412109375, 617.1361083984375], [304.7571716308594, 459.3523254394531, 399.1180419921875, 703.729736328125]]","[0.9299620389938354, 0.8983587622642517, 0.7500799894332886, 0.8933221697807312, 0.3052671551704407, 0.7328157424926758, 0.8473485112190247]","[[143.41806411743164, 900.4031982421875], [1720.8245239257812, 755.1732177734375], [1361.8568725585938, 662.6397094726562], [1883.8712158203125, 759.736083984375], [1326.0238647460938, 661.5103759765625], [1836.7048950195312, 617.1361083984375], [351.93760681152344, 703.729736328125]]",1022963712,512,yolo26l.pt,MOT17-09
25,,7,"[1, 2, 3, 7, 4, 9, 6]","[[47.83003234863281, 240.22186279296875, 266.89959716796875, 900.2130126953125], [1633.499755859375, 380.4613952636719, 1795.8958740234375, 756.8087768554688], [1326.2596435546875, 464.17626953125, 1397.7490234375, 664.632080078125], [1843.084228515625, 322.5621032714844, 1919.462890625, 760.9241943359375], [1303.7022705078125, 539.4861450195312, 1350.6151123046875, 661.5288696289062], [1806.844482421875, 441.4830322265625, 1867.7723388671875, 616.6679077148438], [306.45452880859375, 457.8684387207031, 402.02099609375, 703.7633056640625]]","[0.9514757394790649, 0.9050244092941284, 0.7335194945335388, 0.8882617354393005, 0.4820064604282379, 0.6614036560058594, 0.8622939586639404]","[[157.36481475830078, 900.2130126953125], [1714.6978149414062, 756.8087768554688], [1362.0043334960938, 664.632080078125], [1881.2735595703125, 760.9241943359375], [1327.15869140625, 661.5288696289062], [1837.3084106445312, 616.6679077148438], [354.2377624511719, 703.7633056640625]]",1022963712,512,yolo26l.pt,MOT17-09
26,,6,"[1, 2, 3, 7, 4, 6]","[[51.240325927734375, 238.35752868652344, 281.7769775390625, 900.44677734375], [1630.4287109375, 380.8370056152344, 1792.7969970703125, 758.2521362304688], [1327.6783447265625, 463.9557800292969, 1399.0281982421875, 665.5328979492188], [1839.6236572265625, 326.01190185546875, 1916.6396484375, 762.9711303710938], [1304.9534912109375, 539.7767333984375, 1351.04052734375, 661.2096557617188], [308.1070861816406, 455.2132873535156, 405.0816955566406, 703.9198608398438]]","[0.9447318911552429, 0.9156333804130554, 0.7769209146499634, 0.8926845192909241, 0.6198738217353821, 0.8716961741447449]","[[166.50865173339844, 900.44677734375], [1711.6128540039062, 758.2521362304688], [1363.353271484375, 665.5328979492188], [1878.1316528320312, 762.9711303710938], [1327.9970092773438, 661.2096557617188], [356.5943908691406, 703.9198608398438]]",1022963712,512,yolo26l.pt,MOT17-09
27,,6,"[1, 2, 3, 7, 4, 6]","[[55.62246322631836, 237.50660705566406, 298.11993408203125, 899.943603515625], [1628.852783203125, 380.1686706542969, 1792.153076171875, 759.9383544921875], [1328.37744140625, 464.26251220703125, 1399.076416015625, 665.460205078125], [1839.7093505859375, 326.34783935546875, 1917.21630859375, 764.3827514648438], [1305.80859375, 540.0132446289062, 1351.4989013671875, 661.685302734375], [308.9793395996094, 453.15338134765625, 406.87939453125, 703.9982299804688]]","[0.9458033442497253, 0.9191204309463501, 0.7762335538864136, 0.8916965126991272, 0.6553506851196289, 0.8763647675514221]","[[176.8711986541748, 899.943603515625], [1710.5029296875, 759.9383544921875], [1363.7269287109375, 665.460205078125], [1878.4628295898438, 764.3827514648438], [1328.6537475585938, 661.685302734375], [357.9293670654297, 703.9982299804688]]",1022963712,512,yolo26l.pt,MOT17-09
