frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
258,5463.075209998351,15,"[960, 961, 964, 1017, 903, 966, 1106, 1120, 963, 1025, 1134, 1098, 1126, 967, 1013]","[[1393.3106689453125, 563.0486450195312, 1488.5738525390625, 799.7247924804688], [1721.319580078125, 458.2077331542969, 1794.79833984375, 668.1263427734375], [942.687744140625, 912.0746459960938, 1007.7113647460938, 1078.2845458984375], [387.9768981933594, 491.9516296386719, 471.3089904785156, 724.1278686523438], [452.59173583984375, 162.3251495361328, 525.6781005859375, 359.7643127441406], [486.3194885253906, 374.830322265625, 557.712158203125, 601.2306518554688], [231.4012908935547, 751.6983032226562, 323.74395751953125, 1012.975341796875], [574.4796752929688, 385.31109619140625, 637.5328369140625, 590.2410888671875], [224.3596954345703, 452.6320495605469, 282.690673828125, 653.3642578125], [864.584716796875, 363.3984680175781, 935.7830200195312, 548.485107421875], [1065.0296630859375, 112.84642028808594, 1120.0662841796875, 294.56866455078125], [141.02659606933594, 566.4312133789062, 230.99237060546875, 811.23779296875], [224.92440795898438, 681.6250610351562, 294.4534606933594, 833.6296997070312], [936.3089599609375, 104.72749328613281, 1004.803466796875, 286.4375], [799.9047241210938, 350.3590087890625, 866.930908203125, 556.9861450195312]]","[0.8102006316184998, 0.7310407757759094, 0.8195121884346008, 0.8626247048377991, 0.3347461521625519, 0.333532452583313, 0.7877743244171143, 0.789086103439331, 0.528290331363678, 0.6204635500907898, 0.4017593264579773, 0.7506521940231323, 0.6287322640419006, 0.4328039586544037, 0.5307514667510986]","[[1440.9422607421875, 799.7247924804688], [1758.0589599609375, 668.1263427734375], [975.1995544433594, 1078.2845458984375], [429.6429443359375, 724.1278686523438], [489.1349182128906, 359.7643127441406], [522.0158233642578, 601.2306518554688], [277.57262420654297, 1012.975341796875], [606.0062561035156, 590.2410888671875], [253.52518463134766, 653.3642578125], [900.1838684082031, 548.485107421875], [1092.5479736328125, 294.56866455078125], [186.00948333740234, 811.23779296875], [259.6889343261719, 833.6296997070312], [970.5562133789062, 286.4375], [833.4178161621094, 556.9861450195312]]",926113792,640,yolo26l.pt,MOT17-04
259,5515.147990001424,15,"[960, 961, 964, 1017, 903, 966, 1106, 1120, 963, 1025, 1134, 1098, 1126, 967, 1013]","[[1396.3104248046875, 562.8876953125, 1489.945556640625, 799.854736328125], [1720.8336181640625, 458.1577453613281, 1794.40869140625, 667.9827880859375], [943.4754638671875, 912.401611328125, 1009.3047485351562, 1078.3529052734375], [386.252197265625, 489.91351318359375, 469.65765380859375, 722.148193359375], [453.0349426269531, 161.52772521972656, 526.1954345703125, 359.448974609375], [486.51971435546875, 374.9569396972656, 557.4392700195312, 601.2681884765625], [234.26495361328125, 754.6399536132812, 325.9500427246094, 1014.4182739257812], [573.5686645507812, 385.4943542480469, 636.9019165039062, 590.28369140625], [225.05079650878906, 451.9284362792969, 283.6328430175781, 653.2236328125], [865.0431518554688, 364.4639892578125, 936.545166015625, 548.2752075195312], [1063.50927734375, 111.64453125, 1118.3922119140625, 293.642822265625], [143.64796447753906, 565.6868896484375, 233.63510131835938, 810.1539916992188], [227.7171173095703, 681.947509765625, 297.0614929199219, 829.7999877929688], [937.4230346679688, 103.79519653320312, 1005.618896484375, 284.4274597167969], [800.4794921875, 350.8999328613281, 867.1226196289062, 556.0916748046875]]","[0.7936267256736755, 0.7719324827194214, 0.8194947242736816, 0.8657894730567932, 0.34188392758369446, 0.8048438429832458, 0.8194355368614197, 0.796281635761261, 0.5946264266967773, 0.6616577506065369, 0.3355226218700409, 0.7340286374092102, 0.5376706123352051, 0.4548622965812683, 0.5683652758598328]","[[1443.1279907226562, 799.854736328125], [1757.6211547851562, 667.9827880859375], [976.3901062011719, 1078.3529052734375], [427.9549255371094, 722.148193359375], [489.6151885986328, 359.448974609375], [521.9794921875, 601.2681884765625], [280.1074981689453, 1014.4182739257812], [605.2352905273438, 590.28369140625], [254.3418197631836, 653.2236328125], [900.7941589355469, 548.2752075195312], [1090.9507446289062, 293.642822265625], [188.64153289794922, 810.1539916992188], [262.3893051147461, 829.7999877929688], [971.5209655761719, 284.4274597167969], [833.8010559082031, 556.0916748046875]]",926113792,640,yolo26l.pt,MOT17-04
260,5446.2150679974,16,"[960, 961, 964, 1017, 903, 966, 1106, 1120, 963, 1025, 1134, 1098, 1126, 967, 1013, 1166]","[[1398.549072265625, 563.6439208984375, 1490.489013671875, 800.1658325195312], [1720.3133544921875, 458.1875305175781, 1794.0419921875, 668.1504516601562], [944.245361328125, 913.1983032226562, 1010.8125, 1078.5902099609375], [383.6688232421875, 488.19744873046875, 468.12646484375, 722.4984130859375], [453.06500244140625, 160.42959594726562, 526.4744873046875, 359.20477294921875], [486.3680419921875, 375.6432189941406, 556.9090576171875, 601.8472900390625], [235.97088623046875, 758.8726806640625, 326.8063659667969, 1017.517822265625], [572.5770874023438, 386.38568115234375, 635.886962890625, 590.0518798828125], [224.76870727539062, 451.45562744140625, 283.806396484375, 653.3397827148438], [866.653076171875, 367.0570068359375, 937.2186279296875, 548.6602783203125], [1062.594970703125, 110.82421112060547, 1117.1153564453125, 291.8208923339844], [147.024169921875, 565.3673706054688, 237.09532165527344, 810.3521728515625], [231.29251098632812, 682.591064453125, 297.93609619140625, 820.9356079101562], [938.2310791015625, 101.76666259765625, 1005.856689453125, 280.2462463378906], [800.9124145507812, 351.7894592285156, 867.3416137695312, 556.076904296875], [1134.2186279296875, 104.08052062988281, 1185.93603515625, 259.30145263671875]]","[0.8357693552970886, 0.8106366395950317, 0.8149458765983582, 0.8596234321594238, 0.3548237681388855, 0.7877988815307617, 0.7876449823379517, 0.7987478375434875, 0.5874555110931396, 0.5816628336906433, 0.366853266954422, 0.7567294239997864, 0.5698360800743103, 0.4344612956047058, 0.46560242772102356, 0.2655565142631531]","[[1444.51904296875, 800.1658325195312], [1757.1776733398438, 668.1504516601562], [977.5289306640625, 1078.5902099609375], [425.89764404296875, 722.4984130859375], [489.7697448730469, 359.20477294921875], [521.6385498046875, 601.8472900390625], [281.3886260986328, 1017.517822265625], [604.2320251464844, 590.0518798828125], [254.2875518798828, 653.3397827148438], [901.9358520507812, 548.6602783203125], [1089.8551635742188, 291.8208923339844], [192.05974578857422, 810.3521728515625], [264.6143035888672, 820.9356079101562], [972.0438842773438, 280.2462463378906], [834.1270141601562, 556.076904296875], [1160.0773315429688, 259.30145263671875]]",926113792,640,yolo26l.pt,MOT17-04
261,5444.980229993234,16,"[960, 961, 964, 1017, 903, 966, 1106, 1120, 963, 1025, 1134, 1098, 1126, 967, 1013, 1166]","[[1400.9931640625, 564.4970092773438, 1491.2132568359375, 800.1963500976562], [1720.5579833984375, 458.1416931152344, 1794.4166259765625, 668.4615478515625], [945.2420043945312, 914.0574951171875, 1012.6241455078125, 1078.55029296875], [381.8405456542969, 486.4798583984375, 467.1963195800781, 721.683837890625], [452.9383850097656, 159.78128051757812, 526.6182250976562, 359.4065856933594], [486.0673828125, 377.1559143066406, 555.9130249023438, 601.9296875], [237.2841033935547, 763.182373046875, 328.47613525390625, 1024.8802490234375], [571.7671508789062, 387.4002685546875, 634.8798828125, 589.5770874023438], [225.55059814453125, 450.02276611328125, 284.4897766113281, 650.9553833007812], [865.5545043945312, 366.21319580078125, 937.556396484375, 550.781982421875], [1061.3558349609375, 110.1385498046875, 1115.68603515625, 290.2926330566406], [152.00485229492188, 566.0680541992188, 242.0456085205078, 811.6195678710938], [233.831787109375, 683.8778076171875, 300.041015625, 818.25830078125], [938.7908325195312, 99.97941589355469, 1005.4959106445312, 275.5489196777344], [803.4164428710938, 351.5880126953125, 870.584228515625, 555.9221801757812], [1132.673095703125, 102.21122741699219, 1184.8079833984375, 258.1927490234375]]","[0.8221071362495422, 0.8062297105789185, 0.7939325571060181, 0.8340743184089661, 0.3391073942184448, 0.7934062480926514, 0.7762759327888489, 0.7845918536186218, 0.34234410524368286, 0.6058862805366516, 0.37780335545539856, 0.3394945561885834, 0.628532350063324, 0.45058220624923706, 0.636496365070343, 0.3101538121700287]","[[1446.1032104492188, 800.1963500976562], [1757.4873046875, 668.4615478515625], [978.9330749511719, 1078.55029296875], [424.5184326171875, 721.683837890625], [489.77830505371094, 359.4065856933594], [520.9902038574219, 601.9296875], [282.88011932373047, 1024.8802490234375], [603.3235168457031, 589.5770874023438], [255.0201873779297, 650.9553833007812], [901.5554504394531, 550.781982421875], [1088.5209350585938, 290.2926330566406], [197.02523040771484, 811.6195678710938], [266.9364013671875, 818.25830078125], [972.1433715820312, 275.5489196777344], [837.0003356933594, 555.9221801757812], [1158.7405395507812, 258.1927490234375]]",926113792,640,yolo26l.pt,MOT17-04
262,5422.922202000336,16,"[960, 961, 964, 1017, 903, 966, 1106, 1120, 963, 1025, 1134, 1098, 1126, 967, 1013, 1166]","[[1403.2822265625, 564.9578857421875, 1492.223876953125, 800.1292114257812], [1720.4066162109375, 457.8404541015625, 1794.2884521484375, 668.0986328125], [945.5382080078125, 915.8560180664062, 1013.484619140625, 1078.6815185546875], [380.7138366699219, 484.82012939453125, 466.7252197265625, 720.4089965820312], [453.46392822265625, 159.0811004638672, 527.1279907226562, 359.3627624511719], [486.0257873535156, 377.8406066894531, 555.47119140625, 602.1068115234375], [239.23477172851562, 766.6826782226562, 330.0055236816406, 1029.39990234375], [570.6870727539062, 388.7718200683594, 634.2561645507812, 591.4757690429688], [226.6661376953125, 448.3502197265625, 285.5556945800781, 648.8795776367188], [865.0250854492188, 367.5784606933594, 937.9080810546875, 554.0233764648438], [1059.788330078125, 108.9577407836914, 1113.419189453125, 286.47845458984375], [156.86801147460938, 566.2012329101562, 246.89126586914062, 814.0126953125], [235.87179565429688, 685.7305297851562, 302.483642578125, 818.9910278320312], [939.4766845703125, 97.64710235595703, 1005.9552001953125, 272.5190734863281], [803.947998046875, 351.6214294433594, 871.471923828125, 555.6412353515625], [1130.8095703125, 101.29660034179688, 1183.3802490234375, 258.09393310546875]]","[0.829680860042572, 0.8056734204292297, 0.8131458759307861, 0.8309075236320496, 0.29878202080726624, 0.7741327881813049, 0.7701646089553833, 0.7830169200897217, 0.6084036827087402, 0.663174033164978, 0.36008524894714355, 0.7587339282035828, 0.6518419981002808, 0.4519779086112976, 0.6713384389877319, 0.3167569637298584]","[[1447.7530517578125, 800.1292114257812], [1757.3475341796875, 668.0986328125], [979.5114135742188, 1078.6815185546875], [423.7195281982422, 720.4089965820312], [490.29595947265625, 359.3627624511719], [520.7484893798828, 602.1068115234375], [284.6201477050781, 1029.39990234375], [602.4716186523438, 591.4757690429688], [256.1109161376953, 648.8795776367188], [901.4665832519531, 554.0233764648438], [1086.603759765625, 286.47845458984375], [201.879638671875, 814.0126953125], [269.17771911621094, 818.9910278320312], [972.7159423828125, 272.5190734863281], [837.7099609375, 555.6412353515625], [1157.0949096679688, 258.09393310546875]]",926113792,640,yolo26l.pt,MOT17-04
263,5480.663084003027,15,"[960, 961, 964, 1017, 903, 966, 1106, 1120, 963, 1025, 1134, 1098, 1126, 967, 1013]","[[1405.3643798828125, 565.0830688476562, 1493.2593994140625, 800.5999755859375], [1720.4765625, 457.8113098144531, 1794.4158935546875, 668.1351318359375], [945.4812622070312, 916.8859252929688, 1014.3443603515625, 1078.7882080078125], [378.92529296875, 483.61395263671875, 465.99273681640625, 720.2847290039062], [453.503173828125, 158.6471710205078, 527.3068237304688, 359.9897766113281], [485.8670959472656, 378.7283935546875, 554.7195434570312, 601.5285034179688], [241.40130615234375, 770.5880737304688, 331.0942687988281, 1032.214111328125], [569.2831420898438, 390.3620300292969, 633.6439208984375, 595.0235595703125], [227.2749481201172, 446.2640686035156, 285.63232421875, 644.3982543945312], [865.025390625, 368.60516357421875, 939.4481811523438, 558.9323120117188], [1058.0228271484375, 108.28657531738281, 1111.6104736328125, 285.4329833984375], [160.245849609375, 566.263671875, 249.72779846191406, 816.0211181640625], [238.49659729003906, 688.1576538085938, 305.0093078613281, 819.8048706054688], [940.3646850585938, 95.9141845703125, 1006.7940063476562, 270.7608947753906], [802.7846069335938, 352.6110534667969, 870.9247436523438, 558.4373168945312]]","[0.7875457406044006, 0.7994345426559448, 0.8129430413246155, 0.8340613842010498, 0.30452460050582886, 0.7749140858650208, 0.6610919833183289, 0.7301151156425476, 0.6247777342796326, 0.6574428677558899, 0.3551183342933655, 0.5760024189949036, 0.543019711971283, 0.4248078763484955, 0.5348784923553467]","[[1449.3118896484375, 800.5999755859375], [1757.4462280273438, 668.1351318359375], [979.9128112792969, 1078.7882080078125], [422.4590148925781, 720.2847290039062], [490.4049987792969, 359.9897766113281], [520.2933197021484, 601.5285034179688], [286.24778747558594, 1032.214111328125], [601.4635314941406, 595.0235595703125], [256.4536361694336, 644.3982543945312], [902.2367858886719, 558.9323120117188], [1084.816650390625, 285.4329833984375], [204.98682403564453, 816.0211181640625], [271.7529525756836, 819.8048706054688], [973.579345703125, 270.7608947753906], [836.8546752929688, 558.4373168945312]]",926113792,640,yolo26l.pt,MOT17-04
264,5430.694205999316,16,"[960, 961, 964, 1017, 903, 966, 1106, 1120, 963, 1025, 1134, 1098, 1126, 967, 1013, 1166]","[[1407.75341796875, 564.9630126953125, 1494.922607421875, 801.029541015625], [1720.8709716796875, 457.8670654296875, 1794.6104736328125, 667.8406372070312], [945.1356811523438, 917.697509765625, 1014.9874877929688, 1078.792236328125], [377.9146423339844, 482.6003723144531, 465.6732482910156, 719.705078125], [453.44537353515625, 158.226318359375, 526.8546142578125, 359.7500305175781], [485.38385009765625, 380.43499755859375, 553.4677734375, 600.3095703125], [245.3636474609375, 772.37451171875, 334.742431640625, 1032.870361328125], [567.7674560546875, 391.34442138671875, 632.8729858398438, 598.5503540039062], [228.41943359375, 444.16973876953125, 285.859375, 638.598388671875], [867.9818115234375, 369.5870056152344, 942.9296264648438, 562.6242065429688], [1056.5771484375, 107.30223083496094, 1109.9691162109375, 283.30560302734375], [163.77488708496094, 566.4888305664062, 252.73590087890625, 818.3483276367188], [241.83619689941406, 691.3133544921875, 305.9639892578125, 816.912353515625], [940.4254760742188, 94.4895248413086, 1007.3075561523438, 270.7919006347656], [802.3207397460938, 353.00994873046875, 872.2691650390625, 563.6221923828125], [1128.117431640625, 100.49906158447266, 1181.809326171875, 260.6477355957031]]","[0.7899808883666992, 0.8097215890884399, 0.8447121381759644, 0.8242143988609314, 0.27342110872268677, 0.7992767691612244, 0.750760555267334, 0.7045708298683167, 0.6276757717132568, 0.6634547710418701, 0.4165743589401245, 0.7311791181564331, 0.6140681505203247, 0.435082346200943, 0.26578351855278015, 0.36210060119628906]","[[1451.3380126953125, 801.029541015625], [1757.74072265625, 667.8406372070312], [980.0615844726562, 1078.792236328125], [421.7939453125, 719.705078125], [490.1499938964844, 359.7500305175781], [519.4258117675781, 600.3095703125], [290.05303955078125, 1032.870361328125], [600.3202209472656, 598.5503540039062], [257.139404296875, 638.598388671875], [905.4557189941406, 562.6242065429688], [1083.2731323242188, 283.30560302734375], [208.2553939819336, 818.3483276367188], [273.9000930786133, 816.912353515625], [973.8665161132812, 270.7919006347656], [837.2949523925781, 563.6221923828125], [1154.96337890625, 260.6477355957031]]",926113792,640,yolo26l.pt,MOT17-04
265,5485.996208997676,15,"[960, 961, 964, 1017, 966, 1106, 1120, 963, 1025, 1134, 1098, 1126, 967, 1013, 1166]","[[1409.236328125, 565.1128540039062, 1495.6527099609375, 801.5409545898438], [1720.97900390625, 458.1009521484375, 1794.6376953125, 667.992431640625], [945.1528930664062, 918.39208984375, 1016.1656494140625, 1078.9312744140625], [377.7723388671875, 481.75018310546875, 465.6888732910156, 718.2640991210938], [484.4283447265625, 382.203369140625, 552.2713012695312, 600.2996215820312], [246.57406616210938, 773.0145874023438, 335.2054138183594, 1033.776123046875], [566.8572387695312, 393.26580810546875, 632.5366821289062, 602.8226318359375], [229.23016357421875, 441.77508544921875, 285.9106750488281, 632.81982421875], [868.9525756835938, 371.1340026855469, 944.0284423828125, 565.7839965820312], [1055.0889892578125, 106.58612060546875, 1108.660400390625, 283.1040344238281], [167.09315490722656, 566.9888916015625, 255.82247924804688, 821.2772827148438], [245.2557830810547, 694.5005493164062, 307.08966064453125, 814.6943359375], [940.57666015625, 93.67681121826172, 1007.5930786132812, 270.8370361328125], [802.7297973632812, 355.24627685546875, 873.1173095703125, 567.3255004882812], [1126.8973388671875, 100.06399536132812, 1180.6700439453125, 260.26904296875]]","[0.7744538187980652, 0.7911747097969055, 0.8263471126556396, 0.8281021118164062, 0.7681202292442322, 0.7575213313102722, 0.6725793480873108, 0.5852937698364258, 0.6211381554603577, 0.3959018588066101, 0.7673071026802063, 0.5999302268028259, 0.434131383895874, 0.4911021888256073, 0.38936445116996765]","[[1452.4445190429688, 801.5409545898438], [1757.808349609375, 667.992431640625], [980.6592712402344, 1078.9312744140625], [421.73060607910156, 718.2640991210938], [518.3498229980469, 600.2996215820312], [290.8897399902344, 1033.776123046875], [599.6969604492188, 602.8226318359375], [257.57041931152344, 632.81982421875], [906.4905090332031, 565.7839965820312], [1081.8746948242188, 283.1040344238281], [211.45781707763672, 821.2772827148438], [276.17272186279297, 814.6943359375], [974.0848693847656, 270.8370361328125], [837.9235534667969, 567.3255004882812], [1153.78369140625, 260.26904296875]]",926113792,640,yolo26l.pt,MOT17-04
266,5498.735508001118,15,"[960, 961, 964, 1017, 966, 1106, 1120, 963, 1025, 1134, 1098, 1126, 967, 1013, 1166]","[[1410.94775390625, 564.8347778320312, 1497.0538330078125, 802.709716796875], [1720.9068603515625, 457.9297790527344, 1794.4898681640625, 667.7048950195312], [945.2501831054688, 919.237060546875, 1017.2634887695312, 1078.8817138671875], [376.10003662109375, 480.3788757324219, 464.6741638183594, 716.7902221679688], [482.6257629394531, 383.3394470214844, 551.215576171875, 603.1647338867188], [251.25193786621094, 773.19140625, 340.2035217285156, 1033.1337890625], [566.2481689453125, 396.0574645996094, 631.4384155273438, 604.9857177734375], [229.78253173828125, 440.2466735839844, 286.4585266113281, 630.2547607421875], [868.7606811523438, 373.17730712890625, 943.5069580078125, 567.569091796875], [1054.125244140625, 105.83100891113281, 1107.722900390625, 282.38177490234375], [169.83370971679688, 567.3796997070312, 258.4655456542969, 824.7998657226562], [250.0061798095703, 697.823974609375, 309.085693359375, 811.6640625], [940.8516235351562, 92.79729461669922, 1007.9344482421875, 270.53912353515625], [804.123779296875, 356.7915954589844, 875.4004516601562, 571.1764526367188], [1125.6539306640625, 99.66719818115234, 1178.8592529296875, 257.3888854980469]]","[0.7907082438468933, 0.8082807064056396, 0.8379303812980652, 0.7847609519958496, 0.7040687203407288, 0.7916993498802185, 0.6811185479164124, 0.551930844783783, 0.664287269115448, 0.3588196039199829, 0.3287617266178131, 0.6548151969909668, 0.417793333530426, 0.6193395256996155, 0.28486907482147217]","[[1454.0007934570312, 802.709716796875], [1757.6983642578125, 667.7048950195312], [981.2568359375, 1078.8817138671875], [420.38710021972656, 716.7902221679688], [516.9206695556641, 603.1647338867188], [295.7277297973633, 1033.1337890625], [598.8432922363281, 604.9857177734375], [258.1205291748047, 630.2547607421875], [906.1338195800781, 567.569091796875], [1080.924072265625, 282.38177490234375], [214.14962768554688, 824.7998657226562], [279.54593658447266, 811.6640625], [974.3930358886719, 270.53912353515625], [839.7621154785156, 571.1764526367188], [1152.256591796875, 257.3888854980469]]",926113792,640,yolo26l.pt,MOT17-04
267,5445.470650003699,15,"[960, 961, 964, 1017, 966, 1106, 963, 1025, 1134, 1098, 1126, 967, 1013, 1166, 903]","[[1412.1336669921875, 564.9862060546875, 1497.788330078125, 804.3129272460938], [1720.705810546875, 458.1644592285156, 1794.1624755859375, 667.4114379882812], [945.0445556640625, 919.4454345703125, 1018.1757202148438, 1078.824462890625], [375.0255432128906, 478.40972900390625, 464.4129333496094, 715.7691040039062], [480.9679260253906, 384.7607116699219, 550.2474365234375, 606.0731201171875], [251.09341430664062, 774.0818481445312, 339.595703125, 1033.3052978515625], [229.70005798339844, 437.6504211425781, 286.93115234375, 628.4347534179688], [869.3694458007812, 374.9339599609375, 944.193115234375, 568.838623046875], [1052.615966796875, 105.26187133789062, 1106.4754638671875, 282.7613525390625], [172.6594696044922, 567.2664794921875, 260.94659423828125, 827.1555786132812], [254.09022521972656, 700.7198486328125, 312.108154296875, 811.625244140625], [940.9598388671875, 92.39041137695312, 1007.945556640625, 270.04693603515625], [803.7706298828125, 358.7232360839844, 875.24658203125, 574.3173828125], [1123.3421630859375, 99.90184783935547, 1177.2347412109375, 259.2892150878906], [454.5008544921875, 157.52513122558594, 527.3101196289062, 359.82464599609375]]","[0.8069612383842468, 0.7993022203445435, 0.8324812650680542, 0.7622044682502747, 0.7729510068893433, 0.8177074193954468, 0.5459145903587341, 0.6443053483963013, 0.35577794909477234, 0.7323055267333984, 0.621476948261261, 0.43537160754203796, 0.5501806735992432, 0.3231927454471588, 0.2521003782749176]","[[1454.9609985351562, 804.3129272460938], [1757.4341430664062, 667.4114379882812], [981.6101379394531, 1078.824462890625], [419.71923828125, 715.7691040039062], [515.6076812744141, 606.0731201171875], [295.3445587158203, 1033.3052978515625], [258.3156051635742, 628.4347534179688], [906.7812805175781, 568.838623046875], [1079.5457153320312, 282.7613525390625], [216.80303192138672, 827.1555786132812], [283.0991897583008, 811.625244140625], [974.4526977539062, 270.04693603515625], [839.5086059570312, 574.3173828125], [1150.2884521484375, 259.2892150878906], [490.9054870605469, 359.82464599609375]]",926113792,640,yolo26l.pt,MOT17-04
268,5479.737835004926,16,"[960, 961, 964, 1017, 966, 1106, 963, 1025, 1134, 1098, 1126, 967, 1013, 1166, 1183, 1120]","[[1413.479736328125, 565.4246826171875, 1498.16162109375, 805.1988525390625], [1720.6346435546875, 458.3595275878906, 1793.9957275390625, 667.43115234375], [945.25927734375, 919.8908081054688, 1019.219970703125, 1078.818603515625], [373.4237365722656, 477.0812072753906, 463.5476989746094, 715.7448120117188], [478.3995056152344, 385.9289855957031, 548.893310546875, 610.1859130859375], [251.48138427734375, 775.4279174804688, 339.2007141113281, 1032.9876708984375], [229.64419555664062, 435.53973388671875, 287.5080871582031, 627.6866455078125], [870.2291870117188, 376.03729248046875, 945.1928100585938, 569.7886352539062], [1052.200927734375, 105.2614517211914, 1106.19921875, 282.81005859375], [175.56517028808594, 567.8467407226562, 262.4723205566406, 826.7645874023438], [258.60308837890625, 704.0073852539062, 315.5058898925781, 811.7152709960938], [940.853515625, 91.61563110351562, 1008.3135375976562, 270.8340759277344], [803.2490844726562, 360.6442565917969, 874.9913940429688, 577.2907104492188], [1120.3870849609375, 99.15481567382812, 1175.2685546875, 260.8714599609375], [706.5744018554688, 328.3049621582031, 774.30810546875, 510.53936767578125], [564.8525390625, 400.2343444824219, 630.4519653320312, 611.1243286132812]]","[0.8026700615882874, 0.7862251996994019, 0.8281378149986267, 0.7954193949699402, 0.758747935295105, 0.8471746444702148, 0.5678092837333679, 0.696586549282074, 0.3925410211086273, 0.7333599328994751, 0.5845679044723511, 0.45154091715812683, 0.6556093096733093, 0.3285689949989319, 0.42296844720840454, 0.6897596716880798]","[[1455.8206787109375, 805.1988525390625], [1757.315185546875, 667.43115234375], [982.2396240234375, 1078.818603515625], [418.4857177734375, 715.7448120117188], [513.6464080810547, 610.1859130859375], [295.34104919433594, 1032.9876708984375], [258.5761413574219, 627.6866455078125], [907.7109985351562, 569.7886352539062], [1079.2000732421875, 282.81005859375], [219.01874542236328, 826.7645874023438], [287.0544891357422, 811.7152709960938], [974.5835266113281, 270.8340759277344], [839.1202392578125, 577.2907104492188], [1147.8278198242188, 260.8714599609375], [740.4412536621094, 510.53936767578125], [597.6522521972656, 611.1243286132812]]",926113792,640,yolo26l.pt,MOT17-04
269,5443.768094999541,16,"[960, 961, 964, 1017, 966, 1106, 963, 1025, 1134, 1098, 1126, 967, 1013, 1166, 1183, 1120]","[[1415.430908203125, 565.9740600585938, 1499.571533203125, 806.7041015625], [1720.6904296875, 458.1586608886719, 1793.9522705078125, 667.1763305664062], [945.6385498046875, 920.0599975585938, 1020.355224609375, 1078.7476806640625], [373.362060546875, 475.3998718261719, 464.026611328125, 715.7908935546875], [476.09674072265625, 388.1314392089844, 547.384521484375, 614.0051879882812], [252.36172485351562, 776.8746337890625, 339.21221923828125, 1032.5260009765625], [229.5601043701172, 434.0816650390625, 287.9761047363281, 627.3101806640625], [869.2391967773438, 376.7262878417969, 944.07275390625, 570.9376831054688], [1052.9508056640625, 104.71464538574219, 1107.7274169921875, 281.8817138671875], [179.35086059570312, 569.4913330078125, 265.0693054199219, 827.2124633789062], [263.0696716308594, 705.3931274414062, 318.8011779785156, 809.5116577148438], [940.849609375, 91.62639617919922, 1008.1906127929688, 270.70318603515625], [803.8545532226562, 362.2066650390625, 875.1466674804688, 579.2164306640625], [1119.0238037109375, 99.45960998535156, 1173.9732666015625, 260.49566650390625], [709.4822998046875, 330.51165771484375, 777.2396850585938, 512.7423706054688], [564.7470703125, 401.9549255371094, 630.0702514648438, 612.3896484375]]","[0.8388800024986267, 0.7776395678520203, 0.8293707370758057, 0.7680138349533081, 0.7752295136451721, 0.845608651638031, 0.5772861242294312, 0.5351757407188416, 0.3431907892227173, 0.7727532982826233, 0.5666975378990173, 0.398890882730484, 0.5863687992095947, 0.29882076382637024, 0.4277115762233734, 0.7085003852844238]","[[1457.501220703125, 806.7041015625], [1757.3213500976562, 667.1763305664062], [982.9968872070312, 1078.7476806640625], [418.6943359375, 715.7908935546875], [511.7406311035156, 614.0051879882812], [295.78697204589844, 1032.5260009765625], [258.76810455322266, 627.3101806640625], [906.6559753417969, 570.9376831054688], [1080.339111328125, 281.8817138671875], [222.2100830078125, 827.2124633789062], [290.9354248046875, 809.5116577148438], [974.5201110839844, 270.70318603515625], [839.5006103515625, 579.2164306640625], [1146.49853515625, 260.49566650390625], [743.3609924316406, 512.7423706054688], [597.4086608886719, 612.3896484375]]",926113792,640,yolo26l.pt,MOT17-04
