frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,9,"[264, 157, 298, 299, 300, 301, 302, 304, 305]","[[1513.1783447265625, 423.0218505859375, 1646.0772705078125, 775.3892211914062], [1409.1282958984375, 406.2698059082031, 1562.46875, 803.6564331054688], [445.3124694824219, 443.2161560058594, 564.8624877929688, 725.7723388671875], [584.1766357421875, 443.0906677246094, 676.6671752929688, 707.5262451171875], [648.6832275390625, 455.9962463378906, 705.5621948242188, 648.9154052734375], [1256.96826171875, 445.4383544921875, 1293.7052001953125, 545.7672119140625], [933.4840087890625, 434.2843017578125, 969.4478149414062, 515.818359375], [1014.9227905273438, 429.8466491699219, 1056.6519775390625, 529.2311401367188], [731.6246948242188, 469.791259765625, 768.8779296875, 573.1859130859375]]","[0.8302348256111145, 0.8704597353935242, 0.8678995966911316, 0.853970468044281, 0.4268534779548645, 0.496991902589798, 0.43775755167007446, 0.29318684339523315, 0.46970152854919434]","[[1579.6278076171875, 775.3892211914062], [1485.7985229492188, 803.6564331054688], [505.0874786376953, 725.7723388671875], [630.4219055175781, 707.5262451171875], [677.1227111816406, 648.9154052734375], [1275.3367309570312, 545.7672119140625], [951.4659118652344, 515.818359375], [1035.7873840332031, 529.2311401367188], [750.2513122558594, 573.1859130859375]]",1023008768,512,yolo26l.pt,MOT17-02
12,,8,"[264, 157, 298, 299, 301, 302, 304, 305]","[[1536.487548828125, 421.5682067871094, 1672.3175048828125, 778.2122192382812], [1420.2047119140625, 406.2131652832031, 1570.3546142578125, 803.3024291992188], [445.4569396972656, 444.0515441894531, 565.3113403320312, 725.9668579101562], [584.208984375, 443.38616943359375, 676.8201904296875, 707.2200927734375], [1256.2669677734375, 445.61907958984375, 1292.78857421875, 545.6038818359375], [933.2744750976562, 434.2347106933594, 969.22216796875, 515.986328125], [1015.634521484375, 430.3257141113281, 1057.166015625, 529.08056640625], [731.705810546875, 470.16162109375, 769.0377807617188, 574.173583984375]]","[0.5662387013435364, 0.8231713175773621, 0.8638718128204346, 0.8551244735717773, 0.4991748332977295, 0.43953076004981995, 0.2763505280017853, 0.3886594772338867]","[[1604.4025268554688, 778.2122192382812], [1495.2796630859375, 803.3024291992188], [505.38414001464844, 725.9668579101562], [630.5145874023438, 707.2200927734375], [1274.5277709960938, 545.6038818359375], [951.2483215332031, 515.986328125], [1036.4002685546875, 529.08056640625], [750.3717956542969, 574.173583984375]]",1023008768,512,yolo26l.pt,MOT17-02
13,,7,"[264, 157, 298, 299, 301, 302, 304]","[[1544.15087890625, 420.11004638671875, 1682.56298828125, 781.100341796875], [1432.35009765625, 406.77392578125, 1579.0694580078125, 802.1156616210938], [445.5817565917969, 443.7773132324219, 566.3523559570312, 726.7265625], [583.9926147460938, 443.1802062988281, 676.952392578125, 706.9204711914062], [1255.9478759765625, 445.5101623535156, 1292.3858642578125, 545.5390014648438], [933.1764526367188, 434.0667419433594, 969.1380615234375, 516.0330810546875], [1017.4918823242188, 430.88525390625, 1058.6986083984375, 529.347900390625]]","[0.8305693864822388, 0.8408246040344238, 0.8709947466850281, 0.8501436710357666, 0.4722665548324585, 0.4022173583507538, 0.28934013843536377]","[[1613.35693359375, 781.100341796875], [1505.7097778320312, 802.1156616210938], [505.96705627441406, 726.7265625], [630.4725036621094, 706.9204711914062], [1274.1668701171875, 545.5390014648438], [951.1572570800781, 516.0330810546875], [1038.0952453613281, 529.347900390625]]",1023008768,512,yolo26l.pt,MOT17-02
14,,7,"[264, 157, 298, 299, 301, 302, 304]","[[1553.697021484375, 423.1576843261719, 1693.60107421875, 786.930908203125], [1441.7666015625, 407.0229187011719, 1587.0943603515625, 802.6951293945312], [446.439208984375, 444.2586975097656, 567.9061279296875, 728.076904296875], [583.5150146484375, 443.1173095703125, 676.6220703125, 706.5103759765625], [1255.8994140625, 445.3500671386719, 1292.260498046875, 545.467529296875], [933.2422485351562, 434.2048645019531, 969.2163696289062, 516.4974365234375], [1017.6053466796875, 431.2046813964844, 1058.3348388671875, 528.9595947265625]]","[0.8526009917259216, 0.8997868299484253, 0.8630982637405396, 0.8459649682044983, 0.48153170943260193, 0.4351494014263153, 0.2502179443836212]","[[1623.6490478515625, 786.930908203125], [1514.4304809570312, 802.6951293945312], [507.17266845703125, 728.076904296875], [630.0685424804688, 706.5103759765625], [1274.0799560546875, 545.467529296875], [951.2293090820312, 516.4974365234375], [1037.9700927734375, 528.9595947265625]]",1023008768,512,yolo26l.pt,MOT17-02
15,,7,"[264, 157, 298, 299, 301, 302, 305]","[[1568.58740234375, 422.74261474609375, 1709.7017822265625, 787.3943481445312], [1457.1160888671875, 423.4320068359375, 1600.218505859375, 806.2779541015625], [446.4303283691406, 444.8578796386719, 569.07861328125, 731.2508544921875], [582.5327758789062, 442.3479919433594, 676.108642578125, 706.7913208007812], [1256.2421875, 446.07916259765625, 1292.1575927734375, 545.33837890625], [933.076904296875, 434.1811828613281, 969.0467529296875, 516.5938720703125], [729.4637451171875, 472.5878601074219, 765.8145751953125, 574.2169189453125]]","[0.8789743781089783, 0.908610463142395, 0.8622820973396301, 0.8408535122871399, 0.5232009887695312, 0.4166529178619385, 0.38539090752601624]","[[1639.1445922851562, 787.3943481445312], [1528.6672973632812, 806.2779541015625], [507.7544708251953, 731.2508544921875], [629.3207092285156, 706.7913208007812], [1274.1998901367188, 545.33837890625], [951.0618286132812, 516.5938720703125], [747.63916015625, 574.2169189453125]]",1034805248,512,yolo26l.pt,MOT17-02
16,,7,"[264, 157, 298, 299, 301, 302, 305]","[[1580.4451904296875, 424.7087707519531, 1722.5889892578125, 786.24169921875], [1468.5494384765625, 415.9576721191406, 1619.957763671875, 809.9612426757812], [446.5057067871094, 445.0498352050781, 569.7192993164062, 732.0609741210938], [581.8141479492188, 441.9944152832031, 675.7635498046875, 707.3355712890625], [1255.4991455078125, 445.68670654296875, 1291.550048828125, 545.306396484375], [932.67626953125, 434.0445861816406, 968.4932250976562, 516.5426025390625], [728.5632934570312, 472.3263854980469, 765.5228271484375, 576.38671875]]","[0.8302671313285828, 0.8980159759521484, 0.8670181035995483, 0.8289684057235718, 0.5328140258789062, 0.37314340472221375, 0.3087708353996277]","[[1651.51708984375, 786.24169921875], [1544.2536010742188, 809.9612426757812], [508.1125030517578, 732.0609741210938], [628.7888488769531, 707.3355712890625], [1273.5245971679688, 545.306396484375], [950.5847473144531, 516.5426025390625], [747.0430603027344, 576.38671875]]",1023012864,512,yolo26l.pt,MOT17-02
17,,7,"[264, 157, 298, 299, 301, 302, 305]","[[1588.9359130859375, 426.13568115234375, 1734.851806640625, 791.5834350585938], [1477.1893310546875, 412.9886779785156, 1636.8084716796875, 813.9908447265625], [447.72564697265625, 445.8082580566406, 571.3063354492188, 732.8421020507812], [581.7407836914062, 441.85430908203125, 675.6761474609375, 707.0687866210938], [1254.220458984375, 445.60382080078125, 1290.3233642578125, 544.9137573242188], [932.71337890625, 434.4047546386719, 968.0692749023438, 516.29931640625], [727.6478881835938, 473.2502746582031, 764.8139038085938, 578.4169921875]]","[0.7243431806564331, 0.8731808066368103, 0.8462002277374268, 0.8281457424163818, 0.5603384375572205, 0.31968072056770325, 0.3397217094898224]","[[1661.8938598632812, 791.5834350585938], [1556.9989013671875, 813.9908447265625], [509.5159912109375, 732.8421020507812], [628.7084655761719, 707.0687866210938], [1272.2719116210938, 544.9137573242188], [950.3913269042969, 516.29931640625], [746.2308959960938, 578.4169921875]]",1032450048,512,yolo26l.pt,MOT17-02
18,,7,"[264, 157, 298, 299, 301, 302, 305]","[[1579.9866943359375, 427.3829040527344, 1733.059326171875, 797.7249145507812], [1487.0294189453125, 426.67816162109375, 1650.32470703125, 817.5287475585938], [449.02813720703125, 445.7100524902344, 572.8349609375, 733.2295532226562], [581.6690673828125, 441.816162109375, 675.6398315429688, 707.0411987304688], [1254.102783203125, 445.52679443359375, 1290.307373046875, 544.99169921875], [932.5957641601562, 434.4067077636719, 968.0574340820312, 517.0271606445312], [726.8939208984375, 470.7978515625, 764.645263671875, 578.2093505859375]]","[0.8218123912811279, 0.8981326222419739, 0.8512650728225708, 0.8378345370292664, 0.5897161364555359, 0.4031771123409271, 0.36601197719573975]","[[1656.5230102539062, 797.7249145507812], [1568.6770629882812, 817.5287475585938], [510.9315490722656, 733.2295532226562], [628.6544494628906, 707.0411987304688], [1272.205078125, 544.99169921875], [950.3265991210938, 517.0271606445312], [745.7695922851562, 578.2093505859375]]",1032450048,512,yolo26l.pt,MOT17-02
19,,7,"[264, 157, 298, 299, 301, 302, 305]","[[1576.968505859375, 428.3582763671875, 1734.9996337890625, 797.68505859375], [1488.291748046875, 416.61273193359375, 1663.8619384765625, 821.6408081054688], [449.9522705078125, 445.81317138671875, 573.747802734375, 733.5523681640625], [582.333984375, 441.55987548828125, 676.8650512695312, 707.8475341796875], [1253.4913330078125, 445.1259460449219, 1289.667236328125, 544.8206176757812], [932.776611328125, 434.4160461425781, 968.0740356445312, 517.1012573242188], [726.6710815429688, 469.1291198730469, 764.6595458984375, 577.5001220703125]]","[0.3826606273651123, 0.9209124445915222, 0.8589622378349304, 0.8461093902587891, 0.624126672744751, 0.38332656025886536, 0.301804780960083]","[[1655.9840698242188, 797.68505859375], [1576.0768432617188, 821.6408081054688], [511.85003662109375, 733.5523681640625], [629.5995178222656, 707.8475341796875], [1271.5792846679688, 544.8206176757812], [950.4253234863281, 517.1012573242188], [745.6653137207031, 577.5001220703125]]",1034809344,512,yolo26l.pt,MOT17-02
20,,7,"[264, 157, 298, 299, 301, 302, 305]","[[1575.210205078125, 430.5601806640625, 1737.47705078125, 799.3759765625], [1489.9295654296875, 413.5556945800781, 1674.79931640625, 824.361572265625], [452.2212829589844, 444.74676513671875, 575.7947998046875, 733.4329833984375], [583.8961791992188, 439.05828857421875, 679.0944213867188, 705.8928833007812], [1252.9822998046875, 444.90899658203125, 1289.141845703125, 544.5182495117188], [932.7578735351562, 434.3404541015625, 967.8817749023438, 517.078857421875], [726.6627807617188, 469.42694091796875, 764.395263671875, 576.6908569335938]]","[0.6163239479064941, 0.9162086844444275, 0.8806090950965881, 0.8156411051750183, 0.6617974042892456, 0.3330062925815582, 0.3301910161972046]","[[1656.3436279296875, 799.3759765625], [1582.3644409179688, 824.361572265625], [514.0080413818359, 733.4329833984375], [631.4953002929688, 705.8928833007812], [1271.0620727539062, 544.5182495117188], [950.31982421875, 517.078857421875], [745.5290222167969, 576.6908569335938]]",1023012864,512,yolo26l.pt,MOT17-02
21,,7,"[264, 157, 298, 299, 301, 302, 305]","[[1578.318603515625, 428.80828857421875, 1745.0577392578125, 801.3709716796875], [1490.91943359375, 413.40289306640625, 1684.5635986328125, 828.4180297851562], [454.5041198730469, 443.76287841796875, 577.6431884765625, 733.3074951171875], [585.2593383789062, 440.8336181640625, 681.2406005859375, 707.5297241210938], [1252.3377685546875, 444.95751953125, 1288.5682373046875, 544.4259643554688], [932.8931274414062, 434.4234313964844, 967.7815551757812, 517.0343017578125], [727.1516723632812, 467.68768310546875, 764.4901123046875, 572.3775024414062]]","[0.8403586745262146, 0.9187332391738892, 0.8861532807350159, 0.8484166264533997, 0.6890972256660461, 0.3084045946598053, 0.2836608588695526]","[[1661.6881713867188, 801.3709716796875], [1587.7415161132812, 828.4180297851562], [516.0736541748047, 733.3074951171875], [633.2499694824219, 707.5297241210938], [1270.4530029296875, 544.4259643554688], [950.3373413085938, 517.0343017578125], [745.8208923339844, 572.3775024414062]]",1034809344,512,yolo26l.pt,MOT17-02
22,,6,"[264, 157, 298, 299, 301, 302]","[[1586.317626953125, 427.06134033203125, 1756.53515625, 801.509765625], [1492.2813720703125, 413.5238342285156, 1692.8514404296875, 829.7890014648438], [457.0517272949219, 443.3955383300781, 579.2747192382812, 733.1226806640625], [586.3893432617188, 441.7419128417969, 683.160888671875, 708.1112670898438], [1252.1063232421875, 444.87921142578125, 1288.434814453125, 544.64013671875], [933.1167602539062, 434.7577819824219, 967.6203002929688, 516.7857055664062]]","[0.8032498955726624, 0.9105346202850342, 0.887325644493103, 0.8570852875709534, 0.680555522441864, 0.29569506645202637]","[[1671.4263916015625, 801.509765625], [1592.56640625, 829.7890014648438], [518.1632232666016, 733.1226806640625], [634.7751159667969, 708.1112670898438], [1270.2705688476562, 544.64013671875], [950.3685302734375, 516.7857055664062]]",1034809344,512,yolo26l.pt,MOT17-02
23,,8,"[264, 157, 298, 299, 301, 302, 322, 305]","[[1614.739013671875, 425.1243591308594, 1781.457275390625, 801.0469360351562], [1490.9776611328125, 411.6735534667969, 1698.095947265625, 831.2838134765625], [459.5976257324219, 443.20953369140625, 581.1276245117188, 732.9140625], [587.200927734375, 442.0945129394531, 684.7633666992188, 708.683837890625], [1251.306640625, 444.9601745605469, 1287.5458984375, 544.7872924804688], [932.8425903320312, 434.775634765625, 967.2852783203125, 517.0510864257812], [1422.939697265625, 436.0483093261719, 1467.06494140625, 558.7474365234375], [725.54833984375, 457.64398193359375, 764.2938842773438, 565.6451416015625]]","[0.724480390548706, 0.9285508394241333, 0.8803287744522095, 0.8602649569511414, 0.6532142162322998, 0.288970023393631, 0.5217443704605103, 0.265437513589859]","[[1698.09814453125, 801.0469360351562], [1594.5368041992188, 831.2838134765625], [520.3626251220703, 732.9140625], [635.9821472167969, 708.683837890625], [1269.42626953125, 544.7872924804688], [950.0639343261719, 517.0510864257812], [1445.0023193359375, 558.7474365234375], [744.9211120605469, 565.6451416015625]]",1034809344,512,yolo26l.pt,MOT17-02
24,,7,"[264, 157, 298, 299, 301, 302, 322]","[[1630.5789794921875, 421.16326904296875, 1794.8297119140625, 801.0715942382812], [1492.27392578125, 411.1302490234375, 1703.07177734375, 831.27685546875], [461.6165466308594, 442.6460876464844, 582.9469604492188, 733.6553344726562], [587.4358520507812, 442.0272521972656, 685.6198120117188, 708.6787719726562], [1251.218017578125, 444.7568664550781, 1287.4140625, 544.7435302734375], [932.8922119140625, 434.8505554199219, 967.2457885742188, 517.2025756835938], [1426.0440673828125, 441.38580322265625, 1468.529296875, 558.5110473632812]]","[0.7183920741081238, 0.9263924956321716, 0.82891446352005, 0.8720492720603943, 0.6300852298736572, 0.28694602847099304, 0.5054336190223694]","[[1712.704345703125, 801.0715942382812], [1597.6728515625, 831.27685546875], [522.2817535400391, 733.6553344726562], [636.52783203125, 708.6787719726562], [1269.3160400390625, 544.7435302734375], [950.0690002441406, 517.2025756835938], [1447.2866821289062, 558.5110473632812]]",1034809344,512,yolo26l.pt,MOT17-02
25,,8,"[264, 157, 298, 299, 301, 302, 322, 326]","[[1649.569580078125, 418.63616943359375, 1813.3988037109375, 800.3377075195312], [1494.7764892578125, 408.531982421875, 1708.5264892578125, 830.6705322265625], [463.7398986816406, 442.368408203125, 584.5223388671875, 733.5165405273438], [588.0399169921875, 442.6076354980469, 686.59619140625, 709.4202880859375], [1250.3287353515625, 444.8937072753906, 1286.421630859375, 544.6915893554688], [932.4929809570312, 434.73565673828125, 966.6853637695312, 516.8452758789062], [1428.093017578125, 442.3402099609375, 1470.741455078125, 558.3884887695312], [482.0565490722656, 450.49359130859375, 580.8436889648438, 731.3236694335938]]","[0.8023828864097595, 0.9261083602905273, 0.8316665291786194, 0.857560932636261, 0.6093200445175171, 0.30883923172950745, 0.5529813170433044, 0.5555649995803833]","[[1731.4841918945312, 800.3377075195312], [1601.6514892578125, 830.6705322265625], [524.1311187744141, 733.5165405273438], [637.3180541992188, 709.4202880859375], [1268.3751831054688, 544.6915893554688], [949.5891723632812, 516.8452758789062], [1449.417236328125, 558.3884887695312], [531.4501190185547, 731.3236694335938]]",1023016960,512,yolo26l.pt,MOT17-02
