frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,8,"[1, 2, 3, 4, 5, 6, 7, 10]","[[1680.0865478515625, 389.6349792480469, 1842.8216552734375, 742.8695678710938], [1315.1873779296875, 458.43463134765625, 1382.659423828125, 659.5462036132812], [1278.5252685546875, 540.7802734375, 1330.9376220703125, 659.5284423828125], [272.7891845703125, 456.4732360839844, 370.4425964355469, 703.602294921875], [13.369036674499512, 224.6449737548828, 165.61929321289062, 900.7437744140625], [1871.4739990234375, 378.5780334472656, 1915.797607421875, 605.2324829101562], [116.20853424072266, 515.939208984375, 202.1630096435547, 744.2782592773438], [1312.1729736328125, 459.28582763671875, 1381.1961669921875, 660.3635864257812]]","[0.9277262091636658, 0.6453303694725037, 0.7185303568840027, 0.6149803996086121, 0.8812964558601379, 0.7553176283836365, 0.6845495104789734, 0.39318814873695374]","[[1761.4541015625, 742.8695678710938], [1348.9234008789062, 659.5462036132812], [1304.7314453125, 659.5284423828125], [321.6158905029297, 703.602294921875], [89.49416494369507, 900.7437744140625], [1893.6358032226562, 605.2324829101562], [159.18577194213867, 744.2782592773438], [1346.6845703125, 660.3635864257812]]",926113792,640,yolo26l.pt,MOT17-09
12,,8,"[1, 2, 3, 4, 5, 6, 7, 10]","[[1681.0439453125, 389.1412048339844, 1843.290283203125, 743.2263793945312], [1316.62890625, 459.3402099609375, 1385.126953125, 660.8947143554688], [1281.0186767578125, 541.1500854492188, 1332.92529296875, 660.2145385742188], [275.94512939453125, 456.2093200683594, 371.2958679199219, 703.0396728515625], [14.517910957336426, 225.65838623046875, 169.08419799804688, 900.84912109375], [1869.1514892578125, 374.0013732910156, 1916.369140625, 613.2740478515625], [113.1072998046875, 502.4620056152344, 202.57623291015625, 744.707763671875], [1315.717529296875, 459.097412109375, 1384.958251953125, 660.1724243164062]]","[0.9143069386482239, 0.2622358202934265, 0.6939857602119446, 0.4190021753311157, 0.921298623085022, 0.8064550161361694, 0.49696993827819824, 0.8194612860679626]","[[1762.1671142578125, 743.2263793945312], [1350.8779296875, 660.8947143554688], [1306.9719848632812, 660.2145385742188], [323.62049865722656, 703.0396728515625], [91.80105447769165, 900.84912109375], [1892.7603149414062, 613.2740478515625], [157.84176635742188, 744.707763671875], [1350.337890625, 660.1724243164062]]",926113792,640,yolo26l.pt,MOT17-09
13,,7,"[1, 3, 4, 5, 6, 7, 14]","[[1678.54833984375, 387.5823059082031, 1841.22998046875, 743.4791259765625], [1283.7393798828125, 540.99365234375, 1335.3089599609375, 660.1160888671875], [279.0679626464844, 456.04583740234375, 372.381103515625, 703.5044555664062], [13.707146644592285, 227.772216796875, 173.73516845703125, 916.8561401367188], [1866.199462890625, 359.404296875, 1918.23974609375, 623.1923828125], [113.99360656738281, 504.930908203125, 201.41302490234375, 745.0362548828125], [1803.3704833984375, 443.3572082519531, 1858.5765380859375, 618.5891723632812]]","[0.9153468012809753, 0.7607668042182922, 0.7352344989776611, 0.951473593711853, 0.5089085102081299, 0.5660197138786316, 0.39187222719192505]","[[1759.88916015625, 743.4791259765625], [1309.524169921875, 660.1160888671875], [325.7245330810547, 703.5044555664062], [93.72115755081177, 916.8561401367188], [1892.2196044921875, 623.1923828125], [157.70331573486328, 745.0362548828125], [1830.9735107421875, 618.5891723632812]]",926113792,640,yolo26l.pt,MOT17-09
14,,9,"[1, 3, 4, 5, 6, 7, 14, 15, 2]","[[1676.2738037109375, 386.7917785644531, 1839.0523681640625, 743.8140258789062], [1284.2174072265625, 539.9009399414062, 1335.79150390625, 660.5448608398438], [283.39031982421875, 455.5757751464844, 374.7921447753906, 703.8248291015625], [13.8526029586792, 229.6005859375, 177.0824432373047, 921.6865844726562], [1864.0902099609375, 353.4477233886719, 1919.5697021484375, 635.6558837890625], [116.07023620605469, 516.1619873046875, 198.24752807617188, 744.1804809570312], [1803.172607421875, 443.3798522949219, 1858.9229736328125, 620.636962890625], [870.5997314453125, 517.9584350585938, 915.7625122070312, 627.6149291992188], [1320.134521484375, 458.79180908203125, 1390.2950439453125, 662.355712890625]]","[0.910727858543396, 0.7276495099067688, 0.6023457646369934, 0.9550819396972656, 0.8284654021263123, 0.6338773965835571, 0.5972439050674438, 0.4333607852458954, 0.7505835890769958]","[[1757.6630859375, 743.8140258789062], [1310.0044555664062, 660.5448608398438], [329.0912322998047, 703.8248291015625], [95.46752309799194, 921.6865844726562], [1891.8299560546875, 635.6558837890625], [157.15888214111328, 744.1804809570312], [1831.0477905273438, 620.636962890625], [893.1811218261719, 627.6149291992188], [1355.2147827148438, 662.355712890625]]",926113792,640,yolo26l.pt,MOT17-09
15,,9,"[1, 3, 4, 5, 6, 7, 14, 15, 2]","[[1675.394287109375, 384.1485900878906, 1839.6640625, 743.8705444335938], [1286.4290771484375, 539.3977661132812, 1337.7076416015625, 660.4528198242188], [288.9615478515625, 459.34588623046875, 378.1653747558594, 704.0945434570312], [15.6278715133667, 230.94126892089844, 181.272216796875, 920.0673217773438], [1860.986572265625, 348.2735900878906, 1920.0, 652.3680419921875], [118.38246154785156, 528.2451782226562, 195.4362030029297, 744.0283203125], [1806.1461181640625, 443.1271667480469, 1862.0062255859375, 620.6703491210938], [872.5494384765625, 518.6319580078125, 917.7996826171875, 628.6289672851562], [1321.4267578125, 459.7303161621094, 1391.9261474609375, 662.326904296875]]","[0.909451425075531, 0.7475103139877319, 0.689323365688324, 0.9530259966850281, 0.6372219920158386, 0.6082280278205872, 0.6015832424163818, 0.4150824546813965, 0.8052231669425964]","[[1757.5291748046875, 743.8705444335938], [1312.068359375, 660.4528198242188], [333.56346130371094, 704.0945434570312], [98.45004415512085, 920.0673217773438], [1890.4932861328125, 652.3680419921875], [156.90933227539062, 744.0283203125], [1834.076171875, 620.6703491210938], [895.174560546875, 628.6289672851562], [1356.6764526367188, 662.326904296875]]",926113792,640,yolo26l.pt,MOT17-09
16,,9,"[1, 3, 4, 5, 6, 7, 14, 15, 2]","[[1673.55615234375, 381.95098876953125, 1839.04931640625, 743.4976196289062], [1287.7423095703125, 538.8176879882812, 1338.919677734375, 660.9412841796875], [296.38726806640625, 459.7093811035156, 384.49017333984375, 703.5278930664062], [16.536338806152344, 232.30027770996094, 184.38719177246094, 917.0408325195312], [1858.421142578125, 336.72515869140625, 1920.0, 663.1173095703125], [120.73522186279297, 535.4242553710938, 194.7639923095703, 744.0621337890625], [1809.5745849609375, 443.49395751953125, 1865.3870849609375, 619.9481811523438], [873.6668701171875, 518.4205932617188, 919.025146484375, 628.8941040039062], [1322.2861328125, 460.7829284667969, 1393.0880126953125, 662.273193359375]]","[0.9025484919548035, 0.7517779469490051, 0.6962106823921204, 0.9458935856819153, 0.8286240696907043, 0.5132851600646973, 0.7634062767028809, 0.5243312120437622, 0.8153213858604431]","[[1756.302734375, 743.4976196289062], [1313.3309936523438, 660.9412841796875], [340.438720703125, 703.5278930664062], [100.46176528930664, 917.0408325195312], [1889.2105712890625, 663.1173095703125], [157.74960708618164, 744.0621337890625], [1837.4808349609375, 619.9481811523438], [896.3460083007812, 628.8941040039062], [1357.6870727539062, 662.273193359375]]",926113792,640,yolo26l.pt,MOT17-09
17,,9,"[1, 3, 4, 5, 6, 7, 14, 15, 2]","[[1668.958740234375, 380.882080078125, 1835.1619873046875, 743.7094116210938], [1289.058349609375, 538.8937377929688, 1339.6324462890625, 660.71044921875], [302.8612060546875, 457.7579040527344, 390.61859130859375, 702.6398315429688], [17.659822463989258, 233.0041046142578, 188.0955810546875, 913.7859497070312], [1856.404541015625, 329.90142822265625, 1920.0, 670.3269653320312], [120.41668701171875, 534.5885009765625, 194.163818359375, 743.483154296875], [1811.120849609375, 444.25103759765625, 1867.166748046875, 620.13037109375], [873.9121704101562, 518.7717895507812, 919.2948608398438, 629.560302734375], [1322.8646240234375, 462.0111999511719, 1393.3795166015625, 662.0956420898438]]","[0.8976459503173828, 0.7704465389251709, 0.7582734823226929, 0.9433702826499939, 0.8226206302642822, 0.380643367767334, 0.7503214478492737, 0.5314152836799622, 0.8229357600212097]","[[1752.0603637695312, 743.7094116210938], [1314.3453979492188, 660.71044921875], [346.7398986816406, 702.6398315429688], [102.87770175933838, 913.7859497070312], [1888.2022705078125, 670.3269653320312], [157.29025268554688, 743.483154296875], [1839.143798828125, 620.13037109375], [896.603515625, 629.560302734375], [1358.1220703125, 662.0956420898438]]",926113792,640,yolo26l.pt,MOT17-09
18,,10,"[1, 3, 4, 5, 6, 7, 14, 15, 2, 20]","[[1661.3905029296875, 379.1426696777344, 1828.5714111328125, 743.9957885742188], [1290.9530029296875, 538.8997192382812, 1341.16552734375, 660.3690185546875], [308.2882385253906, 457.2720031738281, 396.4114685058594, 702.9188232421875], [20.490022659301758, 234.3078155517578, 193.71554565429688, 908.6504516601562], [1852.6474609375, 325.410400390625, 1920.0, 709.12841796875], [127.20339965820312, 551.8289794921875, 194.6297149658203, 742.945556640625], [1811.577880859375, 445.6736755371094, 1867.54150390625, 620.8070678710938], [874.2871704101562, 519.5001831054688, 919.2101440429688, 629.4157104492188], [1324.365234375, 462.0456848144531, 1394.83544921875, 661.5114135742188], [1321.6385498046875, 463.0898742675781, 1395.093017578125, 661.6967163085938]]","[0.9078965187072754, 0.7594287991523743, 0.8173536062240601, 0.9509633183479309, 0.8273515105247498, 0.2957804799079895, 0.8111822009086609, 0.3999098539352417, 0.7685043811798096, 0.5256853103637695]","[[1744.98095703125, 743.9957885742188], [1316.0592651367188, 660.3690185546875], [352.349853515625, 702.9188232421875], [107.10278415679932, 908.6504516601562], [1886.32373046875, 709.12841796875], [160.91655731201172, 742.945556640625], [1839.5596923828125, 620.8070678710938], [896.7486572265625, 629.4157104492188], [1359.600341796875, 661.5114135742188], [1358.3657836914062, 661.6967163085938]]",926113792,640,yolo26l.pt,MOT17-09
19,,8,"[1, 3, 4, 5, 6, 14, 2, 20]","[[1655.5380859375, 378.00323486328125, 1823.7462158203125, 745.5167236328125], [1292.176513671875, 538.4671630859375, 1342.091064453125, 660.3426513671875], [311.1485595703125, 454.3372802734375, 400.363037109375, 702.6875610351562], [22.291446685791016, 235.69151306152344, 199.07452392578125, 905.673583984375], [1851.5267333984375, 322.85400390625, 1920.0, 727.9622192382812], [1811.98193359375, 447.3839111328125, 1867.1964111328125, 619.41552734375], [1325.1788330078125, 462.0870056152344, 1395.5980224609375, 661.3861694335938], [1322.5076904296875, 463.0915832519531, 1395.8643798828125, 661.6397705078125]]","[0.9217231869697571, 0.6834889650344849, 0.8379451632499695, 0.9590405821800232, 0.7983967065811157, 0.8301219940185547, 0.7374839782714844, 0.41667890548706055]","[[1739.6421508789062, 745.5167236328125], [1317.1337890625, 660.3426513671875], [355.75579833984375, 702.6875610351562], [110.68298530578613, 905.673583984375], [1885.7633666992188, 727.9622192382812], [1839.5891723632812, 619.41552734375], [1360.388427734375, 661.3861694335938], [1359.18603515625, 661.6397705078125]]",926113792,640,yolo26l.pt,MOT17-09
20,,7,"[1, 3, 4, 5, 6, 14, 2]","[[1650.042236328125, 377.6623840332031, 1820.1014404296875, 748.5441284179688], [1295.63232421875, 538.2785034179688, 1345.6298828125, 660.759033203125], [312.9087829589844, 452.0731506347656, 403.4494323730469, 702.3740234375], [25.084346771240234, 237.0083465576172, 206.48890686035156, 904.1065673828125], [1850.8935546875, 322.03155517578125, 1920.0, 739.1493530273438], [1811.031982421875, 448.2501525878906, 1865.757568359375, 618.4949340820312], [1325.84912109375, 462.32611083984375, 1396.146728515625, 662.16552734375]]","[0.9327715635299683, 0.6831912398338318, 0.8139702677726746, 0.9634687304496765, 0.8813813924789429, 0.8381950855255127, 0.7704755663871765]","[[1735.0718383789062, 748.5441284179688], [1320.631103515625, 660.759033203125], [358.1791076660156, 702.3740234375], [115.7866268157959, 904.1065673828125], [1885.44677734375, 739.1493530273438], [1838.394775390625, 618.4949340820312], [1360.9979248046875, 662.16552734375]]",926113792,640,yolo26l.pt,MOT17-09
21,,7,"[1, 3, 4, 5, 6, 14, 2]","[[1646.884033203125, 377.701416015625, 1817.779052734375, 749.646484375], [1297.0582275390625, 538.1790161132812, 1346.8614501953125, 660.881103515625], [313.671630859375, 450.8953857421875, 405.0989074707031, 702.0132446289062], [26.803674697875977, 238.16180419921875, 213.43492126464844, 903.8687133789062], [1850.4600830078125, 321.2122497558594, 1920.0, 749.4769897460938], [1810.446044921875, 448.17266845703125, 1865.173095703125, 618.2324829101562], [1326.9520263671875, 462.5978088378906, 1396.9383544921875, 662.1378173828125]]","[0.9288081526756287, 0.39459478855133057, 0.8362647294998169, 0.9611309766769409, 0.892379105091095, 0.8360716700553894, 0.7628142237663269]","[[1732.33154296875, 749.646484375], [1321.9598388671875, 660.881103515625], [359.38526916503906, 702.0132446289062], [120.1192979812622, 903.8687133789062], [1885.2300415039062, 749.4769897460938], [1837.8095703125, 618.2324829101562], [1361.9451904296875, 662.1378173828125]]",926113792,640,yolo26l.pt,MOT17-09
22,,7,"[1, 3, 4, 5, 6, 14, 2]","[[1644.3868408203125, 378.0653991699219, 1816.1016845703125, 751.6644287109375], [1297.5924072265625, 537.106689453125, 1347.4439697265625, 660.887451171875], [313.0240173339844, 452.3009033203125, 404.5219421386719, 702.1773071289062], [29.257537841796875, 238.76739501953125, 222.08213806152344, 904.2279052734375], [1850.072265625, 319.53204345703125, 1920.0, 755.3526611328125], [1809.5513916015625, 447.7185363769531, 1864.511962890625, 618.0592651367188], [1327.5411376953125, 461.9771423339844, 1397.29248046875, 662.0236206054688]]","[0.9261115193367004, 0.7081199288368225, 0.8415930271148682, 0.9532798528671265, 0.897458553314209, 0.8492595553398132, 0.8045772314071655]","[[1730.2442626953125, 751.6644287109375], [1322.5181884765625, 660.887451171875], [358.7729797363281, 702.1773071289062], [125.66983795166016, 904.2279052734375], [1885.0361328125, 755.3526611328125], [1837.0316772460938, 618.0592651367188], [1362.4168090820312, 662.0236206054688]]",926113792,640,yolo26l.pt,MOT17-09
23,,7,"[1, 3, 4, 5, 6, 14, 2]","[[1641.57568359375, 378.819580078125, 1813.672607421875, 754.4318237304688], [1299.070068359375, 537.3480834960938, 1348.3851318359375, 661.504150390625], [312.7325439453125, 453.41107177734375, 404.30224609375, 702.01220703125], [33.73203659057617, 240.7607421875, 233.10757446289062, 903.1272583007812], [1849.0157470703125, 318.6669921875, 1920.0, 759.7489624023438], [1809.3341064453125, 447.2936096191406, 1864.2529296875, 617.6185302734375], [1328.197509765625, 461.7577209472656, 1397.5882568359375, 662.0801391601562]]","[0.936335563659668, 0.5157118439674377, 0.8472061157226562, 0.9606325030326843, 0.9039785265922546, 0.8480650186538696, 0.8176000714302063]","[[1727.6241455078125, 754.4318237304688], [1323.7276000976562, 661.504150390625], [358.51739501953125, 702.01220703125], [133.4198055267334, 903.1272583007812], [1884.5078735351562, 759.7489624023438], [1836.7935180664062, 617.6185302734375], [1362.8928833007812, 662.0801391601562]]",926113792,640,yolo26l.pt,MOT17-09
24,,7,"[1, 3, 4, 5, 6, 14, 2]","[[1637.41259765625, 379.4376220703125, 1809.356201171875, 755.6734619140625], [1300.78759765625, 536.8992309570312, 1349.5533447265625, 661.248046875], [312.71087646484375, 454.0910949707031, 404.3998107910156, 701.9021606445312], [39.13667297363281, 240.9578857421875, 246.8057098388672, 901.986572265625], [1847.166748046875, 319.4741516113281, 1920.0, 761.8948364257812], [1810.316162109375, 446.158447265625, 1865.2286376953125, 616.9164428710938], [1328.38330078125, 461.2716369628906, 1397.7398681640625, 662.674560546875]]","[0.9266933798789978, 0.6535235047340393, 0.8599520921707153, 0.9554203748703003, 0.9024575352668762, 0.8479382395744324, 0.8342174887657166]","[[1723.3843994140625, 755.6734619140625], [1325.1704711914062, 661.248046875], [358.5553436279297, 701.9021606445312], [142.97119140625, 901.986572265625], [1883.5833740234375, 761.8948364257812], [1837.7723999023438, 616.9164428710938], [1363.0615844726562, 662.674560546875]]",926113792,640,yolo26l.pt,MOT17-09
25,,7,"[1, 3, 4, 5, 6, 14, 2]","[[1633.7662353515625, 380.1913146972656, 1806.038330078125, 758.535400390625], [1302.2508544921875, 537.487548828125, 1349.998779296875, 661.3134765625], [311.7704772949219, 454.84857177734375, 403.81500244140625, 702.3414916992188], [47.738243103027344, 240.23828125, 266.0912780761719, 900.8400268554688], [1842.751953125, 319.6567687988281, 1919.020751953125, 762.9081420898438], [1812.046875, 444.85986328125, 1867.10546875, 616.453125], [1328.7469482421875, 461.5232238769531, 1397.7440185546875, 663.3115844726562]]","[0.936709463596344, 0.6708782911300659, 0.8606104254722595, 0.9474492073059082, 0.8997765779495239, 0.7399998903274536, 0.8345027565956116]","[[1719.9022827148438, 758.535400390625], [1326.1248168945312, 661.3134765625], [357.79273986816406, 702.3414916992188], [156.9147605895996, 900.8400268554688], [1880.8863525390625, 762.9081420898438], [1839.576171875, 616.453125], [1363.2454833984375, 663.3115844726562]]",926113792,640,yolo26l.pt,MOT17-09
