frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,6,"[711, 712, 713, 714, 715, 725]","[[378.1244812011719, 396.92694091796875, 459.0016174316406, 631.6378784179688], [101.98269653320312, 545.8571166992188, 181.53326416015625, 796.6898193359375], [1725.257080078125, 456.7025146484375, 1796.3267822265625, 667.6348266601562], [1361.1424560546875, 571.7158203125, 1438.4051513671875, 797.0000610351562], [0.2452114224433899, 862.8468017578125, 45.10132598876953, 1076.538330078125], [1053.649169921875, 206.8091583251953, 1135.85498046875, 382.57049560546875]]","[0.674920916557312, 0.6734863519668579, 0.5760443806648254, 0.6422396302223206, 0.49671369791030884, 0.3834126889705658]","[[418.56304931640625, 631.6378784179688], [141.7579803466797, 796.6898193359375], [1760.7919311523438, 667.6348266601562], [1399.7738037109375, 797.0000610351562], [22.67326870560646, 1076.538330078125], [1094.7520751953125, 382.57049560546875]]",1005281280,384,yolo26l.pt,MOT17-04
12,,8,"[711, 712, 713, 714, 715, 725, 720, 718]","[[378.943359375, 396.0929260253906, 458.8596496582031, 627.3240966796875], [101.87017059326172, 546.0621948242188, 181.33363342285156, 796.7997436523438], [1724.939453125, 456.29083251953125, 1796.2149658203125, 667.32373046875], [1360.5205078125, 571.7381591796875, 1438.144775390625, 797.1155395507812], [0.0, 859.8400268554688, 45.127784729003906, 1076.247314453125], [1051.7442626953125, 206.54559326171875, 1134.515625, 382.4208679199219], [214.759521484375, 370.03155517578125, 288.3138732910156, 580.4581298828125], [1129.09326171875, 973.7937622070312, 1205.45556640625, 1078.759033203125]]","[0.703959047794342, 0.6819514632225037, 0.5767542719841003, 0.6541755199432373, 0.5145525336265564, 0.42061930894851685, 0.25035253167152405, 0.2577638030052185]","[[418.90150451660156, 627.3240966796875], [141.60190200805664, 796.7997436523438], [1760.5772094726562, 667.32373046875], [1399.3326416015625, 797.1155395507812], [22.563892364501953, 1076.247314453125], [1093.1299438476562, 382.4208679199219], [251.5366973876953, 580.4581298828125], [1167.2744140625, 1078.759033203125]]",1005281280,384,yolo26l.pt,MOT17-04
13,,8,"[711, 712, 713, 714, 715, 725, 736, 718]","[[379.5611572265625, 394.705322265625, 459.2413024902344, 624.5936279296875], [101.98741912841797, 545.9854125976562, 181.44720458984375, 796.8507690429688], [1724.83251953125, 456.0762023925781, 1796.485595703125, 667.759033203125], [1360.33642578125, 571.64599609375, 1438.2164306640625, 796.7447509765625], [0.0, 855.886474609375, 45.91980743408203, 1076.7281494140625], [1048.9549560546875, 206.11500549316406, 1131.9990234375, 383.0085144042969], [539.4387817382812, 157.42495727539062, 595.4916381835938, 337.8994140625], [1131.806640625, 973.4635009765625, 1207.3609619140625, 1078.56005859375]]","[0.7245845198631287, 0.6835789680480957, 0.5769749879837036, 0.6775048971176147, 0.5343493819236755, 0.43078914284706116, 0.3102354407310486, 0.2883242070674896]","[[419.40122985839844, 624.5936279296875], [141.71731185913086, 796.8507690429688], [1760.6590576171875, 667.759033203125], [1399.2764282226562, 796.7447509765625], [22.959903717041016, 1076.7281494140625], [1090.4769897460938, 383.0085144042969], [567.4652099609375, 337.8994140625], [1169.5838012695312, 1078.56005859375]]",1005281280,384,yolo26l.pt,MOT17-04
14,,8,"[711, 712, 713, 714, 715, 725, 736, 720]","[[379.6448669433594, 392.20513916015625, 459.95562744140625, 623.3448486328125], [101.89934539794922, 546.0304565429688, 181.4432830810547, 797.2679443359375], [1724.3895263671875, 455.9769287109375, 1796.5458984375, 668.6220092773438], [1359.9791259765625, 571.4017333984375, 1438.1885986328125, 796.4393310546875], [0.0, 852.8767700195312, 46.74024963378906, 1077.2554931640625], [1045.42431640625, 206.980712890625, 1127.1339111328125, 382.07745361328125], [541.0678100585938, 157.3949737548828, 597.661865234375, 339.249267578125], [213.55384826660156, 362.8134460449219, 289.4415283203125, 577.4916381835938]]","[0.6987621784210205, 0.6693958640098572, 0.5725272297859192, 0.6635234951972961, 0.4844672679901123, 0.36585861444473267, 0.3487516939640045, 0.31179672479629517]","[[419.8002471923828, 623.3448486328125], [141.67131423950195, 797.2679443359375], [1760.4677124023438, 668.6220092773438], [1399.0838623046875, 796.4393310546875], [23.37012481689453, 1077.2554931640625], [1086.2791137695312, 382.07745361328125], [569.3648376464844, 339.249267578125], [251.49768829345703, 577.4916381835938]]",1005281280,384,yolo26l.pt,MOT17-04
15,,7,"[711, 712, 713, 714, 715, 725, 736]","[[379.6235656738281, 390.5124816894531, 460.48468017578125, 623.0028076171875], [101.98434448242188, 546.18896484375, 181.38734436035156, 796.8284912109375], [1724.768798828125, 456.4292297363281, 1796.837158203125, 668.6163330078125], [1359.3104248046875, 571.6185913085938, 1438.1575927734375, 797.9773559570312], [0.0, 849.5119018554688, 47.12629699707031, 1076.59619140625], [1040.9749755859375, 206.15000915527344, 1121.031005859375, 380.3041076660156], [539.2984619140625, 158.38868713378906, 595.9508666992188, 340.2959899902344]]","[0.7069247961044312, 0.6828761696815491, 0.6052338480949402, 0.6589145064353943, 0.5370020270347595, 0.35400810837745667, 0.3428531885147095]","[[420.0541229248047, 623.0028076171875], [141.68584442138672, 796.8284912109375], [1760.802978515625, 668.6163330078125], [1398.7340087890625, 797.9773559570312], [23.563148498535156, 1076.59619140625], [1081.0029907226562, 380.3041076660156], [567.6246643066406, 340.2959899902344]]",1005281280,384,yolo26l.pt,MOT17-04
16,,7,"[711, 712, 713, 714, 715, 725, 736]","[[380.06634521484375, 389.2278137207031, 461.3835754394531, 623.0770874023438], [101.9368896484375, 545.571533203125, 181.42547607421875, 796.4664916992188], [1724.432861328125, 456.5119934082031, 1796.2412109375, 667.7045288085938], [1359.3330078125, 571.1331787109375, 1438.6324462890625, 798.7427368164062], [0.0, 847.9320678710938, 47.39295196533203, 1076.108154296875], [1035.6527099609375, 204.44459533691406, 1114.16259765625, 379.33551025390625], [537.9814453125, 159.25067138671875, 594.6364135742188, 340.6806945800781]]","[0.7236199378967285, 0.6848015189170837, 0.6171397566795349, 0.6030582785606384, 0.5539674162864685, 0.2926784157752991, 0.33300819993019104]","[[420.72496032714844, 623.0770874023438], [141.68118286132812, 796.4664916992188], [1760.3370361328125, 667.7045288085938], [1398.9827270507812, 798.7427368164062], [23.696475982666016, 1076.108154296875], [1074.9076538085938, 379.33551025390625], [566.3089294433594, 340.6806945800781]]",1005281280,384,yolo26l.pt,MOT17-04
17,,6,"[711, 712, 713, 714, 715, 736]","[[380.2109375, 388.4474182128906, 461.86749267578125, 623.396484375], [102.03642272949219, 545.6047973632812, 181.60458374023438, 796.5444946289062], [1724.2008056640625, 455.7773132324219, 1796.353759765625, 667.7129516601562], [1360.1546630859375, 571.062744140625, 1439.33349609375, 797.8515625], [0.6046286821365356, 844.6980590820312, 48.923133850097656, 1075.7490234375], [536.4683227539062, 159.58116149902344, 593.4818115234375, 340.9500732421875]]","[0.6958075761795044, 0.656470537185669, 0.6250635385513306, 0.672013521194458, 0.5215280652046204, 0.33621782064437866]","[[421.0392150878906, 623.396484375], [141.82050323486328, 796.5444946289062], [1760.2772827148438, 667.7129516601562], [1399.7440795898438, 797.8515625], [24.763881266117096, 1075.7490234375], [564.9750671386719, 340.9500732421875]]",1005281280,384,yolo26l.pt,MOT17-04
18,,7,"[711, 712, 713, 714, 715, 736, 725]","[[380.07281494140625, 387.9432373046875, 461.89202880859375, 623.5587768554688], [101.8387222290039, 545.7289428710938, 181.32955932617188, 796.4956665039062], [1724.2926025390625, 455.4860534667969, 1796.525634765625, 667.303466796875], [1360.01318359375, 571.1138916015625, 1439.9183349609375, 799.3946533203125], [0.7513087391853333, 842.6558227539062, 49.69227600097656, 1076.061767578125], [534.1614990234375, 159.19366455078125, 591.74462890625, 341.40838623046875], [1026.648193359375, 202.646240234375, 1104.1654052734375, 379.6807861328125]]","[0.6957114934921265, 0.6532036066055298, 0.6219276189804077, 0.6154916882514954, 0.5467532873153687, 0.3361499309539795, 0.3127322793006897]","[[420.982421875, 623.5587768554688], [141.5841407775879, 796.4956665039062], [1760.4091186523438, 667.303466796875], [1399.9657592773438, 799.3946533203125], [25.221792370080948, 1076.061767578125], [562.9530639648438, 341.40838623046875], [1065.4067993164062, 379.6807861328125]]",1005281280,384,yolo26l.pt,MOT17-04
19,,7,"[711, 712, 713, 714, 715, 736, 725]","[[380.725341796875, 386.77386474609375, 462.8111877441406, 622.9562377929688], [101.6824722290039, 545.7337036132812, 181.1117706298828, 796.4158325195312], [1724.255859375, 454.7993469238281, 1796.78125, 667.37646484375], [1359.371337890625, 571.0206298828125, 1439.0267333984375, 798.1920166015625], [1.5272468328475952, 841.3672485351562, 51.225765228271484, 1076.5885009765625], [532.1323852539062, 159.00509643554688, 589.9927368164062, 341.6076354980469], [1022.6046142578125, 201.88348388671875, 1098.544189453125, 379.1929016113281]]","[0.720599353313446, 0.6795108914375305, 0.6205391883850098, 0.6764354109764099, 0.5539330244064331, 0.3334902822971344, 0.3425515592098236]","[[421.7682647705078, 622.9562377929688], [141.39712142944336, 796.4158325195312], [1760.5185546875, 667.37646484375], [1399.1990356445312, 798.1920166015625], [26.37650603055954, 1076.5885009765625], [561.0625610351562, 341.6076354980469], [1060.5744018554688, 379.1929016113281]]",1005281280,384,yolo26l.pt,MOT17-04
20,,7,"[711, 712, 713, 714, 715, 736, 725]","[[380.5425109863281, 386.0204772949219, 462.8030700683594, 623.1441040039062], [101.59725952148438, 545.94189453125, 180.8968048095703, 796.2774658203125], [1724.296142578125, 455.4798889160156, 1796.610107421875, 667.017822265625], [1359.052001953125, 570.908203125, 1439.169189453125, 799.2210693359375], [1.3598406314849854, 839.3350830078125, 51.66739273071289, 1076.3583984375], [530.5578002929688, 158.85215759277344, 588.341064453125, 341.4051818847656], [1018.14306640625, 200.31495666503906, 1093.2943115234375, 379.18572998046875]]","[0.7099465727806091, 0.6897174119949341, 0.6421136856079102, 0.6679955124855042, 0.5668616890907288, 0.29710933566093445, 0.3527374565601349]","[[421.67279052734375, 623.1441040039062], [141.24703216552734, 796.2774658203125], [1760.453125, 667.017822265625], [1399.110595703125, 799.2210693359375], [26.513616681098938, 1076.3583984375], [559.4494323730469, 341.4051818847656], [1055.7186889648438, 379.18572998046875]]",1005281280,384,yolo26l.pt,MOT17-04
21,,7,"[711, 712, 713, 714, 715, 736, 725]","[[380.6171569824219, 385.53460693359375, 462.95220947265625, 623.2752075195312], [101.48430633544922, 545.911865234375, 180.75369262695312, 796.1893920898438], [1724.329833984375, 455.82110595703125, 1796.679443359375, 667.15380859375], [1359.2225341796875, 570.8956298828125, 1439.322265625, 799.2105712890625], [1.3471779823303223, 837.0638427734375, 52.372947692871094, 1076.2879638671875], [529.3834228515625, 159.40496826171875, 587.0655517578125, 341.8977966308594], [1012.7120361328125, 200.30686950683594, 1087.253173828125, 379.1944274902344]]","[0.6510204672813416, 0.6595696210861206, 0.6347536444664001, 0.6649755239486694, 0.534919798374176, 0.257996141910553, 0.4285222589969635]","[[421.78468322753906, 623.2752075195312], [141.11899948120117, 796.1893920898438], [1760.504638671875, 667.15380859375], [1399.2723999023438, 799.2105712890625], [26.860062837600708, 1076.2879638671875], [558.2244873046875, 341.8977966308594], [1049.9826049804688, 379.1944274902344]]",1005281280,384,yolo26l.pt,MOT17-04
22,,7,"[711, 712, 713, 714, 715, 736, 725]","[[381.0221862792969, 385.43939208984375, 463.24188232421875, 622.9361572265625], [101.48185729980469, 545.9474487304688, 180.6407928466797, 795.7213745117188], [1724.2421875, 455.55560302734375, 1796.78515625, 667.0343627929688], [1358.855224609375, 571.1740112304688, 1438.75439453125, 798.5679931640625], [1.4735069274902344, 835.5740966796875, 53.05636978149414, 1076.0057373046875], [528.8850708007812, 159.4820556640625, 586.5023193359375, 342.1695861816406], [1005.5426025390625, 201.46327209472656, 1080.5103759765625, 379.34027099609375]]","[0.6735591292381287, 0.6871188879013062, 0.6265953779220581, 0.676141619682312, 0.4950184226036072, 0.2665103077888489, 0.4436778426170349]","[[422.1320343017578, 622.9361572265625], [141.0613250732422, 795.7213745117188], [1760.513671875, 667.0343627929688], [1398.8048095703125, 798.5679931640625], [27.264938354492188, 1076.0057373046875], [557.6936950683594, 342.1695861816406], [1043.0264892578125, 379.34027099609375]]",1005281280,384,yolo26l.pt,MOT17-04
23,,6,"[711, 712, 713, 714, 715, 725]","[[381.1287841796875, 385.3519287109375, 463.04833984375, 622.302490234375], [101.7208023071289, 546.291259765625, 180.85043334960938, 795.8629150390625], [1724.4803466796875, 456.4582214355469, 1796.7916259765625, 666.9756469726562], [1359.142578125, 571.3150634765625, 1438.7821044921875, 797.8138427734375], [1.4899133443832397, 833.9767456054688, 53.58382797241211, 1075.40234375], [997.695068359375, 202.4418182373047, 1074.17041015625, 379.1369934082031]]","[0.6702808141708374, 0.6646153926849365, 0.6036350131034851, 0.6496569514274597, 0.46555760502815247, 0.3360690772533417]","[[422.08856201171875, 622.302490234375], [141.28561782836914, 795.8629150390625], [1760.635986328125, 666.9756469726562], [1398.9623413085938, 797.8138427734375], [27.536870658397675, 1075.40234375], [1035.9327392578125, 379.1369934082031]]",1005281280,384,yolo26l.pt,MOT17-04
24,,6,"[711, 712, 713, 714, 715, 725]","[[380.9350280761719, 384.6753845214844, 462.7470703125, 621.7692260742188], [101.72150421142578, 546.07763671875, 180.88583374023438, 795.8015747070312], [1723.9737548828125, 456.0610656738281, 1796.7418212890625, 667.5686645507812], [1359.82861328125, 571.33056640625, 1439.3077392578125, 797.3382568359375], [1.8574354648590088, 832.0877685546875, 54.5812873840332, 1074.4322509765625], [991.0693359375, 202.64076232910156, 1070.1402587890625, 379.3276062011719]]","[0.6653697490692139, 0.6647369265556335, 0.5928288698196411, 0.6288157105445862, 0.5177707076072693, 0.384487509727478]","[[421.84104919433594, 621.7692260742188], [141.30366897583008, 795.8015747070312], [1760.3577880859375, 667.5686645507812], [1399.5681762695312, 797.3382568359375], [28.219361424446106, 1074.4322509765625], [1030.6047973632812, 379.3276062011719]]",1005281280,384,yolo26l.pt,MOT17-04
25,,7,"[711, 712, 713, 714, 715, 725, 720]","[[381.0227966308594, 383.3568420410156, 462.91839599609375, 621.3931884765625], [101.71226501464844, 546.25341796875, 180.90676879882812, 796.0413818359375], [1723.870361328125, 455.65142822265625, 1796.81494140625, 667.8826904296875], [1359.9635009765625, 571.1279296875, 1439.5819091796875, 797.7138671875], [1.929349660873413, 829.98486328125, 55.479278564453125, 1074.24755859375], [987.2955932617188, 201.05177307128906, 1069.259033203125, 379.2304992675781], [203.4189910888672, 345.38275146484375, 284.46881103515625, 572.8825073242188]]","[0.6519222855567932, 0.6480906009674072, 0.6036242842674255, 0.6355902552604675, 0.5939704179763794, 0.31183746457099915, 0.2962053418159485]","[[421.97059631347656, 621.3931884765625], [141.30951690673828, 796.0413818359375], [1760.3426513671875, 667.8826904296875], [1399.772705078125, 797.7138671875], [28.70431411266327, 1074.24755859375], [1028.2773132324219, 379.2304992675781], [243.94390106201172, 572.8825073242188]]",1005281280,384,yolo26l.pt,MOT17-04
26,,7,"[711, 712, 713, 714, 715, 725, 736]","[[381.8078918457031, 382.39227294921875, 463.3912353515625, 619.8118286132812], [101.67131805419922, 546.416259765625, 180.90431213378906, 796.347900390625], [1723.811279296875, 455.4957580566406, 1796.7286376953125, 667.6739501953125], [1359.46923828125, 571.1326904296875, 1439.0279541015625, 797.514404296875], [2.037147045135498, 827.5215454101562, 56.05556106567383, 1071.9224853515625], [984.8974609375, 201.98995971679688, 1068.1876220703125, 379.194091796875], [524.416015625, 159.7939910888672, 582.55126953125, 345.2886962890625]]","[0.7153177857398987, 0.6582173705101013, 0.6452952027320862, 0.6179022192955017, 0.5735200643539429, 0.414264440536499, 0.26789456605911255]","[[422.5995635986328, 619.8118286132812], [141.28781509399414, 796.347900390625], [1760.2699584960938, 667.6739501953125], [1399.2485961914062, 797.514404296875], [29.046354055404663, 1071.9224853515625], [1026.5425415039062, 379.194091796875], [553.483642578125, 345.2886962890625]]",1005281280,384,yolo26l.pt,MOT17-04
27,,8,"[711, 712, 713, 714, 715, 725, 748, 720]","[[382.4547119140625, 380.7250061035156, 463.87860107421875, 618.0110473632812], [101.45185852050781, 546.3697509765625, 180.78909301757812, 796.7317504882812], [1723.82861328125, 456.35272216796875, 1796.3634033203125, 667.3739013671875], [1359.3690185546875, 571.1661987304688, 1439.09228515625, 797.886474609375], [2.2600479125976562, 825.5799560546875, 56.32984924316406, 1067.9349365234375], [983.6365966796875, 201.9108123779297, 1068.22021484375, 378.930908203125], [1022.4398193359375, 152.5556640625, 1085.80078125, 325.1568603515625], [198.1950225830078, 366.46295166015625, 271.61138916015625, 573.5326538085938]]","[0.7039765119552612, 0.665684163570404, 0.642875075340271, 0.6526211500167847, 0.6137170791625977, 0.4544430673122406, 0.3320023715496063, 0.32386064529418945]","[[423.1666564941406, 618.0110473632812], [141.12047576904297, 796.7317504882812], [1760.0960083007812, 667.3739013671875], [1399.2306518554688, 797.886474609375], [29.29494857788086, 1067.9349365234375], [1025.9284057617188, 378.930908203125], [1054.1203002929688, 325.1568603515625], [234.90320587158203, 573.5326538085938]]",1005281280,384,yolo26l.pt,MOT17-04
