frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,11,"[337, 355, 356, 357, 358, 359, 360, 106, 367, 371, 372]","[[1410.2281494140625, 406.5775146484375, 1561.462158203125, 804.2390747070312], [586.5526123046875, 445.549072265625, 678.7389526367188, 706.5689697265625], [447.2540588378906, 446.37457275390625, 564.1561889648438, 725.671875], [1256.6297607421875, 444.1741027832031, 1289.9854736328125, 545.8012084960938], [731.6937255859375, 472.9258728027344, 766.5938720703125, 572.4276733398438], [933.302734375, 435.0353088378906, 969.5203247070312, 517.124755859375], [1015.7306518554688, 431.1880187988281, 1056.1712646484375, 530.555419921875], [1527.125244140625, 421.37841796875, 1673.176025390625, 770.4634399414062], [648.9329223632812, 456.8293762207031, 716.3621826171875, 650.2827758789062], [1377.1558837890625, 434.8573913574219, 1427.806640625, 560.155517578125], [582.312255859375, 444.6412658691406, 682.81591796875, 706.3355102539062]]","[0.8766123652458191, 0.5442621111869812, 0.8794265389442444, 0.622905433177948, 0.6780595183372498, 0.38763919472694397, 0.3754459321498871, 0.8685302138328552, 0.6311603784561157, 0.4244639575481415, 0.32538339495658875]","[[1485.8451538085938, 804.2390747070312], [632.6457824707031, 706.5689697265625], [505.7051239013672, 725.671875], [1273.3076171875, 545.8012084960938], [749.143798828125, 572.4276733398438], [951.4115295410156, 517.124755859375], [1035.9509582519531, 530.555419921875], [1600.150634765625, 770.4634399414062], [682.6475524902344, 650.2827758789062], [1402.4812622070312, 560.155517578125], [632.5640869140625, 706.3355102539062]]",947716096,576,yolo26l.pt,MOT17-02
12,,11,"[337, 355, 356, 357, 358, 359, 106, 367, 371, 372, 364]","[[1421.2921142578125, 407.6838073730469, 1569.1739501953125, 803.8101806640625], [586.3720703125, 444.5277404785156, 679.001708984375, 706.07421875], [446.4906921386719, 445.4291076660156, 564.4551391601562, 726.0814208984375], [1256.39697265625, 444.368896484375, 1289.5802001953125, 545.3162841796875], [731.2105712890625, 472.6728210449219, 766.52099609375, 573.337646484375], [933.2913818359375, 434.6791687011719, 969.3663940429688, 516.3674926757812], [1536.7545166015625, 420.62762451171875, 1685.65234375, 775.2351684570312], [650.138671875, 456.18524169921875, 716.7256469726562, 649.1493530273438], [1379.006103515625, 434.924072265625, 1428.989013671875, 558.5965576171875], [582.9925537109375, 447.1377868652344, 682.4630737304688, 706.1964111328125], [1094.7838134765625, 432.324951171875, 1136.2259521484375, 549.8380126953125]]","[0.8538707494735718, 0.3798516094684601, 0.8652173280715942, 0.5993655920028687, 0.6816754341125488, 0.36260566115379333, 0.7199300527572632, 0.5704219937324524, 0.33431580662727356, 0.4054608941078186, 0.3455938696861267]","[[1495.2330322265625, 803.8101806640625], [632.6868896484375, 706.07421875], [505.47291564941406, 726.0814208984375], [1272.9885864257812, 545.3162841796875], [748.8657836914062, 573.337646484375], [951.3288879394531, 516.3674926757812], [1611.2034301757812, 775.2351684570312], [683.4321594238281, 649.1493530273438], [1403.99755859375, 558.5965576171875], [632.7278137207031, 706.1964111328125], [1115.5048828125, 549.8380126953125]]",941228032,576,yolo26l.pt,MOT17-02
13,,10,"[337, 355, 356, 357, 358, 359, 106, 367, 372, 364]","[[1433.2313232421875, 406.82684326171875, 1578.303466796875, 802.3007202148438], [585.8724975585938, 444.17498779296875, 678.7255859375, 705.891845703125], [445.76177978515625, 443.213623046875, 565.2576293945312, 726.8450927734375], [1256.884521484375, 444.4840393066406, 1290.0443115234375, 544.9723510742188], [730.6298217773438, 473.0809631347656, 766.0333251953125, 574.1294555664062], [932.9567260742188, 434.62823486328125, 969.2001342773438, 516.5557861328125], [1532.040771484375, 419.7694091796875, 1680.4033203125, 780.3698120117188], [651.3898315429688, 455.5880432128906, 717.9469604492188, 650.6466674804688], [583.34130859375, 447.8192138671875, 682.1510009765625, 705.2312622070312], [1094.6983642578125, 432.5777587890625, 1136.248779296875, 550.2310180664062]]","[0.8704161643981934, 0.7622512578964233, 0.8743868470191956, 0.5949735045433044, 0.6473461389541626, 0.3497697710990906, 0.8005526065826416, 0.41835227608680725, 0.4104645550251007, 0.33126169443130493]","[[1505.7673950195312, 802.3007202148438], [632.2990417480469, 705.891845703125], [505.50970458984375, 726.8450927734375], [1273.4644165039062, 544.9723510742188], [748.3315734863281, 574.1294555664062], [951.0784301757812, 516.5557861328125], [1606.2220458984375, 780.3698120117188], [684.6683959960938, 650.6466674804688], [632.7461547851562, 705.2312622070312], [1115.4735717773438, 550.2310180664062]]",944472064,576,yolo26l.pt,MOT17-02
14,,9,"[337, 355, 356, 357, 358, 359, 106, 367, 364]","[[1443.5008544921875, 408.2388610839844, 1586.7144775390625, 802.6419677734375], [586.0994262695312, 444.4388427734375, 679.0130615234375, 705.59619140625], [445.65447998046875, 442.811279296875, 565.8552856445312, 727.8373413085938], [1257.1185302734375, 444.46588134765625, 1290.3941650390625, 544.8827514648438], [730.3870239257812, 474.0664978027344, 765.7136840820312, 575.2371826171875], [933.335693359375, 434.6707458496094, 969.66552734375, 516.8628540039062], [1549.865966796875, 420.20220947265625, 1702.18359375, 786.1106567382812], [654.60791015625, 454.72296142578125, 720.8917236328125, 651.3818359375], [1094.720947265625, 432.8470153808594, 1136.179931640625, 549.974365234375]]","[0.8752759695053101, 0.8701644539833069, 0.8581839203834534, 0.6155659556388855, 0.6100810170173645, 0.3605312705039978, 0.8608638048171997, 0.358447790145874, 0.3019677698612213]","[[1515.107666015625, 802.6419677734375], [632.5562438964844, 705.59619140625], [505.7548828125, 727.8373413085938], [1273.75634765625, 544.8827514648438], [748.0503540039062, 575.2371826171875], [951.5006103515625, 516.8628540039062], [1626.0247802734375, 786.1106567382812], [687.7498168945312, 651.3818359375], [1115.450439453125, 549.974365234375]]",963670016,576,yolo26l.pt,MOT17-02
15,,9,"[337, 355, 356, 357, 358, 359, 106, 367, 364]","[[1458.5166015625, 421.9512939453125, 1600.5750732421875, 806.62255859375], [585.4050903320312, 443.76190185546875, 678.5197143554688, 705.0471801757812], [445.2056884765625, 443.6263427734375, 566.0944213867188, 730.5826416015625], [1256.618896484375, 444.6344909667969, 1289.8743896484375, 544.8132934570312], [730.3128051757812, 475.66778564453125, 765.0897827148438, 574.9635009765625], [932.6803588867188, 434.9635925292969, 969.2106323242188, 517.3342895507812], [1562.873291015625, 423.5469055175781, 1714.11572265625, 787.33740234375], [658.2978515625, 457.79522705078125, 723.1594848632812, 650.9561157226562], [1094.997314453125, 432.783203125, 1136.6363525390625, 550.1751708984375]]","[0.8975806832313538, 0.8775057792663574, 0.8677740097045898, 0.6338909268379211, 0.6807955503463745, 0.39282646775245667, 0.8141734600067139, 0.32552284002304077, 0.33193641901016235]","[[1529.5458374023438, 806.62255859375], [631.96240234375, 705.0471801757812], [505.6500549316406, 730.5826416015625], [1273.2466430664062, 544.8132934570312], [747.7012939453125, 574.9635009765625], [950.9454956054688, 517.3342895507812], [1638.4945068359375, 787.33740234375], [690.7286682128906, 650.9561157226562], [1115.8168334960938, 550.1751708984375]]",963670016,576,yolo26l.pt,MOT17-02
16,,8,"[337, 355, 356, 357, 358, 359, 106, 364]","[[1469.835693359375, 415.2112731933594, 1620.3348388671875, 811.5418701171875], [584.6314697265625, 442.468017578125, 678.473388671875, 705.7611083984375], [445.024169921875, 444.75994873046875, 565.9823608398438, 732.1302490234375], [1256.36083984375, 444.43414306640625, 1289.766845703125, 544.8497924804688], [729.3729248046875, 472.5715026855469, 765.5201416015625, 576.110595703125], [932.0631103515625, 435.0716247558594, 968.6834106445312, 517.2623901367188], [1572.125732421875, 426.01385498046875, 1725.605224609375, 791.3960571289062], [1094.7100830078125, 432.31689453125, 1136.7879638671875, 550.8856201171875]]","[0.8916106224060059, 0.9001448154449463, 0.8429150581359863, 0.606636106967926, 0.6355381608009338, 0.40646231174468994, 0.7997012138366699, 0.32474231719970703]","[[1545.0852661132812, 811.5418701171875], [631.5524291992188, 705.7611083984375], [505.5032653808594, 732.1302490234375], [1273.0638427734375, 544.8497924804688], [747.446533203125, 576.110595703125], [950.3732604980469, 517.2623901367188], [1648.865478515625, 791.3960571289062], [1115.7490234375, 550.8856201171875]]",968536064,576,yolo26l.pt,MOT17-02
17,,8,"[337, 355, 356, 357, 358, 359, 106, 367]","[[1478.4267578125, 411.7789001464844, 1636.736572265625, 813.4810791015625], [584.6011962890625, 442.1006164550781, 678.7452392578125, 706.251953125], [446.03411865234375, 446.0321044921875, 566.4846801757812, 732.7843627929688], [1255.1107177734375, 444.80889892578125, 1288.443115234375, 544.9008178710938], [728.5177612304688, 470.5122375488281, 764.9187622070312, 575.0692138671875], [932.5593872070312, 435.3761291503906, 968.8342895507812, 517.1489868164062], [1579.531982421875, 426.95458984375, 1737.08544921875, 798.4786987304688], [662.1947631835938, 460.3033142089844, 724.2708740234375, 645.7846069335938]]","[0.8557965159416199, 0.9181631207466125, 0.860960066318512, 0.6429153680801392, 0.5107836723327637, 0.4384493827819824, 0.7618737816810608, 0.2547071576118469]","[[1557.5816650390625, 813.4810791015625], [631.6732177734375, 706.251953125], [506.2593994140625, 732.7843627929688], [1271.7769165039062, 544.9008178710938], [746.71826171875, 575.0692138671875], [950.6968383789062, 517.1489868164062], [1658.3087158203125, 798.4786987304688], [693.2328186035156, 645.7846069335938]]",940281856,576,yolo26l.pt,MOT17-02
18,,7,"[337, 355, 356, 357, 358, 359, 106]","[[1484.7933349609375, 412.2276916503906, 1651.136962890625, 817.2141723632812], [584.4315185546875, 441.7960205078125, 678.5363159179688, 706.072509765625], [446.6258850097656, 445.90802001953125, 567.154052734375, 733.0033569335938], [1254.8167724609375, 444.5279541015625, 1288.2283935546875, 544.9723510742188], [727.1168212890625, 468.0823974609375, 764.3480224609375, 575.0582275390625], [932.7408447265625, 435.3290710449219, 969.106201171875, 517.6681518554688], [1572.2513427734375, 428.6536560058594, 1734.3089599609375, 799.1776123046875]]","[0.8786413669586182, 0.9183394312858582, 0.8205564022064209, 0.6642955541610718, 0.39343807101249695, 0.47314441204071045, 0.8847077488899231]","[[1567.9651489257812, 817.2141723632812], [631.4839172363281, 706.072509765625], [506.8899688720703, 733.0033569335938], [1271.5225830078125, 544.9723510742188], [745.732421875, 575.0582275390625], [950.9235229492188, 517.6681518554688], [1653.2801513671875, 799.1776123046875]]",963670016,576,yolo26l.pt,MOT17-02
19,,7,"[337, 355, 356, 357, 358, 359, 106]","[[1490.93310546875, 412.16064453125, 1665.8470458984375, 819.1965942382812], [584.6865234375, 441.6072692871094, 679.0407104492188, 706.6400756835938], [449.39483642578125, 447.75439453125, 568.924560546875, 733.1787109375], [1254.4852294921875, 444.6972351074219, 1287.7232666015625, 544.8062133789062], [726.7122802734375, 468.27557373046875, 764.2730102539062, 575.6064453125], [932.759033203125, 435.1145324707031, 968.9749145507812, 517.3453979492188], [1571.5360107421875, 428.94482421875, 1737.71923828125, 799.4656982421875]]","[0.9038576483726501, 0.917872965335846, 0.6314802169799805, 0.6357623338699341, 0.437448650598526, 0.46215108036994934, 0.8600470423698425]","[[1578.3900756835938, 819.1965942382812], [631.8636169433594, 706.6400756835938], [509.1596984863281, 733.1787109375], [1271.104248046875, 544.8062133789062], [745.4926452636719, 575.6064453125], [950.8669738769531, 517.3453979492188], [1654.6276245117188, 799.4656982421875]]",963670016,576,yolo26l.pt,MOT17-02
20,,8,"[337, 355, 356, 357, 359, 106, 360, 364]","[[1492.5418701171875, 414.44451904296875, 1675.046142578125, 821.9546508789062], [585.8614501953125, 441.6737365722656, 680.5035400390625, 706.8084106445312], [453.5021057128906, 447.2058410644531, 572.8826293945312, 732.7554931640625], [1254.0977783203125, 444.37841796875, 1287.3287353515625, 544.6538696289062], [932.746826171875, 434.9134216308594, 969.0887451171875, 517.761474609375], [1572.4312744140625, 430.0052185058594, 1741.663818359375, 799.1636962890625], [1020.3065795898438, 438.197509765625, 1058.953125, 533.0505981445312], [1082.36474609375, 431.5816650390625, 1138.2677001953125, 589.8682861328125]]","[0.9025639295578003, 0.905985414981842, 0.8816821575164795, 0.6180722117424011, 0.476775199174881, 0.8549239039421082, 0.3391341269016266, 0.5080952644348145]","[[1583.7940063476562, 821.9546508789062], [633.1824951171875, 706.8084106445312], [513.1923675537109, 732.7554931640625], [1270.7132568359375, 544.6538696289062], [950.9177856445312, 517.761474609375], [1657.0475463867188, 799.1636962890625], [1039.6298522949219, 533.0505981445312], [1110.3162231445312, 589.8682861328125]]",968536064,576,yolo26l.pt,MOT17-02
21,,8,"[337, 355, 356, 357, 359, 106, 364, 358]","[[1491.849609375, 415.1186218261719, 1682.81103515625, 826.2210693359375], [587.306640625, 441.7040710449219, 682.8317260742188, 707.108154296875], [455.1843566894531, 445.14935302734375, 575.3020629882812, 733.018310546875], [1253.6888427734375, 444.7065124511719, 1286.857177734375, 544.6484375], [932.5760498046875, 435.01165771484375, 968.8236083984375, 517.984375], [1576.9010009765625, 428.28436279296875, 1750.2060546875, 799.1524047851562], [1080.9058837890625, 431.4728698730469, 1138.3154296875, 594.5673217773438], [726.7149047851562, 459.60205078125, 763.6556396484375, 563.78662109375]]","[0.9067540168762207, 0.8112016916275024, 0.8957039713859558, 0.6440985202789307, 0.43709665536880493, 0.850543200969696, 0.5092736482620239, 0.4365631341934204]","[[1587.330322265625, 826.2210693359375], [635.0691833496094, 707.108154296875], [515.2432098388672, 733.018310546875], [1270.2730102539062, 544.6484375], [950.6998291015625, 517.984375], [1663.5535278320312, 799.1524047851562], [1109.6106567382812, 594.5673217773438], [745.1852722167969, 563.78662109375]]",943525888,576,yolo26l.pt,MOT17-02
22,,10,"[337, 355, 356, 357, 359, 106, 364, 383, 358, 360]","[[1491.9912109375, 413.52984619140625, 1690.717041015625, 827.9972534179688], [587.6558837890625, 441.5760803222656, 684.1802368164062, 707.4609375], [457.6738586425781, 443.46142578125, 578.1060180664062, 733.5143432617188], [1252.80419921875, 444.9053955078125, 1286.124755859375, 544.7102661132812], [932.0223999023438, 434.64459228515625, 968.3782958984375, 518.100830078125], [1586.0902099609375, 426.69305419921875, 1763.03173828125, 799.796875], [1080.2581787109375, 431.67706298828125, 1138.052734375, 596.2030029296875], [1422.9581298828125, 441.9440002441406, 1456.427001953125, 557.5518188476562], [726.9501342773438, 458.8674011230469, 763.5862426757812, 560.0485229492188], [1018.5652465820312, 434.80181884765625, 1058.0318603515625, 532.3837280273438]]","[0.935677707195282, 0.8755515813827515, 0.8858646154403687, 0.6348772048950195, 0.42164209485054016, 0.8239177465438843, 0.6164049506187439, 0.44809770584106445, 0.40999963879585266, 0.38416463136672974]","[[1591.3541259765625, 827.9972534179688], [635.9180603027344, 707.4609375], [517.8899383544922, 733.5143432617188], [1269.4644775390625, 544.7102661132812], [950.2003479003906, 518.100830078125], [1674.5609741210938, 799.796875], [1109.1554565429688, 596.2030029296875], [1439.6925659179688, 557.5518188476562], [745.2681884765625, 560.0485229492188], [1038.2985534667969, 532.3837280273438]]",940281856,576,yolo26l.pt,MOT17-02
