frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,6,"[113, 271, 272, 273, 276, 274]","[[1409.831787109375, 408.6203918457031, 1560.2493896484375, 801.2755737304688], [1500.2506103515625, 422.3926086425781, 1651.6201171875, 773.466552734375], [582.244140625, 438.3466796875, 676.7982788085938, 708.20263671875], [448.1549987792969, 444.2242126464844, 565.7482299804688, 727.620849609375], [734.3829345703125, 476.297607421875, 763.7842407226562, 567.3750610351562], [658.9141845703125, 447.8306884765625, 723.3079833984375, 643.1294555664062]]","[0.866622805595398, 0.7996214628219604, 0.8593906164169312, 0.8858451247215271, 0.38882628083229065, 0.42759743332862854]","[[1485.0405883789062, 801.2755737304688], [1575.9353637695312, 773.466552734375], [629.5212097167969, 708.20263671875], [506.9516143798828, 727.620849609375], [749.0835876464844, 567.3750610351562], [691.111083984375, 643.1294555664062]]",1005309952,320,yolo26l.pt,MOT17-02
12,,6,"[113, 271, 272, 273, 276, 274]","[[1421.2139892578125, 406.93463134765625, 1568.74951171875, 799.1063232421875], [1510.3248291015625, 423.6194763183594, 1657.27734375, 773.6847534179688], [582.772705078125, 438.48944091796875, 677.3756713867188, 708.0364990234375], [448.5616760253906, 443.91455078125, 566.6351928710938, 727.5328979492188], [733.5188598632812, 473.46514892578125, 763.7667236328125, 567.0655517578125], [658.6209106445312, 447.5069274902344, 723.766357421875, 643.8120727539062]]","[0.8475906252861023, 0.8341749906539917, 0.8636015057563782, 0.881108820438385, 0.3243766725063324, 0.3997546434402466]","[[1494.9817504882812, 799.1063232421875], [1583.8010864257812, 773.6847534179688], [630.0741882324219, 708.0364990234375], [507.5984344482422, 727.5328979492188], [748.6427917480469, 567.0655517578125], [691.1936340332031, 643.8120727539062]]",1005309952,320,yolo26l.pt,MOT17-02
13,,7,"[113, 271, 272, 273, 276, 274, 200]","[[1432.7979736328125, 405.2694091796875, 1578.444091796875, 799.0559692382812], [1517.210693359375, 426.2166748046875, 1663.154296875, 778.75341796875], [582.8433837890625, 438.6590576171875, 677.4989013671875, 708.0635986328125], [449.1560974121094, 444.4362487792969, 567.54150390625, 727.6315307617188], [732.8161010742188, 472.009033203125, 763.4105224609375, 566.8486938476562], [660.221435546875, 448.501220703125, 725.6281127929688, 645.5679931640625], [1707.1689453125, 435.2654113769531, 1778.349365234375, 632.518798828125]]","[0.8300836086273193, 0.8263409733772278, 0.8530077338218689, 0.8768594264984131, 0.3416163921356201, 0.32580244541168213, 0.26010599732398987]","[[1505.6210327148438, 799.0559692382812], [1590.1824951171875, 778.75341796875], [630.171142578125, 708.0635986328125], [508.3488006591797, 727.6315307617188], [748.1133117675781, 566.8486938476562], [692.9247741699219, 645.5679931640625], [1742.7591552734375, 632.518798828125]]",1005309952,320,yolo26l.pt,MOT17-02
14,,6,"[113, 271, 272, 273, 276, 274]","[[1442.9512939453125, 403.8863830566406, 1589.688720703125, 803.7059936523438], [1533.5362548828125, 423.6262512207031, 1680.985107421875, 784.0558471679688], [582.627685546875, 439.72039794921875, 676.9354858398438, 707.7671508789062], [448.3494873046875, 445.59454345703125, 567.0784301757812, 729.1913452148438], [732.587158203125, 472.23175048828125, 763.2931518554688, 567.4300537109375], [663.13916015625, 450.08294677734375, 727.0996704101562, 643.0892333984375]]","[0.8446866869926453, 0.816226065158844, 0.8519449830055237, 0.8797299861907959, 0.2927266061306, 0.2982715368270874]","[[1516.3200073242188, 803.7059936523438], [1607.2606811523438, 784.0558471679688], [629.7815856933594, 707.7671508789062], [507.7139587402344, 729.1913452148438], [747.9401550292969, 567.4300537109375], [695.1194152832031, 643.0892333984375]]",1005309952,320,yolo26l.pt,MOT17-02
15,,6,"[113, 271, 272, 273, 276, 274]","[[1452.530517578125, 404.29296875, 1600.4847412109375, 805.3162231445312], [1552.6427001953125, 425.5289001464844, 1703.2314453125, 792.71533203125], [582.2250366210938, 439.5896301269531, 676.6717529296875, 707.9181518554688], [449.4306945800781, 446.0678405761719, 568.3687744140625, 729.8760986328125], [731.55712890625, 468.6817626953125, 763.6109619140625, 567.4929809570312], [663.6551513671875, 448.8145751953125, 727.2373657226562, 640.7792358398438]]","[0.759401798248291, 0.7966339588165283, 0.8484715819358826, 0.8784753084182739, 0.3713652491569519, 0.32842740416526794]","[[1526.5076293945312, 805.3162231445312], [1627.9370727539062, 792.71533203125], [629.4483947753906, 707.9181518554688], [508.8997344970703, 729.8760986328125], [747.5840454101562, 567.4929809570312], [695.4462585449219, 640.7792358398438]]",1005309952,320,yolo26l.pt,MOT17-02
16,,5,"[113, 271, 272, 273, 276]","[[1462.1104736328125, 405.2886657714844, 1612.7152099609375, 807.9300537109375], [1569.08251953125, 428.4751281738281, 1719.9664306640625, 794.2506713867188], [581.8993530273438, 439.923095703125, 676.1796875, 707.5702514648438], [449.36505126953125, 444.650634765625, 569.2837524414062, 730.907470703125], [730.7948608398438, 469.9092102050781, 763.294677734375, 569.9739379882812]]","[0.7929553389549255, 0.8082758188247681, 0.8534501791000366, 0.882735013961792, 0.4347190260887146]","[[1537.412841796875, 807.9300537109375], [1644.5244750976562, 794.2506713867188], [629.0395202636719, 707.5702514648438], [509.32440185546875, 730.907470703125], [747.0447692871094, 569.9739379882812]]",1005309952,320,yolo26l.pt,MOT17-02
17,,6,"[113, 271, 272, 273, 276, 274]","[[1472.989013671875, 409.12347412109375, 1628.715087890625, 811.7030029296875], [1584.1776123046875, 430.7914733886719, 1736.746337890625, 796.3807983398438], [582.0181884765625, 440.425537109375, 676.1689453125, 707.2619018554688], [449.5610046386719, 444.1875, 570.0134887695312, 731.7201538085938], [730.87158203125, 473.0964050292969, 762.7847290039062, 570.947998046875], [668.864990234375, 447.8929748535156, 725.272216796875, 615.9033813476562]]","[0.8775271773338318, 0.8397685289382935, 0.8538272976875305, 0.8849618434906006, 0.4368606209754944, 0.33872151374816895]","[[1550.85205078125, 811.7030029296875], [1660.4619750976562, 796.3807983398438], [629.0935668945312, 707.2619018554688], [509.78724670410156, 731.7201538085938], [746.8281555175781, 570.947998046875], [697.068603515625, 615.9033813476562]]",1005309952,320,yolo26l.pt,MOT17-02
18,,6,"[113, 271, 272, 273, 276, 274]","[[1482.2427978515625, 420.2621154785156, 1641.3834228515625, 814.3812255859375], [1593.1524658203125, 429.50421142578125, 1747.1488037109375, 796.0673828125], [582.7463989257812, 440.970703125, 676.769775390625, 706.7357177734375], [450.0268249511719, 444.473876953125, 570.0096435546875, 730.62646484375], [729.9320068359375, 474.21942138671875, 761.9339599609375, 571.5087280273438], [665.7445068359375, 448.60955810546875, 720.012451171875, 610.3864135742188]]","[0.5462692379951477, 0.8598689436912537, 0.864990234375, 0.8893237709999084, 0.44618409872055054, 0.2824634313583374]","[[1561.8131103515625, 814.3812255859375], [1670.150634765625, 796.0673828125], [629.7580871582031, 706.7357177734375], [510.0182342529297, 730.62646484375], [745.9329833984375, 571.5087280273438], [692.8784790039062, 610.3864135742188]]",1005309952,320,yolo26l.pt,MOT17-02
19,,5,"[113, 271, 272, 273, 276]","[[1487.36376953125, 418.3913269042969, 1656.081787109375, 818.4067993164062], [1602.6646728515625, 437.7286071777344, 1754.2293701171875, 796.954833984375], [583.6853637695312, 441.1941833496094, 677.9081420898438, 706.612060546875], [451.4201354980469, 444.8976745605469, 571.0494995117188, 730.4971313476562], [729.5567016601562, 475.6258850097656, 761.44775390625, 571.1914672851562]]","[0.8852585554122925, 0.7730234861373901, 0.8421218395233154, 0.8795202374458313, 0.4327283501625061]","[[1571.7227783203125, 818.4067993164062], [1678.447021484375, 796.954833984375], [630.7967529296875, 706.612060546875], [511.2348175048828, 730.4971313476562], [745.5022277832031, 571.1914672851562]]",1005309952,320,yolo26l.pt,MOT17-02
20,,5,"[113, 271, 272, 273, 276]","[[1490.9854736328125, 412.7836608886719, 1670.689453125, 821.5281372070312], [1608.7259521484375, 435.0090026855469, 1760.96630859375, 796.8208618164062], [584.5189208984375, 441.8572998046875, 679.3729858398438, 707.3310546875], [452.6328430175781, 442.1145324707031, 573.2861328125, 730.3013916015625], [729.24755859375, 475.064453125, 761.2852783203125, 569.23779296875]]","[0.8839427828788757, 0.8154956102371216, 0.8471929430961609, 0.8723496794700623, 0.34470105171203613]","[[1580.8374633789062, 821.5281372070312], [1684.8461303710938, 796.8208618164062], [631.9459533691406, 707.3310546875], [512.9594879150391, 730.3013916015625], [745.2664184570312, 569.23779296875]]",1005309952,320,yolo26l.pt,MOT17-02
21,,6,"[113, 271, 272, 273, 276, 274]","[[1491.328857421875, 411.0350646972656, 1680.6673583984375, 826.1988525390625], [1619.37890625, 430.6556701660156, 1773.64208984375, 797.475830078125], [586.35009765625, 442.5389404296875, 682.2090454101562, 707.8067016601562], [453.984130859375, 441.9673767089844, 575.3345947265625, 730.8264770507812], [729.0309448242188, 473.95391845703125, 762.123291015625, 569.247314453125], [680.9999389648438, 447.00689697265625, 731.4412231445312, 597.7149658203125]]","[0.9060288071632385, 0.8158674240112305, 0.8532460331916809, 0.8724554777145386, 0.29333627223968506, 0.41462916135787964]","[[1585.9981079101562, 826.1988525390625], [1696.510498046875, 797.475830078125], [634.2795715332031, 707.8067016601562], [514.6593627929688, 730.8264770507812], [745.5771179199219, 569.247314453125], [706.2205810546875, 597.7149658203125]]",1005309952,320,yolo26l.pt,MOT17-02
22,,5,"[113, 271, 272, 273, 274]","[[1492.9923095703125, 410.5382080078125, 1690.445556640625, 829.9803466796875], [1628.43994140625, 427.3521728515625, 1783.635498046875, 797.6978149414062], [587.6062622070312, 442.8738098144531, 684.3607788085938, 707.6612548828125], [454.7563171386719, 440.5244445800781, 576.7349243164062, 729.4293212890625], [683.6714477539062, 446.4949645996094, 733.3502807617188, 595.4140625]]","[0.9132832288742065, 0.8346056342124939, 0.8609054088592529, 0.6631103754043579, 0.370259165763855]","[[1591.7189331054688, 829.9803466796875], [1706.0377197265625, 797.6978149414062], [635.9835205078125, 707.6612548828125], [515.7456207275391, 729.4293212890625], [708.5108642578125, 595.4140625]]",1005309952,320,yolo26l.pt,MOT17-02
23,,4,"[113, 271, 272, 273]","[[1493.9678955078125, 410.225830078125, 1697.0858154296875, 829.4302368164062], [1635.916259765625, 425.1731872558594, 1790.4219970703125, 797.941650390625], [588.6976928710938, 443.2236328125, 686.8506469726562, 708.7130737304688], [452.2040100097656, 440.1494140625, 576.4524536132812, 731.7569580078125]]","[0.8360622525215149, 0.8378021717071533, 0.8714859485626221, 0.853632926940918]","[[1595.52685546875, 829.4302368164062], [1713.1691284179688, 797.941650390625], [637.774169921875, 708.7130737304688], [514.3282318115234, 731.7569580078125]]",1005309952,320,yolo26l.pt,MOT17-02
24,,5,"[113, 271, 272, 273, 274]","[[1494.42919921875, 409.4197692871094, 1702.0765380859375, 828.6314697265625], [1640.2144775390625, 420.44140625, 1794.9462890625, 798.0405883789062], [589.4473876953125, 443.1708679199219, 688.8662109375, 709.1727294921875], [454.1233215332031, 440.41796875, 579.2297973632812, 732.737548828125], [684.0363159179688, 447.1250305175781, 734.1409912109375, 597.7324829101562]]","[0.8090007305145264, 0.8196849226951599, 0.8726131319999695, 0.8088392615318298, 0.3912723660469055]","[[1598.2528686523438, 828.6314697265625], [1717.5803833007812, 798.0405883789062], [639.1567993164062, 709.1727294921875], [516.6765594482422, 732.737548828125], [709.0886535644531, 597.7324829101562]]",1005309952,320,yolo26l.pt,MOT17-02
25,,4,"[113, 271, 272, 273]","[[1496.89599609375, 407.9780578613281, 1707.960205078125, 828.875], [1647.343017578125, 419.1256103515625, 1801.423095703125, 797.9502563476562], [589.8478393554688, 442.49920654296875, 690.6681518554688, 709.8587036132812], [455.3950500488281, 441.9395446777344, 580.3126220703125, 731.6344604492188]]","[0.8971297144889832, 0.8441718220710754, 0.8645731806755066, 0.8665448427200317]","[[1602.4281005859375, 828.875], [1724.383056640625, 797.9502563476562], [640.2579956054688, 709.8587036132812], [517.8538360595703, 731.6344604492188]]",1005309952,320,yolo26l.pt,MOT17-02
26,,4,"[113, 271, 272, 273]","[[1502.0880126953125, 406.71502685546875, 1715.12109375, 829.9053955078125], [1659.025146484375, 415.4623107910156, 1813.7763671875, 797.462158203125], [589.6346435546875, 442.683837890625, 691.2122802734375, 710.2092895507812], [457.0895690917969, 442.7039489746094, 581.923095703125, 731.6908569335938]]","[0.8995996117591858, 0.5388623476028442, 0.8685274124145508, 0.8237631320953369]","[[1608.6045532226562, 829.9053955078125], [1736.4007568359375, 797.462158203125], [640.4234619140625, 710.2092895507812], [519.5063323974609, 731.6908569335938]]",1005309952,320,yolo26l.pt,MOT17-02
27,,4,"[113, 271, 272, 273]","[[1508.4278564453125, 402.1612243652344, 1722.6002197265625, 828.9947509765625], [1659.4267578125, 416.15838623046875, 1810.550537109375, 798.4719848632812], [588.5345458984375, 442.9030456542969, 690.6444091796875, 710.9468383789062], [459.1548156738281, 443.0677795410156, 583.6350708007812, 731.4027709960938]]","[0.8344939947128296, 0.7126879692077637, 0.8647623062133789, 0.8705598711967468]","[[1615.5140380859375, 828.9947509765625], [1734.9886474609375, 798.4719848632812], [639.5894775390625, 710.9468383789062], [521.3949432373047, 731.4027709960938]]",1005309952,320,yolo26l.pt,MOT17-02
28,,4,"[113, 271, 272, 273]","[[1518.8489990234375, 404.5521240234375, 1729.639892578125, 830.3304443359375], [1666.912841796875, 410.44329833984375, 1817.951416015625, 799.9191284179688], [588.2552490234375, 442.6277770996094, 690.89794921875, 711.9782104492188], [462.25787353515625, 442.6991271972656, 587.0087280273438, 732.2315063476562]]","[0.8477346301078796, 0.8374828100204468, 0.8565344214439392, 0.8593249320983887]","[[1624.2444458007812, 830.3304443359375], [1742.43212890625, 799.9191284179688], [639.5765991210938, 711.9782104492188], [524.63330078125, 732.2315063476562]]",1005309952,320,yolo26l.pt,MOT17-02
29,,5,"[113, 271, 272, 273, 290]","[[1528.8768310546875, 397.2786865234375, 1738.460205078125, 830.5092163085938], [1674.2333984375, 409.59698486328125, 1825.783935546875, 804.505126953125], [590.0878295898438, 442.23223876953125, 692.9053344726562, 711.8880004882812], [465.39227294921875, 443.4210510253906, 588.76220703125, 731.0950317382812], [672.2518920898438, 443.4971618652344, 730.01318359375, 647.1895751953125]]","[0.8665784001350403, 0.8648116588592529, 0.8482499122619629, 0.8282762765884399, 0.3487774729728699]","[[1633.6685180664062, 830.5092163085938], [1750.0086669921875, 804.505126953125], [641.49658203125, 711.8880004882812], [527.0772399902344, 731.0950317382812], [701.1325378417969, 647.1895751953125]]",1005309952,320,yolo26l.pt,MOT17-02
30,,5,"[113, 271, 272, 273, 290]","[[1544.9141845703125, 393.6102600097656, 1750.6597900390625, 830.8142700195312], [1692.8973388671875, 420.7579040527344, 1844.596435546875, 806.3441772460938], [592.6473999023438, 442.0960388183594, 695.5831909179688, 711.9440307617188], [466.50030517578125, 443.75006103515625, 589.6489868164062, 732.2505493164062], [674.7764892578125, 443.288818359375, 731.0264282226562, 641.6162109375]]","[0.8879505395889282, 0.8401721119880676, 0.8528892993927002, 0.7353293895721436, 0.29729241132736206]","[[1647.7869873046875, 830.8142700195312], [1768.7468872070312, 806.3441772460938], [644.1152954101562, 711.9440307617188], [528.0746459960938, 732.2505493164062], [702.9014587402344, 641.6162109375]]",1005309952,320,yolo26l.pt,MOT17-02
31,1943.6602589994436,6,"[113, 271, 272, 273, 290, 294]","[[1566.997314453125, 393.03961181640625, 1768.6187744140625, 832.2110595703125], [1705.28125, 415.0466003417969, 1865.3282470703125, 807.751220703125], [595.4989013671875, 442.6763610839844, 698.1458129882812, 711.6012573242188], [466.3773498535156, 443.704833984375, 590.24169921875, 734.8903198242188], [676.0342407226562, 445.1081848144531, 733.17724609375, 646.953369140625], [1433.6627197265625, 431.3999938964844, 1483.357421875, 556.7454833984375]]","[0.8803590536117554, 0.8207368850708008, 0.8580315709114075, 0.8399026989936829, 0.2672989070415497, 0.43767935037612915]","[[1667.8080444335938, 832.2110595703125], [1785.3047485351562, 807.751220703125], [646.8223571777344, 711.6012573242188], [528.3095245361328, 734.8903198242188], [704.6057434082031, 646.953369140625], [1458.5100708007812, 556.7454833984375]]",1005309952,320,yolo26l.pt,MOT17-02
32,1904.084530993714,5,"[113, 271, 272, 273, 290]","[[1583.8851318359375, 394.19134521484375, 1782.6910400390625, 834.7386474609375], [1720.7578125, 416.935791015625, 1885.6551513671875, 812.33837890625], [597.0210571289062, 442.1864318847656, 699.7444458007812, 712.2330322265625], [468.25390625, 443.5296630859375, 592.0202026367188, 736.0369262695312], [675.8807983398438, 445.6029052734375, 734.1394653320312, 651.8526611328125]]","[0.8201112747192383, 0.5915361046791077, 0.8611571788787842, 0.8539052605628967, 0.39500629901885986]","[[1683.2880859375, 834.7386474609375], [1803.2064819335938, 812.33837890625], [648.3827514648438, 712.2330322265625], [530.1370544433594, 736.0369262695312], [705.0101318359375, 651.8526611328125]]",1005309952,320,yolo26l.pt,MOT17-02
33,1925.5167020019144,4,"[113, 272, 273, 290]","[[1595.47900390625, 392.57501220703125, 1794.80126953125, 839.9292602539062], [598.9107666015625, 441.98114013671875, 701.4481811523438, 711.8567504882812], [467.7195129394531, 443.55841064453125, 592.8233032226562, 740.828369140625], [677.956298828125, 446.7029724121094, 737.1098022460938, 656.6126708984375]]","[0.8723225593566895, 0.8664764165878296, 0.8363720774650574, 0.28421422839164734]","[[1695.14013671875, 839.9292602539062], [650.1794738769531, 711.8567504882812], [530.2714080810547, 740.828369140625], [707.5330505371094, 656.6126708984375]]",1005309952,320,yolo26l.pt,MOT17-02
34,1922.4278070032597,4,"[113, 272, 273, 271]","[[1608.21875, 392.5970458984375, 1811.59521484375, 851.2911987304688], [601.380859375, 441.9502258300781, 704.2572631835938, 711.9297485351562], [468.1341552734375, 443.9131164550781, 593.2376708984375, 743.342529296875], [1743.082275390625, 416.546630859375, 1912.1768798828125, 819.2111206054688]]","[0.8849536180496216, 0.8699316382408142, 0.8436119556427002, 0.7074933052062988]","[[1709.906982421875, 851.2911987304688], [652.8190612792969, 711.9297485351562], [530.6859130859375, 743.342529296875], [1827.6295776367188, 819.2111206054688]]",1005309952,320,yolo26l.pt,MOT17-02
35,1937.860632999218,6,"[113, 272, 273, 296, 271, 290]","[[1620.560302734375, 392.5837097167969, 1827.68115234375, 859.3678588867188], [601.470947265625, 441.460693359375, 704.2944946289062, 711.6266479492188], [468.298095703125, 443.80615234375, 593.58740234375, 745.6731567382812], [1459.6572265625, 431.1897888183594, 1497.7347412109375, 554.8941040039062], [1756.8507080078125, 419.3604736328125, 1920.0, 823.55322265625], [679.2932739257812, 448.1880798339844, 739.4696655273438, 662.0424194335938]]","[0.886151134967804, 0.8800395131111145, 0.835807204246521, 0.40509936213493347, 0.6720963716506958, 0.3188106417655945]","[[1724.1207275390625, 859.3678588867188], [652.8827209472656, 711.6266479492188], [530.9427490234375, 745.6731567382812], [1478.6959838867188, 554.8941040039062], [1838.4253540039062, 823.55322265625], [709.3814697265625, 662.0424194335938]]",1005309952,320,yolo26l.pt,MOT17-02
36,1959.3744689918822,6,"[113, 272, 273, 296, 271, 290]","[[1635.4893798828125, 395.0531311035156, 1846.8095703125, 865.3964233398438], [601.8232421875, 440.376708984375, 704.9223022460938, 712.1368408203125], [467.7530822753906, 443.6044921875, 592.82470703125, 746.4603271484375], [1460.4632568359375, 430.2983703613281, 1499.1746826171875, 556.1195678710938], [1762.710205078125, 416.79327392578125, 1920.0, 823.5966796875], [680.5654907226562, 448.6065673828125, 740.9140014648438, 662.854736328125]]","[0.9236807227134705, 0.8733083605766296, 0.8156723976135254, 0.3903934359550476, 0.5862832069396973, 0.2500317394733429]","[[1741.1494750976562, 865.3964233398438], [653.3727722167969, 712.1368408203125], [530.2888946533203, 746.4603271484375], [1479.8189697265625, 556.1195678710938], [1841.3551025390625, 823.5966796875], [710.73974609375, 662.854736328125]]",1005309952,320,yolo26l.pt,MOT17-02
