frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
553,2842.5265529949684,11,"[727, 730, 737, 746, 662, 692, 663, 894, 899, 900, 892]","[[243.2957000732422, 877.2159423828125, 322.218505859375, 1078.6796875], [1001.9694213867188, 778.0723876953125, 1080.1571044921875, 997.3589477539062], [760.7578735351562, 595.6124267578125, 851.2459106445312, 848.083984375], [1082.5179443359375, 791.9189453125, 1168.3651123046875, 1037.152099609375], [1716.1868896484375, 457.65252685546875, 1798.0517578125, 667.5453491210938], [232.06304931640625, 825.3132934570312, 291.7796325683594, 993.0903930664062], [1021.4532470703125, 938.5830078125, 1100.42822265625, 1078.8863525390625], [378.62005615234375, 221.58653259277344, 441.2308349609375, 406.9686584472656], [1792.74609375, 236.8859405517578, 1859.592529296875, 410.7620849609375], [1611.7767333984375, 590.7777099609375, 1662.53515625, 823.29931640625], [1659.2554931640625, 280.8294372558594, 1745.257568359375, 484.5978698730469]]","[0.7706458568572998, 0.4857945442199707, 0.7305850386619568, 0.5897403359413147, 0.6118848919868469, 0.42483463883399963, 0.39757153391838074, 0.35011449456214905, 0.2786931097507477, 0.4583960771560669, 0.3360901176929474]","[[282.7571029663086, 1078.6796875], [1041.0632629394531, 997.3589477539062], [806.0018920898438, 848.083984375], [1125.4415283203125, 1037.152099609375], [1757.1193237304688, 667.5453491210938], [261.9213409423828, 993.0903930664062], [1060.9407348632812, 1078.8863525390625], [409.9254455566406, 406.9686584472656], [1826.1693115234375, 410.7620849609375], [1637.1559448242188, 823.29931640625], [1702.2565307617188, 484.5978698730469]]",1412517888,384,yolo26x.pt,MOT17-04
554,2830.541136005195,11,"[727, 730, 737, 746, 662, 692, 663, 894, 899, 900, 892]","[[242.8936767578125, 879.0330810546875, 322.1514587402344, 1078.3604736328125], [1001.4781494140625, 779.884033203125, 1080.9207763671875, 999.1394653320312], [759.9877319335938, 594.3504638671875, 850.867919921875, 846.9346923828125], [1084.399169921875, 794.3401489257812, 1170.5777587890625, 1038.41552734375], [1715.318359375, 457.01544189453125, 1797.4033203125, 668.0223388671875], [234.3536834716797, 826.8616333007812, 294.87982177734375, 992.1547241210938], [1020.29541015625, 938.35400390625, 1099.5198974609375, 1078.8060302734375], [378.4369201660156, 223.20364379882812, 440.698974609375, 406.9596862792969], [1794.4105224609375, 237.59544372558594, 1860.5709228515625, 409.79815673828125], [1612.2530517578125, 589.3739624023438, 1663.4117431640625, 823.2349243164062], [1660.56591796875, 278.6831359863281, 1745.1322021484375, 479.38653564453125]]","[0.7524402737617493, 0.5844578742980957, 0.7317967414855957, 0.5746780037879944, 0.6120246648788452, 0.3889688551425934, 0.36869287490844727, 0.3411356806755066, 0.2742503583431244, 0.3895116150379181, 0.35954684019088745]","[[282.52256774902344, 1078.3604736328125], [1041.199462890625, 999.1394653320312], [805.4278259277344, 846.9346923828125], [1127.4884643554688, 1038.41552734375], [1756.36083984375, 668.0223388671875], [264.6167526245117, 992.1547241210938], [1059.9076538085938, 1078.8060302734375], [409.5679473876953, 406.9596862792969], [1827.49072265625, 409.79815673828125], [1637.8323974609375, 823.2349243164062], [1702.8490600585938, 479.38653564453125]]",1412517888,384,yolo26x.pt,MOT17-04
555,2833.3306610002182,11,"[727, 730, 737, 746, 662, 692, 663, 894, 899, 900, 892]","[[242.9723663330078, 880.818603515625, 322.6206970214844, 1078.0572509765625], [1008.5416870117188, 781.2928466796875, 1088.11962890625, 998.2798461914062], [759.1179809570312, 592.5150756835938, 849.9733276367188, 845.04638671875], [1086.2698974609375, 794.1864013671875, 1172.7685546875, 1039.3099365234375], [1715.8251953125, 457.1026306152344, 1797.3775634765625, 667.6957397460938], [236.50685119628906, 828.7005004882812, 297.61468505859375, 990.542236328125], [1019.3916625976562, 937.1859130859375, 1099.100341796875, 1078.481689453125], [378.6189270019531, 223.93324279785156, 440.5657958984375, 406.2437744140625], [1796.0577392578125, 238.08221435546875, 1862.2576904296875, 409.4781188964844], [1612.223876953125, 590.468505859375, 1663.6561279296875, 823.915771484375], [1662.363037109375, 277.3585510253906, 1745.053955078125, 473.2379455566406]]","[0.7476121783256531, 0.3283085823059082, 0.7310887575149536, 0.5567509531974792, 0.6326873898506165, 0.4040122330188751, 0.3776971399784088, 0.3657280504703522, 0.29156753420829773, 0.4137704372406006, 0.3860667645931244]","[[282.7965316772461, 1078.0572509765625], [1048.3306579589844, 998.2798461914062], [804.545654296875, 845.04638671875], [1129.5192260742188, 1039.3099365234375], [1756.6013793945312, 667.6957397460938], [267.0607681274414, 990.542236328125], [1059.2460021972656, 1078.481689453125], [409.5923614501953, 406.2437744140625], [1829.15771484375, 409.4781188964844], [1637.9400024414062, 823.915771484375], [1703.70849609375, 473.2379455566406]]",1412517888,384,yolo26x.pt,MOT17-04
556,2833.558719023131,11,"[727, 730, 737, 746, 662, 692, 663, 894, 899, 900, 892]","[[243.98416137695312, 882.179931640625, 324.165283203125, 1077.896240234375], [1015.1177978515625, 782.8427124023438, 1092.2176513671875, 988.942626953125], [758.1752319335938, 591.9940795898438, 848.599365234375, 843.5076293945312], [1088.6337890625, 795.2578735351562, 1175.3367919921875, 1039.8338623046875], [1717.985107421875, 456.0632629394531, 1798.988037109375, 667.3353271484375], [241.5255889892578, 831.2964477539062, 299.2718811035156, 977.4816284179688], [1019.6685791015625, 936.7039794921875, 1099.7940673828125, 1078.59375], [378.07635498046875, 224.2992706298828, 440.429443359375, 406.27532958984375], [1798.093994140625, 238.33412170410156, 1864.75537109375, 410.38629150390625], [1611.1524658203125, 590.8408203125, 1663.28271484375, 824.1487426757812], [1663.113037109375, 274.4160461425781, 1745.362548828125, 469.4522399902344]]","[0.7478699088096619, 0.4256378710269928, 0.7264723777770996, 0.6145420074462891, 0.6142186522483826, 0.4528827667236328, 0.39104342460632324, 0.4123110771179199, 0.2969141900539398, 0.4199354946613312, 0.42634400725364685]","[[284.07472229003906, 1077.896240234375], [1053.667724609375, 988.942626953125], [803.3872985839844, 843.5076293945312], [1131.9852905273438, 1039.8338623046875], [1758.486572265625, 667.3353271484375], [270.3987350463867, 977.4816284179688], [1059.7313232421875, 1078.59375], [409.2528991699219, 406.27532958984375], [1831.4246826171875, 410.38629150390625], [1637.2175903320312, 824.1487426757812], [1704.23779296875, 469.4522399902344]]",1412517888,384,yolo26x.pt,MOT17-04
557,2840.8033180166967,11,"[727, 730, 737, 746, 662, 692, 663, 894, 899, 900, 892]","[[244.06898498535156, 884.8807983398438, 323.9454345703125, 1078.0413818359375], [1017.0280151367188, 783.5537109375, 1091.2259521484375, 980.6700439453125], [757.7617797851562, 592.1449584960938, 847.3201904296875, 841.1976318359375], [1092.0767822265625, 795.6884765625, 1178.265625, 1038.94873046875], [1718.7193603515625, 457.1539001464844, 1798.5081787109375, 666.9300537109375], [247.79010009765625, 832.9879150390625, 302.09393310546875, 963.8275146484375], [1019.7178955078125, 936.8760986328125, 1099.8341064453125, 1078.5631103515625], [376.9012145996094, 224.63235473632812, 439.9948425292969, 407.0532531738281], [1801.1585693359375, 237.989501953125, 1867.7332763671875, 409.19110107421875], [1609.9793701171875, 590.476318359375, 1663.0450439453125, 824.5343017578125], [1664.3798828125, 272.2825927734375, 1746.115478515625, 466.0379333496094]]","[0.7319830656051636, 0.46916231513023376, 0.7064622044563293, 0.548700213432312, 0.6097003221511841, 0.37279725074768066, 0.39899173378944397, 0.40611031651496887, 0.2829923629760742, 0.4034862816333771, 0.42726486921310425]","[[284.00720977783203, 1078.0413818359375], [1054.1269836425781, 980.6700439453125], [802.5409851074219, 841.1976318359375], [1135.1712036132812, 1038.94873046875], [1758.61376953125, 666.9300537109375], [274.9420166015625, 963.8275146484375], [1059.7760009765625, 1078.5631103515625], [408.4480285644531, 407.0532531738281], [1834.4459228515625, 409.19110107421875], [1636.51220703125, 824.5343017578125], [1705.2476806640625, 466.0379333496094]]",1412517888,384,yolo26x.pt,MOT17-04
558,2838.1723200145643,9,"[727, 730, 737, 746, 662, 663, 894, 900, 892]","[[244.15451049804688, 886.1873779296875, 324.3269958496094, 1078.3529052734375], [1016.9174194335938, 784.6365356445312, 1092.348388671875, 985.0410766601562], [757.1144409179688, 592.3869018554688, 845.6998291015625, 838.8477783203125], [1094.241455078125, 798.3416137695312, 1180.0086669921875, 1038.628662109375], [1719.935791015625, 456.5565490722656, 1799.2064208984375, 667.5745239257812], [1019.607177734375, 936.626708984375, 1099.8441162109375, 1078.735595703125], [376.4819030761719, 224.4212646484375, 440.46502685546875, 408.48248291015625], [1610.0841064453125, 589.615234375, 1663.899169921875, 824.5472412109375], [1664.595947265625, 271.0552978515625, 1745.56689453125, 463.5870666503906]]","[0.7081499099731445, 0.5209404230117798, 0.7325425148010254, 0.6027071475982666, 0.588274359703064, 0.34742313623428345, 0.43700188398361206, 0.38520684838294983, 0.45745551586151123]","[[284.2407531738281, 1078.3529052734375], [1054.6329040527344, 985.0410766601562], [801.4071350097656, 838.8477783203125], [1137.1250610351562, 1038.628662109375], [1759.5711059570312, 667.5745239257812], [1059.7256469726562, 1078.735595703125], [408.4734649658203, 408.48248291015625], [1636.9916381835938, 824.5472412109375], [1705.0814208984375, 463.5870666503906]]",1412517888,384,yolo26x.pt,MOT17-04
559,2840.8311610110104,10,"[727, 730, 737, 746, 662, 663, 894, 900, 892, 899]","[[244.82469177246094, 889.2197875976562, 324.51513671875, 1078.341064453125], [1017.7066040039062, 785.8394165039062, 1092.167724609375, 981.6680297851562], [753.43896484375, 592.0243530273438, 840.5904541015625, 835.5070190429688], [1097.589599609375, 799.2044677734375, 1183.5360107421875, 1039.8017578125], [1719.322021484375, 455.35015869140625, 1798.5142822265625, 668.4183959960938], [1019.6962280273438, 936.3014526367188, 1099.6240234375, 1079.011962890625], [376.1510314941406, 225.48361206054688, 441.0616760253906, 411.5274658203125], [1609.7667236328125, 588.909912109375, 1664.5247802734375, 824.9552001953125], [1664.6959228515625, 269.5596008300781, 1745.4757080078125, 462.64019775390625], [1807.53125, 237.63299560546875, 1874.302978515625, 409.9970397949219]]","[0.6618795394897461, 0.44201284646987915, 0.6802616119384766, 0.5244891047477722, 0.5765987634658813, 0.30350273847579956, 0.4117002487182617, 0.42820724844932556, 0.3818098306655884, 0.3498656451702118]","[[284.66991424560547, 1078.341064453125], [1054.9371643066406, 981.6680297851562], [797.0147094726562, 835.5070190429688], [1140.5628051757812, 1039.8017578125], [1758.9181518554688, 668.4183959960938], [1059.6601257324219, 1079.011962890625], [408.6063537597656, 411.5274658203125], [1637.145751953125, 824.9552001953125], [1705.0858154296875, 462.64019775390625], [1840.9171142578125, 409.9970397949219]]",1412517888,384,yolo26x.pt,MOT17-04
560,2834.5433750073425,10,"[727, 730, 737, 746, 662, 663, 894, 900, 892, 899]","[[245.36976623535156, 892.5948486328125, 324.407958984375, 1078.306884765625], [1015.06396484375, 786.7398681640625, 1094.7030029296875, 995.6276245117188], [748.8905639648438, 592.392333984375, 834.8623046875, 834.0982055664062], [1098.284423828125, 800.5902709960938, 1184.1571044921875, 1039.8350830078125], [1718.6363525390625, 453.8087463378906, 1797.9007568359375, 669.0112915039062], [1018.9554443359375, 935.8759765625, 1098.29541015625, 1078.9576416015625], [375.3997497558594, 227.21823120117188, 440.9577941894531, 414.044921875], [1604.38134765625, 589.8175048828125, 1660.845703125, 824.7566528320312], [1664.4786376953125, 267.7672424316406, 1744.9498291015625, 460.74285888671875], [1811.5306396484375, 237.60157775878906, 1877.67529296875, 410.8788757324219]]","[0.7338190078735352, 0.39095190167427063, 0.70159912109375, 0.6206672191619873, 0.5929194092750549, 0.3126283586025238, 0.384232759475708, 0.5330694317817688, 0.42147693037986755, 0.32716888189315796]","[[284.8888626098633, 1078.306884765625], [1054.8834838867188, 995.6276245117188], [791.8764343261719, 834.0982055664062], [1141.2207641601562, 1039.8350830078125], [1758.2685546875, 669.0112915039062], [1058.6254272460938, 1078.9576416015625], [408.17877197265625, 414.044921875], [1632.613525390625, 824.7566528320312], [1704.7142333984375, 460.74285888671875], [1844.6029663085938, 410.8788757324219]]",1412517888,384,yolo26x.pt,MOT17-04
561,2882.9743120004423,10,"[727, 730, 737, 746, 662, 663, 894, 900, 892, 899]","[[244.7974853515625, 896.2074584960938, 322.9068298339844, 1078.7841796875], [1017.7068481445312, 788.39794921875, 1097.554443359375, 997.9130859375], [743.9434204101562, 592.0222778320312, 828.881591796875, 833.0042114257812], [1101.76611328125, 801.24951171875, 1186.9422607421875, 1038.4910888671875], [1719.010009765625, 453.7318420410156, 1797.8887939453125, 668.9098510742188], [1017.533935546875, 932.9979858398438, 1097.9508056640625, 1079.1822509765625], [374.7106018066406, 228.2261962890625, 440.98760986328125, 416.2257385253906], [1605.503662109375, 590.2982788085938, 1663.00537109375, 825.3665771484375], [1663.1812744140625, 266.64141845703125, 1743.889892578125, 460.7961120605469], [1814.854248046875, 238.06439208984375, 1880.4161376953125, 412.2987976074219]]","[0.7463780641555786, 0.33479586243629456, 0.6605895161628723, 0.6461591720581055, 0.5650550127029419, 0.3263196647167206, 0.40829750895500183, 0.4635791778564453, 0.44593289494514465, 0.311314195394516]","[[283.85215759277344, 1078.7841796875], [1057.6306457519531, 997.9130859375], [786.4125061035156, 833.0042114257812], [1144.3541870117188, 1038.4910888671875], [1758.4494018554688, 668.9098510742188], [1057.7423706054688, 1079.1822509765625], [407.84910583496094, 416.2257385253906], [1634.2545166015625, 825.3665771484375], [1703.5355834960938, 460.7961120605469], [1847.6351928710938, 412.2987976074219]]",1412517888,384,yolo26x.pt,MOT17-04
562,2829.958311020164,10,"[727, 730, 737, 746, 662, 663, 894, 900, 892, 899]","[[245.58108520507812, 899.5542602539062, 323.08123779296875, 1079.0643310546875], [1018.9324340820312, 789.516357421875, 1101.3509521484375, 1006.12744140625], [739.6250610351562, 591.897216796875, 823.7670288085938, 833.0965576171875], [1103.442138671875, 803.51123046875, 1188.5006103515625, 1039.8564453125], [1719.365478515625, 454.8457946777344, 1797.672119140625, 668.814697265625], [1017.1111450195312, 929.7144775390625, 1098.9869384765625, 1079.146240234375], [374.6239318847656, 231.68728637695312, 440.5575256347656, 417.38653564453125], [1604.081787109375, 588.7763061523438, 1663.268798828125, 824.9317626953125], [1661.633056640625, 266.3993225097656, 1742.34423828125, 461.3373107910156], [1817.248779296875, 239.3511199951172, 1881.7523193359375, 413.16314697265625]]","[0.7261717319488525, 0.524204671382904, 0.5394588112831116, 0.6394814848899841, 0.554183304309845, 0.2602638602256775, 0.34310677647590637, 0.42679232358932495, 0.4762541949748993, 0.25032028555870056]","[[284.33116149902344, 1079.0643310546875], [1060.1416931152344, 1006.12744140625], [781.696044921875, 833.0965576171875], [1145.9713745117188, 1039.8564453125], [1758.518798828125, 668.814697265625], [1058.0490417480469, 1079.146240234375], [407.5907287597656, 417.38653564453125], [1633.67529296875, 824.9317626953125], [1701.9886474609375, 461.3373107910156], [1849.5005493164062, 413.16314697265625]]",1412517888,384,yolo26x.pt,MOT17-04
563,2831.720738002332,8,"[727, 730, 737, 746, 662, 894, 900, 892]","[[245.1269989013672, 901.2777099609375, 322.216064453125, 1078.91015625], [1018.102783203125, 791.3153686523438, 1104.260986328125, 1019.8236694335938], [736.3005981445312, 591.8571166992188, 819.8915405273438, 832.8590698242188], [1106.7454833984375, 806.273193359375, 1191.13916015625, 1040.9276123046875], [1719.0523681640625, 454.7712707519531, 1797.1781005859375, 668.44970703125], [374.3887939453125, 233.91876220703125, 440.5702819824219, 419.4342041015625], [1601.59765625, 589.2618408203125, 1662.2877197265625, 824.7893676757812], [1660.4573974609375, 266.2950439453125, 1740.7723388671875, 461.58026123046875]]","[0.7889535427093506, 0.5004336833953857, 0.6626886129379272, 0.599883496761322, 0.5955681204795837, 0.4168277382850647, 0.45531851053237915, 0.46663767099380493]","[[283.6715316772461, 1078.91015625], [1061.181884765625, 1019.8236694335938], [778.0960693359375, 832.8590698242188], [1148.9423217773438, 1040.9276123046875], [1758.115234375, 668.44970703125], [407.4795379638672, 419.4342041015625], [1631.9426879882812, 824.7893676757812], [1700.6148681640625, 461.58026123046875]]",1412517888,384,yolo26x.pt,MOT17-04
564,2830.47194199753,9,"[727, 730, 737, 746, 662, 894, 900, 892, 899]","[[245.43280029296875, 903.70263671875, 321.8536376953125, 1078.97705078125], [1016.7965698242188, 793.9410400390625, 1106.47021484375, 1035.2884521484375], [733.4365234375, 590.8529052734375, 816.766357421875, 832.65576171875], [1106.298828125, 808.1567993164062, 1192.06494140625, 1045.8741455078125], [1719.78076171875, 455.3138427734375, 1797.417236328125, 668.2229614257812], [374.0709533691406, 234.99989318847656, 440.6099853515625, 420.8811950683594], [1598.59033203125, 591.4024047851562, 1660.888916015625, 824.5184936523438], [1659.964111328125, 266.08349609375, 1739.7437744140625, 461.4743347167969], [1821.824462890625, 241.5293426513672, 1886.772216796875, 417.51416015625]]","[0.7772324681282043, 0.5681752562522888, 0.6365827918052673, 0.6453004479408264, 0.5658402442932129, 0.4039066433906555, 0.4758847951889038, 0.46729588508605957, 0.25505706667900085]","[[283.6432189941406, 1078.97705078125], [1061.6333923339844, 1035.2884521484375], [775.1014404296875, 832.65576171875], [1149.181884765625, 1045.8741455078125], [1758.5989990234375, 668.2229614257812], [407.34046936035156, 420.8811950683594], [1629.7396240234375, 824.5184936523438], [1699.8539428710938, 461.4743347167969], [1854.29833984375, 417.51416015625]]",1412517888,384,yolo26x.pt,MOT17-04
565,2841.828027012525,10,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899]","[[246.20040893554688, 905.4757690429688, 321.8588562011719, 1078.8336181640625], [1015.8580322265625, 797.48193359375, 1109.34326171875, 1052.6212158203125], [730.3033447265625, 589.6980590820312, 813.5490112304688, 832.417724609375], [1110.6527099609375, 811.3589477539062, 1192.562255859375, 1036.4501953125], [1719.520751953125, 458.1852722167969, 1796.29931640625, 668.7011108398438], [374.221435546875, 236.37945556640625, 441.11334228515625, 423.42779541015625], [1594.45458984375, 592.4888305664062, 1659.0950927734375, 824.2212524414062], [1660.076904296875, 266.7147521972656, 1739.1966552734375, 462.4109191894531], [268.34112548828125, 845.1673583984375, 354.77593994140625, 1074.9466552734375], [1824.6009521484375, 242.63343811035156, 1888.6444091796875, 417.0061340332031]]","[0.7660140991210938, 0.570742130279541, 0.6012516021728516, 0.6116312146186829, 0.5695826411247253, 0.4429294466972351, 0.5511177182197571, 0.4736051559448242, 0.7131868600845337, 0.2599599063396454]","[[284.0296325683594, 1078.8336181640625], [1062.6006469726562, 1052.6212158203125], [771.9261779785156, 832.417724609375], [1151.6074829101562, 1036.4501953125], [1757.9100341796875, 668.7011108398438], [407.6673889160156, 423.42779541015625], [1626.7748413085938, 824.2212524414062], [1699.6367797851562, 462.4109191894531], [311.55853271484375, 1074.9466552734375], [1856.6226806640625, 417.0061340332031]]",1412517888,384,yolo26x.pt,MOT17-04
566,2841.60899699782,10,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899]","[[247.47842407226562, 906.7777099609375, 322.7839050292969, 1078.422607421875], [1015.9085083007812, 800.4425048828125, 1109.620361328125, 1058.843505859375], [728.0614013671875, 589.3923950195312, 811.1282348632812, 831.9577026367188], [1108.497314453125, 813.2500610351562, 1195.2232666015625, 1051.9791259765625], [1718.19091796875, 457.4952697753906, 1795.97412109375, 670.12353515625], [374.1208801269531, 236.00770568847656, 441.36572265625, 424.5474548339844], [1592.2001953125, 593.206298828125, 1658.9757080078125, 823.4393310546875], [1660.35302734375, 267.34765625, 1737.8978271484375, 461.7496337890625], [273.0323486328125, 846.0723876953125, 359.2264404296875, 1074.5914306640625], [1826.4276123046875, 244.18515014648438, 1890.628662109375, 417.8311767578125]]","[0.2977340817451477, 0.46752262115478516, 0.6266124844551086, 0.6119714379310608, 0.546425461769104, 0.43944546580314636, 0.5731600522994995, 0.399382621049881, 0.7135220766067505, 0.265810489654541]","[[285.13116455078125, 1078.422607421875], [1062.7644348144531, 1058.843505859375], [769.5948181152344, 831.9577026367188], [1151.8602905273438, 1051.9791259765625], [1757.08251953125, 670.12353515625], [407.74330139160156, 424.5474548339844], [1625.5879516601562, 823.4393310546875], [1699.1254272460938, 461.7496337890625], [316.12939453125, 1074.5914306640625], [1858.5281372070312, 417.8311767578125]]",1412517888,384,yolo26x.pt,MOT17-04
567,2838.157969992608,10,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 663]","[[248.5987548828125, 907.2151489257812, 324.2947998046875, 1078.665283203125], [1018.2340087890625, 802.2647094726562, 1112.20263671875, 1064.06787109375], [726.3900146484375, 588.87109375, 808.90283203125, 830.3180541992188], [1110.4464111328125, 816.3569946289062, 1198.11376953125, 1059.2392578125], [1717.703369140625, 458.71832275390625, 1795.0164794921875, 668.8505249023438], [374.519775390625, 237.21905517578125, 441.49346923828125, 425.4942321777344], [1590.247802734375, 594.0650634765625, 1659.3790283203125, 823.49658203125], [1660.7593994140625, 267.26507568359375, 1737.60888671875, 463.1478576660156], [277.9485168457031, 848.1755981445312, 363.66607666015625, 1074.411865234375], [994.5321655273438, 928.1115112304688, 1079.0677490234375, 1077.7532958984375]]","[0.7800858616828918, 0.41018161177635193, 0.6323464512825012, 0.5731082558631897, 0.5925524234771729, 0.43135446310043335, 0.5408393144607544, 0.4659113883972168, 0.7167369723320007, 0.41089221835136414]","[[286.44677734375, 1078.665283203125], [1065.2183227539062, 1064.06787109375], [767.6464233398438, 830.3180541992188], [1154.2800903320312, 1059.2392578125], [1756.3599243164062, 668.8505249023438], [408.0066223144531, 425.4942321777344], [1624.8134155273438, 823.49658203125], [1699.1841430664062, 463.1478576660156], [320.8072967529297, 1074.411865234375], [1036.7999572753906, 1077.7532958984375]]",1412517888,384,yolo26x.pt,MOT17-04
568,2839.8521739873104,10,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899]","[[248.78579711914062, 908.2296752929688, 324.5715637207031, 1078.93359375], [1021.3154907226562, 805.1596069335938, 1114.8787841796875, 1069.766845703125], [723.667724609375, 588.45751953125, 806.5460205078125, 830.7207641601562], [1108.0252685546875, 819.38623046875, 1198.005615234375, 1068.833251953125], [1717.36572265625, 458.9317321777344, 1794.6834716796875, 667.7939453125], [374.828125, 237.50344848632812, 441.7434997558594, 426.14923095703125], [1588.7742919921875, 592.680908203125, 1660.48828125, 823.350830078125], [1661.999755859375, 267.1462097167969, 1737.6153564453125, 463.3717041015625], [283.2550964355469, 848.518310546875, 369.6953125, 1075.2318115234375], [1828.51123046875, 247.14199829101562, 1893.3157958984375, 420.7830505371094]]","[0.781552791595459, 0.4893442988395691, 0.6758484244346619, 0.5760198831558228, 0.5855979323387146, 0.4108799993991852, 0.5509896278381348, 0.44997507333755493, 0.7119662761688232, 0.2709914445877075]","[[286.6786804199219, 1078.93359375], [1068.0971374511719, 1069.766845703125], [765.1068725585938, 830.7207641601562], [1153.0154418945312, 1068.833251953125], [1756.0245971679688, 667.7939453125], [408.2858123779297, 426.14923095703125], [1624.6312866210938, 823.350830078125], [1699.8075561523438, 463.3717041015625], [326.47520446777344, 1075.2318115234375], [1860.9135131835938, 420.7830505371094]]",1412517888,384,yolo26x.pt,MOT17-04
569,2833.191352983704,9,"[727, 730, 737, 746, 662, 894, 900, 892, 907]","[[249.21986389160156, 909.8336791992188, 324.9185485839844, 1078.9036865234375], [1025.854736328125, 808.072509765625, 1118.202392578125, 1072.226806640625], [722.07177734375, 587.9736328125, 805.408203125, 831.7738037109375], [1111.191162109375, 822.1116943359375, 1197.703125, 1062.1949462890625], [1716.86572265625, 458.33984375, 1794.8621826171875, 667.6307983398438], [375.63043212890625, 237.90785217285156, 442.0992431640625, 425.80072021484375], [1587.72998046875, 592.2700805664062, 1661.7469482421875, 823.8632202148438], [1661.4029541015625, 265.6781005859375, 1736.4359130859375, 464.2980651855469], [287.7477722167969, 849.5073852539062, 374.572265625, 1075.4051513671875]]","[0.7973942756652832, 0.562379777431488, 0.6711582541465759, 0.5330003499984741, 0.6370861530303955, 0.4244842231273651, 0.5754722356796265, 0.4670238792896271, 0.679082453250885]","[[287.06920623779297, 1078.9036865234375], [1072.028564453125, 1072.226806640625], [763.739990234375, 831.7738037109375], [1154.4471435546875, 1062.1949462890625], [1755.8639526367188, 667.6307983398438], [408.8648376464844, 425.80072021484375], [1624.7384643554688, 823.8632202148438], [1698.91943359375, 464.2980651855469], [331.16001892089844, 1075.4051513671875]]",1412517888,384,yolo26x.pt,MOT17-04
570,2838.7168439803645,9,"[727, 730, 737, 746, 662, 894, 900, 892, 907]","[[250.3590087890625, 911.22998046875, 326.4580993652344, 1078.770751953125], [1034.7012939453125, 810.8169555664062, 1128.1558837890625, 1076.606689453125], [719.9781494140625, 587.6357421875, 803.877197265625, 832.980712890625], [1117.0869140625, 824.5137939453125, 1199.0216064453125, 1051.3958740234375], [1716.6226806640625, 458.2576904296875, 1795.347412109375, 668.2258911132812], [376.25482177734375, 238.2108917236328, 442.6114501953125, 426.3184509277344], [1586.68896484375, 594.1402587890625, 1662.237548828125, 824.3941650390625], [1660.3597412109375, 264.0843200683594, 1734.9783935546875, 465.3249816894531], [293.1063232421875, 850.9923095703125, 380.7247619628906, 1076.3363037109375]]","[0.8194522261619568, 0.48345598578453064, 0.5809764862060547, 0.391325980424881, 0.6204473376274109, 0.3878234624862671, 0.5725129842758179, 0.4245392084121704, 0.674673318862915]","[[288.40855407714844, 1078.770751953125], [1081.4285888671875, 1076.606689453125], [761.9276733398438, 832.980712890625], [1158.0542602539062, 1051.3958740234375], [1755.9850463867188, 668.2258911132812], [409.4331359863281, 426.3184509277344], [1624.4632568359375, 824.3941650390625], [1697.6690673828125, 465.3249816894531], [336.91554260253906, 1076.3363037109375]]",1412517888,384,yolo26x.pt,MOT17-04
571,2838.643939991016,10,"[727, 730, 737, 746, 662, 894, 900, 892, 907, 899]","[[250.78652954101562, 912.997802734375, 327.0252380371094, 1078.8597412109375], [1034.123779296875, 812.9024658203125, 1126.6107177734375, 1078.3096923828125], [718.6652221679688, 587.2835083007812, 803.021728515625, 834.18017578125], [1118.4715576171875, 827.23193359375, 1198.269775390625, 1046.5155029296875], [1716.0733642578125, 457.35113525390625, 1795.7784423828125, 668.7528076171875], [376.6654357910156, 238.87246704101562, 442.737060546875, 426.5063171386719], [1585.2213134765625, 593.31494140625, 1663.008544921875, 824.3171997070312], [1659.732666015625, 262.6920166015625, 1733.2366943359375, 463.8498229980469], [295.5594177246094, 853.3674926757812, 383.5588073730469, 1077.2093505859375], [1832.1590576171875, 250.30857849121094, 1900.32080078125, 428.2547302246094]]","[0.8332945704460144, 0.46843990683555603, 0.5855215191841125, 0.5040179491043091, 0.6129980683326721, 0.4121202230453491, 0.5951155424118042, 0.439755380153656, 0.7208858728408813, 0.26460880041122437]","[[288.9058837890625, 1078.8597412109375], [1080.3672485351562, 1078.3096923828125], [760.8434753417969, 834.18017578125], [1158.3706665039062, 1046.5155029296875], [1755.9259033203125, 668.7528076171875], [409.7012481689453, 426.5063171386719], [1624.1149291992188, 824.3171997070312], [1696.4846801757812, 463.8498229980469], [339.5591125488281, 1077.2093505859375], [1866.2399291992188, 428.2547302246094]]",1412517888,384,yolo26x.pt,MOT17-04
