frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,6,"[1, 2, 3, 4, 5, 6]","[[11.795594215393066, 222.3303680419922, 166.09237670898438, 901.4798583984375], [1677.36865234375, 386.2996826171875, 1839.821044921875, 742.22265625], [1308.74609375, 457.98626708984375, 1383.2640380859375, 659.3226318359375], [270.14324951171875, 457.7099304199219, 361.74066162109375, 702.9439697265625], [117.40322875976562, 510.88311767578125, 202.9323272705078, 739.771728515625], [1869.775146484375, 378.4370422363281, 1915.6121826171875, 592.77197265625]]","[0.9320591688156128, 0.8434467911720276, 0.6100088953971863, 0.5005607604980469, 0.6452040076255798, 0.5579400658607483]","[[88.94398546218872, 901.4798583984375], [1758.5948486328125, 742.22265625], [1346.0050659179688, 659.3226318359375], [315.94195556640625, 702.9439697265625], [160.16777801513672, 739.771728515625], [1892.6936645507812, 592.77197265625]]",1005244416,384,yolo26l.pt,MOT17-09
12,,6,"[1, 2, 3, 4, 5, 6]","[[11.851789474487305, 222.99867248535156, 167.97459411621094, 901.373291015625], [1678.21337890625, 385.662841796875, 1840.7264404296875, 742.7011108398438], [1303.850341796875, 459.6630554199219, 1376.9691162109375, 659.343017578125], [274.3022155761719, 457.0465087890625, 364.9767150878906, 703.671875], [116.01158905029297, 507.39105224609375, 201.7465057373047, 739.8552856445312], [1867.5693359375, 376.9324951171875, 1915.6260986328125, 599.5205688476562]]","[0.8955926299095154, 0.8542160987854004, 0.4755762815475464, 0.49976158142089844, 0.6275728344917297, 0.6213614344596863]","[[89.91319179534912, 901.373291015625], [1759.4699096679688, 742.7011108398438], [1340.4097290039062, 659.343017578125], [319.63946533203125, 703.671875], [158.87904739379883, 739.8552856445312], [1891.5977172851562, 599.5205688476562]]",1005244416,384,yolo26l.pt,MOT17-09
13,,7,"[1, 2, 3, 4, 5, 6, 8]","[[11.723462104797363, 224.80291748046875, 173.48316955566406, 918.8861694335938], [1677.484130859375, 383.06951904296875, 1840.962646484375, 743.6153564453125], [1311.4844970703125, 459.0687561035156, 1385.7054443359375, 660.4295654296875], [268.2488708496094, 458.0990905761719, 359.5067138671875, 703.9596557617188], [115.32964324951172, 504.2384033203125, 201.25523376464844, 739.9918823242188], [1865.505859375, 377.3409118652344, 1917.441650390625, 617.8787841796875], [1281.8642578125, 537.7723999023438, 1331.0677490234375, 660.3274536132812]]","[0.9426179528236389, 0.865583062171936, 0.5172801613807678, 0.35497286915779114, 0.6617032289505005, 0.5932279825210571, 0.5200040936470032]","[[92.60331583023071, 918.8861694335938], [1759.223388671875, 743.6153564453125], [1348.594970703125, 660.4295654296875], [313.87779235839844, 703.9596557617188], [158.29243850708008, 739.9918823242188], [1891.4737548828125, 617.8787841796875], [1306.4660034179688, 660.3274536132812]]",1005244416,384,yolo26l.pt,MOT17-09
14,,7,"[1, 2, 3, 4, 5, 6, 8]","[[12.789562225341797, 226.8042755126953, 177.39923095703125, 922.744384765625], [1677.4801025390625, 382.3944091796875, 1841.4476318359375, 744.5685424804688], [1313.95068359375, 459.0147399902344, 1389.00927734375, 661.5740356445312], [280.4927978515625, 458.1017761230469, 370.2561340332031, 704.732177734375], [116.77971649169922, 501.52130126953125, 203.31613159179688, 739.922607421875], [1862.077392578125, 373.22723388671875, 1918.60009765625, 635.5863037109375], [1282.4569091796875, 537.0780639648438, 1331.5296630859375, 660.7968139648438]]","[0.9406502842903137, 0.8681102395057678, 0.7373008131980896, 0.6045531034469604, 0.689762532711029, 0.784939169883728, 0.4915791153907776]","[[95.09439659118652, 922.744384765625], [1759.4638671875, 744.5685424804688], [1351.47998046875, 661.5740356445312], [325.3744659423828, 704.732177734375], [160.04792404174805, 739.922607421875], [1890.3387451171875, 635.5863037109375], [1306.9932861328125, 660.7968139648438]]",1005244416,384,yolo26l.pt,MOT17-09
15,,7,"[1, 2, 3, 4, 5, 6, 8]","[[14.782230377197266, 230.2928009033203, 181.21075439453125, 921.2745971679688], [1674.4443359375, 380.83319091796875, 1838.87060546875, 744.7246704101562], [1316.6280517578125, 459.697509765625, 1391.2080078125, 661.470703125], [289.97589111328125, 459.2646789550781, 378.5469665527344, 705.2242431640625], [118.9596939086914, 524.4218139648438, 196.96751403808594, 740.3760986328125], [1859.0570068359375, 368.2990417480469, 1919.9647216796875, 652.82470703125], [1284.8958740234375, 537.9239501953125, 1333.1044921875, 660.6293334960938]]","[0.9548727869987488, 0.8698743581771851, 0.687539279460907, 0.5811185836791992, 0.3236841857433319, 0.7605165839195251, 0.6666930317878723]","[[97.99649238586426, 921.2745971679688], [1756.657470703125, 744.7246704101562], [1353.9180297851562, 661.470703125], [334.2614288330078, 705.2242431640625], [157.96360397338867, 740.3760986328125], [1889.5108642578125, 652.82470703125], [1309.0001831054688, 660.6293334960938]]",1005244416,384,yolo26l.pt,MOT17-09
16,,7,"[1, 2, 3, 4, 5, 6, 8]","[[16.027202606201172, 231.9302520751953, 184.49562072753906, 917.9890747070312], [1672.7457275390625, 379.03802490234375, 1837.203369140625, 744.8012084960938], [1317.9388427734375, 460.3831787109375, 1392.0299072265625, 661.258544921875], [295.2970886230469, 459.6011657714844, 383.385986328125, 704.634521484375], [120.59696197509766, 540.54736328125, 193.0447540283203, 741.0963745117188], [1856.49853515625, 360.2082214355469, 1920.0, 665.58154296875], [1286.7911376953125, 538.4976196289062, 1334.664306640625, 661.3070068359375]]","[0.9509974718093872, 0.8661445379257202, 0.6902851462364197, 0.5896683931350708, 0.31228888034820557, 0.7574803829193115, 0.6651614904403687]","[[100.26141166687012, 917.9890747070312], [1754.9745483398438, 744.8012084960938], [1354.984375, 661.258544921875], [339.34153747558594, 704.634521484375], [156.82085800170898, 741.0963745117188], [1888.249267578125, 665.58154296875], [1310.7277221679688, 661.3070068359375]]",1005244416,384,yolo26l.pt,MOT17-09
17,,7,"[1, 2, 3, 4, 5, 6, 8]","[[17.33017349243164, 232.71466064453125, 188.31204223632812, 914.78125], [1668.852783203125, 378.0039978027344, 1833.0738525390625, 744.3895263671875], [1320.48779296875, 462.0759582519531, 1393.427490234375, 660.730712890625], [300.1531066894531, 460.60369873046875, 387.7303161621094, 703.334228515625], [121.40377807617188, 544.646484375, 192.07398986816406, 740.683349609375], [1854.4981689453125, 353.12103271484375, 1920.0, 673.4346923828125], [1288.3837890625, 538.919921875, 1335.7916259765625, 661.3992309570312]]","[0.9465222358703613, 0.8865850567817688, 0.706877589225769, 0.6482589244842529, 0.27820277214050293, 0.755092442035675, 0.6436519622802734]","[[102.82110786437988, 914.78125], [1750.9633178710938, 744.3895263671875], [1356.9576416015625, 660.730712890625], [343.94171142578125, 703.334228515625], [156.73888397216797, 740.683349609375], [1887.2490844726562, 673.4346923828125], [1312.0877075195312, 661.3992309570312]]",1005244416,384,yolo26l.pt,MOT17-09
18,,6,"[1, 2, 3, 4, 6, 8]","[[19.607173919677734, 234.279541015625, 192.99014282226562, 909.3704833984375], [1665.9022216796875, 377.44769287109375, 1829.9068603515625, 744.302490234375], [1322.231201171875, 464.4666748046875, 1393.590087890625, 659.0709838867188], [304.7901916503906, 460.21246337890625, 393.3517761230469, 703.6791381835938], [1849.6627197265625, 343.96197509765625, 1920.0, 715.592041015625], [1291.4072265625, 539.3108520507812, 1338.279296875, 660.7711791992188]]","[0.9527729153633118, 0.8936875462532043, 0.6825075745582581, 0.6992636322975159, 0.695465087890625, 0.6479617953300476]","[[106.29865837097168, 909.3704833984375], [1747.904541015625, 744.302490234375], [1357.91064453125, 659.0709838867188], [349.07098388671875, 703.6791381835938], [1884.8313598632812, 715.592041015625], [1314.84326171875, 660.7711791992188]]",1005244416,384,yolo26l.pt,MOT17-09
19,,8,"[1, 2, 3, 4, 6, 8, 13, 14]","[[21.97884178161621, 235.401123046875, 198.91175842285156, 906.1205444335938], [1662.908203125, 376.6278076171875, 1827.349853515625, 745.224365234375], [1324.3563232421875, 468.1053771972656, 1394.0450439453125, 659.1426391601562], [308.1601867675781, 459.9653015136719, 397.7948303222656, 703.6990356445312], [1848.623291015625, 337.8495788574219, 1920.0, 731.4939575195312], [1293.7735595703125, 538.9041137695312, 1341.0128173828125, 660.7586059570312], [1812.8387451171875, 442.8825378417969, 1866.18017578125, 617.5521240234375], [1855.9771728515625, 345.0166320800781, 1919.3126220703125, 733.1875]]","[0.9517505168914795, 0.8854292631149292, 0.6342748403549194, 0.6993250250816345, 0.7149857878684998, 0.6536597609519958, 0.5177282691001892, 0.6514078974723816]","[[110.44530010223389, 906.1205444335938], [1745.1290283203125, 745.224365234375], [1359.20068359375, 659.1426391601562], [352.9775085449219, 703.6990356445312], [1884.3116455078125, 731.4939575195312], [1317.3931884765625, 660.7586059570312], [1839.5094604492188, 617.5521240234375], [1887.6448974609375, 733.1875]]",1005248512,384,yolo26l.pt,MOT17-09
20,,8,"[1, 2, 3, 4, 6, 8, 13, 14]","[[24.894357681274414, 236.5780029296875, 206.3382110595703, 904.0546875], [1659.59375, 375.9720153808594, 1825.0670166015625, 747.3075561523438], [1325.0638427734375, 465.6825256347656, 1393.8792724609375, 656.360107421875], [310.9566345214844, 458.32684326171875, 402.46392822265625, 704.1192626953125], [1848.3204345703125, 337.5760498046875, 1920.0, 739.6610717773438], [1294.9705810546875, 538.6372680664062, 1342.301513671875, 660.2553100585938], [1811.4652099609375, 442.6260070800781, 1864.974609375, 617.522216796875], [1855.534912109375, 333.5732421875, 1920.0, 738.61279296875]]","[0.9453684687614441, 0.8893550634384155, 0.31768998503685, 0.6799224019050598, 0.6202524304389954, 0.6470223665237427, 0.6482628583908081, 0.7924515008926392]","[[115.61628437042236, 904.0546875], [1742.3303833007812, 747.3075561523438], [1359.4715576171875, 656.360107421875], [356.7102813720703, 704.1192626953125], [1884.1602172851562, 739.6610717773438], [1318.6360473632812, 660.2553100585938], [1838.2199096679688, 617.522216796875], [1887.7674560546875, 738.61279296875]]",1005248512,384,yolo26l.pt,MOT17-09
21,,8,"[1, 2, 3, 4, 6, 8, 13, 14]","[[27.04396629333496, 237.7005157470703, 213.4117889404297, 902.0740356445312], [1656.7449951171875, 375.9966735839844, 1822.948486328125, 748.3975830078125], [1325.9365234375, 464.79193115234375, 1394.2216796875, 655.3854370117188], [311.7810974121094, 460.1170654296875, 403.8920593261719, 704.2133178710938], [1848.855712890625, 343.5261535644531, 1920.0, 746.4530029296875], [1296.4730224609375, 538.8809814453125, 1343.8907470703125, 660.5479736328125], [1810.7813720703125, 443.10174560546875, 1864.4991455078125, 618.2772216796875], [1855.955322265625, 342.22662353515625, 1920.0, 744.5747680664062]]","[0.9509362578392029, 0.8848536610603333, 0.4967687427997589, 0.43570148944854736, 0.6571599245071411, 0.5721006989479065, 0.6583158373832703, 0.7794438004493713]","[[120.22787761688232, 902.0740356445312], [1739.8467407226562, 748.3975830078125], [1360.0791015625, 655.3854370117188], [357.8365783691406, 704.2133178710938], [1884.4278564453125, 746.4530029296875], [1320.181884765625, 660.5479736328125], [1837.6402587890625, 618.2772216796875], [1887.9776611328125, 744.5747680664062]]",1005244416,384,yolo26l.pt,MOT17-09
22,,8,"[1, 2, 3, 4, 6, 8, 13, 14]","[[28.529468536376953, 238.99281311035156, 220.40887451171875, 901.62939453125], [1651.0552978515625, 378.1043701171875, 1816.568115234375, 749.75244140625], [1326.0390625, 464.25421142578125, 1394.1129150390625, 655.3981323242188], [311.37249755859375, 460.1589660644531, 404.6308288574219, 704.5179443359375], [1848.83544921875, 345.22564697265625, 1920.0, 750.493408203125], [1297.5399169921875, 539.2529296875, 1344.8931884765625, 660.701171875], [1810.022216796875, 446.0203857421875, 1862.5771484375, 616.53515625], [1855.323974609375, 343.01043701171875, 1920.0, 747.8811645507812]]","[0.9478408098220825, 0.8974602222442627, 0.4878847301006317, 0.776741087436676, 0.6056063771247864, 0.48447537422180176, 0.2908610701560974, 0.8171542286872864]","[[124.46917152404785, 901.62939453125], [1733.8117065429688, 749.75244140625], [1360.0759887695312, 655.3981323242188], [358.0016632080078, 704.5179443359375], [1884.417724609375, 750.493408203125], [1321.216552734375, 660.701171875], [1836.2996826171875, 616.53515625], [1887.6619873046875, 747.8811645507812]]",1005244416,384,yolo26l.pt,MOT17-09
23,,8,"[1, 2, 3, 4, 6, 8, 13, 14]","[[34.01046371459961, 239.5446319580078, 233.0064697265625, 900.4251708984375], [1643.7174072265625, 377.9842529296875, 1809.8804931640625, 753.18603515625], [1326.3245849609375, 463.2497253417969, 1394.839599609375, 656.8235473632812], [309.19012451171875, 458.12811279296875, 404.3187561035156, 704.85498046875], [1847.1671142578125, 345.72955322265625, 1920.0, 757.4595336914062], [1300.826904296875, 538.8251953125, 1347.90283203125, 660.2977294921875], [1810.60400390625, 447.65380859375, 1862.3538818359375, 614.1324462890625], [1853.330322265625, 345.1275329589844, 1919.4637451171875, 753.2504272460938]]","[0.9474629759788513, 0.8962924480438232, 0.519080400466919, 0.8284698724746704, 0.251181036233902, 0.307090699672699, 0.3696863353252411, 0.8377653956413269]","[[133.50846672058105, 900.4251708984375], [1726.7989501953125, 753.18603515625], [1360.5820922851562, 656.8235473632812], [356.7544403076172, 704.85498046875], [1883.5835571289062, 757.4595336914062], [1324.3648681640625, 660.2977294921875], [1836.4789428710938, 614.1324462890625], [1886.3970336914062, 753.2504272460938]]",1005244416,384,yolo26l.pt,MOT17-09
24,,5,"[1, 2, 3, 4, 14]","[[39.21311950683594, 239.27117919921875, 246.83547973632812, 900.2352294921875], [1637.8553466796875, 380.41229248046875, 1803.5001220703125, 755.62744140625], [1325.34375, 462.3571472167969, 1394.000732421875, 657.9317016601562], [305.89935302734375, 456.5290832519531, 402.8634033203125, 704.5482177734375], [1848.8564453125, 329.84765625, 1918.307373046875, 757.9340209960938]]","[0.9485847353935242, 0.8902502059936523, 0.4835955500602722, 0.8206615447998047, 0.8414000868797302]","[[143.02429962158203, 900.2352294921875], [1720.677734375, 755.62744140625], [1359.6722412109375, 657.9317016601562], [354.3813781738281, 704.5482177734375], [1883.5819091796875, 757.9340209960938]]",1005244416,384,yolo26l.pt,MOT17-09
25,,5,"[1, 2, 3, 4, 14]","[[49.16987991333008, 239.36463928222656, 267.6313781738281, 898.5555419921875], [1632.8414306640625, 382.32086181640625, 1797.954345703125, 757.9613037109375], [1324.80908203125, 461.8781433105469, 1394.1676025390625, 659.9549560546875], [308.059326171875, 455.0195007324219, 405.8202209472656, 704.6522827148438], [1841.9522705078125, 326.1268310546875, 1913.0985107421875, 758.3728637695312]]","[0.9411967396736145, 0.9135292172431946, 0.5363515615463257, 0.8644699454307556, 0.8496888875961304]","[[158.4006290435791, 898.5555419921875], [1715.3978881835938, 757.9613037109375], [1359.4883422851562, 659.9549560546875], [356.9397735595703, 704.6522827148438], [1877.525390625, 758.3728637695312]]",1005244416,384,yolo26l.pt,MOT17-09
26,,6,"[1, 2, 3, 4, 14, 8]","[[51.859619140625, 237.72821044921875, 281.7518005371094, 898.2860107421875], [1630.49365234375, 382.7694091796875, 1794.967529296875, 758.7591552734375], [1326.1029052734375, 463.52703857421875, 1392.0574951171875, 654.3089599609375], [309.5715637207031, 454.5825500488281, 407.5220642089844, 704.5551147460938], [1840.328857421875, 323.7106018066406, 1913.030029296875, 760.9667358398438], [1305.0396728515625, 538.2294921875, 1351.924072265625, 660.9037475585938]]","[0.9419936537742615, 0.9080970287322998, 0.36048752069473267, 0.870886504650116, 0.7554929256439209, 0.46575266122817993]","[[166.8057098388672, 898.2860107421875], [1712.7305908203125, 758.7591552734375], [1359.0802001953125, 654.3089599609375], [358.54681396484375, 704.5551147460938], [1876.679443359375, 760.9667358398438], [1328.4818725585938, 660.9037475585938]]",1005244416,384,yolo26l.pt,MOT17-09
27,,6,"[1, 2, 3, 4, 14, 8]","[[53.757198333740234, 236.00022888183594, 295.3258972167969, 898.1951904296875], [1629.4002685546875, 381.7669982910156, 1794.4537353515625, 759.1214599609375], [1326.8861083984375, 463.2371520996094, 1394.1190185546875, 659.5090942382812], [310.81842041015625, 453.0290222167969, 409.1517639160156, 704.4292602539062], [1840.0296630859375, 322.3913879394531, 1913.93896484375, 763.3468627929688], [1305.639892578125, 538.3824462890625, 1352.3165283203125, 661.8850708007812]]","[0.9412304162979126, 0.9080323576927185, 0.5081131458282471, 0.8489396572113037, 0.8851767182350159, 0.5923686027526855]","[[174.54154777526855, 898.1951904296875], [1711.927001953125, 759.1214599609375], [1360.5025634765625, 659.5090942382812], [359.98509216308594, 704.4292602539062], [1876.9843139648438, 763.3468627929688], [1328.9782104492188, 661.8850708007812]]",1005244416,384,yolo26l.pt,MOT17-09
28,,7,"[1, 2, 3, 4, 14, 8, 22]","[[54.8735237121582, 235.0889129638672, 308.0332946777344, 897.8084106445312], [1627.8330078125, 379.7164611816406, 1793.826904296875, 759.029296875], [1327.201171875, 463.3731994628906, 1394.924560546875, 663.1185302734375], [311.6231994628906, 455.8935852050781, 409.4330749511719, 704.529296875], [1833.3594970703125, 320.78851318359375, 1909.7662353515625, 766.1739501953125], [1306.4925537109375, 538.9629516601562, 1353.490966796875, 664.1943359375], [1351.8890380859375, 467.55804443359375, 1407.529296875, 661.7156372070312]]","[0.9312744140625, 0.9099394679069519, 0.4898030459880829, 0.8471384644508362, 0.9010859131813049, 0.6207280158996582, 0.35147732496261597]","[[181.4534091949463, 897.8084106445312], [1710.8299560546875, 759.029296875], [1361.0628662109375, 663.1185302734375], [360.52813720703125, 704.529296875], [1871.5628662109375, 766.1739501953125], [1329.9917602539062, 664.1943359375], [1379.7091674804688, 661.7156372070312]]",1005244416,384,yolo26l.pt,MOT17-09
29,,7,"[1, 2, 3, 4, 14, 8, 22]","[[54.71871566772461, 233.73231506347656, 319.4424743652344, 897.5048217773438], [1628.749755859375, 376.8815612792969, 1796.5220947265625, 758.334228515625], [1326.5333251953125, 463.8660583496094, 1393.3975830078125, 663.8904418945312], [312.6362609863281, 460.2113037109375, 409.4612731933594, 704.9757690429688], [1831.5687255859375, 319.86541748046875, 1909.9107666015625, 768.3428955078125], [1306.930908203125, 538.8221435546875, 1353.8984375, 664.7589721679688], [1352.98974609375, 469.0873718261719, 1408.16650390625, 661.4962768554688]]","[0.9308736324310303, 0.8860360383987427, 0.4380812644958496, 0.8406210541725159, 0.9071391820907593, 0.5640457272529602, 0.3724118173122406]","[[187.0805950164795, 897.5048217773438], [1712.6359252929688, 758.334228515625], [1359.9654541015625, 663.8904418945312], [361.04876708984375, 704.9757690429688], [1870.73974609375, 768.3428955078125], [1330.4146728515625, 664.7589721679688], [1380.578125, 661.4962768554688]]",1005244416,384,yolo26l.pt,MOT17-09
