frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,9,"[753, 754, 755, 756, 757, 758, 778, 764, 759]","[[103.90653991699219, 548.427978515625, 181.00689697265625, 796.7695922851562], [1357.678466796875, 572.8635864257812, 1444.8392333984375, 799.6857299804688], [1128.7021484375, 975.0162963867188, 1200.9716796875, 1078.8521728515625], [1724.78173828125, 458.783935546875, 1796.614501953125, 666.7068481445312], [377.6965637207031, 398.0145263671875, 458.7975769042969, 632.8986206054688], [0.0, 860.9090576171875, 47.080909729003906, 1079.2730712890625], [1800.9783935546875, 214.05776977539062, 1856.4371337890625, 396.5799255371094], [1058.6153564453125, 207.71983337402344, 1128.97509765625, 384.8141174316406], [1037.968994140625, 136.55764770507812, 1100.2921142578125, 309.26239013671875]]","[0.7174122333526611, 0.6131250262260437, 0.5015265941619873, 0.7036435008049011, 0.7668970227241516, 0.6906880736351013, 0.34966132044792175, 0.4140772223472595, 0.29912638664245605]","[[142.45671844482422, 796.7695922851562], [1401.2588500976562, 799.6857299804688], [1164.8369140625, 1078.8521728515625], [1760.6981201171875, 666.7068481445312], [418.2470703125, 632.8986206054688], [23.540454864501953, 1079.2730712890625], [1828.707763671875, 396.5799255371094], [1093.7952270507812, 384.8141174316406], [1069.1305541992188, 309.26239013671875]]",1027858432,512,yolo26l.pt,MOT17-04
12,,9,"[753, 754, 755, 756, 757, 758, 778, 764, 759]","[[104.09683990478516, 548.460693359375, 181.14976501464844, 796.7817993164062], [1357.6844482421875, 572.5973510742188, 1444.9866943359375, 799.7249755859375], [1131.4423828125, 974.71044921875, 1203.4892578125, 1078.9395751953125], [1724.682373046875, 458.35870361328125, 1796.673583984375, 666.363037109375], [378.5658264160156, 396.7989501953125, 458.63421630859375, 627.9216918945312], [0.0, 857.75732421875, 47.12203598022461, 1079.34716796875], [1801.86669921875, 217.18115234375, 1856.368896484375, 395.9921569824219], [1056.3095703125, 206.59486389160156, 1128.320068359375, 384.2463073730469], [1036.3587646484375, 137.5807647705078, 1099.392578125, 311.9692077636719]]","[0.6879981756210327, 0.6981996893882751, 0.6972786784172058, 0.6809011697769165, 0.7767137289047241, 0.7198979258537292, 0.3256376087665558, 0.4243919551372528, 0.31447967886924744]","[[142.6233024597168, 796.7817993164062], [1401.3355712890625, 799.7249755859375], [1167.4658203125, 1078.9395751953125], [1760.677978515625, 666.363037109375], [418.6000213623047, 627.9216918945312], [23.561017990112305, 1079.34716796875], [1829.1177978515625, 395.9921569824219], [1092.3148193359375, 384.2463073730469], [1067.8756713867188, 311.9692077636719]]",1027858432,512,yolo26l.pt,MOT17-04
13,,8,"[753, 754, 755, 756, 757, 758, 764, 759]","[[104.12932586669922, 548.6180419921875, 181.16879272460938, 796.9999389648438], [1357.8385009765625, 572.6531372070312, 1445.2969970703125, 799.9903564453125], [1133.5311279296875, 974.2937622070312, 1205.3095703125, 1078.984130859375], [1725.018798828125, 458.2598876953125, 1797.2042236328125, 666.3729858398438], [379.2728576660156, 395.57122802734375, 458.8100891113281, 624.4288330078125], [0.0, 854.8729858398438, 47.44722366333008, 1079.630615234375], [1053.087646484375, 205.87835693359375, 1126.056396484375, 383.9654235839844], [1034.216552734375, 139.04014587402344, 1098.4476318359375, 316.3570556640625]]","[0.6970140933990479, 0.5909203290939331, 0.707369327545166, 0.7030636668205261, 0.7445430159568787, 0.7228492498397827, 0.37575408816337585, 0.36850443482398987]","[[142.6490592956543, 796.9999389648438], [1401.5677490234375, 799.9903564453125], [1169.4203491210938, 1078.984130859375], [1761.1115112304688, 666.3729858398438], [419.0414733886719, 624.4288330078125], [23.72361183166504, 1079.630615234375], [1089.572021484375, 383.9654235839844], [1066.3320922851562, 316.3570556640625]]",1027858432,512,yolo26l.pt,MOT17-04
14,,9,"[753, 754, 755, 756, 757, 758, 764, 759, 778]","[[104.06936645507812, 548.2832641601562, 181.19000244140625, 797.0451049804688], [1357.5213623046875, 571.7783203125, 1444.974853515625, 798.8935546875], [1135.439208984375, 973.7239990234375, 1206.86669921875, 1078.989501953125], [1724.3614501953125, 457.6088562011719, 1797.2081298828125, 667.3338012695312], [379.74554443359375, 394.3889465332031, 459.43731689453125, 622.9761962890625], [0.0, 852.0685424804688, 47.675506591796875, 1079.645751953125], [1049.539306640625, 210.39279174804688, 1120.903076171875, 383.5088195800781], [1032.20556640625, 139.8377685546875, 1097.27587890625, 320.0981140136719], [1805.3975830078125, 223.1938018798828, 1859.794677734375, 400.2682189941406]]","[0.7038213014602661, 0.5674245357513428, 0.7122648358345032, 0.7048286199569702, 0.7316259741783142, 0.6790995001792908, 0.26040029525756836, 0.32237306237220764, 0.2770936191082001]","[[142.6296844482422, 797.0451049804688], [1401.2481079101562, 798.8935546875], [1171.1529541015625, 1078.989501953125], [1760.7847900390625, 667.3338012695312], [419.5914306640625, 622.9761962890625], [23.837753295898438, 1079.645751953125], [1085.22119140625, 383.5088195800781], [1064.74072265625, 320.0981140136719], [1832.5961303710938, 400.2682189941406]]",1027858432,512,yolo26l.pt,MOT17-04
15,,9,"[753, 754, 755, 756, 757, 758, 759, 781, 778]","[[104.16715240478516, 548.3641357421875, 181.22210693359375, 796.9019165039062], [1357.60595703125, 572.8763427734375, 1444.8822021484375, 799.4078979492188], [1138.2420654296875, 973.9281616210938, 1208.7904052734375, 1079.0211181640625], [1724.5709228515625, 457.31787109375, 1797.760009765625, 668.0540771484375], [380.2881164550781, 392.8812561035156, 460.5859680175781, 622.5347900390625], [0.0, 850.085693359375, 47.803646087646484, 1079.5174560546875], [1031.0626220703125, 141.16934204101562, 1096.261474609375, 322.05059814453125], [1616.01318359375, 249.83712768554688, 1678.3082275390625, 435.98834228515625], [1806.3662109375, 225.29591369628906, 1862.639404296875, 406.8891906738281]]","[0.6851015686988831, 0.6946120858192444, 0.6428930759429932, 0.6863581538200378, 0.719744086265564, 0.6724885702133179, 0.30656373500823975, 0.3658882975578308, 0.2870240807533264]","[[142.69462966918945, 796.9019165039062], [1401.2440795898438, 799.4078979492188], [1173.5162353515625, 1079.0211181640625], [1761.1654663085938, 668.0540771484375], [420.4370422363281, 622.5347900390625], [23.901823043823242, 1079.5174560546875], [1063.6620483398438, 322.05059814453125], [1647.1607055664062, 435.98834228515625], [1834.5028076171875, 406.8891906738281]]",1027858432,512,yolo26l.pt,MOT17-04
16,,8,"[753, 754, 755, 756, 757, 758, 781, 778]","[[104.16597747802734, 548.37939453125, 181.09085083007812, 796.5869750976562], [1357.6806640625, 573.2371215820312, 1444.996826171875, 799.6771240234375], [1140.904052734375, 973.8280639648438, 1210.5565185546875, 1079.018798828125], [1724.701171875, 458.1333923339844, 1797.462646484375, 667.3408203125], [380.27508544921875, 391.7703857421875, 461.15728759765625, 622.6461181640625], [0.0, 847.8372802734375, 48.180850982666016, 1079.3310546875], [1614.9102783203125, 249.59103393554688, 1675.502197265625, 430.64007568359375], [1806.802734375, 226.60781860351562, 1864.0914306640625, 410.7116394042969]]","[0.6913366317749023, 0.6861457824707031, 0.6361478567123413, 0.6763719320297241, 0.7185826301574707, 0.6795372366905212, 0.34888535737991333, 0.2751162350177765]","[[142.62841415405273, 796.5869750976562], [1401.3387451171875, 799.6771240234375], [1175.7302856445312, 1079.018798828125], [1761.0819091796875, 667.3408203125], [420.7161865234375, 622.6461181640625], [24.090425491333008, 1079.3310546875], [1645.2062377929688, 430.64007568359375], [1835.4470825195312, 410.7116394042969]]",1027858432,512,yolo26l.pt,MOT17-04
17,,9,"[753, 754, 755, 756, 757, 758, 781, 778, 764]","[[104.10274505615234, 548.3514404296875, 181.1008758544922, 796.8641357421875], [1357.5560302734375, 573.0051879882812, 1445.078857421875, 799.8458251953125], [1143.8165283203125, 973.97216796875, 1212.3436279296875, 1079.059326171875], [1723.7821044921875, 457.1009826660156, 1797.1260986328125, 667.47802734375], [380.56103515625, 390.356689453125, 462.0140075683594, 622.71435546875], [0.0, 846.396728515625, 48.77634048461914, 1079.212890625], [1613.7882080078125, 248.69508361816406, 1673.291259765625, 426.3565673828125], [1809.364990234375, 227.7590789794922, 1867.418212890625, 412.4002380371094], [1033.231201171875, 203.10581970214844, 1104.7650146484375, 380.0727233886719]]","[0.7042151689529419, 0.6929320096969604, 0.6333014965057373, 0.6733219623565674, 0.6768130660057068, 0.708777904510498, 0.3480898439884186, 0.2724330425262451, 0.40505334734916687]","[[142.60181045532227, 796.8641357421875], [1401.3174438476562, 799.8458251953125], [1178.080078125, 1079.059326171875], [1760.4541015625, 667.47802734375], [421.2875213623047, 622.71435546875], [24.38817024230957, 1079.212890625], [1643.5397338867188, 426.3565673828125], [1838.3916015625, 412.4002380371094], [1068.9981079101562, 380.0727233886719]]",1027858432,512,yolo26l.pt,MOT17-04
18,,9,"[753, 754, 755, 756, 757, 758, 781, 778, 764]","[[104.05506896972656, 548.5084838867188, 180.9697265625, 796.7494506835938], [1357.763916015625, 573.1139526367188, 1445.3436279296875, 800.0640869140625], [1146.4703369140625, 974.166748046875, 1213.7017822265625, 1079.01611328125], [1723.7791748046875, 457.0550537109375, 1797.376708984375, 667.3717651367188], [380.554443359375, 389.0531311035156, 462.4713134765625, 622.7304077148438], [0.0, 844.5806884765625, 49.40349578857422, 1079.0855712890625], [1611.6439208984375, 247.0352325439453, 1671.91650390625, 426.8929443359375], [1812.6937255859375, 228.89230346679688, 1871.638671875, 413.458740234375], [1029.059814453125, 201.2112579345703, 1099.9014892578125, 380.5252990722656]]","[0.7269279360771179, 0.6643768548965454, 0.6075488328933716, 0.6746308207511902, 0.6378623247146606, 0.7230469584465027, 0.3394811153411865, 0.2680494785308838, 0.4231204390525818]","[[142.51239776611328, 796.7494506835938], [1401.5537719726562, 800.0640869140625], [1180.0860595703125, 1079.01611328125], [1760.5779418945312, 667.3717651367188], [421.51287841796875, 622.7304077148438], [24.70174789428711, 1079.0855712890625], [1641.7802124023438, 426.8929443359375], [1842.1661987304688, 413.458740234375], [1064.4806518554688, 380.5252990722656]]",1027858432,512,yolo26l.pt,MOT17-04
19,,8,"[753, 754, 755, 756, 757, 758, 781, 764]","[[104.00385284423828, 548.6160278320312, 180.8747100830078, 796.6781005859375], [1357.5948486328125, 573.2439575195312, 1445.0908203125, 799.81103515625], [1149.440185546875, 974.0606079101562, 1215.6209716796875, 1078.88623046875], [1724.29248046875, 456.87841796875, 1798.0087890625, 667.2981567382812], [380.85186767578125, 387.49285888671875, 463.3500061035156, 622.7078857421875], [0.08045236021280289, 842.4584350585938, 50.32258224487305, 1079.158935546875], [1609.4229736328125, 245.5710906982422, 1670.4764404296875, 427.5255126953125], [1024.816650390625, 199.4661865234375, 1095.0714111328125, 380.7679443359375]]","[0.6908219456672668, 0.6665262579917908, 0.6264225840568542, 0.6586609482765198, 0.6826966404914856, 0.6906460523605347, 0.28036078810691833, 0.4542475640773773]","[[142.43928146362305, 796.6781005859375], [1401.3428344726562, 799.81103515625], [1182.5305786132812, 1078.88623046875], [1761.150634765625, 667.2981567382812], [422.10093688964844, 622.7078857421875], [25.201517302542925, 1079.158935546875], [1639.94970703125, 427.5255126953125], [1059.9440307617188, 380.7679443359375]]",1027858432,512,yolo26l.pt,MOT17-04
20,,8,"[753, 754, 755, 756, 757, 758, 781, 764]","[[103.918701171875, 548.4794311523438, 180.82826232910156, 796.6876831054688], [1357.73388671875, 573.3658447265625, 1445.3529052734375, 800.0407104492188], [1151.4466552734375, 973.92919921875, 1216.533935546875, 1078.8138427734375], [1724.4317626953125, 457.26287841796875, 1798.3165283203125, 667.4719848632812], [380.3199768066406, 386.8204345703125, 463.1218566894531, 622.8710327148438], [0.2754143178462982, 841.1419067382812, 50.833900451660156, 1079.0560302734375], [1608.213134765625, 244.77880859375, 1669.39208984375, 426.9600830078125], [1021.009765625, 198.94943237304688, 1090.563232421875, 381.05810546875]]","[0.7050307393074036, 0.5380956530570984, 0.6044105291366577, 0.6272634267807007, 0.6816514730453491, 0.7223778963088989, 0.2800663113594055, 0.4551006853580475]","[[142.37348175048828, 796.6876831054688], [1401.5433959960938, 800.0407104492188], [1183.9902954101562, 1078.8138427734375], [1761.3741455078125, 667.4719848632812], [421.7209167480469, 622.8710327148438], [25.554657384753227, 1079.0560302734375], [1638.8026123046875, 426.9600830078125], [1055.7864990234375, 381.05810546875]]",1027858432,512,yolo26l.pt,MOT17-04
21,,9,"[753, 754, 755, 756, 757, 758, 781, 764, 778]","[[103.78379821777344, 548.5289916992188, 180.72845458984375, 796.8262329101562], [1357.6221923828125, 573.2905883789062, 1445.2152099609375, 799.7330932617188], [1153.6170654296875, 973.580078125, 1217.9716796875, 1078.8079833984375], [1724.23486328125, 456.99365234375, 1798.275146484375, 667.4130859375], [380.1849365234375, 385.8733215332031, 463.35198974609375, 623.0453491210938], [0.39025458693504333, 839.5232543945312, 51.349769592285156, 1078.9949951171875], [1606.9029541015625, 244.60853576660156, 1667.6917724609375, 425.31024169921875], [1014.8583984375, 199.47804260253906, 1084.5224609375, 380.6141052246094], [1817.8865966796875, 229.8833465576172, 1877.2811279296875, 413.4886474609375]]","[0.7155288457870483, 0.6519696712493896, 0.6334319710731506, 0.6581971645355225, 0.662819504737854, 0.7296671271324158, 0.266504168510437, 0.42937472462654114, 0.25610145926475525]","[[142.2561264038086, 796.8262329101562], [1401.418701171875, 799.7330932617188], [1185.7943725585938, 1078.8079833984375], [1761.2550048828125, 667.4130859375], [421.7684631347656, 623.0453491210938], [25.8700120896101, 1078.9949951171875], [1637.29736328125, 425.31024169921875], [1049.6904296875, 380.6141052246094], [1847.5838623046875, 413.4886474609375]]",1027858432,512,yolo26l.pt,MOT17-04
22,,8,"[753, 754, 755, 756, 757, 758, 764, 778]","[[103.7332992553711, 548.3211669921875, 180.72164916992188, 796.64599609375], [1357.4671630859375, 573.1290893554688, 1445.1619873046875, 799.8784790039062], [1154.695068359375, 973.376708984375, 1218.362548828125, 1078.833984375], [1723.953125, 457.68865966796875, 1797.712158203125, 667.158935546875], [380.6087951660156, 385.3378601074219, 463.82086181640625, 622.9384765625], [0.6948047876358032, 838.271484375, 52.10120391845703, 1079.13037109375], [1007.8095092773438, 199.39170837402344, 1079.0509033203125, 380.4201354980469], [1818.7032470703125, 229.66493225097656, 1878.3865966796875, 413.6658630371094]]","[0.685846745967865, 0.6439138054847717, 0.6401584148406982, 0.6755821704864502, 0.6531070470809937, 0.6818784475326538, 0.41922950744628906, 0.253533273935318]","[[142.22747421264648, 796.64599609375], [1401.3145751953125, 799.8784790039062], [1186.52880859375, 1078.833984375], [1760.8326416015625, 667.158935546875], [422.21482849121094, 622.9384765625], [26.398004353046417, 1079.13037109375], [1043.4302062988281, 380.4201354980469], [1848.544921875, 413.6658630371094]]",1027858432,512,yolo26l.pt,MOT17-04
23,,10,"[753, 754, 755, 756, 757, 758, 764, 778, 791, 759]","[[103.60468292236328, 548.2000732421875, 180.65902709960938, 796.556396484375], [1357.2864990234375, 572.8904418945312, 1444.7469482421875, 798.8197021484375], [1156.5660400390625, 973.319091796875, 1219.690185546875, 1078.8790283203125], [1723.8065185546875, 458.05145263671875, 1797.362060546875, 666.9537353515625], [380.3735046386719, 384.6685485839844, 463.5843505859375, 622.8433837890625], [0.38487622141838074, 835.845703125, 52.33039474487305, 1079.126953125], [999.8875732421875, 200.92428588867188, 1073.0552978515625, 380.3482360839844], [1820.6397705078125, 230.00668334960938, 1881.2705078125, 416.6127624511719], [200.19590759277344, 374.5264892578125, 263.3722839355469, 582.06005859375], [1029.093017578125, 147.993896484375, 1089.903564453125, 317.1065673828125]]","[0.6932776570320129, 0.6998146772384644, 0.6222463846206665, 0.700276255607605, 0.6673257946968079, 0.7448412775993347, 0.4070532023906708, 0.26211094856262207, 0.3185356557369232, 0.2712077796459198]","[[142.13185501098633, 796.556396484375], [1401.0167236328125, 798.8197021484375], [1188.1281127929688, 1078.8790283203125], [1760.5842895507812, 666.9537353515625], [421.9789276123047, 622.8433837890625], [26.357635483145714, 1079.126953125], [1036.471435546875, 380.3482360839844], [1850.9551391601562, 416.6127624511719], [231.78409576416016, 582.06005859375], [1059.498291015625, 317.1065673828125]]",1027858432,512,yolo26l.pt,MOT17-04
24,,10,"[753, 754, 755, 756, 757, 758, 764, 778, 791, 759]","[[103.52774810791016, 548.0120849609375, 180.66464233398438, 796.4571533203125], [1357.26025390625, 572.689208984375, 1445.0079345703125, 799.4378051757812], [1157.9007568359375, 973.231689453125, 1220.700439453125, 1078.935791015625], [1723.6517333984375, 457.97723388671875, 1797.1905517578125, 666.8258056640625], [380.3194885253906, 383.9656677246094, 463.4472961425781, 622.5051879882812], [0.535036027431488, 833.5608520507812, 52.95991897583008, 1078.580078125], [993.3856201171875, 201.94540405273438, 1068.9031982421875, 379.5914306640625], [1822.9891357421875, 231.90029907226562, 1883.866943359375, 418.9790954589844], [200.62225341796875, 376.8116149902344, 263.01708984375, 581.8841552734375], [1028.0943603515625, 149.2493896484375, 1088.92626953125, 317.8324279785156]]","[0.6925343871116638, 0.6664670705795288, 0.6150323152542114, 0.673018753528595, 0.6497198939323425, 0.7556501626968384, 0.45616817474365234, 0.2914562523365021, 0.3302456736564636, 0.36182069778442383]","[[142.09619522094727, 796.4571533203125], [1401.1340942382812, 799.4378051757812], [1189.3005981445312, 1078.935791015625], [1760.421142578125, 666.8258056640625], [421.8833923339844, 622.5051879882812], [26.747477501630783, 1078.580078125], [1031.1444091796875, 379.5914306640625], [1853.4280395507812, 418.9790954589844], [231.81967163085938, 581.8841552734375], [1058.5103149414062, 317.8324279785156]]",1027858432,512,yolo26l.pt,MOT17-04
