frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1682.9619140625, 389.07989501953125, 1843.40625, 742.0873413085938], [12.739004135131836, 225.7437286376953, 165.83966064453125, 904.517578125], [1313.3551025390625, 458.6133728027344, 1381.227294921875, 658.9403686523438], [118.98617553710938, 510.1658935546875, 206.54490661621094, 744.1619262695312], [1277.3291015625, 539.629638671875, 1330.8958740234375, 659.9119873046875], [1869.192138671875, 357.3551940917969, 1917.2919921875, 603.95947265625], [275.9710693359375, 457.8354797363281, 367.6094055175781, 702.4320678710938]]","[0.9143855571746826, 0.9455970525741577, 0.7740198969841003, 0.7295061945915222, 0.7319127321243286, 0.797450065612793, 0.7293354868888855]","[[1763.18408203125, 742.0873413085938], [89.28933238983154, 904.517578125], [1347.2911987304688, 658.9403686523438], [162.76554107666016, 744.1619262695312], [1304.1124877929688, 659.9119873046875], [1893.2420654296875, 603.95947265625], [321.7902374267578, 702.4320678710938]]",939606016,576,yolo26l.pt,MOT17-09
12,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1683.2835693359375, 387.956787109375, 1843.2340087890625, 742.333984375], [13.107443809509277, 226.48585510253906, 168.74412536621094, 906.8622436523438], [1316.7667236328125, 459.5413818359375, 1385.476806640625, 659.435546875], [118.54728698730469, 506.8499450683594, 206.52835083007812, 744.6959838867188], [1278.9019775390625, 539.34521484375, 1331.67138671875, 660.2916259765625], [1867.1746826171875, 356.9078369140625, 1917.5838623046875, 614.1400756835938], [277.64129638671875, 458.2803039550781, 367.62872314453125, 702.79736328125]]","[0.9014288783073425, 0.9503775238990784, 0.7630752325057983, 0.7291867136955261, 0.7490911483764648, 0.8467089533805847, 0.331947386264801]","[[1763.2587890625, 742.333984375], [90.92578458786011, 906.8622436523438], [1351.1217651367188, 659.435546875], [162.5378189086914, 744.6959838867188], [1305.2866821289062, 660.2916259765625], [1892.3792724609375, 614.1400756835938], [322.635009765625, 702.79736328125]]",939606016,576,yolo26l.pt,MOT17-09
13,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1678.57861328125, 385.38189697265625, 1839.200927734375, 742.6885986328125], [13.773661613464355, 228.3922119140625, 175.24949645996094, 923.754638671875], [1318.03662109375, 460.79168701171875, 1387.53564453125, 660.8519287109375], [116.80220794677734, 499.1502380371094, 206.53395080566406, 745.0368041992188], [1280.401123046875, 538.5802001953125, 1332.629638671875, 660.6192016601562], [1865.352783203125, 355.23248291015625, 1918.4541015625, 626.0890502929688], [279.05133056640625, 456.0222473144531, 368.4895324707031, 703.1845703125]]","[0.8997806310653687, 0.9486755728721619, 0.7682170271873474, 0.7405988574028015, 0.719078540802002, 0.8895369172096252, 0.6035606265068054]","[[1758.8897705078125, 742.6885986328125], [94.51157903671265, 923.754638671875], [1352.7861328125, 660.8519287109375], [161.6680793762207, 745.0368041992188], [1306.515380859375, 660.6192016601562], [1891.9034423828125, 626.0890502929688], [323.7704315185547, 703.1845703125]]",939606016,576,yolo26l.pt,MOT17-09
14,,8,"[1, 2, 3, 4, 5, 6, 7, 14]","[[1679.0577392578125, 384.26287841796875, 1840.8988037109375, 743.4265747070312], [14.057709693908691, 230.08203125, 179.0053253173828, 929.504150390625], [1319.803466796875, 461.1226501464844, 1389.875, 660.1105346679688], [119.65802764892578, 512.6586303710938, 204.57675170898438, 745.0319213867188], [1281.8717041015625, 538.3696899414062, 1333.3232421875, 661.0220947265625], [1863.8218994140625, 354.7881774902344, 1919.16552734375, 637.5259399414062], [276.43798828125, 454.59637451171875, 366.3670654296875, 703.3574829101562], [1810.2169189453125, 440.40863037109375, 1861.5150146484375, 620.6234130859375]]","[0.8956884741783142, 0.9541481137275696, 0.6615023612976074, 0.6460499167442322, 0.653505802154541, 0.8871493935585022, 0.5235043168067932, 0.5127209424972534]","[[1759.978271484375, 743.4265747070312], [96.53151750564575, 929.504150390625], [1354.8392333984375, 660.1105346679688], [162.11738967895508, 745.0319213867188], [1307.5974731445312, 661.0220947265625], [1891.4937133789062, 637.5259399414062], [321.40252685546875, 703.3574829101562], [1835.865966796875, 620.6234130859375]]",939606016,576,yolo26l.pt,MOT17-09
15,,8,"[1, 2, 3, 4, 5, 6, 7, 14]","[[1677.8583984375, 382.6402893066406, 1840.861572265625, 743.1245727539062], [15.143593788146973, 231.4291534423828, 181.29051208496094, 923.4112548828125], [1322.5286865234375, 461.92364501953125, 1393.01904296875, 660.0482788085938], [121.809326171875, 527.6124877929688, 201.3506622314453, 744.9437255859375], [1284.822998046875, 538.0152587890625, 1335.358154296875, 660.3924560546875], [1861.1036376953125, 349.0729064941406, 1920.0, 653.4899291992188], [290.1800537109375, 457.0293884277344, 377.6871032714844, 703.271484375], [1810.9775390625, 440.58837890625, 1862.3214111328125, 620.2352905273438]]","[0.3339003622531891, 0.9516534209251404, 0.7758316397666931, 0.554669976234436, 0.7312803268432617, 0.8402854800224304, 0.764609694480896, 0.7729443311691284]","[[1759.3599853515625, 743.1245727539062], [98.21705293655396, 923.4112548828125], [1357.7738647460938, 660.0482788085938], [161.57999420166016, 744.9437255859375], [1310.090576171875, 660.3924560546875], [1890.5518188476562, 653.4899291992188], [333.93357849121094, 703.271484375], [1836.6494750976562, 620.2352905273438]]",939606016,576,yolo26l.pt,MOT17-09
16,,8,"[1, 2, 3, 4, 5, 6, 7, 14]","[[1673.14990234375, 381.2121887207031, 1836.6546630859375, 742.508056640625], [16.31463623046875, 232.69656372070312, 184.41929626464844, 919.3063354492188], [1323.6182861328125, 461.7115478515625, 1394.727294921875, 659.5195922851562], [122.8614501953125, 530.6715698242188, 201.43614196777344, 745.2838134765625], [1286.70556640625, 537.564453125, 1336.6951904296875, 660.1082763671875], [1858.940185546875, 336.8108215332031, 1920.0, 663.2514038085938], [298.47900390625, 458.6249084472656, 384.4853820800781, 702.8181762695312], [1811.447998046875, 441.8204345703125, 1862.8765869140625, 620.5385131835938]]","[0.9015690684318542, 0.951168417930603, 0.7826358675956726, 0.5496786236763, 0.7068710923194885, 0.7362446784973145, 0.7656239867210388, 0.8133130073547363]","[[1754.9022827148438, 742.508056640625], [100.3669662475586, 919.3063354492188], [1359.1727905273438, 659.5195922851562], [162.14879608154297, 745.2838134765625], [1311.7003784179688, 660.1082763671875], [1889.4700927734375, 663.2514038085938], [341.48219299316406, 702.8181762695312], [1837.1622924804688, 620.5385131835938]]",939606016,576,yolo26l.pt,MOT17-09
17,,8,"[1, 2, 3, 4, 5, 6, 7, 14]","[[1668.90478515625, 380.411376953125, 1832.9644775390625, 741.8448486328125], [17.486515045166016, 233.6194305419922, 187.9137725830078, 915.2579345703125], [1324.46337890625, 461.16705322265625, 1396.2904052734375, 659.6569213867188], [120.55066680908203, 525.6554565429688, 200.33021545410156, 744.96435546875], [1288.3795166015625, 537.8277587890625, 1337.4737548828125, 659.5430908203125], [1857.3253173828125, 329.59649658203125, 1920.0, 669.1680297851562], [305.8654479980469, 461.6587219238281, 390.1533203125, 701.5233764648438], [1812.546875, 443.3160400390625, 1864.01220703125, 620.4168090820312]]","[0.9014120101928711, 0.9479171633720398, 0.7315855026245117, 0.5680435299873352, 0.7147253155708313, 0.8370636105537415, 0.8283539414405823, 0.8285744786262512]","[[1750.9346313476562, 741.8448486328125], [102.70014381408691, 915.2579345703125], [1360.3768920898438, 659.6569213867188], [160.4404411315918, 744.96435546875], [1312.9266357421875, 659.5430908203125], [1888.6626586914062, 669.1680297851562], [348.00938415527344, 701.5233764648438], [1838.279541015625, 620.4168090820312]]",939606016,576,yolo26l.pt,MOT17-09
18,,8,"[1, 2, 3, 4, 5, 6, 7, 14]","[[1661.2222900390625, 379.4379577636719, 1826.142822265625, 741.748779296875], [20.31580352783203, 234.66668701171875, 193.0412139892578, 908.520751953125], [1324.255126953125, 462.8458557128906, 1395.686279296875, 660.0919799804688], [123.12602996826172, 521.9093017578125, 203.1536865234375, 744.5643310546875], [1290.448486328125, 538.20947265625, 1338.9110107421875, 659.54638671875], [1853.3643798828125, 326.3826904296875, 1920.0, 708.9927368164062], [310.8778381347656, 461.80535888671875, 395.6467590332031, 701.9153442382812], [1812.50390625, 445.6277770996094, 1863.8089599609375, 620.5899658203125]]","[0.9123051762580872, 0.9426220655441284, 0.671777606010437, 0.36837664246559143, 0.6731411218643188, 0.8007102608680725, 0.5495721697807312, 0.8481341004371643]","[[1743.6825561523438, 741.748779296875], [106.67850875854492, 908.520751953125], [1359.970703125, 660.0919799804688], [163.1398582458496, 744.5643310546875], [1314.6797485351562, 659.54638671875], [1886.6821899414062, 708.9927368164062], [353.2622985839844, 701.9153442382812], [1838.1564331054688, 620.5899658203125]]",939606016,576,yolo26l.pt,MOT17-09
19,,7,"[1, 2, 3, 5, 6, 7, 14]","[[1654.701171875, 378.2496337890625, 1821.7032470703125, 743.7936401367188], [22.234405517578125, 236.51412963867188, 198.07760620117188, 904.7996826171875], [1324.8333740234375, 461.913330078125, 1396.237548828125, 659.54052734375], [1293.41796875, 538.3099365234375, 1341.9873046875, 659.8298950195312], [1851.58984375, 324.5026550292969, 1920.0, 727.6213989257812], [313.680908203125, 459.7942810058594, 399.943603515625, 702.4990844726562], [1812.676025390625, 447.3157043457031, 1863.8450927734375, 620.32373046875]]","[0.9274409413337708, 0.9309163093566895, 0.5493270754814148, 0.6899785995483398, 0.71453857421875, 0.8301675915718079, 0.8351146578788757]","[[1738.2022094726562, 743.7936401367188], [110.156005859375, 904.7996826171875], [1360.5354614257812, 659.54052734375], [1317.70263671875, 659.8298950195312], [1885.794921875, 727.6213989257812], [356.812255859375, 702.4990844726562], [1838.2605590820312, 620.32373046875]]",939606016,576,yolo26l.pt,MOT17-09
20,,7,"[1, 2, 3, 5, 6, 7, 14]","[[1650.5291748046875, 377.6734313964844, 1819.831787109375, 746.682373046875], [26.24684715270996, 238.15919494628906, 206.85848999023438, 903.1159057617188], [1325.0162353515625, 461.2590026855469, 1396.7469482421875, 660.2393188476562], [1296.5386962890625, 538.1990966796875, 1345.5670166015625, 660.3469848632812], [1850.71875, 324.19647216796875, 1920.0, 739.6234741210938], [315.21343994140625, 460.0192565917969, 402.46063232421875, 702.9287719726562], [1812.3651123046875, 447.3368835449219, 1863.0604248046875, 618.2957763671875]]","[0.9253074526786804, 0.9442337155342102, 0.7480720281600952, 0.6767809391021729, 0.8529243469238281, 0.8716773390769958, 0.7794118523597717]","[[1735.1804809570312, 746.682373046875], [116.55266857147217, 903.1159057617188], [1360.881591796875, 660.2393188476562], [1321.0528564453125, 660.3469848632812], [1885.359375, 739.6234741210938], [358.8370361328125, 702.9287719726562], [1837.7127685546875, 618.2957763671875]]",939606016,576,yolo26l.pt,MOT17-09
21,,7,"[1, 2, 3, 5, 6, 7, 14]","[[1647.8289794921875, 378.306884765625, 1817.999755859375, 748.1069946289062], [27.67427635192871, 238.9890594482422, 213.3975372314453, 902.0069580078125], [1325.6920166015625, 461.3458557128906, 1397.3050537109375, 660.4494018554688], [1297.909423828125, 538.3634643554688, 1347.15673828125, 660.7122802734375], [1850.5972900390625, 323.87567138671875, 1920.0, 748.6026000976562], [315.50732421875, 458.9469909667969, 404.054931640625, 703.1937866210938], [1810.348876953125, 448.035400390625, 1861.3665771484375, 618.5744018554688]]","[0.9268587231636047, 0.9398282170295715, 0.7227959632873535, 0.571789026260376, 0.8629851341247559, 0.859171450138092, 0.8118584752082825]","[[1732.9143676757812, 748.1069946289062], [120.53590679168701, 902.0069580078125], [1361.49853515625, 660.4494018554688], [1322.5330810546875, 660.7122802734375], [1885.2986450195312, 748.6026000976562], [359.7811279296875, 703.1937866210938], [1835.8577270507812, 618.5744018554688]]",939606016,576,yolo26l.pt,MOT17-09
22,,7,"[1, 2, 3, 5, 6, 7, 14]","[[1644.78466796875, 378.4022216796875, 1815.9635009765625, 750.1702270507812], [28.81624412536621, 240.43739318847656, 220.05482482910156, 902.4656372070312], [1325.989990234375, 461.1366882324219, 1397.4176025390625, 660.2228393554688], [1297.88623046875, 538.208251953125, 1346.9898681640625, 660.5780639648438], [1849.9490966796875, 322.7950134277344, 1920.0, 754.0164794921875], [314.80548095703125, 458.0072326660156, 404.4579162597656, 703.6017456054688], [1809.2967529296875, 447.8952331542969, 1860.736328125, 618.5054931640625]]","[0.9332453012466431, 0.3223389983177185, 0.7024353742599487, 0.5687997341156006, 0.8856863975524902, 0.28352075815200806, 0.8275563716888428]","[[1730.3740844726562, 750.1702270507812], [124.43553447723389, 902.4656372070312], [1361.7037963867188, 660.2228393554688], [1322.4380493164062, 660.5780639648438], [1884.9745483398438, 754.0164794921875], [359.63169860839844, 703.6017456054688], [1835.0165405273438, 618.5054931640625]]",939606016,576,yolo26l.pt,MOT17-09
23,,7,"[1, 2, 3, 5, 6, 7, 14]","[[1640.992431640625, 378.7313537597656, 1812.558349609375, 753.0081787109375], [33.78339385986328, 240.3970947265625, 232.1298065185547, 901.3975219726562], [1327.144287109375, 462.37921142578125, 1397.8819580078125, 661.15087890625], [1299.139404296875, 538.4276733398438, 1347.8065185546875, 660.99560546875], [1849.1485595703125, 320.2342224121094, 1920.0, 758.5117797851562], [312.92474365234375, 456.9206848144531, 403.62451171875, 703.5860595703125], [1809.1470947265625, 447.17181396484375, 1860.978271484375, 618.2368774414062]]","[0.9374507069587708, 0.40787458419799805, 0.7614879012107849, 0.6549940705299377, 0.8850372433662415, 0.839364767074585, 0.8084766864776611]","[[1726.775390625, 753.0081787109375], [132.95660018920898, 901.3975219726562], [1362.5131225585938, 661.15087890625], [1323.4729614257812, 660.99560546875], [1884.5742797851562, 758.5117797851562], [358.2746276855469, 703.5860595703125], [1835.0626831054688, 618.2368774414062]]",939606016,576,yolo26l.pt,MOT17-09
24,,7,"[1, 2, 3, 5, 6, 7, 14]","[[1638.3450927734375, 379.94183349609375, 1809.532470703125, 754.6788330078125], [39.63219451904297, 240.52040100097656, 246.8061981201172, 901.6928100585938], [1327.713134765625, 461.8727722167969, 1398.46240234375, 662.463623046875], [1300.669189453125, 538.4359741210938, 1348.71728515625, 661.0126953125], [1847.0882568359375, 320.9237060546875, 1920.0, 760.6514282226562], [309.631591796875, 456.0751953125, 401.75970458984375, 703.380615234375], [1810.3189697265625, 446.3680114746094, 1862.312255859375, 617.6964111328125]]","[0.9329329133033752, 0.9454493522644043, 0.7885227799415588, 0.6701180934906006, 0.8891729712486267, 0.8423613905906677, 0.8153423070907593]","[[1723.9387817382812, 754.6788330078125], [143.21919631958008, 901.6928100585938], [1363.0877685546875, 662.463623046875], [1324.6932373046875, 661.0126953125], [1883.5441284179688, 760.6514282226562], [355.6956481933594, 703.380615234375], [1836.3156127929688, 617.6964111328125]]",939606016,576,yolo26l.pt,MOT17-09
25,,7,"[1, 2, 3, 5, 6, 7, 14]","[[1633.2353515625, 380.7355651855469, 1804.7872314453125, 757.9637451171875], [47.30489730834961, 239.88986206054688, 265.0818176269531, 901.28271484375], [1327.9788818359375, 462.6531677246094, 1398.6656494140625, 664.3734741210938], [1302.2244873046875, 538.361572265625, 1349.5762939453125, 661.0359497070312], [1842.785400390625, 324.3145446777344, 1918.3013916015625, 761.3472290039062], [306.7568359375, 455.8708801269531, 400.29901123046875, 702.8944091796875], [1811.95703125, 444.9371643066406, 1863.9630126953125, 616.5433349609375]]","[0.9317960739135742, 0.9573298096656799, 0.8042075037956238, 0.6885672211647034, 0.8890718221664429, 0.816145658493042, 0.7248522043228149]","[[1719.0112915039062, 757.9637451171875], [156.19335746765137, 901.28271484375], [1363.322265625, 664.3734741210938], [1325.900390625, 661.0359497070312], [1880.5433959960938, 761.3472290039062], [353.5279235839844, 702.8944091796875], [1837.9600219726562, 616.5433349609375]]",939606016,576,yolo26l.pt,MOT17-09
26,,6,"[1, 2, 3, 5, 6, 7]","[[1628.8271484375, 380.8962707519531, 1800.544677734375, 760.0182495117188], [51.45451354980469, 238.43995666503906, 280.66949462890625, 901.1389770507812], [1327.9222412109375, 462.0191955566406, 1398.4600830078125, 664.7093505859375], [1303.7742919921875, 538.6464233398438, 1350.2156982421875, 660.5270385742188], [1840.2607421875, 324.7079162597656, 1916.8131103515625, 763.88037109375], [310.0538024902344, 455.446044921875, 404.0867614746094, 703.1978759765625]]","[0.9324354529380798, 0.9592545628547668, 0.7812421321868896, 0.6631638407707214, 0.8936293125152588, 0.8358760476112366]","[[1714.6859130859375, 760.0182495117188], [166.06200408935547, 901.1389770507812], [1363.191162109375, 664.7093505859375], [1326.9949951171875, 660.5270385742188], [1878.5369262695312, 763.88037109375], [357.0702819824219, 703.1978759765625]]",939606016,576,yolo26l.pt,MOT17-09
