frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,11,"[405, 406, 407, 408, 409, 410, 411, 350, 418, 420, 421]","[[585.2314453125, 443.68572998046875, 676.3782348632812, 707.0802612304688], [1524.1981201171875, 421.7950744628906, 1680.2005615234375, 769.8667602539062], [444.05047607421875, 444.4632873535156, 568.1460571289062, 723.9881591796875], [731.38037109375, 472.19598388671875, 766.9335327148438, 572.1402587890625], [1017.3068237304688, 432.5823059082031, 1056.6104736328125, 530.1814575195312], [1255.6417236328125, 445.1877136230469, 1291.3634033203125, 545.548095703125], [933.1370239257812, 434.2715759277344, 970.5195922851562, 516.5210571289062], [1407.7623291015625, 415.7799072265625, 1561.711669921875, 801.7672119140625], [652.3671264648438, 454.7664794921875, 715.3654174804688, 650.982177734375], [1307.040283203125, 432.11492919921875, 1342.82470703125, 545.9392700195312], [1381.750732421875, 433.8417663574219, 1426.3873291015625, 560.6014404296875]]","[0.8927784562110901, 0.8518643379211426, 0.8868589401245117, 0.7483605742454529, 0.541867196559906, 0.6767563223838806, 0.5557780861854553, 0.8799947500228882, 0.41824784874916077, 0.31257548928260803, 0.5362287163734436]","[[630.8048400878906, 707.0802612304688], [1602.1993408203125, 769.8667602539062], [506.0982666015625, 723.9881591796875], [749.1569519042969, 572.1402587890625], [1036.9586486816406, 530.1814575195312], [1273.5025634765625, 545.548095703125], [951.8283081054688, 516.5210571289062], [1484.7369995117188, 801.7672119140625], [683.8662719726562, 650.982177734375], [1324.9324951171875, 545.9392700195312], [1404.0690307617188, 560.6014404296875]]",926113792,640,yolo26l.pt,MOT17-02
12,,10,"[405, 406, 407, 408, 409, 410, 411, 350, 418, 421]","[[585.2620239257812, 443.4539794921875, 676.86328125, 707.0516967773438], [1533.925048828125, 420.1451110839844, 1692.3199462890625, 775.0064697265625], [443.69781494140625, 444.4271545410156, 568.0643920898438, 724.2619018554688], [731.3964233398438, 473.5958557128906, 766.765869140625, 573.2550659179688], [1017.5377807617188, 435.2832946777344, 1055.89892578125, 530.7875366210938], [1255.130859375, 445.3575744628906, 1290.9771728515625, 545.5759887695312], [932.94921875, 433.91796875, 970.1761474609375, 516.19677734375], [1418.7725830078125, 412.7565612792969, 1570.0826416015625, 801.7922973632812], [654.0045776367188, 454.0850524902344, 716.7640380859375, 650.5165405273438], [1384.130615234375, 434.45361328125, 1428.860107421875, 560.192138671875]]","[0.8913542628288269, 0.7907140851020813, 0.9038525819778442, 0.7495402693748474, 0.25218239426612854, 0.7077056765556335, 0.5781490802764893, 0.8721825480461121, 0.3681381344795227, 0.4112212359905243]","[[631.0626525878906, 707.0516967773438], [1613.1224975585938, 775.0064697265625], [505.881103515625, 724.2619018554688], [749.0811462402344, 573.2550659179688], [1036.7183532714844, 530.7875366210938], [1273.0540161132812, 545.5759887695312], [951.5626831054688, 516.19677734375], [1494.4276123046875, 801.7922973632812], [685.3843078613281, 650.5165405273438], [1406.495361328125, 560.192138671875]]",926113792,640,yolo26l.pt,MOT17-02
13,,8,"[405, 406, 407, 408, 410, 411, 350, 421]","[[585.2645263671875, 443.3675842285156, 677.1717529296875, 707.05224609375], [1537.580078125, 420.65924072265625, 1696.44921875, 779.43017578125], [443.1949157714844, 444.7770080566406, 567.8930053710938, 725.8322143554688], [731.2363891601562, 474.1397399902344, 766.7613525390625, 574.4427490234375], [1254.97314453125, 445.2315673828125, 1290.8824462890625, 545.4970092773438], [932.6705932617188, 434.0529479980469, 969.6873168945312, 516.0330200195312], [1430.9656982421875, 409.3856506347656, 1579.725830078125, 800.5474243164062], [1386.769775390625, 433.209716796875, 1432.3807373046875, 559.8729858398438]]","[0.9021153450012207, 0.8647657036781311, 0.6638488173484802, 0.7023955583572388, 0.6619408130645752, 0.5676501393318176, 0.894585907459259, 0.3315710723400116]","[[631.2181396484375, 707.05224609375], [1617.0146484375, 779.43017578125], [505.54396057128906, 725.8322143554688], [748.9988708496094, 574.4427490234375], [1272.9277954101562, 545.4970092773438], [951.178955078125, 516.0330200195312], [1505.3457641601562, 800.5474243164062], [1409.5752563476562, 559.8729858398438]]",926113792,640,yolo26l.pt,MOT17-02
14,,10,"[405, 406, 407, 408, 410, 411, 350, 421, 423, 418]","[[585.5794067382812, 443.37640380859375, 677.8862915039062, 707.0830078125], [1547.1607666015625, 419.5216979980469, 1708.36181640625, 785.4082641601562], [442.6113586425781, 444.5962829589844, 567.7426147460938, 727.543212890625], [731.7371826171875, 478.6856384277344, 765.9464721679688, 574.7852783203125], [1254.9503173828125, 445.40606689453125, 1290.80224609375, 545.3800048828125], [932.8982543945312, 433.7799987792969, 969.8681640625, 516.0447387695312], [1442.59521484375, 422.7786560058594, 1585.006103515625, 800.94287109375], [1390.87158203125, 433.43121337890625, 1436.6478271484375, 559.7740478515625], [1080.773681640625, 462.1645812988281, 1130.747802734375, 596.157470703125], [660.0521850585938, 457.219970703125, 721.9166259765625, 651.0789794921875]]","[0.8978549242019653, 0.8796427249908447, 0.8897441029548645, 0.6487538814544678, 0.6488786339759827, 0.5150396823883057, 0.9091311693191528, 0.33498576283454895, 0.3528439402580261, 0.3965516686439514]","[[631.7328491210938, 707.0830078125], [1627.7612915039062, 785.4082641601562], [505.17698669433594, 727.543212890625], [748.8418273925781, 574.7852783203125], [1272.8762817382812, 545.3800048828125], [951.3832092285156, 516.0447387695312], [1513.8006591796875, 800.94287109375], [1413.7597045898438, 559.7740478515625], [1105.7607421875, 596.157470703125], [690.9844055175781, 651.0789794921875]]",926113792,640,yolo26l.pt,MOT17-02
15,,11,"[405, 406, 407, 408, 410, 411, 350, 421, 423, 418, 420]","[[584.54638671875, 442.8485107421875, 677.1502685546875, 706.994873046875], [1559.7158203125, 422.7110290527344, 1719.7393798828125, 787.6864624023438], [442.9647521972656, 445.22119140625, 567.8317260742188, 728.635986328125], [730.9080810546875, 475.8337097167969, 766.14111328125, 574.8033447265625], [1254.98779296875, 445.2570495605469, 1290.9483642578125, 545.5245361328125], [932.8314208984375, 433.975341796875, 969.602294921875, 515.8759765625], [1456.8343505859375, 427.6090087890625, 1600.910888671875, 804.760009765625], [1394.7833251953125, 431.6512756347656, 1440.490478515625, 558.39892578125], [1079.29052734375, 456.71063232421875, 1131.511474609375, 596.7772827148438], [663.1502075195312, 458.0267333984375, 724.83349609375, 651.1046752929688], [1307.5177001953125, 431.7176208496094, 1343.4063720703125, 545.7015991210938]]","[0.9050768613815308, 0.8927904963493347, 0.8764527440071106, 0.7169232368469238, 0.626867949962616, 0.4443163275718689, 0.9035972952842712, 0.39577391743659973, 0.4229728877544403, 0.3766697347164154, 0.28230687975883484]","[[630.8483276367188, 706.994873046875], [1639.7276000976562, 787.6864624023438], [505.3982391357422, 728.635986328125], [748.5245971679688, 574.8033447265625], [1272.9680786132812, 545.5245361328125], [951.2168579101562, 515.8759765625], [1528.8726196289062, 804.760009765625], [1417.6369018554688, 558.39892578125], [1105.4010009765625, 596.7772827148438], [693.9918518066406, 651.1046752929688], [1325.4620361328125, 545.7015991210938]]",926113792,640,yolo26l.pt,MOT17-02
16,,10,"[405, 406, 407, 408, 410, 411, 350, 421, 423, 420]","[[584.6597900390625, 442.56304931640625, 677.6061401367188, 707.1422119140625], [1570.9569091796875, 424.3154602050781, 1729.4290771484375, 785.2731323242188], [442.6539306640625, 446.06195068359375, 567.2327880859375, 729.9410400390625], [729.9136352539062, 475.283935546875, 765.3383178710938, 574.9302368164062], [1254.9307861328125, 445.1953430175781, 1290.9124755859375, 545.5985717773438], [932.68798828125, 433.73480224609375, 969.5127563476562, 515.8553466796875], [1467.455322265625, 416.11175537109375, 1621.9224853515625, 809.6878051757812], [1400.23974609375, 429.1419677734375, 1447.07080078125, 558.6414184570312], [1080.5391845703125, 463.8338623046875, 1130.2020263671875, 596.8053588867188], [1307.4215087890625, 431.6754150390625, 1343.4161376953125, 545.7217407226562]]","[0.9002169966697693, 0.8117638230323792, 0.8696773648262024, 0.6964805126190186, 0.6147475838661194, 0.4595959484577179, 0.8918174505233765, 0.5372301340103149, 0.26969078183174133, 0.25568780303001404]","[[631.1329650878906, 707.1422119140625], [1650.1929931640625, 785.2731323242188], [504.943359375, 729.9410400390625], [747.6259765625, 574.9302368164062], [1272.921630859375, 545.5985717773438], [951.1003723144531, 515.8553466796875], [1544.6889038085938, 809.6878051757812], [1423.6552734375, 558.6414184570312], [1105.37060546875, 596.8053588867188], [1325.4188232421875, 545.7217407226562]]",926113792,640,yolo26l.pt,MOT17-02
17,,9,"[405, 406, 407, 408, 410, 411, 350, 421, 418]","[[584.7926025390625, 442.73394775390625, 678.0220336914062, 707.31201171875], [1578.240478515625, 426.4111633300781, 1741.39208984375, 797.2395629882812], [443.498291015625, 448.4505920410156, 567.0928344726562, 731.3444213867188], [728.6763305664062, 472.9472961425781, 765.0498657226562, 575.6710815429688], [1254.3314208984375, 445.0310363769531, 1290.2706298828125, 545.5487670898438], [932.9639892578125, 434.03350830078125, 969.2877197265625, 515.3777465820312], [1475.948486328125, 412.3184814453125, 1638.2579345703125, 811.3880615234375], [1402.712646484375, 429.27117919921875, 1449.251220703125, 558.748291015625], [663.8115234375, 459.69610595703125, 722.742431640625, 644.1014404296875]]","[0.9086518883705139, 0.7250556945800781, 0.8786733746528625, 0.6826794743537903, 0.63542640209198, 0.41650038957595825, 0.8517248034477234, 0.3606117367744446, 0.3456542491912842]","[[631.4073181152344, 707.31201171875], [1659.8162841796875, 797.2395629882812], [505.2955627441406, 731.3444213867188], [746.8630981445312, 575.6710815429688], [1272.301025390625, 545.5487670898438], [951.1258544921875, 515.3777465820312], [1557.1032104492188, 811.3880615234375], [1425.98193359375, 558.748291015625], [693.2769775390625, 644.1014404296875]]",926113792,640,yolo26l.pt,MOT17-02
18,,8,"[405, 406, 407, 408, 410, 411, 350, 418]","[[584.292724609375, 442.7593688964844, 677.8171997070312, 707.6527099609375], [1572.4427490234375, 428.5254821777344, 1738.461181640625, 798.6453857421875], [444.7495422363281, 448.78857421875, 567.9535522460938, 731.7935791015625], [726.8211669921875, 468.10870361328125, 764.82666015625, 576.0787353515625], [1254.5133056640625, 444.9367980957031, 1290.2706298828125, 545.4476318359375], [932.6802978515625, 434.02490234375, 968.9976806640625, 515.7249145507812], [1484.2503662109375, 425.95477294921875, 1649.791748046875, 814.4559936523438], [664.4567260742188, 458.667236328125, 724.5162963867188, 646.1790771484375]]","[0.9093374609947205, 0.8089815378189087, 0.8173476457595825, 0.5403632521629333, 0.6194577813148499, 0.524330198764801, 0.8544861674308777, 0.4651419520378113]","[[631.0549621582031, 707.6527099609375], [1655.4519653320312, 798.6453857421875], [506.35154724121094, 731.7935791015625], [745.8239135742188, 576.0787353515625], [1272.3919677734375, 545.4476318359375], [950.8389892578125, 515.7249145507812], [1567.0210571289062, 814.4559936523438], [694.4865112304688, 646.1790771484375]]",926113792,640,yolo26l.pt,MOT17-02
19,,8,"[405, 406, 407, 408, 410, 411, 350, 418]","[[584.5845336914062, 442.65869140625, 678.4710693359375, 707.9461669921875], [1570.941650390625, 430.0284118652344, 1739.6331787109375, 797.98779296875], [447.261962890625, 450.37115478515625, 570.5719604492188, 732.704345703125], [725.9457397460938, 464.2996826171875, 765.2489624023438, 576.0704956054688], [1254.134765625, 445.19061279296875, 1289.7567138671875, 545.3643798828125], [932.716796875, 434.27581787109375, 968.9774780273438, 516.174560546875], [1489.0484619140625, 418.2555236816406, 1666.3629150390625, 816.7473754882812], [668.7657470703125, 460.90179443359375, 723.6306762695312, 628.3341674804688]]","[0.9104758501052856, 0.8360500931739807, 0.8465492725372314, 0.5336486101150513, 0.6892410516738892, 0.47023579478263855, 0.8948342800140381, 0.40693172812461853]","[[631.5278015136719, 707.9461669921875], [1655.2874145507812, 797.98779296875], [508.9169616699219, 732.704345703125], [745.5973510742188, 576.0704956054688], [1271.9457397460938, 545.3643798828125], [950.8471374511719, 516.174560546875], [1577.7056884765625, 816.7473754882812], [696.1982116699219, 628.3341674804688]]",926113792,640,yolo26l.pt,MOT17-02
20,,9,"[405, 406, 407, 408, 410, 411, 350, 418, 421]","[[585.7976684570312, 442.5099792480469, 680.2824096679688, 708.3534545898438], [1569.7528076171875, 431.286376953125, 1741.293701171875, 798.1983642578125], [450.9352722167969, 452.070556640625, 573.6415405273438, 733.23583984375], [725.35205078125, 460.2644958496094, 765.785888671875, 575.1237182617188], [1254.04296875, 445.1119689941406, 1289.7344970703125, 545.38916015625], [932.72509765625, 434.3741760253906, 968.8057250976562, 516.0180053710938], [1490.770751953125, 415.1461486816406, 1678.4822998046875, 820.8429565429688], [669.7785034179688, 459.966552734375, 721.7019653320312, 614.3233642578125], [1415.079345703125, 452.61920166015625, 1452.771728515625, 558.25634765625]]","[0.9184223413467407, 0.8585734963417053, 0.8750507831573486, 0.5243721008300781, 0.6777902245521545, 0.3644106090068817, 0.9401199817657471, 0.445815771818161, 0.5689681172370911]","[[633.0400390625, 708.3534545898438], [1655.5232543945312, 798.1983642578125], [512.2884063720703, 733.23583984375], [745.5689697265625, 575.1237182617188], [1271.8887329101562, 545.38916015625], [950.7654113769531, 516.0180053710938], [1584.6265258789062, 820.8429565429688], [695.740234375, 614.3233642578125], [1433.925537109375, 558.25634765625]]",926113792,640,yolo26l.pt,MOT17-02
21,,8,"[405, 406, 407, 408, 410, 411, 350, 421]","[[587.13623046875, 442.3840026855469, 682.28125, 708.3603515625], [1571.6280517578125, 429.07275390625, 1746.9219970703125, 798.9087524414062], [453.2262878417969, 448.55535888671875, 576.9789428710938, 733.8277587890625], [726.5498046875, 457.4837341308594, 765.1652221679688, 566.125], [1253.2943115234375, 445.19000244140625, 1289.0404052734375, 545.2342529296875], [932.507080078125, 434.2521667480469, 968.5989990234375, 516.180908203125], [1489.93359375, 413.28826904296875, 1687.197509765625, 825.7314453125], [1417.7880859375, 451.8593444824219, 1455.8404541015625, 558.2532958984375]]","[0.9188272356987, 0.6487609148025513, 0.9041786789894104, 0.27712056040763855, 0.6213573813438416, 0.425570011138916, 0.9455943703651428, 0.4550822675228119]","[[634.708740234375, 708.3603515625], [1659.2750244140625, 798.9087524414062], [515.1026153564453, 733.8277587890625], [745.8575134277344, 566.125], [1271.1673583984375, 545.2342529296875], [950.5530395507812, 516.180908203125], [1588.5655517578125, 825.7314453125], [1436.8142700195312, 558.2532958984375]]",926113792,640,yolo26l.pt,MOT17-02
