frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1408.3651123046875, 403.34881591796875, 1560.4619140625, 803.53955078125], [581.5479125976562, 445.0064697265625, 674.33447265625, 706.7088623046875], [444.23431396484375, 444.34124755859375, 565.693359375, 727.1848754882812], [731.0328979492188, 465.7508239746094, 768.5262451171875, 569.5886840820312], [1256.7613525390625, 441.00537109375, 1293.0086669921875, 545.1744995117188], [646.1769409179688, 444.1531066894531, 723.0098266601562, 646.5359497070312], [1512.7581787109375, 421.7463073730469, 1635.62744140625, 772.3912963867188]]","[0.4631699025630951, 0.8790370225906372, 0.9015171527862549, 0.5429974794387817, 0.4633399248123169, 0.646178126335144, 0.8438664674758911]","[[1484.4135131835938, 803.53955078125], [627.9411926269531, 706.7088623046875], [504.9638366699219, 727.1848754882812], [749.7795715332031, 569.5886840820312], [1274.885009765625, 545.1744995117188], [684.5933837890625, 646.5359497070312], [1574.1928100585938, 772.3912963867188]]",1005277184,384,yolo26l.pt,MOT17-02
12,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1420.5863037109375, 402.7890319824219, 1569.9888916015625, 803.7205200195312], [581.4968872070312, 445.6861267089844, 674.2098388671875, 707.176025390625], [444.0785827636719, 444.55474853515625, 566.4534301757812, 727.7522583007812], [730.4335327148438, 463.917236328125, 768.7930297851562, 570.7931518554688], [1256.7960205078125, 441.5369873046875, 1292.8692626953125, 545.2637329101562], [648.7316284179688, 444.1906433105469, 724.9819946289062, 645.53271484375], [1523.25048828125, 419.5181884765625, 1645.7391357421875, 777.0015869140625]]","[0.8570513725280762, 0.8759933710098267, 0.8913254737854004, 0.49755528569221497, 0.4192236363887787, 0.5158457159996033, 0.7627089619636536]","[[1495.28759765625, 803.7205200195312], [627.8533630371094, 707.176025390625], [505.26600646972656, 727.7522583007812], [749.61328125, 570.7931518554688], [1274.8326416015625, 545.2637329101562], [686.8568115234375, 645.53271484375], [1584.4948120117188, 777.0015869140625]]",1005277184,384,yolo26l.pt,MOT17-02
13,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1431.926025390625, 401.86810302734375, 1578.8070068359375, 803.0776977539062], [581.70458984375, 445.3082275390625, 674.3955688476562, 706.9200439453125], [443.53668212890625, 446.90472412109375, 565.9228515625, 727.686767578125], [729.3059692382812, 461.8038635253906, 768.2909545898438, 571.037841796875], [1257.111572265625, 442.5826721191406, 1292.8280029296875, 545.2396850585938], [650.9840087890625, 443.54266357421875, 727.5132446289062, 646.4743041992188], [1531.49462890625, 420.2640075683594, 1654.73583984375, 782.8477783203125]]","[0.644036054611206, 0.8806373476982117, 0.8634544610977173, 0.4027528762817383, 0.41068220138549805, 0.4927714467048645, 0.5018165111541748]","[[1505.3665161132812, 803.0776977539062], [628.0500793457031, 706.9200439453125], [504.7297668457031, 727.686767578125], [748.7984619140625, 571.037841796875], [1274.9697875976562, 545.2396850585938], [689.2486267089844, 646.4743041992188], [1593.115234375, 782.8477783203125]]",1005277184,384,yolo26l.pt,MOT17-02
14,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1442.6956787109375, 404.0551452636719, 1587.7078857421875, 803.1560668945312], [581.877197265625, 445.33819580078125, 674.4356079101562, 706.9136962890625], [443.5528259277344, 444.6268005371094, 567.7409057617188, 729.125732421875], [729.04638671875, 462.7987976074219, 768.00146484375, 572.3917846679688], [1257.0946044921875, 442.96319580078125, 1292.74072265625, 545.2279663085938], [652.8605346679688, 442.8191223144531, 729.3124389648438, 646.8898315429688], [1550.563720703125, 424.32574462890625, 1675.6334228515625, 788.4373168945312]]","[0.5770599246025085, 0.8830093145370483, 0.8792246580123901, 0.445469468832016, 0.43692469596862793, 0.5097760558128357, 0.8199036717414856]","[[1515.2017822265625, 803.1560668945312], [628.1564025878906, 706.9136962890625], [505.64686584472656, 729.125732421875], [748.52392578125, 572.3917846679688], [1274.9176635742188, 545.2279663085938], [691.0864868164062, 646.8898315429688], [1613.0985717773438, 788.4373168945312]]",1005277184,384,yolo26l.pt,MOT17-02
15,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1456.0736083984375, 412.1151123046875, 1601.2445068359375, 806.7078857421875], [581.7987670898438, 444.50335693359375, 674.6290283203125, 707.3316040039062], [445.542236328125, 446.656005859375, 569.355712890625, 730.1348266601562], [729.6140747070312, 466.12005615234375, 767.2941284179688, 572.1300048828125], [1256.5352783203125, 441.95758056640625, 1292.4849853515625, 545.1802978515625], [655.1551513671875, 447.0839538574219, 729.8187866210938, 647.5557861328125], [1568.372314453125, 421.94384765625, 1697.5003662109375, 792.4758911132812]]","[0.8609964847564697, 0.8890686631202698, 0.8724033832550049, 0.4849507808685303, 0.4229004681110382, 0.48255982995033264, 0.5257592797279358]","[[1528.6590576171875, 806.7078857421875], [628.2138977050781, 707.3316040039062], [507.448974609375, 730.1348266601562], [748.4541015625, 572.1300048828125], [1274.5101318359375, 545.1802978515625], [692.4869689941406, 647.5557861328125], [1632.9363403320312, 792.4758911132812]]",1005277184,384,yolo26l.pt,MOT17-02
16,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1468.3929443359375, 407.8131103515625, 1620.3375244140625, 809.983154296875], [581.86962890625, 443.8394470214844, 675.2020263671875, 708.2637329101562], [444.7970275878906, 445.81976318359375, 569.6614379882812, 732.0841064453125], [728.321044921875, 462.94525146484375, 767.1568603515625, 572.693115234375], [1255.7757568359375, 442.17852783203125, 1291.82080078125, 545.2630004882812], [656.9673461914062, 446.6126708984375, 731.7398071289062, 648.1841430664062], [1584.9798583984375, 423.8299865722656, 1716.0682373046875, 791.3229370117188]]","[0.8881645202636719, 0.8897821307182312, 0.8877142071723938, 0.44607308506965637, 0.4067455530166626, 0.464250385761261, 0.7307791113853455]","[[1544.365234375, 809.983154296875], [628.5358276367188, 708.2637329101562], [507.22923278808594, 732.0841064453125], [747.7389526367188, 572.693115234375], [1273.7982788085938, 545.2630004882812], [694.3535766601562, 648.1841430664062], [1650.5240478515625, 791.3229370117188]]",1005277184,384,yolo26l.pt,MOT17-02
17,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1476.5540771484375, 406.94842529296875, 1635.129638671875, 812.243408203125], [582.0203857421875, 443.6526794433594, 675.3764038085938, 708.1874389648438], [445.1562805175781, 444.1264343261719, 571.1443481445312, 733.4916381835938], [727.0399780273438, 459.270263671875, 766.7207641601562, 572.1344604492188], [1255.2552490234375, 441.7671203613281, 1291.56640625, 545.1503295898438], [657.1934204101562, 446.81640625, 731.72265625, 649.7684936523438], [1591.21337890625, 424.8951416015625, 1727.31396484375, 794.34912109375]]","[0.859876811504364, 0.8884149789810181, 0.8910971879959106, 0.4321572482585907, 0.42803633213043213, 0.3808425962924957, 0.38445907831192017]","[[1555.8418579101562, 812.243408203125], [628.6983947753906, 708.1874389648438], [508.1503143310547, 733.4916381835938], [746.88037109375, 572.1344604492188], [1273.4108276367188, 545.1503295898438], [694.4580383300781, 649.7684936523438], [1659.263671875, 794.34912109375]]",1005277184,384,yolo26l.pt,MOT17-02
18,,6,"[185, 283, 284, 285, 286, 255]","[[1485.031494140625, 410.3741455078125, 1650.5872802734375, 814.7508544921875], [582.269287109375, 443.5565490722656, 676.0850830078125, 708.5972900390625], [445.9539489746094, 442.4693908691406, 572.7200927734375, 733.5715942382812], [726.8418579101562, 461.0390930175781, 765.7615966796875, 572.377197265625], [1255.005126953125, 440.394287109375, 1291.817626953125, 545.1967163085938], [1597.2227783203125, 426.4804382324219, 1736.913818359375, 796.416015625]]","[0.8938881754875183, 0.9137023687362671, 0.9100394248962402, 0.3987607955932617, 0.46173959970474243, 0.5138018727302551]","[[1567.8093872070312, 814.7508544921875], [629.1771850585938, 708.5972900390625], [509.33702087402344, 733.5715942382812], [746.3017272949219, 572.377197265625], [1273.411376953125, 545.1967163085938], [1667.0682983398438, 796.416015625]]",1005277184,384,yolo26l.pt,MOT17-02
19,,6,"[185, 283, 284, 285, 286, 255]","[[1487.0377197265625, 409.66131591796875, 1660.03515625, 816.8473510742188], [582.7318725585938, 443.28009033203125, 677.1282348632812, 709.014892578125], [446.1701965332031, 442.2315673828125, 573.0394897460938, 733.408935546875], [727.9031372070312, 466.4347229003906, 764.8465576171875, 571.391357421875], [1254.7476806640625, 441.02276611328125, 1291.3536376953125, 544.86279296875], [1602.3741455078125, 428.43316650390625, 1744.58251953125, 800.1180419921875]]","[0.8980668187141418, 0.9166923761367798, 0.9089040160179138, 0.34598755836486816, 0.5384689569473267, 0.5421338081359863]","[[1573.5364379882812, 816.8473510742188], [629.9300537109375, 709.014892578125], [509.60484313964844, 733.408935546875], [746.3748474121094, 571.391357421875], [1273.0506591796875, 544.86279296875], [1673.4783325195312, 800.1180419921875]]",1005281280,384,yolo26l.pt,MOT17-02
20,,6,"[185, 283, 284, 285, 286, 255]","[[1491.541259765625, 410.29425048828125, 1673.3341064453125, 820.6552734375], [583.99072265625, 442.7493896484375, 679.1511840820312, 708.9005737304688], [448.554931640625, 442.78521728515625, 574.9780883789062, 733.6012573242188], [726.6888427734375, 459.7699279785156, 765.377197265625, 569.6804809570312], [1253.730224609375, 441.543212890625, 1290.5032958984375, 544.6266479492188], [1612.1324462890625, 433.6837158203125, 1754.414306640625, 803.098388671875]]","[0.8873661756515503, 0.9153932332992554, 0.9013149738311768, 0.36226320266723633, 0.4550926387310028, 0.5915191173553467]","[[1582.4376831054688, 820.6552734375], [631.5709533691406, 708.9005737304688], [511.7665100097656, 733.6012573242188], [746.0330200195312, 569.6804809570312], [1272.1167602539062, 544.6266479492188], [1683.2733764648438, 803.098388671875]]",1005281280,384,yolo26l.pt,MOT17-02
21,,6,"[185, 283, 284, 285, 286, 255]","[[1492.65380859375, 410.3873596191406, 1682.7181396484375, 823.8946533203125], [584.9056396484375, 442.211669921875, 681.2094116210938, 709.5750122070312], [452.55047607421875, 444.16973876953125, 577.9337158203125, 734.651611328125], [728.1738891601562, 463.2603454589844, 764.9112548828125, 566.3347778320312], [1252.5533447265625, 440.9768371582031, 1289.898681640625, 544.2160034179688], [1600.9000244140625, 426.911376953125, 1751.5201416015625, 802.501220703125]]","[0.9091938734054565, 0.9189869165420532, 0.8792092204093933, 0.27225691080093384, 0.4618910849094391, 0.6538518667221069]","[[1587.6859741210938, 823.8946533203125], [633.0575256347656, 709.5750122070312], [515.2420959472656, 734.651611328125], [746.5425720214844, 566.3347778320312], [1271.2260131835938, 544.2160034179688], [1676.2100830078125, 802.501220703125]]",1005281280,384,yolo26l.pt,MOT17-02
22,,5,"[185, 283, 284, 286, 255]","[[1493.6246337890625, 411.0126953125, 1690.9976806640625, 826.9775390625], [585.5635986328125, 442.0962219238281, 683.0300903320312, 710.2359619140625], [454.0815734863281, 444.8707275390625, 578.1293334960938, 733.6575317382812], [1252.4351806640625, 441.35137939453125, 1289.896240234375, 544.1871948242188], [1622.1568603515625, 426.66064453125, 1771.912109375, 802.2429809570312]]","[0.9066509008407593, 0.9172160029411316, 0.8516710996627808, 0.447848916053772, 0.604234516620636]","[[1592.3111572265625, 826.9775390625], [634.2968444824219, 710.2359619140625], [516.1054534912109, 733.6575317382812], [1271.1657104492188, 544.1871948242188], [1697.0344848632812, 802.2429809570312]]",1005277184,384,yolo26l.pt,MOT17-02
23,,5,"[185, 283, 284, 286, 255]","[[1492.72216796875, 410.1760559082031, 1696.54150390625, 829.171630859375], [585.61328125, 440.9162292480469, 684.4181518554688, 710.660400390625], [455.8756408691406, 445.7533264160156, 578.169677734375, 731.4586791992188], [1251.2091064453125, 441.730224609375, 1289.0650634765625, 544.4428100585938], [1633.8319091796875, 426.212646484375, 1781.4947509765625, 800.6106567382812]]","[0.9172396659851074, 0.9145460724830627, 0.7692937254905701, 0.566449761390686, 0.7418393492698669]","[[1594.6318359375, 829.171630859375], [635.0157165527344, 710.660400390625], [517.0226593017578, 731.4586791992188], [1270.1370849609375, 544.4428100585938], [1707.663330078125, 800.6106567382812]]",1005277184,384,yolo26l.pt,MOT17-02
24,,6,"[185, 283, 284, 286, 255, 295]","[[1492.8544921875, 409.4891662597656, 1700.695068359375, 828.2888793945312], [586.8112182617188, 442.4903564453125, 685.8417358398438, 710.6474609375], [458.4791259765625, 445.4790954589844, 580.57568359375, 731.7374877929688], [1250.26708984375, 442.1868591308594, 1288.4239501953125, 544.427001953125], [1644.3453369140625, 422.8797302246094, 1791.0819091796875, 798.1077270507812], [1420.4730224609375, 460.921630859375, 1474.712890625, 558.7742919921875]]","[0.9158256649971008, 0.8764481544494629, 0.8844233751296997, 0.554138720035553, 0.8807619214057922, 0.42541173100471497]","[[1596.7747802734375, 828.2888793945312], [636.3264770507812, 710.6474609375], [519.5274047851562, 731.7374877929688], [1269.3455200195312, 544.427001953125], [1717.713623046875, 798.1077270507812], [1447.5929565429688, 558.7742919921875]]",1005277184,384,yolo26l.pt,MOT17-02
25,,6,"[185, 283, 284, 286, 255, 295]","[[1497.3729248046875, 408.0167236328125, 1707.420654296875, 826.9969482421875], [586.526611328125, 441.7195739746094, 686.7116088867188, 711.2384643554688], [461.6924133300781, 447.43359375, 582.4205322265625, 731.9315795898438], [1248.7265625, 442.52227783203125, 1287.1866455078125, 544.8291015625], [1649.3359375, 420.2275085449219, 1795.6727294921875, 799.1162719726562], [1420.8509521484375, 459.7109375, 1476.0384521484375, 559.0927124023438]]","[0.9199874997138977, 0.9130424857139587, 0.8848218321800232, 0.5681951642036438, 0.7463954091072083, 0.2829006612300873]","[[1602.3967895507812, 826.9969482421875], [636.6191101074219, 711.2384643554688], [522.0564727783203, 731.9315795898438], [1267.9566040039062, 544.8291015625], [1722.5043334960938, 799.1162719726562], [1448.4447021484375, 559.0927124023438]]",1005277184,384,yolo26l.pt,MOT17-02
26,,6,"[185, 283, 284, 286, 255, 295]","[[1502.5155029296875, 406.3695068359375, 1713.587646484375, 826.1318359375], [585.7301025390625, 441.94866943359375, 686.3782958984375, 711.32861328125], [462.8340148925781, 449.2729797363281, 583.207275390625, 732.2250366210938], [1248.33740234375, 443.7471008300781, 1286.48876953125, 544.4293823242188], [1651.5787353515625, 415.0583801269531, 1797.150634765625, 800.793701171875], [1421.0205078125, 456.92108154296875, 1478.0357666015625, 559.3380737304688]]","[0.9127290844917297, 0.9087043404579163, 0.8765193819999695, 0.5638355612754822, 0.5179199576377869, 0.5289086699485779]","[[1608.0515747070312, 826.1318359375], [636.05419921875, 711.32861328125], [523.0206451416016, 732.2250366210938], [1267.4130859375, 544.4293823242188], [1724.3646850585938, 800.793701171875], [1449.5281372070312, 559.3380737304688]]",1005277184,384,yolo26l.pt,MOT17-02
27,,6,"[185, 283, 284, 286, 255, 295]","[[1508.2113037109375, 403.76495361328125, 1719.601806640625, 826.0040283203125], [586.4716796875, 443.38482666015625, 686.6566162109375, 711.3837280273438], [465.1932678222656, 448.6377258300781, 585.3817749023438, 732.1503295898438], [1248.340087890625, 444.0799560546875, 1286.513671875, 544.3805541992188], [1657.3726806640625, 411.127685546875, 1801.1275634765625, 800.413818359375], [1417.4908447265625, 445.3607177734375, 1480.02294921875, 557.9732666015625]]","[0.9040876626968384, 0.7011070847511292, 0.8536409139633179, 0.6051413416862488, 0.8233889937400818, 0.4339664578437805]","[[1613.9065551757812, 826.0040283203125], [636.5641479492188, 711.3837280273438], [525.2875213623047, 732.1503295898438], [1267.4268798828125, 544.3805541992188], [1729.2501220703125, 800.413818359375], [1448.7568969726562, 557.9732666015625]]",1005277184,384,yolo26l.pt,MOT17-02
28,,6,"[185, 283, 284, 286, 255, 295]","[[1517.974365234375, 401.7974853515625, 1728.090576171875, 827.1387329101562], [588.2058715820312, 444.4123840332031, 688.3971557617188, 712.5836181640625], [464.6652526855469, 445.90838623046875, 585.231201171875, 731.8655395507812], [1247.963623046875, 443.9686279296875, 1286.200439453125, 543.6988525390625], [1667.5509033203125, 410.272705078125, 1810.022705078125, 801.2275390625], [1418.2813720703125, 436.31268310546875, 1485.2889404296875, 557.657958984375]]","[0.8645958304405212, 0.8857624530792236, 0.790816605091095, 0.5658854842185974, 0.8203995823860168, 0.29931655526161194]","[[1623.032470703125, 827.1387329101562], [638.301513671875, 712.5836181640625], [524.9482269287109, 731.8655395507812], [1267.08203125, 543.6988525390625], [1738.7868041992188, 801.2275390625], [1451.78515625, 557.657958984375]]",1005277184,384,yolo26l.pt,MOT17-02
29,,6,"[185, 283, 284, 286, 255, 295]","[[1529.4112548828125, 396.4967956542969, 1738.0570068359375, 828.1124267578125], [589.2417602539062, 444.39923095703125, 689.3126831054688, 713.01708984375], [469.11572265625, 446.13385009765625, 588.3394775390625, 731.296875], [1247.6766357421875, 445.1111755371094, 1285.55859375, 543.0640258789062], [1677.30908203125, 412.6466369628906, 1820.0240478515625, 803.3533935546875], [1419.513427734375, 431.1455383300781, 1488.59130859375, 557.3472290039062]]","[0.8789442777633667, 0.8816909790039062, 0.5544824600219727, 0.5004427433013916, 0.8257384300231934, 0.4823043644428253]","[[1633.734130859375, 828.1124267578125], [639.2772216796875, 713.01708984375], [528.7276000976562, 731.296875], [1266.6176147460938, 543.0640258789062], [1748.6665649414062, 803.3533935546875], [1454.0523681640625, 557.3472290039062]]",1005277184,384,yolo26l.pt,MOT17-02
30,,6,"[185, 283, 284, 286, 255, 295]","[[1546.854248046875, 395.3447265625, 1750.19287109375, 828.3448486328125], [591.0473022460938, 444.1978454589844, 691.0519409179688, 713.4132080078125], [470.98486328125, 444.3814697265625, 590.7197875976562, 732.569580078125], [1247.0731201171875, 445.174560546875, 1285.5262451171875, 543.9140625], [1692.3065185546875, 413.2840881347656, 1838.888916015625, 804.5869750976562], [1422.28369140625, 429.9793701171875, 1490.5274658203125, 556.5958862304688]]","[0.3308834135532379, 0.8783766031265259, 0.6343092918395996, 0.44068434834480286, 0.8767005205154419, 0.5116746425628662]","[[1648.5235595703125, 828.3448486328125], [641.0496215820312, 713.4132080078125], [530.8523254394531, 732.569580078125], [1266.2996826171875, 543.9140625], [1765.5977172851562, 804.5869750976562], [1456.4055786132812, 556.5958862304688]]",1005277184,384,yolo26l.pt,MOT17-02
