frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,7,"[205, 214, 215, 216, 217, 26, 220]","[[1412.1134033203125, 407.7764892578125, 1559.69921875, 801.5897216796875], [443.9780578613281, 440.017578125, 567.1665649414062, 726.4261474609375], [583.067138671875, 442.3864440917969, 677.2935180664062, 705.2217407226562], [730.6949462890625, 470.0335998535156, 768.5895385742188, 572.4852905273438], [1253.89697265625, 445.14898681640625, 1289.277587890625, 546.1559448242188], [1512.787353515625, 427.4033203125, 1638.7740478515625, 770.0553588867188], [1088.42919921875, 452.2242736816406, 1132.505859375, 588.5228881835938]]","[0.7064741253852844, 0.8469410538673401, 0.8464996218681335, 0.43957820534706116, 0.3919472098350525, 0.769475519657135, 0.2566358149051666]","[[1485.9063110351562, 801.5897216796875], [505.5723114013672, 726.4261474609375], [630.1803283691406, 705.2217407226562], [749.6422424316406, 572.4852905273438], [1271.5872802734375, 546.1559448242188], [1575.7807006835938, 770.0553588867188], [1110.467529296875, 588.5228881835938]]",1412530176,320,yolo26x.pt,MOT17-02
12,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1425.03076171875, 405.5669860839844, 1569.1505126953125, 796.6552734375], [444.6793212890625, 440.8983459472656, 568.2774047851562, 727.0464477539062], [583.8171997070312, 442.6168518066406, 677.982666015625, 704.6303100585938], [729.8003540039062, 466.3087158203125, 768.6304931640625, 571.9642333984375], [1253.593505859375, 445.2184753417969, 1288.6805419921875, 545.9340209960938], [1522.79248046875, 427.5213928222656, 1645.871337890625, 771.3463134765625], [658.5897827148438, 454.2752990722656, 720.890869140625, 643.375244140625]]","[0.7212321162223816, 0.8393557667732239, 0.8351428508758545, 0.4153355360031128, 0.35397496819496155, 0.8209789991378784, 0.43134602904319763]","[[1497.0906372070312, 796.6552734375], [506.4783630371094, 727.0464477539062], [630.8999328613281, 704.6303100585938], [749.2154235839844, 571.9642333984375], [1271.1370239257812, 545.9340209960938], [1584.3319091796875, 771.3463134765625], [689.7403259277344, 643.375244140625]]",1412530176,320,yolo26x.pt,MOT17-02
13,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1435.673828125, 404.9360046386719, 1579.421630859375, 801.1021118164062], [444.7649230957031, 442.25958251953125, 567.6939697265625, 725.5775756835938], [584.0928344726562, 442.8067932128906, 678.5628051757812, 704.769287109375], [728.7950439453125, 464.3649597167969, 768.4586791992188, 573.1461181640625], [1253.65576171875, 444.6037902832031, 1288.7969970703125, 545.832763671875], [1529.9404296875, 428.8244934082031, 1653.4339599609375, 776.0343627929688], [662.3660888671875, 456.6131896972656, 724.3735961914062, 644.4567260742188]]","[0.7999574542045593, 0.8232584595680237, 0.8333721160888672, 0.4379531145095825, 0.3775619566440582, 0.7917273640632629, 0.40237605571746826]","[[1507.5477294921875, 801.1021118164062], [506.2294464111328, 725.5775756835938], [631.3278198242188, 704.769287109375], [748.6268615722656, 573.1461181640625], [1271.2263793945312, 545.832763671875], [1591.6871948242188, 776.0343627929688], [693.3698425292969, 644.4567260742188]]",1412530176,320,yolo26x.pt,MOT17-02
14,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1444.3668212890625, 404.0850524902344, 1588.1766357421875, 803.86376953125], [446.0902404785156, 442.47320556640625, 569.8663940429688, 726.947509765625], [583.8920288085938, 442.55938720703125, 678.5985107421875, 704.5567626953125], [728.2971801757812, 463.4847717285156, 768.1524658203125, 573.4966430664062], [1253.7630615234375, 444.2515869140625, 1288.884765625, 545.7866821289062], [1546.29443359375, 426.392578125, 1673.453857421875, 782.779296875], [664.6298217773438, 456.9454650878906, 726.6466064453125, 644.9505004882812]]","[0.8733866214752197, 0.809220016002655, 0.8274914622306824, 0.38655221462249756, 0.3785474896430969, 0.8091856837272644, 0.4719228446483612]","[[1516.271728515625, 803.86376953125], [507.9783172607422, 726.947509765625], [631.2452697753906, 704.5567626953125], [748.2248229980469, 573.4966430664062], [1271.3239135742188, 545.7866821289062], [1609.8741455078125, 782.779296875], [695.6382141113281, 644.9505004882812]]",1412530176,320,yolo26x.pt,MOT17-02
15,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1455.4329833984375, 402.8075256347656, 1602.8590087890625, 808.5394287109375], [446.7043151855469, 441.428466796875, 571.6312866210938, 728.792236328125], [582.7987670898438, 442.3747253417969, 677.5613403320312, 704.3745727539062], [728.0577392578125, 461.80963134765625, 768.2438354492188, 573.268798828125], [1254.1790771484375, 444.1524658203125, 1289.3160400390625, 546.0816650390625], [1566.0816650390625, 426.7441101074219, 1696.550048828125, 786.2236328125], [665.9270629882812, 456.989013671875, 727.8922119140625, 644.5379638671875]]","[0.8322105407714844, 0.7810248136520386, 0.8177092671394348, 0.38605251908302307, 0.36800724267959595, 0.8124111294746399, 0.4146221876144409]","[[1529.14599609375, 808.5394287109375], [509.1678009033203, 728.792236328125], [630.1800537109375, 704.3745727539062], [748.1507873535156, 573.268798828125], [1271.74755859375, 546.0816650390625], [1631.3158569335938, 786.2236328125], [696.9096374511719, 644.5379638671875]]",1412530176,320,yolo26x.pt,MOT17-02
16,,6,"[205, 214, 215, 216, 217, 26]","[[1467.416748046875, 406.114013671875, 1618.1026611328125, 809.4278564453125], [446.8741760253906, 444.0123596191406, 571.2222900390625, 730.2378540039062], [582.5337524414062, 442.50927734375, 677.3071899414062, 704.4130249023438], [728.109130859375, 463.7997741699219, 767.6732177734375, 574.1031494140625], [1254.80810546875, 443.7568054199219, 1290.071533203125, 546.142333984375], [1581.6270751953125, 426.4122009277344, 1715.76953125, 788.6143188476562]]","[0.5281211137771606, 0.792786180973053, 0.8310690522193909, 0.37634822726249695, 0.37856853008270264, 0.7978485822677612]","[[1542.7597045898438, 809.4278564453125], [509.04823303222656, 730.2378540039062], [629.9204711914062, 704.4130249023438], [747.8911743164062, 574.1031494140625], [1272.4398193359375, 546.142333984375], [1648.6983032226562, 788.6143188476562]]",1412530176,320,yolo26x.pt,MOT17-02
17,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1478.17236328125, 405.5707702636719, 1635.77001953125, 812.4375], [446.6679382324219, 442.581298828125, 571.6475830078125, 730.614501953125], [582.2828369140625, 442.77252197265625, 677.0479736328125, 704.4890747070312], [728.3941040039062, 465.4504089355469, 767.2451171875, 574.264892578125], [1254.52783203125, 444.1118469238281, 1289.57373046875, 546.03515625], [1588.9012451171875, 426.8211364746094, 1729.2965087890625, 797.8998413085938], [669.7301635742188, 454.1007080078125, 724.4331665039062, 617.0855102539062]]","[0.49153435230255127, 0.8029831647872925, 0.8252102732658386, 0.4164763391017914, 0.4214687943458557, 0.7107560038566589, 0.35116544365882874]","[[1556.97119140625, 812.4375], [509.1577606201172, 730.614501953125], [629.6654052734375, 704.4890747070312], [747.8196105957031, 574.264892578125], [1272.05078125, 546.03515625], [1659.098876953125, 797.8998413085938], [697.0816650390625, 617.0855102539062]]",1412530176,320,yolo26x.pt,MOT17-02
18,,8,"[205, 214, 215, 216, 217, 26, 225, 219]","[[1486.2227783203125, 423.8730163574219, 1644.76220703125, 813.8421020507812], [447.135009765625, 441.0016784667969, 572.542724609375, 729.7161865234375], [582.4459228515625, 443.0583801269531, 677.4457397460938, 705.3087158203125], [727.7862548828125, 466.39300537109375, 766.4642944335938, 574.9876098632812], [1254.5308837890625, 444.0022888183594, 1289.5821533203125, 546.0552368164062], [1597.396240234375, 428.7889404296875, 1738.92431640625, 796.6320190429688], [1462.9544677734375, 431.1430358886719, 1591.352783203125, 798.7815551757812], [671.3347778320312, 452.0390319824219, 724.874755859375, 609.3274536132812]]","[0.6659390926361084, 0.8213666081428528, 0.8608264327049255, 0.43334439396858215, 0.4941113293170929, 0.7076399326324463, 0.3747694492340088, 0.2514929175376892]","[[1565.4924926757812, 813.8421020507812], [509.8388671875, 729.7161865234375], [629.9458312988281, 705.3087158203125], [747.1252746582031, 574.9876098632812], [1272.0565185546875, 546.0552368164062], [1668.1602783203125, 796.6320190429688], [1527.1536254882812, 798.7815551757812], [698.1047668457031, 609.3274536132812]]",1412530176,320,yolo26x.pt,MOT17-02
19,,6,"[205, 214, 215, 216, 217, 26]","[[1493.12548828125, 424.8681640625, 1660.32958984375, 816.424072265625], [449.8541259765625, 444.597412109375, 573.7442016601562, 730.0271606445312], [583.0429077148438, 442.9944763183594, 678.544677734375, 706.454833984375], [728.0632934570312, 469.1606750488281, 765.6273803710938, 574.327392578125], [1254.4410400390625, 443.70941162109375, 1289.51171875, 545.968017578125], [1586.48291015625, 436.0943298339844, 1732.6861572265625, 797.0559692382812]]","[0.8127065300941467, 0.840789258480072, 0.8666647672653198, 0.4339871108531952, 0.4916892349720001, 0.7724418640136719]","[[1576.7275390625, 816.424072265625], [511.7991638183594, 730.0271606445312], [630.7937927246094, 706.454833984375], [746.8453369140625, 574.327392578125], [1271.9763793945312, 545.968017578125], [1659.5845336914062, 797.0559692382812]]",1412530176,320,yolo26x.pt,MOT17-02
20,,6,"[205, 214, 215, 216, 217, 26]","[[1494.1961669921875, 414.1761474609375, 1674.860107421875, 819.9158325195312], [451.4508972167969, 442.4874267578125, 575.8370361328125, 730.3162841796875], [583.1223754882812, 442.7938537597656, 679.5843505859375, 707.9471435546875], [727.69091796875, 466.5422058105469, 764.8898315429688, 570.2885131835938], [1254.3155517578125, 443.3763122558594, 1289.4864501953125, 545.9371337890625], [1603.7886962890625, 435.98883056640625, 1750.4609375, 797.2360229492188]]","[0.861977756023407, 0.8321868181228638, 0.8622615337371826, 0.3539082407951355, 0.41076573729515076, 0.6826894283294678]","[[1584.5281372070312, 819.9158325195312], [513.6439666748047, 730.3162841796875], [631.3533630371094, 707.9471435546875], [746.2903747558594, 570.2885131835938], [1271.9010009765625, 545.9371337890625], [1677.1248168945312, 797.2360229492188]]",1412530176,320,yolo26x.pt,MOT17-02
21,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1494.101318359375, 410.6222229003906, 1684.4769287109375, 822.787353515625], [450.1009826660156, 442.9088134765625, 574.9842529296875, 730.5302734375], [584.1000366210938, 442.5062255859375, 681.4923706054688, 708.2160034179688], [728.1371459960938, 469.2997131347656, 764.5831298828125, 569.9138793945312], [1253.7449951171875, 442.93841552734375, 1289.093017578125, 545.979248046875], [1613.855224609375, 431.4573059082031, 1761.3603515625, 796.9458618164062], [678.118896484375, 445.2876281738281, 732.1849365234375, 603.5552978515625]]","[0.8859342336654663, 0.8295799493789673, 0.8798816800117493, 0.26376473903656006, 0.4507486820220947, 0.7576197981834412, 0.34371036291122437]","[[1589.2891235351562, 822.787353515625], [512.5426177978516, 730.5302734375], [632.7962036132812, 708.2160034179688], [746.3601379394531, 569.9138793945312], [1271.4190063476562, 545.979248046875], [1687.6077880859375, 796.9458618164062], [705.1519165039062, 603.5552978515625]]",1412530176,320,yolo26x.pt,MOT17-02
22,,6,"[205, 214, 215, 217, 26, 219]","[[1494.440673828125, 409.7187805175781, 1692.692626953125, 825.8483276367188], [452.24560546875, 441.6518249511719, 577.9269409179688, 731.2865600585938], [584.90185546875, 442.4306945800781, 683.059814453125, 707.8599243164062], [1252.715087890625, 443.05389404296875, 1287.9412841796875, 546.0904541015625], [1626.0621337890625, 427.3707275390625, 1775.22314453125, 798.4957275390625], [680.065673828125, 445.20574951171875, 734.2025756835938, 603.9371337890625]]","[0.8833420276641846, 0.8193398118019104, 0.88140869140625, 0.400715708732605, 0.7859780192375183, 0.3244991600513458]","[[1593.566650390625, 825.8483276367188], [515.0862731933594, 731.2865600585938], [633.9808349609375, 707.8599243164062], [1270.3281860351562, 546.0904541015625], [1700.6426391601562, 798.4957275390625], [707.1341247558594, 603.9371337890625]]",1412530176,320,yolo26x.pt,MOT17-02
23,,5,"[205, 214, 215, 217, 26]","[[1493.9610595703125, 409.8047180175781, 1697.9139404296875, 826.7339477539062], [452.7488098144531, 441.47320556640625, 578.9019775390625, 731.9620361328125], [585.4161987304688, 441.951904296875, 685.0406494140625, 709.2297973632812], [1251.1800537109375, 443.0921630859375, 1286.119140625, 545.640625], [1633.0675048828125, 426.35498046875, 1779.88623046875, 798.6585083007812]]","[0.7815794944763184, 0.8282838463783264, 0.8860925436019897, 0.3916494846343994, 0.7058714032173157]","[[1595.9375, 826.7339477539062], [515.8253936767578, 731.9620361328125], [635.2284240722656, 709.2297973632812], [1268.6495971679688, 545.640625], [1706.4768676757812, 798.6585083007812]]",1412530176,320,yolo26x.pt,MOT17-02
24,,5,"[205, 214, 215, 217, 26]","[[1494.56298828125, 410.21795654296875, 1702.990234375, 827.759765625], [456.60986328125, 441.69989013671875, 582.2619018554688, 732.0513305664062], [585.8573608398438, 441.7713928222656, 686.359375, 709.3933715820312], [1250.4937744140625, 443.1040344238281, 1285.3154296875, 545.5078735351562], [1635.97021484375, 423.5567932128906, 1779.693359375, 798.1258544921875]]","[0.8367500305175781, 0.8168451189994812, 0.883348822593689, 0.40269118547439575, 0.7286083698272705]","[[1598.776611328125, 827.759765625], [519.4358825683594, 732.0513305664062], [636.1083679199219, 709.3933715820312], [1267.9046020507812, 545.5078735351562], [1707.831787109375, 798.1258544921875]]",1412530176,320,yolo26x.pt,MOT17-02
25,,6,"[205, 215, 217, 26, 220, 216]","[[1496.3966064453125, 405.8583068847656, 1709.3704833984375, 827.8726196289062], [586.0859375, 441.2828674316406, 687.6411743164062, 710.5053100585938], [1249.1090087890625, 443.1160888671875, 1284.0166015625, 545.9453125], [1651.3160400390625, 421.70880126953125, 1794.8477783203125, 798.0532836914062], [1084.2908935546875, 454.014892578125, 1128.25927734375, 587.6748657226562], [728.2572631835938, 471.0658264160156, 764.2685546875, 566.8250732421875]]","[0.8909651637077332, 0.8807939887046814, 0.5107228755950928, 0.7818825244903564, 0.251748651266098, 0.2650226652622223]","[[1602.883544921875, 827.8726196289062], [636.8635559082031, 710.5053100585938], [1266.5628051757812, 545.9453125], [1723.0819091796875, 798.0532836914062], [1106.2750854492188, 587.6748657226562], [746.2629089355469, 566.8250732421875]]",1412530176,320,yolo26x.pt,MOT17-02
26,,6,"[205, 215, 217, 26, 220, 214]","[[1501.30224609375, 402.4224853515625, 1716.694580078125, 828.0264892578125], [586.3422241210938, 441.0786437988281, 688.4257202148438, 710.7845458984375], [1248.7115478515625, 443.2789306640625, 1283.6221923828125, 546.2556762695312], [1657.9407958984375, 420.7317199707031, 1799.382080078125, 797.5939331054688], [1083.452880859375, 454.2107238769531, 1128.441162109375, 588.4235229492188], [460.13299560546875, 442.1362609863281, 584.9761962890625, 732.521484375]]","[0.8812001943588257, 0.8839626908302307, 0.5093022584915161, 0.7188404202461243, 0.2798561751842499, 0.5753228664398193]","[[1608.9984130859375, 828.0264892578125], [637.3839721679688, 710.7845458984375], [1266.1668701171875, 546.2556762695312], [1728.6614379882812, 797.5939331054688], [1105.947021484375, 588.4235229492188], [522.5545959472656, 732.521484375]]",1412530176,320,yolo26x.pt,MOT17-02
27,,6,"[205, 215, 217, 26, 220, 214]","[[1507.806884765625, 397.1418762207031, 1725.079345703125, 828.4320068359375], [586.1535034179688, 441.2663269042969, 688.3702392578125, 710.8405151367188], [1248.359619140625, 443.5708312988281, 1283.0318603515625, 546.0060424804688], [1662.704345703125, 420.7706604003906, 1801.812255859375, 799.1427612304688], [1082.9521484375, 453.54071044921875, 1128.777099609375, 588.6054077148438], [462.1485595703125, 442.79571533203125, 585.9176635742188, 732.0087280273438]]","[0.8648910522460938, 0.8805485963821411, 0.5164868831634521, 0.7646461129188538, 0.29407793283462524, 0.7692522406578064]","[[1616.443115234375, 828.4320068359375], [637.2618713378906, 710.8405151367188], [1265.6957397460938, 546.0060424804688], [1732.25830078125, 799.1427612304688], [1105.8646240234375, 588.6054077148438], [524.0331115722656, 732.0087280273438]]",1412530176,320,yolo26x.pt,MOT17-02
28,,8,"[205, 215, 217, 26, 220, 214, 232, 233]","[[1518.6229248046875, 402.4249572753906, 1732.020751953125, 831.1679077148438], [586.6098022460938, 441.316162109375, 688.9879150390625, 712.0202026367188], [1248.3123779296875, 443.5668029785156, 1282.8270263671875, 545.8457641601562], [1679.4637451171875, 417.20635986328125, 1820.931640625, 800.2600708007812], [1083.8983154296875, 454.1351318359375, 1128.6451416015625, 584.4380493164062], [467.3584899902344, 442.9559631347656, 590.2897338867188, 732.9403076171875], [1419.5247802734375, 435.59735107421875, 1485.139892578125, 559.6400146484375], [674.7129516601562, 441.0373840332031, 731.146240234375, 646.0247802734375]]","[0.8061862587928772, 0.8614824414253235, 0.5116575360298157, 0.7039723992347717, 0.291404664516449, 0.8663283586502075, 0.49342766404151917, 0.34564560651779175]","[[1625.3218383789062, 831.1679077148438], [637.7988586425781, 712.0202026367188], [1265.5697021484375, 545.8457641601562], [1750.1976928710938, 800.2600708007812], [1106.271728515625, 584.4380493164062], [528.8241119384766, 732.9403076171875], [1452.3323364257812, 559.6400146484375], [702.9295959472656, 646.0247802734375]]",1412530176,320,yolo26x.pt,MOT17-02
29,,7,"[215, 217, 26, 220, 214, 232, 233]","[[588.0806274414062, 441.552978515625, 690.1682739257812, 712.3787231445312], [1248.25341796875, 443.32891845703125, 1282.593017578125, 545.5220336914062], [1682.5633544921875, 415.1266174316406, 1826.625, 803.5842895507812], [1083.9171142578125, 454.789306640625, 1129.15478515625, 585.4373168945312], [469.3487854003906, 443.05010986328125, 591.3818969726562, 734.0601806640625], [1422.0831298828125, 435.65179443359375, 1486.619873046875, 557.6815795898438], [675.0328979492188, 439.92431640625, 731.9982299804688, 646.7189331054688]]","[0.8648437261581421, 0.48290732502937317, 0.6985260844230652, 0.27719393372535706, 0.8732627034187317, 0.40240976214408875, 0.30008435249328613]","[[639.1244506835938, 712.3787231445312], [1265.4232177734375, 545.5220336914062], [1754.5941772460938, 803.5842895507812], [1106.5359497070312, 585.4373168945312], [530.3653411865234, 734.0601806640625], [1454.3515014648438, 557.6815795898438], [703.5155639648438, 646.7189331054688]]",1412530176,320,yolo26x.pt,MOT17-02
