frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
121,4253.720449007233,11,"[843, 844, 845, 798, 899, 850, 896, 926, 933, 842, 841]","[[1720.3323974609375, 457.79443359375, 1794.1409912109375, 665.8433227539062], [80.2356948852539, 659.0525512695312, 151.3056182861328, 874.2145385742188], [1113.1759033203125, 931.611328125, 1188.708984375, 1079.494384765625], [421.7201232910156, 283.8125, 506.1035461425781, 504.7498474121094], [392.3395080566406, 779.3793334960938, 498.39898681640625, 1054.033447265625], [517.8656005859375, 241.12667846679688, 594.2283935546875, 442.6139831542969], [926.2494506835938, 210.7821807861328, 990.2496948242188, 400.5345458984375], [1103.4351806640625, 144.48101806640625, 1187.1990966796875, 315.5289306640625], [628.556396484375, 757.864013671875, 677.4139404296875, 918.998291015625], [1360.125, 577.4600219726562, 1445.2584228515625, 797.891357421875], [101.29057312011719, 548.4219970703125, 178.4569549560547, 796.8662719726562]]","[0.7853754758834839, 0.7399778366088867, 0.8515989184379578, 0.7043599486351013, 0.85859614610672, 0.49164971709251404, 0.6551712155342102, 0.4965420365333557, 0.4035854637622833, 0.25788918137550354, 0.6527290344238281]","[[1757.2366943359375, 665.8433227539062], [115.77065658569336, 874.2145385742188], [1150.9424438476562, 1079.494384765625], [463.9118347167969, 504.7498474121094], [445.36924743652344, 1054.033447265625], [556.0469970703125, 442.6139831542969], [958.2495727539062, 400.5345458984375], [1145.317138671875, 315.5289306640625], [652.9851684570312, 918.998291015625], [1402.6917114257812, 797.891357421875], [139.87376403808594, 796.8662719726562]]",953126912,576,yolo26l.pt,MOT17-04
122,4257.390778002446,11,"[843, 844, 845, 798, 899, 850, 896, 926, 933, 842, 841]","[[1720.5806884765625, 458.20648193359375, 1794.4622802734375, 666.0537719726562], [82.85807800292969, 658.4393310546875, 153.30084228515625, 873.8490600585938], [1109.2900390625, 931.1129760742188, 1185.250244140625, 1079.6673583984375], [422.0265808105469, 282.79644775390625, 505.79779052734375, 502.402587890625], [392.836669921875, 778.6561889648438, 499.1956481933594, 1053.9234619140625], [518.492919921875, 242.55764770507812, 594.5004272460938, 443.2116394042969], [923.1929321289062, 210.38009643554688, 987.3212890625, 401.0075378417969], [1101.9981689453125, 143.9356231689453, 1186.642578125, 315.9105529785156], [628.3541870117188, 757.9300537109375, 677.1567993164062, 918.9161987304688], [1357.62890625, 575.9295654296875, 1443.6524658203125, 798.2339477539062], [101.56953430175781, 547.9830322265625, 178.48971557617188, 796.943359375]]","[0.7935684323310852, 0.691824197769165, 0.8774571418762207, 0.7106798887252808, 0.8732962012290955, 0.4821021854877472, 0.3424115478992462, 0.5048092603683472, 0.38973820209503174, 0.3276846706867218, 0.649142861366272]","[[1757.521484375, 666.0537719726562], [118.07946014404297, 873.8490600585938], [1147.2701416015625, 1079.6673583984375], [463.9121856689453, 502.402587890625], [446.0161590576172, 1053.9234619140625], [556.4966735839844, 443.2116394042969], [955.2571105957031, 401.0075378417969], [1144.3203735351562, 315.9105529785156], [652.7554931640625, 918.9161987304688], [1400.6406860351562, 798.2339477539062], [140.02962493896484, 796.943359375]]",953126912,576,yolo26l.pt,MOT17-04
123,4253.722116001882,11,"[843, 844, 845, 798, 899, 850, 896, 926, 933, 842, 841]","[[1720.3787841796875, 457.9902038574219, 1794.3546142578125, 665.8102416992188], [88.73075866699219, 657.3623046875, 159.1715087890625, 873.7123413085938], [1106.245361328125, 930.3615112304688, 1182.763671875, 1079.6602783203125], [422.1746826171875, 281.74078369140625, 505.6103210449219, 500.6464538574219], [393.2990417480469, 777.60302734375, 499.5409240722656, 1052.1673583984375], [518.80712890625, 243.90785217285156, 594.1177368164062, 443.7159729003906], [921.1047973632812, 209.98777770996094, 984.9799194335938, 401.369384765625], [1100.5028076171875, 142.93373107910156, 1185.5731201171875, 315.9734191894531], [628.64404296875, 758.2054443359375, 677.26708984375, 918.7120361328125], [1356.7076416015625, 575.55029296875, 1442.88232421875, 797.7960815429688], [102.23625183105469, 547.3662109375, 178.9246368408203, 796.6337890625]]","[0.7894881963729858, 0.7091226577758789, 0.8556779623031616, 0.7072572112083435, 0.8610811829566956, 0.5298290848731995, 0.6486700177192688, 0.5169808268547058, 0.39601340889930725, 0.36082902550697327, 0.6621431112289429]","[[1757.36669921875, 665.8102416992188], [123.95113372802734, 873.7123413085938], [1144.5045166015625, 1079.6602783203125], [463.8925018310547, 500.6464538574219], [446.41998291015625, 1052.1673583984375], [556.4624328613281, 443.7159729003906], [953.0423583984375, 401.369384765625], [1143.0379638671875, 315.9734191894531], [652.95556640625, 918.7120361328125], [1399.7949829101562, 797.7960815429688], [140.5804443359375, 796.6337890625]]",953126912,576,yolo26l.pt,MOT17-04
124,4301.919389006798,12,"[843, 844, 845, 798, 899, 850, 896, 926, 933, 842, 841, 940]","[[1720.4368896484375, 457.79150390625, 1794.5267333984375, 665.8026123046875], [94.2926254272461, 656.0234985351562, 165.26968383789062, 873.7466430664062], [1102.688232421875, 929.26708984375, 1179.896484375, 1079.5469970703125], [422.17706298828125, 280.3380126953125, 504.65167236328125, 496.4961853027344], [393.9443664550781, 776.0415649414062, 499.6914978027344, 1049.0257568359375], [518.8983154296875, 244.6862335205078, 593.760498046875, 444.2911071777344], [917.817626953125, 210.08511352539062, 981.23583984375, 401.2076721191406], [1098.3428955078125, 141.4812774658203, 1184.205810546875, 317.3436584472656], [628.4482421875, 758.0234375, 677.3284301757812, 919.2100830078125], [1357.4241943359375, 577.4716186523438, 1443.154052734375, 797.9636840820312], [101.49231719970703, 546.7178955078125, 177.26234436035156, 794.5477905273438], [479.129638671875, 169.4201202392578, 535.5355834960938, 330.7065734863281]]","[0.7968538999557495, 0.7691413760185242, 0.8557472825050354, 0.7221863865852356, 0.8554971218109131, 0.5197941064834595, 0.6744373440742493, 0.2818482220172882, 0.3996882736682892, 0.7513081431388855, 0.6058079600334167, 0.31216150522232056]","[[1757.4818115234375, 665.8026123046875], [129.78115463256836, 873.7466430664062], [1141.2923583984375, 1079.5469970703125], [463.41436767578125, 496.4961853027344], [446.81793212890625, 1049.0257568359375], [556.3294067382812, 444.2911071777344], [949.5267333984375, 401.2076721191406], [1141.2743530273438, 317.3436584472656], [652.8883361816406, 919.2100830078125], [1400.2891235351562, 797.9636840820312], [139.3773307800293, 794.5477905273438], [507.3326110839844, 330.7065734863281]]",953126912,576,yolo26l.pt,MOT17-04
125,4252.019042003667,12,"[843, 844, 845, 798, 899, 850, 896, 926, 933, 842, 841, 940]","[[1720.14306640625, 457.30474853515625, 1794.6334228515625, 666.3632202148438], [100.36699676513672, 657.0123901367188, 171.7633819580078, 873.4559936523438], [1099.2801513671875, 928.02734375, 1177.4259033203125, 1079.546630859375], [422.37664794921875, 279.4977111816406, 503.9544677734375, 492.9003601074219], [393.95416259765625, 774.4022827148438, 499.68206787109375, 1046.9864501953125], [519.0530395507812, 245.65699768066406, 593.39306640625, 444.4490966796875], [915.0286865234375, 210.16436767578125, 977.6055908203125, 400.40008544921875], [1095.5185546875, 139.94973754882812, 1180.8267822265625, 317.1983642578125], [628.3746337890625, 758.2383422851562, 677.2716064453125, 919.3334350585938], [1356.6396484375, 576.3314819335938, 1442.8839111328125, 797.9285278320312], [105.26342010498047, 546.653564453125, 172.03358459472656, 762.0335083007812], [479.4261169433594, 170.427490234375, 535.4669799804688, 330.6037902832031]]","[0.7871617674827576, 0.7521529197692871, 0.8556763529777527, 0.7072051167488098, 0.8730709552764893, 0.50144362449646, 0.6610110402107239, 0.4550236165523529, 0.408966988325119, 0.4045632779598236, 0.523949146270752, 0.3275592625141144]","[[1757.3882446289062, 666.3632202148438], [136.06518936157227, 873.4559936523438], [1138.35302734375, 1079.546630859375], [463.1655578613281, 492.9003601074219], [446.818115234375, 1046.9864501953125], [556.2230529785156, 444.4490966796875], [946.317138671875, 400.40008544921875], [1138.1726684570312, 317.1983642578125], [652.8231201171875, 919.3334350585938], [1399.7617797851562, 797.9285278320312], [138.64850234985352, 762.0335083007812], [507.44654846191406, 330.6037902832031]]",953126912,576,yolo26l.pt,MOT17-04
126,4277.248091995716,13,"[843, 844, 845, 798, 899, 850, 896, 926, 933, 842, 841, 940, 893]","[[1719.5247802734375, 456.9300842285156, 1794.2423095703125, 666.1603393554688], [104.91105651855469, 657.7479248046875, 176.36473083496094, 872.296875], [1096.0462646484375, 927.3236083984375, 1174.7313232421875, 1079.2894287109375], [422.12750244140625, 278.2996520996094, 503.5281066894531, 491.0480651855469], [393.46405029296875, 770.9033203125, 499.3938903808594, 1044.52001953125], [519.4151000976562, 244.70933532714844, 593.98828125, 444.607177734375], [913.9869384765625, 210.75624084472656, 975.6951904296875, 400.2843017578125], [1094.159912109375, 138.42710876464844, 1177.4598388671875, 314.84808349609375], [628.2472534179688, 758.16162109375, 676.992431640625, 918.6306762695312], [1356.7135009765625, 576.4619750976562, 1443.089599609375, 798.2613525390625], [105.70582580566406, 546.3746948242188, 171.6278533935547, 757.6107177734375], [478.6697082519531, 170.92190551757812, 535.4134521484375, 332.99462890625], [784.2483520507812, 217.5081329345703, 841.8363037109375, 402.0945129394531]]","[0.7906829714775085, 0.7512625455856323, 0.847597062587738, 0.7081323266029358, 0.8750462532043457, 0.5022292137145996, 0.6254045963287354, 0.42158716917037964, 0.34922924637794495, 0.352285772562027, 0.5556358695030212, 0.32813507318496704, 0.32899749279022217]","[[1756.883544921875, 666.1603393554688], [140.6378936767578, 872.296875], [1135.3887939453125, 1079.2894287109375], [462.8278045654297, 491.0480651855469], [446.42897033691406, 1044.52001953125], [556.7016906738281, 444.607177734375], [944.841064453125, 400.2843017578125], [1135.8098754882812, 314.84808349609375], [652.6198425292969, 918.6306762695312], [1399.9015502929688, 798.2613525390625], [138.66683959960938, 757.6107177734375], [507.0415802001953, 332.99462890625], [813.0423278808594, 402.0945129394531]]",953126912,576,yolo26l.pt,MOT17-04
127,4262.987938011065,13,"[843, 844, 845, 798, 899, 850, 896, 926, 933, 842, 841, 940, 893]","[[1719.9918212890625, 457.0889587402344, 1794.689208984375, 666.349365234375], [107.63436126708984, 657.0391845703125, 179.37481689453125, 871.6973876953125], [1093.27734375, 926.5110473632812, 1172.6650390625, 1079.06640625], [422.1422424316406, 277.24560546875, 503.6066589355469, 490.4134216308594], [392.88604736328125, 767.9044189453125, 498.220703125, 1041.1910400390625], [519.6929321289062, 246.29727172851562, 593.6178588867188, 444.9483947753906], [912.386474609375, 210.7144317626953, 973.521484375, 400.1961669921875], [1092.40185546875, 138.75010681152344, 1172.6942138671875, 313.0458679199219], [628.0225830078125, 758.0225830078125, 676.975830078125, 918.9526977539062], [1357.0772705078125, 577.0233154296875, 1443.0767822265625, 797.792724609375], [107.4505844116211, 546.551513671875, 169.66354370117188, 742.6455688476562], [478.8257751464844, 171.95556640625, 535.8998413085938, 335.01593017578125], [782.6836547851562, 220.27540588378906, 840.2711791992188, 404.9583435058594]]","[0.8106654286384583, 0.6953747868537903, 0.8318073153495789, 0.7086270451545715, 0.8819100260734558, 0.4975764751434326, 0.6265237331390381, 0.3852161169052124, 0.3564348518848419, 0.6011262536048889, 0.49085530638694763, 0.2851952016353607, 0.33880335092544556]","[[1757.3405151367188, 666.349365234375], [143.50458908081055, 871.6973876953125], [1132.97119140625, 1079.06640625], [462.87445068359375, 490.4134216308594], [445.5533752441406, 1041.1910400390625], [556.6553955078125, 444.9483947753906], [942.9539794921875, 400.1961669921875], [1132.5480346679688, 313.0458679199219], [652.4992065429688, 918.9526977539062], [1400.0770263671875, 797.792724609375], [138.55706405639648, 742.6455688476562], [507.36280822753906, 335.01593017578125], [811.4774169921875, 404.9583435058594]]",953126912,576,yolo26l.pt,MOT17-04
128,4265.739610011224,13,"[843, 844, 845, 798, 899, 850, 896, 933, 842, 841, 940, 893, 935]","[[1720.36083984375, 457.3620300292969, 1794.9552001953125, 666.537109375], [108.98287963867188, 654.01318359375, 181.45045471191406, 871.079833984375], [1089.4833984375, 925.9334106445312, 1169.2354736328125, 1079.083251953125], [421.57958984375, 275.9073791503906, 503.2563781738281, 490.293212890625], [393.0221862792969, 764.6727294921875, 497.26312255859375, 1036.4837646484375], [519.8442993164062, 247.03515625, 593.3572998046875, 445.24609375], [911.1002807617188, 210.62008666992188, 971.495361328125, 399.6163024902344], [628.0466918945312, 758.1079711914062, 677.1140747070312, 919.0272216796875], [1359.548583984375, 576.6346435546875, 1445.142333984375, 797.7379150390625], [107.48346710205078, 546.11865234375, 169.02561950683594, 737.4672241210938], [478.80511474609375, 172.84506225585938, 536.416015625, 337.3780822753906], [781.1635131835938, 223.17738342285156, 839.1085815429688, 408.4915771484375], [816.3414306640625, 236.57345581054688, 899.1806030273438, 404.7041931152344]]","[0.7996370196342468, 0.6799924969673157, 0.8461465239524841, 0.7148652672767639, 0.8882359862327576, 0.47948843240737915, 0.6529299020767212, 0.37933483719825745, 0.3457161486148834, 0.4931487441062927, 0.30843979120254517, 0.3389855921268463, 0.3244895339012146]","[[1757.6580200195312, 666.537109375], [145.21666717529297, 871.079833984375], [1129.3594360351562, 1079.083251953125], [462.41798400878906, 490.293212890625], [445.1426544189453, 1036.4837646484375], [556.6007995605469, 445.24609375], [941.2978210449219, 399.6163024902344], [652.5803833007812, 919.0272216796875], [1402.345458984375, 797.7379150390625], [138.25454330444336, 737.4672241210938], [507.6105651855469, 337.3780822753906], [810.1360473632812, 408.4915771484375], [857.7610168457031, 404.7041931152344]]",953126912,576,yolo26l.pt,MOT17-04
129,4239.1534649941605,11,"[843, 844, 845, 798, 899, 850, 896, 933, 842, 841, 940]","[[1720.3009033203125, 457.2232360839844, 1794.8197021484375, 666.1576538085938], [110.8606185913086, 650.8069458007812, 183.37644958496094, 868.9867553710938], [1087.0604248046875, 925.8472900390625, 1166.8609619140625, 1079.0174560546875], [421.39068603515625, 275.1876525878906, 503.1678771972656, 490.230224609375], [392.967529296875, 764.6630859375, 493.9765319824219, 1029.02294921875], [520.0262451171875, 248.09426879882812, 593.6434936523438, 447.2438049316406], [908.3937377929688, 211.05970764160156, 968.2626953125, 398.7939758300781], [628.3890380859375, 758.0809936523438, 677.4889526367188, 919.1072387695312], [1358.0772705078125, 576.0419311523438, 1443.8572998046875, 797.6622924804688], [107.75513458251953, 545.793701171875, 169.12950134277344, 734.0543823242188], [479.4735107421875, 173.9744873046875, 536.8101806640625, 337.635986328125]]","[0.7992619872093201, 0.5531177520751953, 0.8497287631034851, 0.7266101241111755, 0.34651148319244385, 0.4985210597515106, 0.6471548080444336, 0.3436742126941681, 0.5480315089225769, 0.3986039459705353, 0.262065589427948]","[[1757.560302734375, 666.1576538085938], [147.11853408813477, 868.9867553710938], [1126.960693359375, 1079.0174560546875], [462.27928161621094, 490.230224609375], [443.47203063964844, 1029.02294921875], [556.8348693847656, 447.2438049316406], [938.3282165527344, 398.7939758300781], [652.9389953613281, 919.1072387695312], [1400.96728515625, 797.6622924804688], [138.44231796264648, 734.0543823242188], [508.141845703125, 337.635986328125]]",953126912,576,yolo26l.pt,MOT17-04
130,4267.371017005644,11,"[843, 845, 798, 899, 850, 896, 933, 842, 841, 940, 935]","[[1720.6026611328125, 456.7316589355469, 1795.222900390625, 666.1178588867188], [1084.3367919921875, 925.3544311523438, 1164.384765625, 1079.208740234375], [420.6688232421875, 274.14044189453125, 502.6699523925781, 490.16058349609375], [393.5518798828125, 761.7474365234375, 490.9959411621094, 1017.5902709960938], [519.3023071289062, 248.26307678222656, 593.5614013671875, 450.5033874511719], [904.4188232421875, 211.10470581054688, 964.8931884765625, 399.7364196777344], [628.0684814453125, 758.0618896484375, 677.1264038085938, 918.5856323242188], [1357.6009521484375, 576.4703979492188, 1443.4205322265625, 797.902587890625], [111.3455581665039, 545.8448486328125, 164.3987274169922, 701.275634765625], [478.97882080078125, 176.11279296875, 536.5534057617188, 340.18841552734375], [812.4810180664062, 237.15078735351562, 895.956787109375, 412.3025207519531]]","[0.8031778335571289, 0.8477436900138855, 0.7572005391120911, 0.5873416066169739, 0.5129668116569519, 0.6367429494857788, 0.3299521207809448, 0.47023338079452515, 0.3916238248348236, 0.28171077370643616, 0.34604886174201965]","[[1757.9127807617188, 666.1178588867188], [1124.3607788085938, 1079.208740234375], [461.6693878173828, 490.16058349609375], [442.27391052246094, 1017.5902709960938], [556.4318542480469, 450.5033874511719], [934.656005859375, 399.7364196777344], [652.5974426269531, 918.5856323242188], [1400.5107421875, 797.902587890625], [137.87214279174805, 701.275634765625], [507.76611328125, 340.18841552734375], [854.2189025878906, 412.3025207519531]]",953126912,576,yolo26l.pt,MOT17-04
131,4291.236304998165,14,"[843, 845, 798, 899, 850, 896, 933, 842, 841, 940, 943, 935, 893, 844]","[[1720.9061279296875, 456.9854736328125, 1795.30126953125, 665.9357299804688], [1082.0633544921875, 925.1481323242188, 1162.01611328125, 1079.123046875], [419.97198486328125, 273.1003723144531, 502.3434143066406, 490.4031982421875], [392.337158203125, 754.0194091796875, 490.5443420410156, 1013.4022827148438], [519.525634765625, 248.6607208251953, 594.2742919921875, 454.2735900878906], [899.7265625, 210.74098205566406, 961.4991455078125, 400.2698669433594], [627.5101318359375, 758.3900756835938, 676.768798828125, 918.940185546875], [1357.368896484375, 576.8982543945312, 1443.2518310546875, 798.055419921875], [111.96673583984375, 546.2603149414062, 162.8943328857422, 689.853515625], [477.59332275390625, 176.31304931640625, 535.5949096679688, 340.81353759765625], [573.018310546875, 242.560546875, 623.478759765625, 427.00469970703125], [813.0563354492188, 238.48477172851562, 894.2484741210938, 413.4552917480469], [776.5693359375, 228.881103515625, 835.02001953125, 415.913330078125], [117.54569244384766, 644.26416015625, 188.4055633544922, 861.1415405273438]]","[0.8084318041801453, 0.85677170753479, 0.746904730796814, 0.8879321813583374, 0.539789080619812, 0.5976601839065552, 0.3136584758758545, 0.28176677227020264, 0.5153709650039673, 0.28776684403419495, 0.4584563970565796, 0.3475613296031952, 0.2558135986328125, 0.5175737142562866]","[[1758.1036987304688, 665.9357299804688], [1122.0397338867188, 1079.123046875], [461.15769958496094, 490.4031982421875], [441.4407501220703, 1013.4022827148438], [556.8999633789062, 454.2735900878906], [930.6128540039062, 400.2698669433594], [652.1394653320312, 918.940185546875], [1400.3103637695312, 798.055419921875], [137.43053436279297, 689.853515625], [506.5941162109375, 340.81353759765625], [598.24853515625, 427.00469970703125], [853.6524047851562, 413.4552917480469], [805.794677734375, 415.913330078125], [152.97562789916992, 861.1415405273438]]",953126912,576,yolo26l.pt,MOT17-04
132,4259.469736003666,13,"[843, 845, 798, 899, 850, 896, 933, 842, 841, 943, 935, 844, 926]","[[1721.0103759765625, 457.5036315917969, 1795.095947265625, 665.7288208007812], [1080.525390625, 924.6908569335938, 1160.5279541015625, 1079.181640625], [419.40869140625, 272.6000671386719, 501.79168701171875, 490.46173095703125], [391.18597412109375, 750.0869140625, 489.6964416503906, 1011.61865234375], [520.9194946289062, 250.18988037109375, 595.2301635742188, 457.26251220703125], [897.5233764648438, 211.55580139160156, 959.9950561523438, 400.3699035644531], [627.4034423828125, 758.242919921875, 676.8736572265625, 918.8602294921875], [1357.827392578125, 577.080078125, 1443.620361328125, 797.9969482421875], [111.62259674072266, 546.2265625, 163.21316528320312, 687.0677490234375], [575.7149658203125, 244.19509887695312, 626.150634765625, 427.8553771972656], [813.4383544921875, 239.52090454101562, 893.2581176757812, 414.83465576171875], [116.13223266601562, 640.01708984375, 186.8900146484375, 857.6887817382812], [1073.2449951171875, 138.43959045410156, 1148.2598876953125, 310.2666015625]]","[0.8036643862724304, 0.8657567501068115, 0.7224088311195374, 0.8911015391349792, 0.5558030605316162, 0.6037885546684265, 0.320220023393631, 0.6051021814346313, 0.3772856295108795, 0.4664705991744995, 0.2803240418434143, 0.7705928683280945, 0.36871397495269775]","[[1758.0531616210938, 665.7288208007812], [1120.5266723632812, 1079.181640625], [460.6001892089844, 490.46173095703125], [440.4412078857422, 1011.61865234375], [558.0748291015625, 457.26251220703125], [928.7592163085938, 400.3699035644531], [652.1385498046875, 918.8602294921875], [1400.723876953125, 797.9969482421875], [137.4178810119629, 687.0677490234375], [600.9328002929688, 427.8553771972656], [853.3482360839844, 414.83465576171875], [151.51112365722656, 857.6887817382812], [1110.75244140625, 310.2666015625]]",953126912,576,yolo26l.pt,MOT17-04
133,4242.4378900032025,13,"[843, 845, 798, 899, 850, 896, 933, 842, 841, 943, 844, 926, 940]","[[1720.79833984375, 457.5310363769531, 1794.8665771484375, 665.7745361328125], [1078.635498046875, 924.2694091796875, 1158.4735107421875, 1079.0438232421875], [418.3190612792969, 272.0874938964844, 500.7989501953125, 490.5642395019531], [390.04888916015625, 748.3641357421875, 488.87060546875, 1011.6668090820312], [522.8869018554688, 251.29676818847656, 596.35888671875, 459.0733337402344], [896.3768920898438, 211.1792755126953, 959.9055786132812, 400.7312316894531], [626.950927734375, 758.272705078125, 676.6380615234375, 918.8523559570312], [1360.6900634765625, 575.6912841796875, 1446.219482421875, 797.7872314453125], [99.58763122558594, 546.1624145507812, 174.2097930908203, 754.6829223632812], [576.6255493164062, 245.64590454101562, 627.1117553710938, 428.6041564941406], [119.89667510986328, 638.4567260742188, 189.0132293701172, 852.9944458007812], [1068.8843994140625, 137.25425720214844, 1142.33349609375, 310.3265686035156], [477.0498352050781, 177.6868438720703, 535.7333984375, 343.8159484863281]]","[0.8039395809173584, 0.8536764979362488, 0.7292308807373047, 0.7640472650527954, 0.5478477478027344, 0.5804969668388367, 0.3274678885936737, 0.4955936372280121, 0.4991171360015869, 0.5317448377609253, 0.7030487656593323, 0.33970844745635986, 0.2666061222553253]","[[1757.8324584960938, 665.7745361328125], [1118.5545043945312, 1079.0438232421875], [459.5590057373047, 490.5642395019531], [439.4597473144531, 1011.6668090820312], [559.6228942871094, 459.0733337402344], [928.1412353515625, 400.7312316894531], [651.7944946289062, 918.8523559570312], [1403.4547729492188, 797.7872314453125], [136.89871215820312, 754.6829223632812], [601.86865234375, 428.6041564941406], [154.45495223999023, 852.9944458007812], [1105.6089477539062, 310.3265686035156], [506.39161682128906, 343.8159484863281]]",953126912,576,yolo26l.pt,MOT17-04
134,4249.57640300272,13,"[843, 845, 798, 899, 850, 896, 933, 842, 841, 943, 844, 926, 893]","[[1720.7110595703125, 457.6179504394531, 1794.7235107421875, 665.8309936523438], [1077.0916748046875, 924.0176391601562, 1156.8236083984375, 1079.09814453125], [418.0879821777344, 272.1269226074219, 500.48870849609375, 490.9004211425781], [389.19500732421875, 747.5560302734375, 488.1473388671875, 1011.784912109375], [524.74755859375, 253.27609252929688, 596.6021728515625, 459.8080749511719], [894.7532348632812, 211.83787536621094, 959.1203002929688, 401.1446533203125], [627.0402221679688, 758.2778930664062, 676.827880859375, 918.8933715820312], [1359.0670166015625, 575.5180053710938, 1444.9715576171875, 798.4613647460938], [96.44470977783203, 547.2153930664062, 176.93470764160156, 777.2589111328125], [578.09912109375, 248.8428955078125, 628.1630859375, 429.1890869140625], [124.63011932373047, 637.3872680664062, 192.86781311035156, 850.671142578125], [1064.6680908203125, 137.66307067871094, 1137.993408203125, 310.3798828125], [773.6207275390625, 235.39334106445312, 830.2969970703125, 418.1140441894531]]","[0.8023234605789185, 0.8573287725448608, 0.7144851088523865, 0.8981227874755859, 0.5099374055862427, 0.5536926984786987, 0.2997860014438629, 0.47428634762763977, 0.5945482850074768, 0.5159281492233276, 0.7847437262535095, 0.32124119997024536, 0.34702780842781067]","[[1757.71728515625, 665.8309936523438], [1116.9576416015625, 1079.09814453125], [459.28834533691406, 490.9004211425781], [438.6711730957031, 1011.784912109375], [560.6748657226562, 459.8080749511719], [926.936767578125, 401.1446533203125], [651.9340515136719, 918.8933715820312], [1402.019287109375, 798.4613647460938], [136.6897087097168, 777.2589111328125], [603.131103515625, 429.1890869140625], [158.74896621704102, 850.671142578125], [1101.3307495117188, 310.3798828125], [801.9588623046875, 418.1140441894531]]",953126912,576,yolo26l.pt,MOT17-04
135,4244.325350999134,14,"[843, 845, 798, 899, 850, 896, 933, 842, 841, 943, 844, 926, 893, 935]","[[1720.693115234375, 457.64654541015625, 1794.646240234375, 665.6835327148438], [1075.4866943359375, 923.9251098632812, 1155.0609130859375, 1079.34326171875], [417.2315979003906, 272.30267333984375, 499.4284362792969, 490.77001953125], [387.8634948730469, 745.8336181640625, 487.4302673339844, 1011.6875610351562], [525.5529174804688, 256.10833740234375, 595.755126953125, 460.99652099609375], [893.0885620117188, 211.71005249023438, 958.7041625976562, 401.72833251953125], [627.1375122070312, 758.4021606445312, 676.9646606445312, 918.840087890625], [1361.4989013671875, 575.1983032226562, 1446.5499267578125, 797.7440185546875], [95.1810302734375, 547.8903198242188, 177.40594482421875, 788.1340942382812], [577.635498046875, 250.52687072753906, 628.2789916992188, 431.8941650390625], [127.84044647216797, 635.3883056640625, 196.49041748046875, 850.1121826171875], [1059.38037109375, 137.70916748046875, 1133.806396484375, 310.8021240234375], [773.4610595703125, 236.84536743164062, 829.408447265625, 418.1923828125], [810.101806640625, 243.53843688964844, 888.0882568359375, 419.77996826171875]]","[0.8029424548149109, 0.8475794196128845, 0.6934838891029358, 0.8772047162055969, 0.5028149485588074, 0.557715654373169, 0.30857691168785095, 0.46505528688430786, 0.565654456615448, 0.5104078650474548, 0.7859276533126831, 0.35645627975463867, 0.3721931576728821, 0.339934378862381]","[[1757.669677734375, 665.6835327148438], [1115.2738037109375, 1079.34326171875], [458.33001708984375, 490.77001953125], [437.6468811035156, 1011.6875610351562], [560.6540222167969, 460.99652099609375], [925.8963623046875, 401.72833251953125], [652.0510864257812, 918.840087890625], [1404.0244140625, 797.7440185546875], [136.29348754882812, 788.1340942382812], [602.9572448730469, 431.8941650390625], [162.16543197631836, 850.1121826171875], [1096.5933837890625, 310.8021240234375], [801.4347534179688, 418.1923828125], [849.0950317382812, 419.77996826171875]]",953126912,576,yolo26l.pt,MOT17-04
136,4244.205519004026,14,"[843, 845, 798, 899, 850, 896, 933, 842, 841, 943, 844, 926, 893, 935]","[[1720.429931640625, 457.6393127441406, 1794.450927734375, 665.9232788085938], [1073.52978515625, 924.1299438476562, 1152.6270751953125, 1079.264404296875], [417.00054931640625, 271.9376220703125, 498.90234375, 489.8678283691406], [386.7322082519531, 744.8654174804688, 486.7018127441406, 1011.9589233398438], [525.2750244140625, 256.1185607910156, 594.6917724609375, 462.18707275390625], [893.2561645507812, 211.43751525878906, 959.2821044921875, 400.96087646484375], [626.9955444335938, 758.286865234375, 677.044677734375, 919.2900390625], [1362.2105712890625, 576.1400756835938, 1446.574951171875, 797.6085205078125], [95.03679656982422, 547.754638671875, 177.21658325195312, 792.9599609375], [576.3258666992188, 250.47132873535156, 627.8299560546875, 434.1865539550781], [131.34439086914062, 633.6271362304688, 200.46302795410156, 849.8374633789062], [1053.316162109375, 136.67080688476562, 1129.3831787109375, 310.6727600097656], [772.5391235351562, 236.28555297851562, 829.05615234375, 418.6624450683594], [810.2666015625, 244.8983612060547, 886.4552612304688, 420.2481689453125]]","[0.7939441800117493, 0.8362708687782288, 0.631224513053894, 0.8808006644248962, 0.5098184943199158, 0.5905924439430237, 0.29614749550819397, 0.3437221944332123, 0.5874488353729248, 0.504287838935852, 0.7884613871574402, 0.34665578603744507, 0.415809690952301, 0.4426000118255615]","[[1757.4404296875, 665.9232788085938], [1113.0784301757812, 1079.264404296875], [457.9514465332031, 489.8678283691406], [436.7170104980469, 1011.9589233398438], [559.9833984375, 462.18707275390625], [926.2691345214844, 400.96087646484375], [652.0201110839844, 919.2900390625], [1404.3927612304688, 797.6085205078125], [136.12668991088867, 792.9599609375], [602.0779113769531, 434.1865539550781], [165.9037094116211, 849.8374633789062], [1091.3496704101562, 310.6727600097656], [800.7976379394531, 418.6624450683594], [848.3609313964844, 420.2481689453125]]",953126912,576,yolo26l.pt,MOT17-04
