frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,9,"[660, 661, 662, 663, 665, 667, 671, 677, 678]","[[103.21443939208984, 548.1859130859375, 182.5502166748047, 795.3923950195312], [379.37066650390625, 397.75732421875, 458.82977294921875, 630.7713623046875], [1724.6903076171875, 457.1617736816406, 1796.6055908203125, 668.3056640625], [1128.6832275390625, 974.4838256835938, 1201.2647705078125, 1079.18603515625], [0.0, 860.9319458007812, 47.89667510986328, 1077.8204345703125], [1357.20166015625, 569.9376831054688, 1443.7730712890625, 795.4336547851562], [1057.0601806640625, 206.6312713623047, 1131.6343994140625, 384.1820373535156], [1801.284423828125, 212.7638397216797, 1860.626953125, 395.7088928222656], [1036.2176513671875, 137.28526306152344, 1102.7928466796875, 315.8604431152344]]","[0.7768330574035645, 0.6455221176147461, 0.5870150327682495, 0.38675302267074585, 0.5051432251930237, 0.6890270709991455, 0.35098230838775635, 0.359207421541214, 0.29272422194480896]","[[142.88232803344727, 795.3923950195312], [419.1002197265625, 630.7713623046875], [1760.64794921875, 668.3056640625], [1164.9739990234375, 1079.18603515625], [23.94833755493164, 1077.8204345703125], [1400.4873657226562, 795.4336547851562], [1094.3472900390625, 384.1820373535156], [1830.9556884765625, 395.7088928222656], [1069.5052490234375, 315.8604431152344]]",2042134528,384,yolo26x.pt,MOT17-04
12,,9,"[660, 661, 662, 663, 665, 667, 671, 677, 678]","[[103.05506896972656, 548.0741577148438, 182.3463134765625, 795.2923583984375], [380.21197509765625, 397.1681213378906, 458.68231201171875, 626.0972290039062], [1724.65625, 456.85125732421875, 1796.8748779296875, 668.3079223632812], [1131.6102294921875, 974.3451538085938, 1203.9871826171875, 1079.3377685546875], [0.0, 858.0155029296875, 47.7314453125, 1078.055908203125], [1356.8060302734375, 570.3294677734375, 1443.6773681640625, 795.62744140625], [1054.689453125, 206.7796630859375, 1130.492431640625, 384.8163146972656], [1804.5133056640625, 215.71292114257812, 1863.7830810546875, 396.8666076660156], [1035.0361328125, 138.52569580078125, 1101.81396484375, 317.6091003417969]]","[0.763139009475708, 0.661775529384613, 0.5927872061729431, 0.38967207074165344, 0.5599007606506348, 0.6836369037628174, 0.31395888328552246, 0.386178582906723, 0.29244422912597656]","[[142.70069122314453, 795.2923583984375], [419.4471435546875, 626.0972290039062], [1760.7655639648438, 668.3079223632812], [1167.7987060546875, 1079.3377685546875], [23.86572265625, 1078.055908203125], [1400.24169921875, 795.62744140625], [1092.5909423828125, 384.8163146972656], [1834.148193359375, 396.8666076660156], [1068.425048828125, 317.6091003417969]]",2050392064,384,yolo26x.pt,MOT17-04
13,,9,"[660, 661, 662, 663, 665, 667, 671, 677, 678]","[[102.8945083618164, 547.9065551757812, 182.18087768554688, 795.1128540039062], [380.5152893066406, 395.59716796875, 458.9891357421875, 623.6065063476562], [1724.581298828125, 456.763671875, 1797.1123046875, 668.5709838867188], [1134.0924072265625, 974.1519165039062, 1206.0604248046875, 1079.3546142578125], [0.0, 854.298583984375, 48.15220260620117, 1077.9984130859375], [1356.5460205078125, 570.4086303710938, 1443.78955078125, 795.4199829101562], [1051.834228515625, 206.84994506835938, 1128.2314453125, 385.6025085449219], [1803.6512451171875, 216.2115478515625, 1863.332763671875, 398.54766845703125], [1033.6883544921875, 140.2914581298828, 1100.0609130859375, 318.2286682128906]]","[0.7736148834228516, 0.675233006477356, 0.5942259430885315, 0.3907015025615692, 0.5871065855026245, 0.6635019779205322, 0.29201558232307434, 0.2779187858104706, 0.2669517695903778]","[[142.53769302368164, 795.1128540039062], [419.75221252441406, 623.6065063476562], [1760.8468017578125, 668.5709838867188], [1170.076416015625, 1079.3546142578125], [24.076101303100586, 1077.9984130859375], [1400.1677856445312, 795.4199829101562], [1090.0328369140625, 385.6025085449219], [1833.4920043945312, 398.54766845703125], [1066.8746337890625, 318.2286682128906]]",2042134528,384,yolo26x.pt,MOT17-04
14,,9,"[660, 661, 662, 663, 665, 667, 671, 677, 678]","[[102.97572326660156, 547.959716796875, 182.3280029296875, 795.3641357421875], [380.2971496582031, 393.8710632324219, 459.3773193359375, 622.4757690429688], [1724.121337890625, 456.045654296875, 1797.0916748046875, 668.608642578125], [1136.38134765625, 974.055908203125, 1207.68505859375, 1079.28759765625], [0.0, 851.4619750976562, 48.545162200927734, 1078.115478515625], [1356.5042724609375, 570.3545532226562, 1443.94189453125, 795.0184936523438], [1048.6728515625, 206.8230743408203, 1124.57421875, 384.3111267089844], [1804.5999755859375, 219.40155029296875, 1864.2891845703125, 401.10302734375], [1032.184326171875, 141.57603454589844, 1098.0155029296875, 318.4864501953125]]","[0.783843457698822, 0.6592151522636414, 0.6191846132278442, 0.33752161264419556, 0.5809789299964905, 0.6827304363250732, 0.3013611435890198, 0.4156792163848877, 0.27626511454582214]","[[142.65186309814453, 795.3641357421875], [419.8372344970703, 622.4757690429688], [1760.6065063476562, 668.608642578125], [1172.033203125, 1079.28759765625], [24.272581100463867, 1078.115478515625], [1400.2230834960938, 795.0184936523438], [1086.62353515625, 384.3111267089844], [1834.444580078125, 401.10302734375], [1065.0999145507812, 318.4864501953125]]",2050392064,384,yolo26x.pt,MOT17-04
15,,8,"[660, 661, 662, 663, 665, 667, 677, 678]","[[103.01956939697266, 547.8465576171875, 182.41358947753906, 795.2023315429688], [380.0082702636719, 392.3551025390625, 459.9123229980469, 622.5909423828125], [1724.526611328125, 456.238525390625, 1797.552001953125, 668.726318359375], [1139.9952392578125, 973.8851318359375, 1210.4615478515625, 1079.2496337890625], [0.0, 849.0512084960938, 48.9197883605957, 1078.2032470703125], [1356.098388671875, 569.9522094726562, 1444.482666015625, 796.3865356445312], [1805.296142578125, 221.547607421875, 1865.902587890625, 405.52362060546875], [1031.6943359375, 141.76736450195312, 1097.0135498046875, 318.19158935546875]]","[0.7790017127990723, 0.6460854411125183, 0.6214114427566528, 0.35119524598121643, 0.5971468687057495, 0.694725513458252, 0.4455385208129883, 0.26723575592041016]","[[142.71657943725586, 795.2023315429688], [419.9602966308594, 622.5909423828125], [1761.039306640625, 668.726318359375], [1175.2283935546875, 1079.2496337890625], [24.45989418029785, 1078.2032470703125], [1400.29052734375, 796.3865356445312], [1835.599365234375, 405.52362060546875], [1064.3539428710938, 318.19158935546875]]",2042134528,384,yolo26x.pt,MOT17-04
16,,7,"[660, 661, 662, 663, 665, 667, 677]","[[102.96273040771484, 547.8129272460938, 182.37657165527344, 795.1558837890625], [380.0535888671875, 390.8553466796875, 460.55279541015625, 622.4674682617188], [1724.4195556640625, 456.65478515625, 1797.1884765625, 668.1381225585938], [1142.3665771484375, 973.8575439453125, 1211.93359375, 1079.3663330078125], [0.0, 847.2392578125, 48.99317932128906, 1077.763427734375], [1355.76318359375, 569.8544921875, 1444.3017578125, 796.24560546875], [1806.353759765625, 223.5740203857422, 1867.832763671875, 408.97711181640625]]","[0.7923284769058228, 0.693214476108551, 0.6331561803817749, 0.29053857922554016, 0.5305929183959961, 0.3298977017402649, 0.4534250497817993]","[[142.66965103149414, 795.1558837890625], [420.3031921386719, 622.4674682617188], [1760.8040161132812, 668.1381225585938], [1177.1500854492188, 1079.3663330078125], [24.49658966064453, 1077.763427734375], [1400.032470703125, 796.24560546875], [1837.09326171875, 408.97711181640625]]",2050392064,384,yolo26x.pt,MOT17-04
17,,7,"[660, 661, 662, 663, 665, 667, 677]","[[103.10884857177734, 548.1323852539062, 182.60568237304688, 795.4041137695312], [380.45611572265625, 389.94561767578125, 461.4374084472656, 622.8626098632812], [1724.177978515625, 456.1681213378906, 1797.249755859375, 668.1827392578125], [1145.5321044921875, 973.9164428710938, 1213.932373046875, 1079.3348388671875], [0.0, 844.9352416992188, 50.3179931640625, 1077.730712890625], [1356.3656005859375, 570.231201171875, 1444.6973876953125, 795.7794189453125], [1808.611083984375, 225.16036987304688, 1870.6038818359375, 411.6883239746094]]","[0.7875844836235046, 0.6637890934944153, 0.5923728346824646, 0.29012808203697205, 0.5470346212387085, 0.75693678855896, 0.251728355884552]","[[142.8572654724121, 795.4041137695312], [420.94676208496094, 622.8626098632812], [1760.7138671875, 668.1827392578125], [1179.7322387695312, 1079.3348388671875], [25.15899658203125, 1077.730712890625], [1400.531494140625, 795.7794189453125], [1839.6074829101562, 411.6883239746094]]",2042134528,384,yolo26x.pt,MOT17-04
18,,8,"[660, 661, 662, 663, 665, 667, 677, 671]","[[102.7159194946289, 548.03466796875, 182.262939453125, 795.2833862304688], [380.1615295410156, 389.0343933105469, 461.62078857421875, 623.2493286132812], [1724.01123046875, 455.8289794921875, 1797.1729736328125, 667.5857543945312], [1148.0863037109375, 973.5776977539062, 1215.6600341796875, 1079.0806884765625], [0.0, 843.199951171875, 50.71845245361328, 1078.006591796875], [1356.099853515625, 570.3613891601562, 1444.6123046875, 795.927978515625], [1808.9033203125, 226.96250915527344, 1870.6221923828125, 412.4515380859375], [1027.763427734375, 202.29141235351562, 1102.0394287109375, 381.3155212402344]]","[0.7876275181770325, 0.6556069850921631, 0.6272997260093689, 0.3574713468551636, 0.5791935324668884, 0.500572681427002, 0.3954390585422516, 0.3147706687450409]","[[142.48942947387695, 795.2833862304688], [420.8911590576172, 623.2493286132812], [1760.5921020507812, 667.5857543945312], [1181.8731689453125, 1079.0806884765625], [25.35922622680664, 1078.006591796875], [1400.3560791015625, 795.927978515625], [1839.7627563476562, 412.4515380859375], [1064.9014282226562, 381.3155212402344]]",2050392064,384,yolo26x.pt,MOT17-04
19,,8,"[660, 661, 662, 663, 665, 667, 677, 671]","[[102.49327087402344, 547.9976196289062, 182.16993713378906, 795.521484375], [380.4770812988281, 388.10040283203125, 462.30657958984375, 623.0003662109375], [1724.0960693359375, 455.8732604980469, 1797.4010009765625, 667.6583862304688], [1150.2188720703125, 973.1725463867188, 1217.0054931640625, 1079.105712890625], [0.07667552679777145, 842.1433715820312, 51.21403121948242, 1078.0499267578125], [1356.21923828125, 570.1141967773438, 1444.8529052734375, 796.0337524414062], [1809.4049072265625, 227.5644989013672, 1871.70947265625, 414.21881103515625], [1024.1256103515625, 201.16159057617188, 1096.39697265625, 379.7640075683594]]","[0.7855786681175232, 0.6511505246162415, 0.6403551697731018, 0.34714558720588684, 0.5534193515777588, 0.760210394859314, 0.3638857305049896, 0.3911452889442444]","[[142.33160400390625, 795.521484375], [421.39183044433594, 623.0003662109375], [1760.74853515625, 667.6583862304688], [1183.6121826171875, 1079.105712890625], [25.645353373140097, 1078.0499267578125], [1400.5360717773438, 796.0337524414062], [1840.5571899414062, 414.21881103515625], [1060.2612915039062, 379.7640075683594]]",2042134528,384,yolo26x.pt,MOT17-04
20,,8,"[660, 661, 662, 663, 665, 667, 677, 671]","[[102.37870025634766, 548.22509765625, 181.91622924804688, 795.3825073242188], [380.406982421875, 387.0697326660156, 462.619384765625, 623.20703125], [1724.143310546875, 456.10894775390625, 1797.47412109375, 667.415283203125], [1152.0972900390625, 972.97412109375, 1217.7716064453125, 1078.9664306640625], [0.019232509657740593, 840.13720703125, 51.525962829589844, 1077.889892578125], [1356.501220703125, 569.6844482421875, 1445.15087890625, 796.0113525390625], [1812.301025390625, 226.8577423095703, 1874.847412109375, 413.5320739746094], [1019.996826171875, 201.2001495361328, 1090.7579345703125, 379.4021911621094]]","[0.7809446454048157, 0.6434353590011597, 0.6614074110984802, 0.3901461064815521, 0.5762115120887756, 0.42940622568130493, 0.3329114019870758, 0.33835387229919434]","[[142.14746475219727, 795.3825073242188], [421.51318359375, 623.20703125], [1760.8087158203125, 667.415283203125], [1184.9344482421875, 1078.9664306640625], [25.772597669623792, 1077.889892578125], [1400.8260498046875, 796.0113525390625], [1843.57421875, 413.5320739746094], [1055.3773803710938, 379.4021911621094]]",2050392064,384,yolo26x.pt,MOT17-04
21,,8,"[660, 661, 662, 663, 665, 667, 677, 671]","[[102.44642639160156, 548.0946655273438, 182.0001678466797, 795.2005004882812], [380.5475769042969, 386.4177551269531, 462.9192199707031, 623.0259399414062], [1724.1064453125, 456.1550598144531, 1797.391357421875, 666.9204711914062], [1154.2142333984375, 972.7178955078125, 1219.0223388671875, 1078.9046630859375], [0.2687813937664032, 838.5087890625, 52.27490234375, 1078.3013916015625], [1356.232666015625, 569.4329223632812, 1445.397705078125, 796.7676391601562], [1814.1177978515625, 227.1102752685547, 1876.4017333984375, 412.0446472167969], [1013.640869140625, 200.32205200195312, 1084.6702880859375, 379.18731689453125]]","[0.78424072265625, 0.6585589647293091, 0.6795684099197388, 0.3881097733974457, 0.5802123546600342, 0.6453084945678711, 0.4109876751899719, 0.37840768694877625]","[[142.22329711914062, 795.2005004882812], [421.7333984375, 623.0259399414062], [1760.7489013671875, 666.9204711914062], [1186.6182861328125, 1078.9046630859375], [26.2718418687582, 1078.3013916015625], [1400.815185546875, 796.7676391601562], [1845.259765625, 412.0446472167969], [1049.1555786132812, 379.18731689453125]]",2042134528,384,yolo26x.pt,MOT17-04
22,,8,"[660, 661, 662, 663, 665, 667, 677, 671]","[[102.27978515625, 548.1141357421875, 181.6707763671875, 794.63134765625], [380.8099670410156, 386.22784423828125, 463.2631530761719, 622.960205078125], [1723.8162841796875, 456.0231628417969, 1797.4246826171875, 667.1882934570312], [1155.275146484375, 972.72265625, 1219.282470703125, 1078.92529296875], [0.5723347663879395, 837.5950927734375, 52.84284973144531, 1078.0162353515625], [1356.15771484375, 570.4811401367188, 1444.9329833984375, 796.863525390625], [1816.3746337890625, 228.14486694335938, 1877.9813232421875, 411.67474365234375], [1005.921875, 200.9259796142578, 1078.143798828125, 379.2891845703125]]","[0.7980331182479858, 0.6558424830436707, 0.6321825981140137, 0.3161174952983856, 0.5435665845870972, 0.7508617043495178, 0.37582042813301086, 0.4176165759563446]","[[141.97528076171875, 794.63134765625], [422.03656005859375, 622.960205078125], [1760.6204833984375, 667.1882934570312], [1187.27880859375, 1078.92529296875], [26.707592248916626, 1078.0162353515625], [1400.5453491210938, 796.863525390625], [1847.177978515625, 411.67474365234375], [1042.0328369140625, 379.2891845703125]]",2050392064,384,yolo26x.pt,MOT17-04
23,,8,"[660, 661, 662, 663, 665, 667, 677, 671]","[[102.46039581298828, 548.3822021484375, 181.8346710205078, 794.7132568359375], [380.7606201171875, 385.90606689453125, 462.9188232421875, 622.1488037109375], [1723.9796142578125, 456.7718200683594, 1797.4254150390625, 667.084228515625], [1156.4544677734375, 972.625732421875, 1219.99365234375, 1079.021240234375], [0.41800442337989807, 837.2323608398438, 52.93752670288086, 1078.5780029296875], [1356.405029296875, 571.022705078125, 1445.1353759765625, 797.2715454101562], [1818.9991455078125, 229.08619689941406, 1880.9539794921875, 414.6308898925781], [998.5823974609375, 201.03521728515625, 1072.54541015625, 378.2668151855469]]","[0.7912857532501221, 0.6549496650695801, 0.6411840319633484, 0.35484471917152405, 0.5817368626594543, 0.7478853464126587, 0.34537065029144287, 0.4222067594528198]","[[142.14753341674805, 794.7132568359375], [421.8397216796875, 622.1488037109375], [1760.7025146484375, 667.084228515625], [1188.2240600585938, 1079.021240234375], [26.67776556313038, 1078.5780029296875], [1400.7702026367188, 797.2715454101562], [1849.9765625, 414.6308898925781], [1035.5639038085938, 378.2668151855469]]",2042134528,384,yolo26x.pt,MOT17-04
24,,9,"[660, 661, 662, 663, 665, 667, 677, 671, 678]","[[102.46408081054688, 548.1781005859375, 181.833740234375, 794.404296875], [380.94989013671875, 385.1868591308594, 462.896240234375, 621.0980224609375], [1723.7841796875, 456.7562561035156, 1797.513671875, 667.1799926757812], [1157.8045654296875, 973.3197021484375, 1220.595947265625, 1079.154541015625], [0.5976866483688354, 835.0045166015625, 53.57841110229492, 1077.9144287109375], [1355.602783203125, 570.6019287109375, 1444.2265625, 795.8685302734375], [1821.3621826171875, 230.3315887451172, 1882.875732421875, 415.5264892578125], [991.8289184570312, 201.0310516357422, 1068.755615234375, 378.5064697265625], [1026.6531982421875, 147.72689819335938, 1088.2862548828125, 315.2687072753906]]","[0.7910409569740295, 0.6722186803817749, 0.6614890098571777, 0.36730074882507324, 0.5839294791221619, 0.5096946954727173, 0.29746782779693604, 0.4121277928352356, 0.26250308752059937]","[[142.14891052246094, 794.404296875], [421.9230651855469, 621.0980224609375], [1760.64892578125, 667.1799926757812], [1189.2002563476562, 1079.154541015625], [27.08804887533188, 1077.9144287109375], [1399.9146728515625, 795.8685302734375], [1852.1189575195312, 415.5264892578125], [1030.2922668457031, 378.5064697265625], [1057.4697265625, 315.2687072753906]]",2050408448,384,yolo26x.pt,MOT17-04
