frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,7,"[205, 214, 215, 216, 217, 26, 220]","[[1412.1134033203125, 407.7763977050781, 1559.69921875, 801.5897827148438], [443.97808837890625, 440.0176086425781, 567.1665649414062, 726.4260864257812], [583.0671997070312, 442.3864440917969, 677.29345703125, 705.2216796875], [730.6948852539062, 470.03363037109375, 768.5895385742188, 572.4853515625], [1253.89697265625, 445.1489562988281, 1289.277587890625, 546.1559448242188], [1512.787353515625, 427.4033508300781, 1638.7740478515625, 770.055419921875], [1088.4290771484375, 452.22430419921875, 1132.5057373046875, 588.52294921875]]","[0.7064743041992188, 0.8469408750534058, 0.8464996814727783, 0.4395791292190552, 0.3919476568698883, 0.7694751620292664, 0.2566368281841278]","[[1485.9063110351562, 801.5897827148438], [505.57232666015625, 726.4260864257812], [630.1803283691406, 705.2216796875], [749.6422119140625, 572.4853515625], [1271.5872802734375, 546.1559448242188], [1575.7807006835938, 770.055419921875], [1110.4674072265625, 588.52294921875]]",2277965824,320,yolo26x.pt,MOT17-02
12,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1425.03076171875, 405.5670166015625, 1569.1505126953125, 796.6552124023438], [444.6793518066406, 440.8983459472656, 568.2774047851562, 727.0464477539062], [583.8171997070312, 442.6168212890625, 677.9826049804688, 704.6303100585938], [729.8003540039062, 466.30877685546875, 768.6304931640625, 571.9642944335938], [1253.593505859375, 445.21844482421875, 1288.6806640625, 545.9340209960938], [1522.79248046875, 427.5213623046875, 1645.871337890625, 771.3463134765625], [658.5897827148438, 454.2752685546875, 720.890869140625, 643.375244140625]]","[0.7212334275245667, 0.8393557667732239, 0.8351424336433411, 0.41533488035202026, 0.35397377610206604, 0.8209789991378784, 0.4313451051712036]","[[1497.0906372070312, 796.6552124023438], [506.47837829589844, 727.0464477539062], [630.89990234375, 704.6303100585938], [749.2154235839844, 571.9642944335938], [1271.1370849609375, 545.9340209960938], [1584.3319091796875, 771.3463134765625], [689.7403259277344, 643.375244140625]]",2277277696,320,yolo26x.pt,MOT17-02
13,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1435.673828125, 404.9359130859375, 1579.421630859375, 801.1021728515625], [444.7649230957031, 442.2596130371094, 567.6939697265625, 725.5775756835938], [584.0928344726562, 442.80682373046875, 678.5628051757812, 704.769287109375], [728.7950439453125, 464.3649597167969, 768.4586791992188, 573.1461181640625], [1253.65576171875, 444.6037902832031, 1288.7969970703125, 545.832763671875], [1529.9404296875, 428.824462890625, 1653.4339599609375, 776.0343627929688], [662.3661499023438, 456.6131896972656, 724.3735961914062, 644.4567260742188]]","[0.7999577522277832, 0.8232581615447998, 0.8333722352981567, 0.43795356154441833, 0.37756243348121643, 0.7917272448539734, 0.4023767411708832]","[[1507.5477294921875, 801.1021728515625], [506.2294464111328, 725.5775756835938], [631.3278198242188, 704.769287109375], [748.6268615722656, 573.1461181640625], [1271.2263793945312, 545.832763671875], [1591.6871948242188, 776.0343627929688], [693.369873046875, 644.4567260742188]]",2278260736,320,yolo26x.pt,MOT17-02
14,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1444.3668212890625, 404.08502197265625, 1588.1766357421875, 803.8638916015625], [446.0902404785156, 442.4732360839844, 569.866455078125, 726.9475708007812], [583.8920288085938, 442.5594177246094, 678.5984497070312, 704.5567016601562], [728.2971801757812, 463.4847717285156, 768.1524658203125, 573.4966430664062], [1253.7630615234375, 444.2515563964844, 1288.884765625, 545.7866821289062], [1546.2945556640625, 426.3925476074219, 1673.453857421875, 782.7792358398438], [664.6298828125, 456.9454345703125, 726.6466064453125, 644.9505004882812]]","[0.8733867406845093, 0.809220016002655, 0.8274913430213928, 0.38655176758766174, 0.3785461187362671, 0.8091855645179749, 0.4719224274158478]","[[1516.271728515625, 803.8638916015625], [507.9783477783203, 726.9475708007812], [631.2452392578125, 704.5567016601562], [748.2248229980469, 573.4966430664062], [1271.3239135742188, 545.7866821289062], [1609.8742065429688, 782.7792358398438], [695.6382446289062, 644.9505004882812]]",2278703104,320,yolo26x.pt,MOT17-02
15,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1455.4329833984375, 402.8075866699219, 1602.8590087890625, 808.5394897460938], [446.70428466796875, 441.42852783203125, 571.6312866210938, 728.7922973632812], [582.7987670898438, 442.3747253417969, 677.5613403320312, 704.3745727539062], [728.0577392578125, 461.80963134765625, 768.243896484375, 573.268798828125], [1254.1790771484375, 444.1524963378906, 1289.3160400390625, 546.0816650390625], [1566.0816650390625, 426.74407958984375, 1696.5501708984375, 786.2236938476562], [665.9270629882812, 456.9889831542969, 727.8922119140625, 644.5379638671875]]","[0.8322109580039978, 0.7810245156288147, 0.8177096247673035, 0.3860528767108917, 0.36800792813301086, 0.8124113082885742, 0.4146232604980469]","[[1529.14599609375, 808.5394897460938], [509.16778564453125, 728.7922973632812], [630.1800537109375, 704.3745727539062], [748.1508178710938, 573.268798828125], [1271.74755859375, 546.0816650390625], [1631.31591796875, 786.2236938476562], [696.9096374511719, 644.5379638671875]]",2278260736,320,yolo26x.pt,MOT17-02
16,,6,"[205, 214, 215, 216, 217, 26]","[[1467.416748046875, 406.11407470703125, 1618.1026611328125, 809.4278564453125], [446.87420654296875, 444.0123596191406, 571.2222900390625, 730.2379150390625], [582.5337524414062, 442.5092468261719, 677.3071899414062, 704.4129638671875], [728.109130859375, 463.7997741699219, 767.6732177734375, 574.1031494140625], [1254.80810546875, 443.7568054199219, 1290.071533203125, 546.142333984375], [1581.627197265625, 426.4122009277344, 1715.76953125, 788.6143188476562]]","[0.5281235575675964, 0.7927864193916321, 0.8310689330101013, 0.3763476610183716, 0.3785686790943146, 0.7978482842445374]","[[1542.7597045898438, 809.4278564453125], [509.0482482910156, 730.2379150390625], [629.9204711914062, 704.4129638671875], [747.8911743164062, 574.1031494140625], [1272.4398193359375, 546.142333984375], [1648.6983642578125, 788.6143188476562]]",2277572608,320,yolo26x.pt,MOT17-02
17,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1478.17236328125, 405.57080078125, 1635.77001953125, 812.4375], [446.6679382324219, 442.581298828125, 571.6475830078125, 730.6145629882812], [582.2828979492188, 442.77252197265625, 677.0479736328125, 704.4890747070312], [728.3941040039062, 465.4504089355469, 767.2451171875, 574.264892578125], [1254.52783203125, 444.1119079589844, 1289.57373046875, 546.03515625], [1588.901123046875, 426.8210754394531, 1729.2965087890625, 797.8999633789062], [669.7301635742188, 454.1007080078125, 724.4331665039062, 617.0855712890625]]","[0.49153217673301697, 0.8029828667640686, 0.8252103328704834, 0.41647642850875854, 0.4214683175086975, 0.7107515335083008, 0.351165235042572]","[[1556.97119140625, 812.4375], [509.1577606201172, 730.6145629882812], [629.6654357910156, 704.4890747070312], [747.8196105957031, 574.264892578125], [1272.05078125, 546.03515625], [1659.0988159179688, 797.8999633789062], [697.0816650390625, 617.0855712890625]]",2276835328,320,yolo26x.pt,MOT17-02
18,,8,"[205, 214, 215, 216, 217, 26, 225, 219]","[[1486.22265625, 423.8729553222656, 1644.76220703125, 813.842041015625], [447.135009765625, 441.00164794921875, 572.542724609375, 729.7161865234375], [582.4459228515625, 443.0583801269531, 677.4456787109375, 705.3087158203125], [727.7862548828125, 466.3929748535156, 766.4642944335938, 574.9876098632812], [1254.5308837890625, 444.0023193359375, 1289.5821533203125, 546.0552368164062], [1597.396240234375, 428.7889404296875, 1738.9241943359375, 796.6321411132812], [1462.9544677734375, 431.14306640625, 1591.352783203125, 798.7815551757812], [671.3348388671875, 452.0390930175781, 724.8748168945312, 609.3274536132812]]","[0.6659391522407532, 0.8213663697242737, 0.8608264923095703, 0.43334439396858215, 0.4941110908985138, 0.7076404094696045, 0.37476903200149536, 0.2514936327934265]","[[1565.492431640625, 813.842041015625], [509.8388671875, 729.7161865234375], [629.94580078125, 705.3087158203125], [747.1252746582031, 574.9876098632812], [1272.0565185546875, 546.0552368164062], [1668.1602172851562, 796.6321411132812], [1527.1536254882812, 798.7815551757812], [698.1048278808594, 609.3274536132812]]",2277572608,320,yolo26x.pt,MOT17-02
19,,6,"[205, 214, 215, 216, 217, 26]","[[1493.1256103515625, 424.8681335449219, 1660.32958984375, 816.4241333007812], [449.85406494140625, 444.5973205566406, 573.7442016601562, 730.0271606445312], [583.0429077148438, 442.99444580078125, 678.5446166992188, 706.4547729492188], [728.063232421875, 469.1606750488281, 765.6273803710938, 574.3274536132812], [1254.4410400390625, 443.70941162109375, 1289.51171875, 545.968017578125], [1586.48291015625, 436.0943908691406, 1732.6861572265625, 797.0559692382812]]","[0.8127063512802124, 0.8407889008522034, 0.8666645884513855, 0.4339885115623474, 0.4916894733905792, 0.7724420428276062]","[[1576.7276000976562, 816.4241333007812], [511.79913330078125, 730.0271606445312], [630.7937622070312, 706.4547729492188], [746.8453063964844, 574.3274536132812], [1271.9763793945312, 545.968017578125], [1659.5845336914062, 797.0559692382812]]",2276835328,320,yolo26x.pt,MOT17-02
20,,6,"[205, 214, 215, 216, 217, 26]","[[1494.1961669921875, 414.1761169433594, 1674.860107421875, 819.915771484375], [451.4508972167969, 442.4873962402344, 575.8370361328125, 730.3162841796875], [583.1224365234375, 442.79388427734375, 679.5843505859375, 707.9470825195312], [727.6908569335938, 466.5422058105469, 764.8897705078125, 570.2885131835938], [1254.3155517578125, 443.3763427734375, 1289.4864501953125, 545.9371337890625], [1603.788818359375, 435.9889221191406, 1750.4609375, 797.2361450195312]]","[0.8619769811630249, 0.8321865200996399, 0.8622617125511169, 0.3539086580276489, 0.41076549887657166, 0.6826901435852051]","[[1584.5281372070312, 819.915771484375], [513.6439666748047, 730.3162841796875], [631.3533935546875, 707.9470825195312], [746.2903137207031, 570.2885131835938], [1271.9010009765625, 545.9371337890625], [1677.1248779296875, 797.2361450195312]]",2277801984,320,yolo26x.pt,MOT17-02
21,,7,"[205, 214, 215, 216, 217, 26, 219]","[[1494.1014404296875, 410.6222839355469, 1684.4769287109375, 822.787353515625], [450.10101318359375, 442.9089050292969, 574.9842529296875, 730.5302734375], [584.10009765625, 442.5062561035156, 681.492431640625, 708.2160034179688], [728.1370849609375, 469.2996520996094, 764.5831298828125, 569.913818359375], [1253.7449951171875, 442.93841552734375, 1289.0928955078125, 545.979248046875], [1613.8551025390625, 431.4573059082031, 1761.3602294921875, 796.9459228515625], [678.118896484375, 445.2876281738281, 732.1849365234375, 603.5552978515625]]","[0.8859342932701111, 0.8295793533325195, 0.8798820376396179, 0.26376575231552124, 0.4507484436035156, 0.7576193809509277, 0.3437083065509796]","[[1589.2891845703125, 822.787353515625], [512.5426330566406, 730.5302734375], [632.7962646484375, 708.2160034179688], [746.360107421875, 569.913818359375], [1271.4189453125, 545.979248046875], [1687.607666015625, 796.9459228515625], [705.1519165039062, 603.5552978515625]]",2276311040,320,yolo26x.pt,MOT17-02
22,,6,"[205, 214, 215, 217, 26, 219]","[[1494.440673828125, 409.7187805175781, 1692.692626953125, 825.8483276367188], [452.24560546875, 441.65185546875, 577.9269409179688, 731.2865600585938], [584.90185546875, 442.4306945800781, 683.059814453125, 707.85986328125], [1252.715087890625, 443.05389404296875, 1287.94140625, 546.0905151367188], [1626.06201171875, 427.37078857421875, 1775.2230224609375, 798.4957275390625], [680.065673828125, 445.20574951171875, 734.2025756835938, 603.9371337890625]]","[0.8833423852920532, 0.8193396925926208, 0.8814088702201843, 0.4007146656513214, 0.7859780192375183, 0.32450082898139954]","[[1593.566650390625, 825.8483276367188], [515.0862731933594, 731.2865600585938], [633.9808349609375, 707.85986328125], [1270.3282470703125, 546.0905151367188], [1700.6425170898438, 798.4957275390625], [707.1341247558594, 603.9371337890625]]",2277359616,320,yolo26x.pt,MOT17-02
23,,5,"[205, 214, 215, 217, 26]","[[1493.961181640625, 409.8046875, 1697.9140625, 826.7340087890625], [452.7488098144531, 441.4732360839844, 578.9019165039062, 731.9620361328125], [585.416259765625, 441.951904296875, 685.0406494140625, 709.2297973632812], [1251.1800537109375, 443.0921630859375, 1286.119140625, 545.640625], [1633.0675048828125, 426.35504150390625, 1779.8861083984375, 798.6585693359375]]","[0.7815787196159363, 0.8282838463783264, 0.8860924243927002, 0.39164960384368896, 0.7058699727058411]","[[1595.9376220703125, 826.7340087890625], [515.8253631591797, 731.9620361328125], [635.2284545898438, 709.2297973632812], [1268.6495971679688, 545.640625], [1706.476806640625, 798.6585693359375]]",2276605952,320,yolo26x.pt,MOT17-02
24,,5,"[205, 214, 215, 217, 26]","[[1494.5631103515625, 410.21795654296875, 1702.9903564453125, 827.759765625], [456.6098327636719, 441.69989013671875, 582.2618408203125, 732.0513305664062], [585.8573608398438, 441.7713623046875, 686.359375, 709.3933715820312], [1250.4937744140625, 443.1040344238281, 1285.3154296875, 545.5078735351562], [1635.97021484375, 423.5567932128906, 1779.693359375, 798.1257934570312]]","[0.8367502093315125, 0.8168458938598633, 0.8833487033843994, 0.4026913344860077, 0.7286078929901123]","[[1598.7767333984375, 827.759765625], [519.4358367919922, 732.0513305664062], [636.1083679199219, 709.3933715820312], [1267.9046020507812, 545.5078735351562], [1707.831787109375, 798.1257934570312]]",2277359616,320,yolo26x.pt,MOT17-02
25,,6,"[205, 215, 217, 26, 220, 216]","[[1496.396728515625, 405.8583068847656, 1709.3704833984375, 827.8726196289062], [586.0859375, 441.2829284667969, 687.6411743164062, 710.50537109375], [1249.10888671875, 443.1160583496094, 1284.0166015625, 545.9453125], [1651.3160400390625, 421.708740234375, 1794.8477783203125, 798.0532836914062], [1084.2908935546875, 454.014892578125, 1128.25927734375, 587.6748657226562], [728.2572631835938, 471.0657958984375, 764.2685546875, 566.8250732421875]]","[0.8909652233123779, 0.8807941675186157, 0.5107229948043823, 0.7818831205368042, 0.2517490088939667, 0.2650231420993805]","[[1602.8836059570312, 827.8726196289062], [636.8635559082031, 710.50537109375], [1266.562744140625, 545.9453125], [1723.0819091796875, 798.0532836914062], [1106.2750854492188, 587.6748657226562], [746.2629089355469, 566.8250732421875]]",2276605952,320,yolo26x.pt,MOT17-02
26,,6,"[205, 215, 217, 26, 220, 214]","[[1501.30224609375, 402.4224853515625, 1716.694580078125, 828.0264892578125], [586.3422241210938, 441.0787048339844, 688.4256591796875, 710.7846069335938], [1248.7115478515625, 443.2789306640625, 1283.6221923828125, 546.2556762695312], [1657.9407958984375, 420.7317199707031, 1799.382080078125, 797.5939331054688], [1083.452880859375, 454.2107238769531, 1128.441162109375, 588.4235229492188], [460.13299560546875, 442.1362609863281, 584.9761962890625, 732.521484375]]","[0.8812000751495361, 0.8839626312255859, 0.5093028545379639, 0.718840479850769, 0.2798554003238678, 0.5753375291824341]","[[1608.9984130859375, 828.0264892578125], [637.3839416503906, 710.7846069335938], [1266.1668701171875, 546.2556762695312], [1728.6614379882812, 797.5939331054688], [1105.947021484375, 588.4235229492188], [522.5545959472656, 732.521484375]]",2277064704,320,yolo26x.pt,MOT17-02
27,,6,"[205, 215, 217, 26, 220, 214]","[[1507.806884765625, 397.1419372558594, 1725.079345703125, 828.4320068359375], [586.1534423828125, 441.2663879394531, 688.3701782226562, 710.840576171875], [1248.3594970703125, 443.5708312988281, 1283.0318603515625, 546.0060424804688], [1662.704345703125, 420.7706604003906, 1801.812255859375, 799.1427612304688], [1082.9521484375, 453.54071044921875, 1128.777099609375, 588.6054077148438], [462.1485290527344, 442.7956848144531, 585.9176635742188, 732.0088500976562]]","[0.8648905754089355, 0.8805480599403381, 0.5164860486984253, 0.7646458148956299, 0.2940789461135864, 0.7692519426345825]","[[1616.443115234375, 828.4320068359375], [637.2618103027344, 710.840576171875], [1265.6956787109375, 546.0060424804688], [1732.25830078125, 799.1427612304688], [1105.8646240234375, 588.6054077148438], [524.0330963134766, 732.0088500976562]]",2276605952,320,yolo26x.pt,MOT17-02
28,,8,"[205, 215, 217, 26, 220, 214, 232, 233]","[[1518.6229248046875, 402.4250183105469, 1732.020751953125, 831.1679077148438], [586.60986328125, 441.316162109375, 688.9879150390625, 712.0202026367188], [1248.3123779296875, 443.56683349609375, 1282.8270263671875, 545.845703125], [1679.4638671875, 417.2064514160156, 1820.931640625, 800.2600708007812], [1083.8983154296875, 454.1351623535156, 1128.6451416015625, 584.4381103515625], [467.35845947265625, 442.9559631347656, 590.2897338867188, 732.9403686523438], [1419.5247802734375, 435.597412109375, 1485.139892578125, 559.6400146484375], [674.7128295898438, 441.03741455078125, 731.1461791992188, 646.0248413085938]]","[0.8061866760253906, 0.8614822626113892, 0.5116581320762634, 0.703972578048706, 0.291404664516449, 0.8663280606269836, 0.4934277832508087, 0.34564408659935]","[[1625.3218383789062, 831.1679077148438], [637.7988891601562, 712.0202026367188], [1265.5697021484375, 545.845703125], [1750.19775390625, 800.2600708007812], [1106.271728515625, 584.4381103515625], [528.8240966796875, 732.9403686523438], [1452.3323364257812, 559.6400146484375], [702.9295043945312, 646.0248413085938]]",2278719488,320,yolo26x.pt,MOT17-02
29,,7,"[215, 217, 26, 220, 214, 232, 233]","[[588.0806274414062, 441.552978515625, 690.1682739257812, 712.378662109375], [1248.25341796875, 443.32891845703125, 1282.593017578125, 545.5220336914062], [1682.5633544921875, 415.1266784667969, 1826.625, 803.5844116210938], [1083.9171142578125, 454.789306640625, 1129.15478515625, 585.4373168945312], [469.34881591796875, 443.0502014160156, 591.3818359375, 734.0601196289062], [1422.0831298828125, 435.6518859863281, 1486.619873046875, 557.6815795898438], [675.0328369140625, 439.92431640625, 731.9981689453125, 646.7189331054688]]","[0.8648438453674316, 0.48290932178497314, 0.6985254883766174, 0.2771940231323242, 0.8732630014419556, 0.402410089969635, 0.3000851571559906]","[[639.1244506835938, 712.378662109375], [1265.4232177734375, 545.5220336914062], [1754.5941772460938, 803.5844116210938], [1106.5359497070312, 585.4373168945312], [530.3653259277344, 734.0601196289062], [1454.3515014648438, 557.6815795898438], [703.5155029296875, 646.7189331054688]]",2276605952,320,yolo26x.pt,MOT17-02
