frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 9]","[[1406.2171630859375, 407.9407043457031, 1570.2716064453125, 800.9391479492188], [584.2549438476562, 443.0657958984375, 674.7249755859375, 707.3551025390625], [1511.6968994140625, 422.4475402832031, 1659.96923828125, 770.5138549804688], [446.10516357421875, 441.9185485839844, 565.4976196289062, 724.4528198242188], [1256.2528076171875, 445.4778137207031, 1292.7281494140625, 546.6285400390625], [730.8833618164062, 471.9747619628906, 767.6747436523438, 572.8175048828125], [932.8655395507812, 434.35308837890625, 970.2128295898438, 518.0999755859375], [1016.251708984375, 431.93450927734375, 1055.916259765625, 527.9320678710938], [1377.20751953125, 436.3429260253906, 1429.2791748046875, 559.7384643554688], [984.4976196289062, 457.9095458984375, 1011.147705078125, 514.2749633789062]]","[0.8605458736419678, 0.8711499571800232, 0.8354508876800537, 0.8902464509010315, 0.518135666847229, 0.7223310470581055, 0.686179518699646, 0.5974368453025818, 0.5367642045021057, 0.37657901644706726]","[[1488.244384765625, 800.9391479492188], [629.4899597167969, 707.3551025390625], [1585.8330688476562, 770.5138549804688], [505.8013916015625, 724.4528198242188], [1274.490478515625, 546.6285400390625], [749.279052734375, 572.8175048828125], [951.5391845703125, 518.0999755859375], [1036.083984375, 527.9320678710938], [1403.2433471679688, 559.7384643554688], [997.8226623535156, 514.2749633789062]]",826703872,640,yolo26m.pt,MOT17-02
12,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 9]","[[1417.19677734375, 407.42535400390625, 1577.8206787109375, 801.0713500976562], [584.6334838867188, 442.9112854003906, 675.293212890625, 707.3447875976562], [1529.89111328125, 421.3593444824219, 1679.4910888671875, 774.5298461914062], [445.151611328125, 443.2465515136719, 565.3179321289062, 725.6511840820312], [1255.5452880859375, 445.4729919433594, 1292.12548828125, 546.63916015625], [730.5421142578125, 473.01007080078125, 767.3165893554688, 573.898193359375], [932.8887939453125, 434.40521240234375, 969.741943359375, 517.732177734375], [1381.5712890625, 438.0079345703125, 1433.2525634765625, 560.0333251953125], [984.330322265625, 453.7941589355469, 1012.5809326171875, 513.8300170898438]]","[0.8775755763053894, 0.8750124573707581, 0.8531842231750488, 0.8967669010162354, 0.7223528027534485, 0.7278926968574524, 0.7402511835098267, 0.33453595638275146, 0.27882328629493713]","[[1497.5087280273438, 801.0713500976562], [629.9633483886719, 707.3447875976562], [1604.6911010742188, 774.5298461914062], [505.2347717285156, 725.6511840820312], [1273.8353881835938, 546.63916015625], [748.9293518066406, 573.898193359375], [951.3153686523438, 517.732177734375], [1407.4119262695312, 560.0333251953125], [998.4556274414062, 513.8300170898438]]",826654720,640,yolo26m.pt,MOT17-02
13,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 9]","[[1429.16015625, 406.91790771484375, 1586.1744384765625, 799.9729614257812], [584.7230834960938, 442.82269287109375, 675.648681640625, 707.66845703125], [1536.337158203125, 420.0375061035156, 1686.4345703125, 777.6942138671875], [444.9737548828125, 443.6396789550781, 565.6010131835938, 726.423828125], [1255.4625244140625, 445.21417236328125, 1292.0615234375, 546.45556640625], [729.8384399414062, 473.3124084472656, 766.929931640625, 575.2176513671875], [932.6593627929688, 434.46624755859375, 969.2033081054688, 517.5385131835938], [1381.267333984375, 437.4864501953125, 1433.0771484375, 560.04638671875], [982.930419921875, 448.39288330078125, 1013.8981323242188, 514.8052978515625]]","[0.8612546324729919, 0.8690380454063416, 0.831375002861023, 0.8806256055831909, 0.6390324234962463, 0.70510333776474, 0.7345595359802246, 0.4002426564693451, 0.27162039279937744]","[[1507.6672973632812, 799.9729614257812], [630.1858825683594, 707.66845703125], [1611.3858642578125, 777.6942138671875], [505.2873840332031, 726.423828125], [1273.7620239257812, 546.45556640625], [748.3841857910156, 575.2176513671875], [950.9313354492188, 517.5385131835938], [1407.1722412109375, 560.04638671875], [998.4142761230469, 514.8052978515625]]",826785792,640,yolo26m.pt,MOT17-02
14,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1438.6046142578125, 407.2667236328125, 1593.8046875, 801.659423828125], [584.8604125976562, 443.0536193847656, 676.1093139648438, 708.0869140625], [1546.27587890625, 418.77978515625, 1698.641845703125, 783.3016967773438], [444.81085205078125, 443.09039306640625, 566.5079956054688, 727.6724243164062], [1255.6761474609375, 445.1344299316406, 1292.2750244140625, 546.3892211914062], [729.9052734375, 474.55462646484375, 766.73779296875, 575.76806640625], [932.727294921875, 434.3008117675781, 969.223876953125, 517.841552734375], [1384.3134765625, 433.6441650390625, 1437.7125244140625, 560.45849609375]]","[0.8960988521575928, 0.8589572906494141, 0.8391185998916626, 0.8872719407081604, 0.6491812467575073, 0.6607714295387268, 0.7102092504501343, 0.5102872252464294]","[[1516.2046508789062, 801.659423828125], [630.48486328125, 708.0869140625], [1622.4588623046875, 783.3016967773438], [505.659423828125, 727.6724243164062], [1273.9755859375, 546.3892211914062], [748.321533203125, 575.76806640625], [950.9755859375, 517.841552734375], [1411.0130004882812, 560.45849609375]]",826753024,640,yolo26m.pt,MOT17-02
15,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1453.696533203125, 421.5968933105469, 1606.059814453125, 805.8328247070312], [584.0157470703125, 442.83795166015625, 675.4130249023438, 708.1114501953125], [1561.1763916015625, 421.6412353515625, 1712.903564453125, 785.7538452148438], [444.1338195800781, 444.2934265136719, 566.1912841796875, 729.7495727539062], [1255.7467041015625, 445.1614074707031, 1292.162109375, 546.1483764648438], [729.2117309570312, 469.87310791015625, 767.6494140625, 575.7393188476562], [932.6021118164062, 434.2257385253906, 969.0375366210938, 518.1435546875], [1387.6805419921875, 432.5608215332031, 1440.94970703125, 560.2606811523438]]","[0.9075126647949219, 0.873513400554657, 0.8459978699684143, 0.8762399554252625, 0.6579463481903076, 0.6953068971633911, 0.7182992100715637, 0.31562677025794983]","[[1529.878173828125, 805.8328247070312], [629.7143859863281, 708.1114501953125], [1637.0399780273438, 785.7538452148438], [505.1625518798828, 729.7495727539062], [1273.9544067382812, 546.1483764648438], [748.4305725097656, 575.7393188476562], [950.81982421875, 518.1435546875], [1414.3151245117188, 560.2606811523438]]",826703872,640,yolo26m.pt,MOT17-02
16,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 8]","[[1465.9752197265625, 412.5304870605469, 1626.012451171875, 808.6637573242188], [583.608154296875, 442.78375244140625, 675.0263671875, 708.3787231445312], [1574.65869140625, 423.3991394042969, 1726.5579833984375, 786.7662353515625], [442.4825439453125, 445.30224609375, 564.4513549804688, 730.6826782226562], [1255.8123779296875, 444.9607238769531, 1292.26318359375, 546.1094360351562], [728.5833740234375, 469.08526611328125, 767.2153930664062, 575.9266967773438], [932.6802368164062, 434.0004577636719, 969.0765991210938, 518.1719970703125], [1394.403564453125, 431.9081115722656, 1446.9825439453125, 559.4969482421875], [1019.2396850585938, 434.79107666015625, 1057.552001953125, 527.8032836914062]]","[0.8760051727294922, 0.8821552395820618, 0.8603357076644897, 0.868114709854126, 0.6254197955131531, 0.567496120929718, 0.6843847632408142, 0.3732777237892151, 0.2778034806251526]","[[1545.9938354492188, 808.6637573242188], [629.3172607421875, 708.3787231445312], [1650.6083374023438, 786.7662353515625], [503.4669494628906, 730.6826782226562], [1274.0377807617188, 546.1094360351562], [747.8993835449219, 575.9266967773438], [950.87841796875, 518.1719970703125], [1420.6930541992188, 559.4969482421875], [1038.3958435058594, 527.8032836914062]]",826654720,640,yolo26m.pt,MOT17-02
17,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1476.8021240234375, 408.6422119140625, 1644.5008544921875, 811.5274047851562], [583.9285888671875, 442.4010314941406, 675.5425415039062, 708.21240234375], [1570.5811767578125, 425.8521423339844, 1726.459716796875, 787.4395141601562], [444.0845642089844, 446.7445983886719, 566.3602294921875, 732.5572509765625], [1254.6514892578125, 444.9145202636719, 1291.090087890625, 546.1175537109375], [726.6614990234375, 461.5306701660156, 767.4192504882812, 575.8009033203125], [933.1989135742188, 434.3627014160156, 968.869873046875, 517.243896484375], [1397.5498046875, 431.34808349609375, 1449.6434326171875, 559.3829956054688]]","[0.8958385586738586, 0.8703406453132629, 0.6781165599822998, 0.8716150522232056, 0.4519944190979004, 0.6689729690551758, 0.6981186866760254, 0.41397470235824585]","[[1560.6514892578125, 811.5274047851562], [629.7355651855469, 708.21240234375], [1648.5204467773438, 787.4395141601562], [505.22239685058594, 732.5572509765625], [1272.8707885742188, 546.1175537109375], [747.0403747558594, 575.8009033203125], [951.0343933105469, 517.243896484375], [1423.5966186523438, 559.3829956054688]]",826753024,640,yolo26m.pt,MOT17-02
18,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1486.627197265625, 421.42535400390625, 1657.1717529296875, 815.0621337890625], [583.5936889648438, 442.32745361328125, 675.3225708007812, 708.416748046875], [1571.7763671875, 428.0187683105469, 1731.5076904296875, 788.9215087890625], [445.893798828125, 446.650390625, 568.6968383789062, 733.28662109375], [1254.9959716796875, 444.8249816894531, 1291.3021240234375, 545.9833374023438], [725.4519653320312, 458.4779968261719, 767.1043701171875, 576.6166381835938], [932.958251953125, 434.4223937988281, 968.5535888671875, 517.6004028320312]]","[0.8704140782356262, 0.8837838172912598, 0.803006112575531, 0.854198157787323, 0.5803585648536682, 0.6222215294837952, 0.6941781640052795]","[[1571.8994750976562, 815.0621337890625], [629.4581298828125, 708.416748046875], [1651.6420288085938, 788.9215087890625], [507.2953186035156, 733.28662109375], [1273.1490478515625, 545.9833374023438], [746.2781677246094, 576.6166381835938], [950.7559204101562, 517.6004028320312]]",826753024,640,yolo26m.pt,MOT17-02
19,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1488.22802734375, 415.8571472167969, 1668.106689453125, 817.864990234375], [584.6844482421875, 442.3600158691406, 676.46728515625, 708.272705078125], [1573.568115234375, 430.1319885253906, 1738.5372314453125, 795.2144165039062], [447.8436584472656, 447.4482116699219, 570.7886352539062, 733.9943237304688], [1254.469970703125, 444.6839599609375, 1290.9022216796875, 546.4552001953125], [725.1707763671875, 457.7667541503906, 766.603271484375, 576.0265502929688], [932.7994384765625, 434.3683166503906, 968.243408203125, 517.6596069335938]]","[0.9466196298599243, 0.8889338374137878, 0.8108927607536316, 0.8652993440628052, 0.3011966347694397, 0.6852141618728638, 0.6991170048713684]","[[1578.1673583984375, 817.864990234375], [630.5758666992188, 708.272705078125], [1656.0526733398438, 795.2144165039062], [509.31614685058594, 733.9943237304688], [1272.6860961914062, 546.4552001953125], [745.8870239257812, 576.0265502929688], [950.5214233398438, 517.6596069335938]]",831684608,640,yolo26m.pt,MOT17-02
20,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.03076171875, 415.9566345214844, 1678.340576171875, 820.5105590820312], [586.197509765625, 442.1802673339844, 678.4542846679688, 708.3727416992188], [1575.2974853515625, 431.55841064453125, 1744.5162353515625, 799.3555908203125], [450.7314147949219, 448.04754638671875, 573.6030883789062, 734.5734252929688], [1253.5672607421875, 444.9998779296875, 1289.645263671875, 546.3932495117188], [724.9270629882812, 456.383056640625, 766.5601806640625, 574.9019165039062], [932.5700073242188, 434.4325256347656, 967.7606811523438, 517.3594360351562], [1408.3714599609375, 432.9639892578125, 1458.101806640625, 558.8499755859375]]","[0.9419752359390259, 0.8865988254547119, 0.7479580044746399, 0.8787558674812317, 0.6185902953147888, 0.6946749687194824, 0.7030728459358215, 0.46659401059150696]","[[1584.6856689453125, 820.5105590820312], [632.3258972167969, 708.3727416992188], [1659.9068603515625, 799.3555908203125], [512.1672515869141, 734.5734252929688], [1271.6062622070312, 546.3932495117188], [745.7436218261719, 574.9019165039062], [950.1653442382812, 517.3594360351562], [1433.2366333007812, 558.8499755859375]]",828375040,640,yolo26m.pt,MOT17-02
21,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.6593017578125, 415.89666748046875, 1687.0357666015625, 824.879150390625], [588.3878784179688, 442.0980224609375, 681.5960693359375, 708.7847290039062], [1576.95703125, 428.48553466796875, 1750.5289306640625, 799.633544921875], [453.0776062011719, 447.49847412109375, 575.832275390625, 734.6080322265625], [1252.4747314453125, 445.2975769042969, 1288.547607421875, 546.44775390625], [726.0408325195312, 455.7267761230469, 765.7767333984375, 567.7372436523438], [932.2296752929688, 434.49713134765625, 967.3742065429688, 517.621337890625], [1412.582275390625, 434.7624206542969, 1460.741455078125, 558.4191284179688]]","[0.9423354268074036, 0.8926130533218384, 0.6509920358657837, 0.8859370350837708, 0.6830851435661316, 0.2958192229270935, 0.7140152454376221, 0.5145744681358337]","[[1589.3475341796875, 824.879150390625], [634.9919738769531, 708.7847290039062], [1663.7429809570312, 799.633544921875], [514.4549407958984, 734.6080322265625], [1270.5111694335938, 546.44775390625], [745.9087829589844, 567.7372436523438], [949.8019409179688, 517.621337890625], [1436.661865234375, 558.4191284179688]]",832552960,640,yolo26m.pt,MOT17-02
22,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 25]","[[1491.330078125, 415.0121765136719, 1693.5335693359375, 828.0675048828125], [589.1046752929688, 442.2354431152344, 683.2042846679688, 709.034912109375], [1590.984130859375, 427.3845520019531, 1763.6802978515625, 799.95458984375], [455.07440185546875, 447.135986328125, 577.5028686523438, 734.5653686523438], [1251.339111328125, 445.1565856933594, 1287.572998046875, 546.572998046875], [726.2686767578125, 456.0387268066406, 765.8927612304688, 565.783203125], [931.9957885742188, 434.60400390625, 967.0529174804688, 517.9259643554688], [1415.681640625, 433.0845031738281, 1464.2508544921875, 558.396728515625], [1597.6573486328125, 427.1429748535156, 1748.0653076171875, 798.8096923828125]]","[0.923493504524231, 0.8834547400474548, 0.7068310976028442, 0.8800851106643677, 0.5658057928085327, 0.333592027425766, 0.6983668208122253, 0.5798707008361816, 0.3943009376525879]","[[1592.4318237304688, 828.0675048828125], [636.1544799804688, 709.034912109375], [1677.3322143554688, 799.95458984375], [516.2886352539062, 734.5653686523438], [1269.4560546875, 546.572998046875], [746.0807189941406, 565.783203125], [949.5243530273438, 517.9259643554688], [1439.9662475585938, 558.396728515625], [1672.861328125, 798.8096923828125]]",832094208,640,yolo26m.pt,MOT17-02
