frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_bytes,imgsz,model,seq
11,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1408.3651123046875, 403.3487548828125, 1560.4619140625, 803.5394897460938], [581.5479736328125, 445.0065002441406, 674.33447265625, 706.7088623046875], [444.2342834472656, 444.34130859375, 565.6932983398438, 727.1848754882812], [731.0328369140625, 465.7508544921875, 768.5261840820312, 569.5886840820312], [1256.7613525390625, 441.00537109375, 1293.0086669921875, 545.1744995117188], [646.177001953125, 444.15313720703125, 723.0098266601562, 646.5359497070312], [1512.7581787109375, 421.74627685546875, 1635.62744140625, 772.3912963867188]]","[0.46316421031951904, 0.8790372014045715, 0.9015170335769653, 0.5429977178573608, 0.4633396565914154, 0.646178126335144, 0.8438661098480225]","[[1484.4135131835938, 803.5394897460938], [627.9412231445312, 706.7088623046875], [504.9637908935547, 727.1848754882812], [749.7795104980469, 569.5886840820312], [1274.885009765625, 545.1744995117188], [684.5934143066406, 646.5359497070312], [1574.1928100585938, 772.3912963867188]]",1463877632,384,yolo26l.pt,MOT17-02
12,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1420.5863037109375, 402.7890625, 1569.989013671875, 803.7205200195312], [581.4968872070312, 445.6861267089844, 674.2098388671875, 707.176025390625], [444.0785827636719, 444.5547790527344, 566.453369140625, 727.7523193359375], [730.4335327148438, 463.917236328125, 768.7930297851562, 570.7931518554688], [1256.7958984375, 441.5369873046875, 1292.869140625, 545.263671875], [648.731689453125, 444.19073486328125, 724.98193359375, 645.53271484375], [1523.25048828125, 419.5181579589844, 1645.7391357421875, 777.0016479492188]]","[0.8570515513420105, 0.8759934902191162, 0.8913257718086243, 0.49755528569221497, 0.41922321915626526, 0.5158461928367615, 0.7627074122428894]","[[1495.2876586914062, 803.7205200195312], [627.8533630371094, 707.176025390625], [505.26597595214844, 727.7523193359375], [749.61328125, 570.7931518554688], [1274.83251953125, 545.263671875], [686.8568115234375, 645.53271484375], [1584.4948120117188, 777.0016479492188]]",1461682176,384,yolo26l.pt,MOT17-02
13,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1431.926025390625, 401.867919921875, 1578.8070068359375, 803.0777587890625], [581.70458984375, 445.3082580566406, 674.3955688476562, 706.9199829101562], [443.5366516113281, 446.9046325683594, 565.9228515625, 727.6868286132812], [729.305908203125, 461.8038330078125, 768.2909545898438, 571.0377807617188], [1257.1114501953125, 442.5826721191406, 1292.827880859375, 545.2396850585938], [650.9840698242188, 443.5426940917969, 727.51318359375, 646.4743041992188], [1531.4945068359375, 420.26397705078125, 1654.7357177734375, 782.8477783203125]]","[0.644039511680603, 0.880637526512146, 0.8634545803070068, 0.4027528762817383, 0.41068241000175476, 0.49277329444885254, 0.5018224716186523]","[[1505.3665161132812, 803.0777587890625], [628.0500793457031, 706.9199829101562], [504.72975158691406, 727.6868286132812], [748.7984313964844, 571.0377807617188], [1274.9696655273438, 545.2396850585938], [689.2486267089844, 646.4743041992188], [1593.1151123046875, 782.8477783203125]]",1461567488,384,yolo26l.pt,MOT17-02
14,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1442.6956787109375, 404.0550842285156, 1587.7078857421875, 803.1561279296875], [581.877197265625, 445.33819580078125, 674.4356079101562, 706.9136962890625], [443.5528564453125, 444.6268310546875, 567.740966796875, 729.1258544921875], [729.04638671875, 462.7987976074219, 768.00146484375, 572.3917236328125], [1257.0946044921875, 442.96319580078125, 1292.74072265625, 545.2279663085938], [652.860595703125, 442.8191833496094, 729.3124389648438, 646.889892578125], [1550.563720703125, 424.32574462890625, 1675.6334228515625, 788.4373779296875]]","[0.577070415019989, 0.8830092549324036, 0.8792244791984558, 0.445469468832016, 0.43692395091056824, 0.5097762942314148, 0.8199034929275513]","[[1515.2017822265625, 803.1561279296875], [628.1564025878906, 706.9136962890625], [505.64691162109375, 729.1258544921875], [748.52392578125, 572.3917236328125], [1274.9176635742188, 545.2279663085938], [691.0865173339844, 646.889892578125], [1613.0985717773438, 788.4373779296875]]",1461600256,384,yolo26l.pt,MOT17-02
15,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1456.073486328125, 412.1151123046875, 1601.244384765625, 806.7078857421875], [581.7987670898438, 444.5032958984375, 674.6290283203125, 707.3316040039062], [445.542236328125, 446.656005859375, 569.355712890625, 730.1348876953125], [729.6140747070312, 466.12005615234375, 767.2941284179688, 572.1300659179688], [1256.5352783203125, 441.9575500488281, 1292.4849853515625, 545.1802978515625], [655.1552124023438, 447.0840148925781, 729.8187866210938, 647.5557861328125], [1568.372314453125, 421.9437561035156, 1697.5003662109375, 792.4758911132812]]","[0.8609954714775085, 0.8890685439109802, 0.8724033832550049, 0.48495057225227356, 0.42290234565734863, 0.4825594127178192, 0.525750994682312]","[[1528.658935546875, 806.7078857421875], [628.2138977050781, 707.3316040039062], [507.448974609375, 730.1348876953125], [748.4541015625, 572.1300659179688], [1274.5101318359375, 545.1802978515625], [692.4869995117188, 647.5557861328125], [1632.9363403320312, 792.4758911132812]]",1461485568,384,yolo26l.pt,MOT17-02
16,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1468.3929443359375, 407.8131408691406, 1620.3375244140625, 809.9832153320312], [581.86962890625, 443.8394470214844, 675.2020263671875, 708.263671875], [444.7970275878906, 445.8196716308594, 569.6614379882812, 732.0841674804688], [728.3209838867188, 462.9452209472656, 767.1568603515625, 572.693115234375], [1255.7757568359375, 442.17852783203125, 1291.82080078125, 545.2630615234375], [656.9674072265625, 446.6126708984375, 731.73974609375, 648.18408203125], [1584.9798583984375, 423.8298645019531, 1716.068115234375, 791.3229370117188]]","[0.8881642818450928, 0.8897822499275208, 0.8877140879631042, 0.44607216119766235, 0.4067460000514984, 0.4642506539821625, 0.7307783961296082]","[[1544.365234375, 809.9832153320312], [628.5358276367188, 708.263671875], [507.22923278808594, 732.0841674804688], [747.7389221191406, 572.693115234375], [1273.7982788085938, 545.2630615234375], [694.3535766601562, 648.18408203125], [1650.5239868164062, 791.3229370117188]]",1463681024,384,yolo26l.pt,MOT17-02
17,,7,"[185, 283, 284, 285, 286, 289, 255]","[[1476.5540771484375, 406.94842529296875, 1635.129638671875, 812.243408203125], [582.0203857421875, 443.65264892578125, 675.3764038085938, 708.1874389648438], [445.1563415527344, 444.12640380859375, 571.1444091796875, 733.4916381835938], [727.0399780273438, 459.2702331542969, 766.7207641601562, 572.1344604492188], [1255.2552490234375, 441.76708984375, 1291.56640625, 545.1503295898438], [657.1934814453125, 446.81646728515625, 731.7225952148438, 649.7684936523438], [1591.21337890625, 424.8951110839844, 1727.3138427734375, 794.34912109375]]","[0.859876811504364, 0.8884151577949524, 0.891096830368042, 0.4321576952934265, 0.42803701758384705, 0.38084349036216736, 0.3844570219516754]","[[1555.8418579101562, 812.243408203125], [628.6983947753906, 708.1874389648438], [508.15037536621094, 733.4916381835938], [746.88037109375, 572.1344604492188], [1273.4108276367188, 545.1503295898438], [694.4580383300781, 649.7684936523438], [1659.2636108398438, 794.34912109375]]",1461551104,384,yolo26l.pt,MOT17-02
18,,6,"[185, 283, 284, 285, 286, 255]","[[1485.031494140625, 410.3741455078125, 1650.5872802734375, 814.7508544921875], [582.2693481445312, 443.5565185546875, 676.0850830078125, 708.5972900390625], [445.9539489746094, 442.46942138671875, 572.7200927734375, 733.5716552734375], [726.8418579101562, 461.0390625, 765.7615966796875, 572.377197265625], [1255.005126953125, 440.394287109375, 1291.817626953125, 545.1967163085938], [1597.2227783203125, 426.4803771972656, 1736.9136962890625, 796.4160766601562]]","[0.8938881158828735, 0.9137022495269775, 0.9100391268730164, 0.3987605571746826, 0.4617398679256439, 0.5137990117073059]","[[1567.8093872070312, 814.7508544921875], [629.1772155761719, 708.5972900390625], [509.33702087402344, 733.5716552734375], [746.3017272949219, 572.377197265625], [1273.411376953125, 545.1967163085938], [1667.0682373046875, 796.4160766601562]]",1463975936,384,yolo26l.pt,MOT17-02
19,,6,"[185, 283, 284, 285, 286, 255]","[[1487.0377197265625, 409.66131591796875, 1660.03515625, 816.8473510742188], [582.7318115234375, 443.2799987792969, 677.128173828125, 709.014892578125], [446.17022705078125, 442.23162841796875, 573.0394897460938, 733.4089965820312], [727.9031372070312, 466.43475341796875, 764.8464965820312, 571.3914184570312], [1254.7476806640625, 441.0227966308594, 1291.3536376953125, 544.8628540039062], [1602.374267578125, 428.4330749511719, 1744.58251953125, 800.1179809570312]]","[0.8980672955513, 0.9166921973228455, 0.908903956413269, 0.34598755836486816, 0.5384699106216431, 0.5421338081359863]","[[1573.5364379882812, 816.8473510742188], [629.9299926757812, 709.014892578125], [509.6048583984375, 733.4089965820312], [746.3748168945312, 571.3914184570312], [1273.0506591796875, 544.8628540039062], [1673.4783935546875, 800.1179809570312]]",1461895168,384,yolo26l.pt,MOT17-02
20,,6,"[185, 283, 284, 285, 286, 255]","[[1491.5413818359375, 410.294189453125, 1673.334228515625, 820.6552734375], [583.99072265625, 442.7493896484375, 679.1511840820312, 708.9005126953125], [448.554931640625, 442.78521728515625, 574.9780883789062, 733.601318359375], [726.6888427734375, 459.77001953125, 765.377197265625, 569.6805419921875], [1253.730224609375, 441.543212890625, 1290.5032958984375, 544.6266479492188], [1612.1324462890625, 433.68353271484375, 1754.414306640625, 803.098388671875]]","[0.8873671293258667, 0.9153934717178345, 0.9013150930404663, 0.36226341128349304, 0.4550917148590088, 0.5915186405181885]","[[1582.4378051757812, 820.6552734375], [631.5709533691406, 708.9005126953125], [511.7665100097656, 733.601318359375], [746.0330200195312, 569.6805419921875], [1272.1167602539062, 544.6266479492188], [1683.2733764648438, 803.098388671875]]",1461600256,384,yolo26l.pt,MOT17-02
21,,6,"[185, 283, 284, 285, 286, 255]","[[1492.65380859375, 410.38726806640625, 1682.71826171875, 823.8946533203125], [584.9056396484375, 442.21173095703125, 681.2093505859375, 709.5750122070312], [452.55047607421875, 444.16973876953125, 577.9337158203125, 734.651611328125], [728.1738891601562, 463.2604064941406, 764.9112548828125, 566.3347778320312], [1252.5533447265625, 440.9768371582031, 1289.898681640625, 544.2160034179688], [1600.9000244140625, 426.91131591796875, 1751.5201416015625, 802.5012817382812]]","[0.9091935753822327, 0.9189869165420532, 0.8792092800140381, 0.27225786447525024, 0.4618906080722809, 0.6538535952568054]","[[1587.68603515625, 823.8946533203125], [633.0574951171875, 709.5750122070312], [515.2420959472656, 734.651611328125], [746.5425720214844, 566.3347778320312], [1271.2260131835938, 544.2160034179688], [1676.2100830078125, 802.5012817382812]]",1461583872,384,yolo26l.pt,MOT17-02
22,,5,"[185, 283, 284, 286, 255]","[[1493.6246337890625, 411.0126647949219, 1690.9976806640625, 826.9774780273438], [585.5635986328125, 442.09619140625, 683.0300903320312, 710.2360229492188], [454.0815734863281, 444.8706970214844, 578.1293334960938, 733.6575317382812], [1252.4351806640625, 441.35137939453125, 1289.896240234375, 544.1871948242188], [1622.156982421875, 426.6607360839844, 1771.912109375, 802.2431030273438]]","[0.9066509008407593, 0.9172161817550659, 0.851670503616333, 0.44784820079803467, 0.6042354106903076]","[[1592.3111572265625, 826.9774780273438], [634.2968444824219, 710.2360229492188], [516.1054534912109, 733.6575317382812], [1271.1657104492188, 544.1871948242188], [1697.0345458984375, 802.2431030273438]]",1463975936,384,yolo26l.pt,MOT17-02
23,,5,"[185, 283, 284, 286, 255]","[[1492.72216796875, 410.176025390625, 1696.5416259765625, 829.171630859375], [585.6133422851562, 440.9162292480469, 684.4181518554688, 710.6604614257812], [455.8756408691406, 445.7533264160156, 578.169677734375, 731.4586791992188], [1251.2091064453125, 441.730224609375, 1289.0650634765625, 544.4428100585938], [1633.8319091796875, 426.212646484375, 1781.4947509765625, 800.6107177734375]]","[0.917239785194397, 0.9145463705062866, 0.769294261932373, 0.5664495229721069, 0.7418380379676819]","[[1594.6318969726562, 829.171630859375], [635.0157470703125, 710.6604614257812], [517.0226593017578, 731.4586791992188], [1270.1370849609375, 544.4428100585938], [1707.663330078125, 800.6107177734375]]",1461567488,384,yolo26l.pt,MOT17-02
24,,6,"[185, 283, 284, 286, 255, 295]","[[1492.8544921875, 409.4891357421875, 1700.695068359375, 828.2888793945312], [586.8112182617188, 442.49029541015625, 685.8417358398438, 710.6473388671875], [458.4791259765625, 445.4790954589844, 580.57568359375, 731.7374877929688], [1250.2669677734375, 442.1868591308594, 1288.423828125, 544.4269409179688], [1644.3453369140625, 422.8796691894531, 1791.081787109375, 798.107666015625], [1420.4730224609375, 460.921630859375, 1474.712890625, 558.7742919921875]]","[0.9158254861831665, 0.8764476180076599, 0.8844233751296997, 0.5541399121284485, 0.8807617425918579, 0.42541104555130005]","[[1596.7747802734375, 828.2888793945312], [636.3264770507812, 710.6473388671875], [519.5274047851562, 731.7374877929688], [1269.3453979492188, 544.4269409179688], [1717.7135620117188, 798.107666015625], [1447.5929565429688, 558.7742919921875]]",1461600256,384,yolo26l.pt,MOT17-02
25,,6,"[185, 283, 284, 286, 255, 295]","[[1497.3729248046875, 408.0167541503906, 1707.4205322265625, 826.996826171875], [586.5266723632812, 441.71954345703125, 686.711669921875, 711.2384643554688], [461.6923828125, 447.4335632324219, 582.4204711914062, 731.9315795898438], [1248.7265625, 442.5223083496094, 1287.1866455078125, 544.8291015625], [1649.3359375, 420.2275390625, 1795.6727294921875, 799.1162719726562], [1420.8509521484375, 459.71099853515625, 1476.0384521484375, 559.0927124023438]]","[0.9199872016906738, 0.9130423665046692, 0.8848217129707336, 0.5681949257850647, 0.7463952898979187, 0.2829000651836395]","[[1602.396728515625, 826.996826171875], [636.6191711425781, 711.2384643554688], [522.0564270019531, 731.9315795898438], [1267.9566040039062, 544.8291015625], [1722.5043334960938, 799.1162719726562], [1448.4447021484375, 559.0927124023438]]",1461485568,384,yolo26l.pt,MOT17-02
26,,6,"[185, 283, 284, 286, 255, 295]","[[1502.5155029296875, 406.3695068359375, 1713.587646484375, 826.1317749023438], [585.7301025390625, 441.9486389160156, 686.3782958984375, 711.3285522460938], [462.833984375, 449.27294921875, 583.207275390625, 732.2250366210938], [1248.33740234375, 443.7471008300781, 1286.48876953125, 544.4293823242188], [1651.578857421875, 415.05828857421875, 1797.150634765625, 800.793701171875], [1421.0205078125, 456.92108154296875, 1478.0357666015625, 559.3380737304688]]","[0.9127291440963745, 0.9087043404579163, 0.8765196800231934, 0.563835084438324, 0.5179209113121033, 0.5289072394371033]","[[1608.0515747070312, 826.1317749023438], [636.05419921875, 711.3285522460938], [523.0206298828125, 732.2250366210938], [1267.4130859375, 544.4293823242188], [1724.36474609375, 800.793701171875], [1449.5281372070312, 559.3380737304688]]",1461698560,384,yolo26l.pt,MOT17-02
27,,6,"[185, 283, 284, 286, 255, 295]","[[1508.2113037109375, 403.7650146484375, 1719.601806640625, 826.0040283203125], [586.4716796875, 443.3847351074219, 686.6566162109375, 711.3836669921875], [465.1932678222656, 448.6377258300781, 585.3817749023438, 732.1503295898438], [1248.340087890625, 444.0799560546875, 1286.513671875, 544.3805541992188], [1657.372802734375, 411.1277160644531, 1801.12744140625, 800.4137573242188], [1417.4908447265625, 445.3607177734375, 1480.02294921875, 557.9732666015625]]","[0.904087483882904, 0.70113605260849, 0.8536414504051208, 0.6051411628723145, 0.8233888149261475, 0.43398427963256836]","[[1613.9065551757812, 826.0040283203125], [636.5641479492188, 711.3836669921875], [525.2875213623047, 732.1503295898438], [1267.4268798828125, 544.3805541992188], [1729.2501220703125, 800.4137573242188], [1448.7568969726562, 557.9732666015625]]",1461567488,384,yolo26l.pt,MOT17-02
28,,6,"[185, 283, 284, 286, 255, 295]","[[1517.974365234375, 401.7975769042969, 1728.090576171875, 827.1387329101562], [588.2058715820312, 444.4123229980469, 688.397216796875, 712.5836181640625], [464.6652526855469, 445.9084167480469, 585.231201171875, 731.8655395507812], [1247.9635009765625, 443.9686279296875, 1286.200439453125, 543.6988525390625], [1667.551025390625, 410.2728271484375, 1810.022705078125, 801.2275390625], [1418.2813720703125, 436.31268310546875, 1485.2889404296875, 557.657958984375]]","[0.8645952343940735, 0.8857629895210266, 0.790816605091095, 0.5658842921257019, 0.8204002976417542, 0.2993389666080475]","[[1623.032470703125, 827.1387329101562], [638.3015441894531, 712.5836181640625], [524.9482269287109, 731.8655395507812], [1267.0819702148438, 543.6988525390625], [1738.786865234375, 801.2275390625], [1451.78515625, 557.657958984375]]",1461682176,384,yolo26l.pt,MOT17-02
29,,6,"[185, 283, 284, 286, 255, 295]","[[1529.4112548828125, 396.4967956542969, 1738.05712890625, 828.1124267578125], [589.2417602539062, 444.3991394042969, 689.312744140625, 713.01708984375], [469.1156921386719, 446.1338195800781, 588.3394775390625, 731.2968139648438], [1247.6766357421875, 445.1111755371094, 1285.5587158203125, 543.0640258789062], [1677.30908203125, 412.6466979980469, 1820.0240478515625, 803.3533935546875], [1419.513427734375, 431.1455078125, 1488.59130859375, 557.3472290039062]]","[0.8789438009262085, 0.8816908597946167, 0.5544815063476562, 0.5004427433013916, 0.8257384896278381, 0.48230552673339844]","[[1633.7341918945312, 828.1124267578125], [639.2772521972656, 713.01708984375], [528.7275848388672, 731.2968139648438], [1266.61767578125, 543.0640258789062], [1748.6665649414062, 803.3533935546875], [1454.0523681640625, 557.3472290039062]]",1463779328,384,yolo26l.pt,MOT17-02
30,,6,"[185, 283, 284, 286, 255, 295]","[[1546.8543701171875, 395.3447265625, 1750.1929931640625, 828.3448486328125], [591.0473022460938, 444.19775390625, 691.052001953125, 713.4132080078125], [470.98480224609375, 444.3814697265625, 590.7197265625, 732.569580078125], [1247.0731201171875, 445.1745300292969, 1285.5263671875, 543.9141235351562], [1692.306396484375, 413.2840576171875, 1838.888916015625, 804.5870971679688], [1422.28369140625, 429.9794006347656, 1490.52734375, 556.595947265625]]","[0.3308703303337097, 0.8783766627311707, 0.634308397769928, 0.44068458676338196, 0.8767004013061523, 0.5116744041442871]","[[1648.523681640625, 828.3448486328125], [641.0496520996094, 713.4132080078125], [530.8522644042969, 732.569580078125], [1266.2997436523438, 543.9141235351562], [1765.59765625, 804.5870971679688], [1456.405517578125, 556.595947265625]]",1462697984,384,yolo26l.pt,MOT17-02
