frame_id,inference_ms,n_detections,track_ids,bboxes_xyxy,confs,footpoints,mem_total_bytes,mem_delta_bytes,mem_bytes,imgsz,model,seq
11,,10,"[1, 2, 3, 4, 5, 6, 7, 8, 17, 9]","[[1406.21923828125, 407.9567565917969, 1570.279296875, 800.9334716796875], [584.2572021484375, 443.0663146972656, 674.7239379882812, 707.3466796875], [1511.7119140625, 422.4514465332031, 1660.0003662109375, 770.5006103515625], [446.1092529296875, 441.9344482421875, 565.5011596679688, 724.4483032226562], [1256.2523193359375, 445.47442626953125, 1292.730712890625, 546.6270751953125], [730.884765625, 471.97003173828125, 767.6771240234375, 572.81689453125], [932.8679809570312, 434.3535461425781, 970.2145385742188, 518.099609375], [1016.2542724609375, 431.93402099609375, 1055.9163818359375, 527.9260864257812], [1377.1986083984375, 436.3327331542969, 1429.2882080078125, 559.7379150390625], [984.5009765625, 457.914306640625, 1011.15087890625, 514.2744140625]]","[0.8604801893234253, 0.8711305260658264, 0.8349181413650513, 0.8902490139007568, 0.5359708666801453, 0.7221819758415222, 0.6860408782958984, 0.5972918272018433, 0.5367971658706665, 0.37636005878448486]","[[1488.249267578125, 800.9334716796875], [629.4905700683594, 707.3466796875], [1585.8561401367188, 770.5006103515625], [505.8052062988281, 724.4483032226562], [1274.4915161132812, 546.6270751953125], [749.2809448242188, 572.81689453125], [951.541259765625, 518.099609375], [1036.0853271484375, 527.9260864257812], [1403.243408203125, 559.7379150390625], [997.825927734375, 514.2744140625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
12,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 9]","[[1417.1993408203125, 407.43621826171875, 1577.829345703125, 801.0615234375], [584.63720703125, 442.9137878417969, 675.2937622070312, 707.337158203125], [1529.900634765625, 421.36932373046875, 1679.5166015625, 774.5191040039062], [445.1543273925781, 443.2506103515625, 565.3236694335938, 725.6433715820312], [1255.5430908203125, 445.47003173828125, 1292.126708984375, 546.639404296875], [730.541748046875, 472.99822998046875, 767.3187866210938, 573.8952026367188], [932.8894653320312, 434.40533447265625, 969.7423095703125, 517.7319946289062], [1381.5634765625, 437.997314453125, 1433.2615966796875, 560.0307006835938], [984.3338012695312, 453.79376220703125, 1012.5863647460938, 513.82763671875]]","[0.8776602149009705, 0.875029981136322, 0.8534514904022217, 0.896674394607544, 0.7215210199356079, 0.7276888489723206, 0.7398780584335327, 0.33378225564956665, 0.2789088189601898]","[[1497.5143432617188, 801.0615234375], [629.9654846191406, 707.337158203125], [1604.7086181640625, 774.5191040039062], [505.23899841308594, 725.6433715820312], [1273.8348999023438, 546.639404296875], [748.9302673339844, 573.8952026367188], [951.3158874511719, 517.7319946289062], [1407.4125366210938, 560.0307006835938], [998.4600830078125, 513.82763671875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
13,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 9]","[[1429.161376953125, 406.9303894042969, 1586.1807861328125, 799.9655151367188], [584.7269897460938, 442.82403564453125, 675.6506958007812, 707.6629028320312], [1536.3433837890625, 420.0487060546875, 1686.4625244140625, 777.6959838867188], [444.97564697265625, 443.6343688964844, 565.6113891601562, 726.4169311523438], [1255.4613037109375, 445.2100524902344, 1292.0640869140625, 546.4556274414062], [729.8386840820312, 473.30859375, 766.9306030273438, 575.2166137695312], [932.6611938476562, 434.4656982421875, 969.20556640625, 517.5376586914062], [1381.255859375, 437.4669494628906, 1433.0849609375, 560.0423583984375], [982.9312744140625, 448.3868713378906, 1013.90380859375, 514.801513671875]]","[0.8612061738967896, 0.8690058588981628, 0.8314977884292603, 0.8807291388511658, 0.6382248401641846, 0.7047929167747498, 0.7345195412635803, 0.39972856640815735, 0.2715813219547272]","[[1507.6710815429688, 799.9655151367188], [630.1888427734375, 707.6629028320312], [1611.4029541015625, 777.6959838867188], [505.29351806640625, 726.4169311523438], [1273.7626953125, 546.4556274414062], [748.3846435546875, 575.2166137695312], [950.9333801269531, 517.5376586914062], [1407.17041015625, 560.0423583984375], [998.4175415039062, 514.801513671875]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
14,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1438.6060791015625, 407.27874755859375, 1593.81005859375, 801.6497192382812], [584.8633422851562, 443.05474853515625, 676.1115112304688, 708.0838623046875], [1546.2825927734375, 418.784423828125, 1698.672607421875, 783.2991943359375], [444.8106994628906, 443.0936279296875, 566.513671875, 727.6671142578125], [1255.674560546875, 445.1314392089844, 1292.276611328125, 546.3890991210938], [729.90380859375, 474.5353088378906, 766.7412719726562, 575.7647094726562], [932.7291259765625, 434.2998962402344, 969.2261962890625, 517.8405151367188], [1384.3070068359375, 433.6379699707031, 1437.7203369140625, 560.4561767578125]]","[0.8960220813751221, 0.858866810798645, 0.8392111659049988, 0.8873148560523987, 0.6490368247032166, 0.660690188407898, 0.7097862958908081, 0.5096308588981628]","[[1516.2080688476562, 801.6497192382812], [630.4874267578125, 708.0838623046875], [1622.4776000976562, 783.2991943359375], [505.6621856689453, 727.6671142578125], [1273.9755859375, 546.3890991210938], [748.3225402832031, 575.7647094726562], [950.9776611328125, 517.8405151367188], [1411.013671875, 560.4561767578125]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
15,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1453.6922607421875, 421.6012878417969, 1606.0621337890625, 805.8261108398438], [584.01953125, 442.84375, 675.4144897460938, 708.1051025390625], [1561.1724853515625, 421.6522521972656, 1712.9222412109375, 785.7553100585938], [444.1353759765625, 444.2914123535156, 566.201171875, 729.7476196289062], [1255.7445068359375, 445.1591796875, 1292.162841796875, 546.148193359375], [729.2116088867188, 469.8514404296875, 767.6543579101562, 575.735107421875], [932.6041259765625, 434.22491455078125, 969.0410766601562, 518.1453857421875], [1387.6751708984375, 432.5550537109375, 1440.958984375, 560.25927734375]]","[0.907518208026886, 0.8734320998191833, 0.8459377288818359, 0.8762471079826355, 0.6569465398788452, 0.6955075263977051, 0.718000054359436, 0.3157460689544678]","[[1529.877197265625, 805.8261108398438], [629.7170104980469, 708.1051025390625], [1637.04736328125, 785.7553100585938], [505.16827392578125, 729.7476196289062], [1273.9536743164062, 546.148193359375], [748.4329833984375, 575.735107421875], [950.8226013183594, 518.1453857421875], [1414.3170776367188, 560.25927734375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
16,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 8]","[[1465.9759521484375, 412.54376220703125, 1626.0172119140625, 808.6581420898438], [583.6095581054688, 442.7905578613281, 675.025390625, 708.3720092773438], [1574.654052734375, 423.40045166015625, 1726.5726318359375, 786.751708984375], [442.4812927246094, 445.30133056640625, 564.4570922851562, 730.6788330078125], [1255.8125, 444.95849609375, 1292.26611328125, 546.1083984375], [728.5823364257812, 469.05450439453125, 767.222900390625, 575.92333984375], [932.6827392578125, 434.0010070800781, 969.0789794921875, 518.1709594726562], [1394.395751953125, 431.8923645019531, 1446.9920654296875, 559.4929809570312], [1019.2420043945312, 434.7921447753906, 1057.5533447265625, 527.8008422851562]]","[0.8762407898902893, 0.8821834325790405, 0.8603895306587219, 0.8682064414024353, 0.6255178451538086, 0.5679447650909424, 0.684304416179657, 0.3731336295604706, 0.2776871621608734]","[[1545.99658203125, 808.6581420898438], [629.3174743652344, 708.3720092773438], [1650.6133422851562, 786.751708984375], [503.4691925048828, 730.6788330078125], [1274.039306640625, 546.1083984375], [747.9026184082031, 575.92333984375], [950.880859375, 518.1709594726562], [1420.6939086914062, 559.4929809570312], [1038.3976745605469, 527.8008422851562]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
17,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1476.802978515625, 408.6564025878906, 1644.50341796875, 811.5179443359375], [583.93359375, 442.4072570800781, 675.5447387695312, 708.20166015625], [1570.5662841796875, 425.8498229980469, 1726.4705810546875, 787.4420166015625], [444.0772399902344, 446.752197265625, 566.3547973632812, 732.5547485351562], [1254.6494140625, 444.9130859375, 1291.0902099609375, 546.1163330078125], [726.6616821289062, 461.51690673828125, 767.4228515625, 575.8019409179688], [933.2021484375, 434.36419677734375, 968.8719482421875, 517.2413940429688], [1397.541259765625, 431.33990478515625, 1449.64990234375, 559.3794555664062]]","[0.8958641886711121, 0.8703286647796631, 0.6782056093215942, 0.8714001178741455, 0.42623528838157654, 0.6690300107002258, 0.6975950002670288, 0.4139687120914459]","[[1560.6531982421875, 811.5179443359375], [629.7391662597656, 708.20166015625], [1648.5184326171875, 787.4420166015625], [505.2160186767578, 732.5547485351562], [1272.8698120117188, 546.1163330078125], [747.0422668457031, 575.8019409179688], [951.0370483398438, 517.2413940429688], [1423.5955810546875, 559.3794555664062]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
18,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1486.6319580078125, 421.4266052246094, 1657.1856689453125, 815.0598754882812], [583.59521484375, 442.33074951171875, 675.3244018554688, 708.4110717773438], [1571.7705078125, 428.0185241699219, 1731.5198974609375, 788.9176635742188], [445.8863220214844, 446.6483459472656, 568.6932983398438, 733.2840576171875], [1254.9942626953125, 444.8211669921875, 1291.3033447265625, 545.9824829101562], [725.4515380859375, 458.47381591796875, 767.1041870117188, 576.6181030273438], [932.9618530273438, 434.42498779296875, 968.556884765625, 517.599609375]]","[0.8703952431678772, 0.883854866027832, 0.8032221794128418, 0.8540521860122681, 0.5847635865211487, 0.6222438812255859, 0.6938359141349792]","[[1571.9088134765625, 815.0598754882812], [629.4598083496094, 708.4110717773438], [1651.6452026367188, 788.9176635742188], [507.28981018066406, 733.2840576171875], [1273.1488037109375, 545.9824829101562], [746.2778625488281, 576.6181030273438], [950.7593688964844, 517.599609375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
19,,7,"[1, 2, 3, 4, 5, 6, 7]","[[1488.234619140625, 415.8944396972656, 1668.108154296875, 817.8623657226562], [584.6895141601562, 442.36627197265625, 676.4713745117188, 708.263671875], [1573.5621337890625, 430.1331481933594, 1738.54345703125, 795.2024536132812], [447.8341369628906, 447.44586181640625, 570.7816162109375, 733.9859008789062], [1254.4693603515625, 444.6804504394531, 1290.904052734375, 546.4528198242188], [725.1723022460938, 457.7628479003906, 766.6044921875, 576.0258178710938], [932.8010864257812, 434.3685607910156, 968.2452392578125, 517.6568603515625]]","[0.9466049671173096, 0.8888502717018127, 0.8108565807342529, 0.8653849959373474, 0.30719947814941406, 0.6851324439048767, 0.6988433599472046]","[[1578.17138671875, 817.8623657226562], [630.5804443359375, 708.263671875], [1656.0527954101562, 795.2024536132812], [509.30787658691406, 733.9859008789062], [1272.6867065429688, 546.4528198242188], [745.8883972167969, 576.0258178710938], [950.5231628417969, 517.6568603515625]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
20,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.028076171875, 415.9710998535156, 1678.3470458984375, 820.5198974609375], [586.2008666992188, 442.18310546875, 678.4585571289062, 708.36474609375], [1575.2911376953125, 431.5586242675781, 1744.5196533203125, 799.3433837890625], [450.7326965332031, 448.04754638671875, 573.6057739257812, 734.568359375], [1253.5670166015625, 444.9966125488281, 1289.64794921875, 546.3930053710938], [724.9307250976562, 456.3875427246094, 766.56005859375, 574.8988037109375], [932.5718383789062, 434.4317626953125, 967.763916015625, 517.3576049804688], [1408.3626708984375, 432.94708251953125, 1458.11083984375, 558.8467407226562]]","[0.9419876337051392, 0.8866490721702576, 0.7474125623703003, 0.8787438273429871, 0.6175815463066101, 0.6943396925926208, 0.7030754089355469, 0.4665132462978363]","[[1584.6875610351562, 820.5198974609375], [632.3297119140625, 708.36474609375], [1659.9053955078125, 799.3433837890625], [512.1692352294922, 734.568359375], [1271.6074829101562, 546.3930053710938], [745.7453918457031, 574.8988037109375], [950.1678771972656, 517.3576049804688], [1433.2367553710938, 558.8467407226562]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
21,,8,"[1, 2, 3, 4, 5, 6, 7, 17]","[[1491.649169921875, 415.8988037109375, 1687.03857421875, 824.891357421875], [588.3914184570312, 442.1009216308594, 681.599609375, 708.7744750976562], [1576.9453125, 428.48431396484375, 1750.5233154296875, 799.6127319335938], [453.07879638671875, 447.50091552734375, 575.833984375, 734.6036376953125], [1252.47607421875, 445.29443359375, 1288.55126953125, 546.4478759765625], [726.0418090820312, 455.7286682128906, 765.7818603515625, 567.757080078125], [932.2313232421875, 434.49609375, 967.3778686523438, 517.6204223632812], [1412.578369140625, 434.7577819824219, 1460.75048828125, 558.4168090820312]]","[0.9423456192016602, 0.8927045464515686, 0.6518233418464661, 0.8860220909118652, 0.6828470230102539, 0.29523786902427673, 0.7139215469360352, 0.5142073631286621]","[[1589.3438720703125, 824.891357421875], [634.9955139160156, 708.7744750976562], [1663.7343139648438, 799.6127319335938], [514.4563903808594, 734.6036376953125], [1270.513671875, 546.4478759765625], [745.9118347167969, 567.757080078125], [949.8045959472656, 517.6204223632812], [1436.6644287109375, 558.4168090820312]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
22,,9,"[1, 2, 3, 4, 5, 6, 7, 17, 25]","[[1491.3221435546875, 415.00982666015625, 1693.536865234375, 828.0748291015625], [589.1069946289062, 442.24078369140625, 683.2056274414062, 709.0231323242188], [1591.0413818359375, 427.39434814453125, 1763.7252197265625, 799.9386596679688], [455.0764465332031, 447.1380310058594, 577.5049438476562, 734.5602416992188], [1251.341064453125, 445.1546936035156, 1287.5770263671875, 546.5735473632812], [726.2698974609375, 456.0426025390625, 765.8966064453125, 565.8008422851562], [931.996337890625, 434.60601806640625, 967.0550537109375, 517.92724609375], [1415.6766357421875, 433.07293701171875, 1464.2598876953125, 558.3934326171875], [1597.638916015625, 427.14447021484375, 1748.07275390625, 798.802490234375]]","[0.9227508306503296, 0.8834248781204224, 0.7064576745033264, 0.8801298141479492, 0.5667535066604614, 0.3330259919166565, 0.6983172297477722, 0.5799596905708313, 0.39360374212265015]","[[1592.4295043945312, 828.0748291015625], [636.1563110351562, 709.0231323242188], [1677.38330078125, 799.9386596679688], [516.2906951904297, 734.5602416992188], [1269.4590454101562, 546.5735473632812], [746.083251953125, 565.8008422851562], [949.5256958007812, 517.92724609375], [1439.96826171875, 558.3934326171875], [1672.8558349609375, 798.802490234375]]",896610304,881545216,896610304,640,yolo26m.pt,MOT17-02
